year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1994,3904510,WILLOUGHBY-EASTLAKE CITY SD,39,045104,37047 RIDGE RD,WILLOUGHBY        OH44094    2,OH,44094,,,,,,,2169465000,,,,,,,281680.0,,39085,LAKE,,,000,1,,1,,-1,12,16,8983,0,,,2,16,302,177,5,502,21,0,1,13,,14,5,7,14,41,23,49,6,293,,,,,,,
1994,3904511,WILMINGTON CITY SD,39,045112,341 S NELSON AVE,WILMINGTON        OH45177    5,OH,45177,,,,,,,5133821641,,,,,,,0.0,,39027,CLINTON,,,000,1,,1,,-1,12,6,3359,0,,,1,6,109,56,0,172,9,0,2,2,,4,2,4,6,10,8,13,1,73,,,,,,,
1994,3904513,WORTHINGTON CITY SD,39,045138,752 HIGH ST,WORTHINGTON       OH43085    6,OH,43085,,,,,,,6144316500,,,,,,,1840.0,,39049,FRANKLIN,,,000,1,,1,,-1,12,19,10801,0,,,2,19,432,190,0,643,76,0,7,16,,23,20,4,20,59,22,63,9,180,,,,,,,
1994,3904514,WYOMING CITY SD,39,045146,100 PENDERY AVE,WYOMING           OH45215    5,OH,45215,,,,,,,5137617857,,,,,,,211640.0,,39061,HAMILTON,,,000,1,,1,,-1,12,5,1662,0,,,0,1,78,35,0,114,5,0,0,1,,1,2,7,6,8,5,7,1,27,,,,,,,
1994,3904515,XENIA CITY SD,39,045153,578 E MARKET ST,XENIA             OH45385    5,OH,45385,,,,,,,5133762961,,,,,,,2000.0,,39057,GREENE,,,000,1,,1,,-1,12,10,5712,0,,,0,9,291,23,0,323,36,0,15,1,,16,7,6,15,24,14,26,4,136,,,,,,,
1994,3904516,YOUNGSTOWN CITY SD,39,045161,PO BOX 550,YOUNGSTOWN        OH44501    2,OH,44501,,,,,,,2167446900,,,,,,,9320.0,,39099,MAHONING,,,000,1,,1,,-1,12,31,13133,0,,,9,29,556,294,0,888,150,0,1,23,,24,9,1,31,81,49,105,14,352,,,,,,,
1994,3904517,ZANESVILLE CITY SD,39,045179,160 N 4TH ST,ZANESVILLE        OH43701    6,OH,43701,,,,,,,6144549751,,,,,,,0.0,,39119,MUSKINGUM,,,000,1,,1,,-1,12,11,4819,0,,,4,8,219,93,0,324,38,0,4,5,,9,3,5,14,27,13,24,5,118,,,,,,,
1994,3904518,ADA EX VILL SD,39,045187,500 GRAND AVE,ADA               OH45810    4,OH,45810,,,,,,,4196346421,,,,,,,0.0,,39065,HARDIN,,,000,1,,1,,-1,12,2,906,0,,,0,2,35,14,0,51,3,0,1,1,,2,1,1,2,2,2,6,1,17,,,,,,,
1994,3904519,AMHERST EX VILL SD,39,045195,185 FOREST ST,AMHERST           OH44001    2,OH,44001,,,,,,,2169884406,,,,,,,284440.0,,39093,LORAIN,,,000,1,,1,,-1,12,5,3478,0,,,1,7,139,31,0,178,16,0,3,3,,6,3,7,5,11,7,11,1,60,,,,,,,
1994,3904520,BARNESVILLE EX VILL SD,39,045203,210 W CHURCH ST,BARNESVILLE       OH43713    6,OH,43713,,,,,,,6144253615,,,,,,,9000.0,,39013,BELMONT,,,000,1,,1,,0,12,2,1454,0,,,0,2,58,25,0,85,10,0,2,2,,4,1,2,8,5,3,9,1,67,,,,,,,
1994,3904521,BLUFFTON EX VILL SD,39,045211,102 S JACKSON ST,BLUFFTON          OH45817    4,OH,45817,,,,,,,4193585901,,,,,,,4320.0,,39003,ALLEN,,,000,1,,1,,0,12,2,1186,0,,,0,3,43,14,0,60,4,0,1,1,,2,2,0,3,0,2,6,0,17,,,,,,,
1994,3904522,BRADFORD EX VILL SD,39,045229,712 N MIAMI AVE,BRADFORD          OH45308    5,OH,45308,,,,,,,5134482770,,,,,,,2000.0,,39109,MIAMI,,,000,1,,1,,-1,12,2,688,0,,,0,2,32,13,0,47,3,0,1,1,,2,1,1,2,2,2,3,1,18,,,,,,,
1994,3904523,BRIDGEPORT EX VILL SD,39,045237,501 BENNETT ST,BRIDGEPORT        OH43912    6,OH,43912,,,,,,,6146351713,,,,,,,9000.0,,39013,BELMONT,,,000,1,,1,,-1,12,4,895,0,,,0,1,31,30,0,62,5,0,1,2,,3,1,0,4,3,2,7,0,26,,,,,,,
1994,3904524,HARRISON HILLS CITY SD,39,045245,PO BOX 356,HOPEDALE          OH43976    6,OH,43976,,,,,,,6149372728,,,,,,,0.0,,39067,HARRISON,,,000,1,,1,,-1,12,8,2517,0,,,1,5,114,57,0,177,4,0,1,6,,7,7,4,7,6,8,9,2,74,,,,,,,
1994,3904525,CALDWELL EX VILL SD,39,045252,516 FAIRGROUND ST,CALDWELL          OH43724    6,OH,43724,,,,,,,6147325634,,,,,,,0.0,,39121,NOBLE,,,000,1,,1,,-1,12,2,1235,0,,,1,1,43,19,0,64,4,0,1,1,,2,1,2,6,4,3,10,1,28,,,,,,,
1994,3904526,CAREY EX VILL SD,39,045260,357 E SOUTH ST,CAREY             OH43316    4,OH,43316,,,,,,,4193967922,,,,,,,0.0,,39175,WYANDOT,,,000,1,,1,,0,12,2,970,0,,,0,3,36,18,0,57,4,0,1,1,,2,2,0,2,2,3,8,1,22,,,,,,,
1994,3904527,CARROLLTON EX VILL SD,39,045278,252 THIRD ST NE,CARROLLTON        OH44615    2,OH,44615,,,,,,,2166272181,,,,,,,1320.0,,39019,CARROLL,,,000,1,,1,,-1,12,8,3006,0,,,2,5,89,38,0,134,0,0,1,4,,5,2,6,7,11,6,9,1,68,,,,,,,
1994,3904528,CHAGRIN FALLS EX VILL SD,39,045286,77 E WASHINGTON ST,CHAGRIN FALLS     OH44022    2,OH,44022,,,,,,,2162475500,,,,,,,281680.0,,39035,CUYAHOGA,,,000,1,,1,,0,12,4,1752,0,,,0,3,80,36,0,119,9,0,2,3,,5,3,2,7,9,5,9,0,42,,,,,,,
1994,3904529,CHESAPEAKE UNION EX VILL SD,39,045294,PO BOX 458,CHESAPEAKE        OH45619    6,OH,45619,,,,,,,6148673135,,,,,,,3400.0,,39087,LAWRENCE,,,000,1,,1,,0,12,3,1439,0,,,0,0,50,26,0,76,9,0,1,3,,4,2,0,4,5,5,17,1,40,,,,,,,
1994,3904531,COLDWATER EX VILL SD,39,045310,310 N SECOND ST,COLDWATER         OH45828    4,OH,45828,,,,,,,4196782611,,,,,,,0.0,,39107,MERCER,,,000,1,,1,,-1,12,2,1622,0,,,0,3,53,20,1,77,3,0,1,1,,2,1,2,2,6,3,5,0,25,,,,,,,
1994,3904532,COLUMBIANA EX VILL SD,39,045328,720 NEW WATERFORD RD,COLUMBIANA        OH44408    2,OH,44408,,,,,,,2164825352,,,,,,,0.0,,39029,COLUMBIANA,,,000,1,,1,,-1,12,3,1065,0,,,0,2,39,23,0,64,3,0,1,2,,3,1,5,2,4,3,5,1,31,,,,,,,
1994,3904533,COVINGTON EX VILL SD,39,045336,25 GRANT ST,COVINGTON         OH45318    5,OH,45318,,,,,,,5134732249,,,,,,,2000.0,,39109,MIAMI,,,000,1,,1,,-1,12,3,964,0,,,0,2,32,17,0,51,1,0,0,1,,1,1,1,2,4,5,2,0,19,,,,,,,
1994,3904535,CROOKSVILLE EX VILL SD,39,045351,91 S BUCKEYE ST,CROOKSVILLE       OH43731    6,OH,43731,,,,,,,6149827040,,,,,,,0.0,,39127,PERRY,,,000,1,,1,,-1,12,3,1120,0,,,3,0,40,25,0,68,9,0,0,1,,1,1,1,4,3,3,2,1,26,,,,,,,
1994,3904536,FAIRPORT HARBOR EX VILL SD,39,045369,329 VINE ST,FAIRPORT HARBOR   OH44077    2,OH,44077,,,,,,,2163545400,,,,,,,281680.0,,39085,LAKE,,,000,1,,1,,-1,12,2,606,0,,,0,1,26,13,0,40,6,0,1,1,,2,0,0,2,0,2,4,0,11,,,,,,,
1994,3904537,GEORGETOWN EX VILL SD,39,045377,"1043 MT ORAB PIKE, PO DRW 299",GEORGETOWN        OH45121    5,OH,45121,,,,,,,5133783730,,,,,,,0.0,,39015,BROWN,,,000,1,,1,,-1,12,2,1184,0,,,0,2,41,15,0,58,5,0,0,1,,1,2,1,2,3,2,5,1,30,,,,,,,
1994,3904538,GIBSONBURG EX VILL SD,39,045385,HARRISON ST,GIBSONBURG        OH43431    4,OH,43431,,,,,,,4196372479,,,,,,,0.0,,39143,SANDUSKY,,,000,1,,1,,-1,12,2,1051,0,,,2,2,40,12,0,56,7,0,1,1,,2,1,1,5,3,2,17,1,33,,,,,,,
1994,3904539,GRANVILLE EX VILL SD,39,045393,PO BOX 417,GRANVILLE         OH43023    6,OH,43023,,,,,,,6145870332,,,,,,,1840.0,,39089,LICKING,,,000,1,,1,,-1,12,3,1489,0,,,0,2,51,29,0,82,7,0,2,3,,5,3,0,4,4,3,9,1,18,,,,,,,
1994,3904540,GREENFIELD EX VILL SD,39,045401,200 N 5TH ST,GREENFIELD        OH45123    5,OH,45123,,,,,,,5139812152,,,,,,,0.0,,39071,HIGHLAND,,,000,1,,1,,-1,12,7,2286,0,,,0,5,78,36,0,119,4,0,1,3,,4,1,1,6,7,6,9,1,46,,,,,,,
1994,3904541,HICKSVILLE EX VILL SD,39,045419,SMITH ST,HICKSVILLE        OH43526    4,OH,43526,,,,,,,4195427665,,,,,,,0.0,,39039,DEFIANCE,,,000,1,,1,,-1,12,2,1063,0,,,0,2,39,15,0,56,0,0,1,1,,2,2,0,3,3,1,3,1,25,,,,,,,
1994,3904542,HUBBARD EX VILL SD,39,045427,150 HALL AVE,HUBBARD           OH44425    2,OH,44425,,,,,,,2165341921,,,,,,,9320.0,,39155,TRUMBULL,,,000,1,,1,,-1,12,3,2442,0,,,0,4,74,44,0,122,12,0,3,3,,6,3,0,4,16,5,1,3,62,,,,,,,
1994,3904543,INDIAN HILL EX VILL SD,39,045435,6855 DRAKE RD,CINCINNATI        OH45243    5,OH,45243,,,,,,,5135615211,,,,,,,211640.0,,39061,HAMILTON,,,000,1,,1,,0,12,4,1877,0,,,0,4,82,42,0,128,5,0,3,4,,7,4,5,3,20,5,90,2,53,,,,,,,
1994,3904545,LISBON EX VILL SD,39,045450,431 E CHESTNUT ST,LISBON            OH44432    2,OH,44432,,,,,,,2164247714,,,,,,,0.0,,39029,COLUMBIANA,,,000,1,,1,,-1,12,2,1336,0,,,0,2,48,17,0,67,5,0,2,1,,3,1,0,2,2,3,6,1,22,,,,,,,
1994,3904546,LOUDONVILLE-PERRYSVILLE EX VI,39,045468,210 E MAIN ST,LOUDONVILLE       OH44842    4,OH,44842,,,,,,,4199943912,,,,,,,0.0,,39005,ASHLAND,,,000,1,,1,,0,12,4,1468,0,,,0,4,56,30,0,90,3,0,1,1,,2,1,1,4,1,5,11,0,30,,,,,,,
1994,3904547,MARYSVILLE EX VILL SD,39,045476,1000 EDGEWOOD DR,MARYSVILLE        OH43040    5,OH,43040,,,,,,,5136448105,,,,,,,1840.0,,39159,UNION,,,000,1,,1,,-1,12,5,3141,0,,,0,6,120,62,0,188,17,0,2,4,,6,2,4,5,11,7,10,0,56,,,,,,,
1994,3904548,MECHANICSBURG EX VILL SD,39,045484,60 HIGH ST,MECHANICSBURG     OH43044    5,OH,43044,,,,,,,5138342453,,,,,,,7960.0,,39021,CHAMPAIGN,,,000,1,,1,,-1,12,2,815,0,,,0,1,31,14,0,46,4,0,1,1,,2,1,0,2,2,2,6,0,17,,,,,,,
1994,3904549,MENTOR EX VILL SD,39,045492,6451 CENTER ST,MENTOR            OH44060    2,OH,44060,,,,,,,2162554444,,,,,,,281680.0,,39085,LAKE,,,000,1,,1,,-1,12,17,11216,0,,,4,16,346,232,0,598,45,0,0,15,,15,15,9,27,68,24,74,11,202,,,,,,,
1994,3904550,MILFORD EX VILL SD,39,045500,525 LILA AVE,MILFORD           OH45150    5,OH,45150,,,,,,,5138315100,,,,,,,211640.0,,39025,CLERMONT,,,000,1,,1,,0,12,7,5698,0,,,0,9,173,82,2,266,32,0,1,6,,7,3,10,5,11,11,39,0,139,,,,,,,
1994,3904551,MILTON-UNION EX VILL SD,39,045518,112 S SPRING ST,WEST MILTON       OH45383    5,OH,45383,,,,,,,5136984136,,,,,,,2000.0,,39109,MIAMI,,,000,1,,1,,-1,12,3,1923,0,,,0,4,66,28,1,99,8,0,0,2,,2,2,0,4,7,3,7,1,38,,,,,,,
1994,3904552,MONTPELIER EX VILL SD,39,045526,110 N EAST AVE,MONTPELIER        OH43543    4,OH,43543,,,,,,,4194853676,,,,,,,0.0,,39171,WILLIAMS,,,000,1,,1,,-1,12,3,1214,0,,,0,3,48,22,0,73,6,0,1,2,,3,1,3,6,7,3,8,2,61,,,,,,,
1994,3904553,MOUNT GILEAD EX VILL SD,39,045534,"14 N CHERRY ST, PO 239",MT GILEAD         OH43338    4,OH,43338,,,,,,,4199461646,,,,,,,0.0,,39117,MORROW,,,000,1,,1,,0,12,5,1464,0,,,0,2,48,26,0,76,7,0,1,1,,2,2,0,2,5,4,5,0,30,,,,,,,
1994,3904554,NEWCOMERSTOWN EX VILL SD,39,045542,702 S RIVER ST,NEWCOMERSTOWN     OH43832    6,OH,43832,,,,,,,6144988373,,,,,,,0.0,,39157,TUSCARAWAS,,,000,1,,1,,-1,12,4,1381,0,,,0,3,44,25,0,72,12,0,1,2,,3,2,0,4,2,5,14,1,31,,,,,,,
1994,3904555,NEW RICHMOND EX VILL SD,39,045559,"212 MARKET ST, 3RD FLOOR",NEW RICHMOND      OH45157    5,OH,45157,,,,,,,5135532616,,,,,,,211640.0,,39025,CLERMONT,,,000,1,,1,,-1,12,5,2832,0,,,0,1,109,46,0,156,21,0,14,4,,18,5,0,6,10,10,18,11,67,,,,,,,
1994,3904556,NEWTON FALLS EX VILL SD,39,045567,909 1/2 MILTON BLVD,NEWTON FALLS      OH44444    2,OH,44444,,,,,,,2168725445,,,,,,,9320.0,,39155,TRUMBULL,,,000,1,,1,,0,12,4,1613,0,,,0,3,49,33,0,85,0,0,2,2,,4,1,2,2,5,3,7,1,28,,,,,,,
1994,3904557,PAULDING EX VILL SD,39,045575,405 N WATER ST,PAULDING          OH45879    4,OH,45879,,,,,,,4193994656,,,,,,,0.0,,39125,PAULDING,,,000,1,,1,,-1,12,4,2128,0,,,3,4,77,35,0,119,13,0,1,2,,3,1,3,6,5,5,9,1,41,,,,,,,
1994,3904558,PERRYSBURG EX VILL SD,39,045583,140 E INDIANA AVE,PERRYSBURG        OH43551    4,OH,43551,,,,,,,4198749131,,,,,,,8400.0,,39173,WOOD,,,000,1,,1,,-1,12,6,3974,0,,,0,8,130,65,1,204,0,0,4,5,,9,3,5,8,14,8,31,2,70,,,,,,,
1994,3904560,ROSSFORD EX VILL SD,39,045609,229 EAGLE POINT RD,ROSSFORD          OH43460    4,OH,43460,,,,,,,4196662010,,,,,,,8400.0,,39173,WOOD,,,000,1,,1,,-1,12,5,2177,0,,,0,4,75,47,0,126,0,0,2,5,,7,2,4,6,9,6,11,1,35,,,,,,,
1994,3904561,TIPP CITY EX VILL SD,39,045617,90 S TIPPECANOE DR,TIPP CITY         OH45371    5,OH,45371,,,,,,,5136678444,,,,,,,2000.0,,39109,MIAMI,,,000,1,,1,,-1,12,5,2598,0,,,0,4,84,41,0,129,2,0,2,3,,5,2,3,6,8,6,19,1,39,,,,,,,
1994,3904563,VERSAILLES EX VILL SD,39,045633,"4 VIRGINIA ST, PO BOX 72",VERSAILLES        OH45380    5,OH,45380,,,,,,,5135264773,,,,,,,0.0,,39037,DARKE,,,000,1,,1,,0,12,4,1412,0,,,0,3,50,22,1,76,4,0,1,2,,3,2,2,2,4,3,5,1,27,,,,,,,
1994,3904564,WAUSEON EX VILL SD,39,045641,120 E CHESTNUT ST,WAUSEON           OH43567    4,OH,43567,,,,,,,4193356616,,,,,,,8400.0,,39051,FULTON,,,000,1,,1,,-1,12,3,1924,0,,,1,3,62,33,0,99,1,0,2,2,,4,1,3,3,2,4,10,0,28,,,,,,,
1994,3904565,WELLINGTON EX VILL SD,39,045658,201 S MAIN ST,WELLINGTON        OH44090    2,OH,44090,,,,,,,2166474286,,,,,,,284440.0,,39093,LORAIN,,,000,1,,1,,0,12,3,1564,0,,,0,2,50,23,0,75,3,0,2,1,,3,2,1,3,5,4,5,0,25,,,,,,,
1994,3904566,WINDHAM EX VILL SD,39,045666,9530 BAUER AVE,WINDHAM           OH44288    2,OH,44288,,,,,,,2163262711,,,,,,,280080.0,,39133,PORTAGE,,,000,1,,1,,-1,12,4,1276,0,,,3,2,37,28,0,70,7,0,1,1,,2,2,1,2,5,4,5,1,35,,,,,,,
1994,3904567,YELLOW SPRINGS EX VILL SD,39,045674,201 S WALNUT ST,YELLOW SPRINGS    OH45387    5,OH,45387,,,,,,,5137677381,,,,,,,2000.0,,39057,GREENE,,,000,1,,1,,-1,12,2,658,0,,,0,2,33,10,0,45,2,0,1,1,,2,1,0,12,1,3,4,0,10,,,,,,,
1994,3904568,ADAMS COUNTY BOARD,39,045682,3359 ST RT 125,WEST UNION        OH45693    5,OH,45693,,,,,,,5135445586,,,,,,,0.0,,39001,ADAMS,,,001,3,,1,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1994,3904574,ALLEN COUNTY BOARD,39,045740,"204 N MAIN ST, ROOM 303",LIMA              OH45801    4,OH,45801,,,,,,,4192221836,,,,,,,4320.0,,39003,ALLEN,,,003,3,,1,,0,0,0,0,0,,,1,0,5,5,0,11,8,0,0,0,,0,0,0,13,15,0,0,0,1,,,,,,,
1994,3904575,ALLEN EAST LOCAL SD,39,045757,9520 HARROD RD,HARROD            OH45850    4,OH,45850,,,,,,,4196483333,,,,,,,4320.0,,39003,ALLEN,,,003,2,,1,,0,12,3,1201,0,,,0,2,34,21,0,57,0,0,1,1,,2,1,1,2,2,3,12,1,32,,,,,,,
1994,3904576,BATH LOCAL SD,39,045765,2650 BIBLE RD,LIMA              OH45801    4,OH,45801,,,,,,,4192210807,,,,,,,4320.0,,39003,ALLEN,,,003,2,,1,,-1,12,3,2187,0,,,0,4,71,35,0,110,2,0,2,2,,4,2,3,6,4,6,9,1,57,,,,,,,
1994,3904577,ELIDA LOCAL SD,39,045773,101 E NORTH ST,ELIDA             OH45807    4,OH,45807,,,,,,,4193314155,,,,,,,4320.0,,39003,ALLEN,,,003,2,,1,,-1,12,4,3349,0,,,0,6,110,48,0,164,2,0,2,4,,6,3,2,5,7,7,10,4,82,,,,,,,
1994,3904578,PERRY LOCAL SD,39,045781,2770 E BREESE RD,CRIDERSVILLE      OH45806    4,OH,45806,,,,,,,4192212770,,,,,,,4320.0,,39003,ALLEN,,,003,2,,1,,0,12,2,788,0,,,0,1,30,16,0,47,5,0,1,1,,2,1,1,4,4,2,2,0,19,,,,,,,
1994,3904579,SHAWNEE LOCAL SD,39,045799,3255 ZURMEHLY RD,LIMA              OH45806    4,OH,45806,,,,,,,4199916085,,,,,,,4320.0,,39003,ALLEN,,,003,2,,1,,-1,12,4,2599,0,,,0,4,87,45,0,136,0,0,5,4,,9,3,3,6,6,6,13,1,81,,,,,,,
1994,3904580,SPENCERVILLE LOCAL SD,39,045807,600 SCHOOL ST,SPENCERVILLE      OH45887    4,OH,45887,,,,,,,4196474111,,,,,,,4320.0,,39003,ALLEN,,,003,2,,1,,0,12,4,1075,0,,,0,2,36,19,0,57,0,0,1,1,,2,1,1,6,2,3,6,1,26,,,,,,,
1994,3904581,ASHLAND (SEE ASHLAND-WAYNE) C,39,045815,COUNTY OFFICE BUILDING,ASHLAND           OH44805    4,OH,44805,,,,,,,4192890000,,,,,,,0.0,,39005,ASHLAND,,,005,3,,1,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1994,3904582,HILLSDALE LOCAL SD,39,045823,485 TOWNSHIP RD 1902,JEROMESVILLE      OH44840    4,OH,44840,,,,,,,4193688231,,,,,,,0.0,,39005,ASHLAND,,,005,2,,1,,-1,12,3,1257,0,,,0,2,44,23,0,69,0,0,1,2,,3,1,2,4,1,3,5,0,34,,,,,,,
1994,3904583,MAPLETON LOCAL SD,39,045831,"635 CO RD 801, RT 3",ASHLAND           OH44805    4,OH,44805,,,,,,,4199452123,,,,,,,0.0,,39005,ASHLAND,,,005,2,,1,,-1,12,4,1127,0,,,0,2,41,22,0,65,1,0,1,2,,3,2,0,4,1,3,4,0,38,,,,,,,
1994,3904584,ASHTABULA COUNTY BOARD,39,045849,"1565 ST RT 167, PO BOX 186",JEFFERSON         OH44047    2,OH,44047,,,,,,,2165769023,,,,,,,0.0,,39007,ASHTABULA,,,007,3,,1,,0,0,0,0,0,,,2,0,7,7,0,16,4,0,0,0,,0,0,0,19,16,0,0,0,3,,,,,,,
1994,3904585,BUCKEYE LOCAL SD,39,045856,3436 EDGEWOOD DR,ASHTABULA         OH44004    2,OH,44004,,,,,,,2169984411,,,,,,,0.0,,39007,ASHTABULA,,,007,2,,1,,-1,12,6,2306,0,,,0,4,67,41,0,112,0,0,1,2,,3,2,4,5,8,6,14,2,63,,,,,,,
1994,3904586,GRAND VALLEY LOCAL SD,39,045864,7527 RT 45 N,ORWELL            OH44076    2,OH,44076,,,,,,,2164376570,,,,,,,0.0,,39007,ASHTABULA,,,007,2,,1,,-1,12,5,1371,0,,,0,2,47,23,0,72,1,0,0,1,,1,1,1,4,2,2,7,1,34,,,,,,,
1994,3904587,JEFFERSON AREA LOCAL SD,39,045872,45 E SATIN ST,JEFFERSON         OH44047    2,OH,44047,,,,,,,2165769180,,,,,,,0.0,,39007,ASHTABULA,,,007,2,,1,,0,12,3,2213,0,,,0,5,76,27,0,108,3,0,2,2,,4,1,3,5,3,4,5,1,66,,,,,,,
1994,3904588,PYMATUNING VALLEY LOCAL SD,39,045880,"ADMINISTRATION BLDG, RT 6 W",ANDOVER           OH44003    2,OH,44003,,,,,,,2162936488,,,,,,,0.0,,39007,ASHTABULA,,,007,2,,1,,-1,12,3,1482,0,,,0,4,48,25,0,77,1,0,2,2,,4,1,2,5,0,3,7,1,33,,,,,,,
1994,3904589,ATHENS COUNTY BOARD,39,045898,"507 RICHLAND AVE, SUITE 108",ATHENS            OH45701    6,OH,45701,,,,,,,6145938001,,,,,,,0.0,,39009,ATHENS,,,009,3,,1,,0,0,0,0,0,,,3,0,2,2,0,7,4,0,0,0,,0,0,0,9,6,0,0,2,1,,,,,,,
1994,3904590,ALEXANDER LOCAL SD,39,045906,6091 AYERS RD,ALBANY            OH45710    6,OH,45710,,,,,,,6146988831,,,,,,,0.0,,39009,ATHENS,,,009,2,,1,,-1,12,4,1844,0,,,2,0,68,34,0,104,0,0,2,1,,3,1,4,3,7,4,14,0,55,,,,,,,
1994,3904591,FEDERAL HOCKING LOCAL SD,39,045914,PO BOX 117,STEWART           OH45778    6,OH,45778,,,,,,,6146626691,,,,,,,0.0,,39009,ATHENS,,,009,2,,1,,-1,12,4,1673,0,,,2,0,74,25,0,101,10,0,1,1,,2,1,3,10,4,4,4,1,42,,,,,,,
1994,3904592,TRIMBLE LOCAL SD,39,045922,ONE TOMCAT DR,GLOUSTER          OH45732    6,OH,45732,,,,,,,6147674444,,,,,,,0.0,,39009,ATHENS,,,009,2,,1,,-1,12,4,1154,0,,,1,0,51,21,0,73,11,0,1,1,,2,1,3,4,5,3,4,0,24,,,,,,,
1994,3904593,AUGLAIZE COUNTY BOARD,39,045930,211 S BLACKHOOF ST,WAPAKONETA        OH45895    4,OH,45895,,,,,,,4197383422,,,,,,,4320.0,,39011,AUGLAIZE,,,011,3,,1,,0,0,0,0,0,,,5,0,3,3,0,11,12,0,1,1,,2,0,0,5,8,0,0,1,1,,,,,,,
1994,3904594,MINSTER LOCAL SD,39,045948,100 E SEVENTH ST,MINSTER           OH45865    4,OH,45865,,,,,,,4196283397,,,,,,,4320.0,,39011,AUGLAIZE,,,011,2,,1,,-1,12,2,921,0,,,0,1,33,18,0,52,2,0,1,1,,2,2,1,5,0,2,3,0,16,,,,,,,
1994,3904595,NEW BREMEN LOCAL SD,39,045955,202-210 S WALNUT ST,NEW BREMEN        OH45869    4,OH,45869,,,,,,,4196292373,,,,,,,4320.0,,39011,AUGLAIZE,,,011,2,,1,,-1,12,2,913,0,,,0,2,37,14,0,53,1,0,1,1,,2,2,2,2,1,2,4,0,20,,,,,,,
1994,3904596,NEW KNOXVILLE LOCAL SD,39,045963,345 S MAIN ST,NEW KNOXVILLE     OH45871    4,OH,45871,,,,,,,4197532431,,,,,,,4320.0,,39011,AUGLAIZE,,,011,2,,1,,-1,12,2,485,0,,,0,1,19,9,0,29,1,0,1,1,,2,1,1,2,2,1,0,0,12,,,,,,,
1994,3904597,WAYNESFIELD-GOSHEN LOCAL SD,39,045971,PO BOX 370,WAYNESFIELD       OH45896    4,OH,45896,,,,,,,4195682391,,,,,,,4320.0,,39011,AUGLAIZE,,,011,2,,1,,0,12,2,554,0,,,0,1,25,11,0,37,4,0,1,1,,2,1,0,2,2,1,2,0,19,,,,,,,
1994,3904598,BELMONT COUNTY BOARD,39,045989,"410 FOX SHANNON PL, CT HSE ANX",ST CLAIRSVILLE    OH43950    6,OH,43950,,,,,,,6146959773,,,,,,,9000.0,,39013,BELMONT,,,013,3,,1,,0,0,0,0,0,,,3,0,2,2,0,7,3,0,0,0,,0,0,0,3,4,0,0,0,0,,,,,,,
1994,3904599,ST CLAIRSVILLE-RICHLAND CITY,39,045997,108 WOODROW AVE,ST CLAIRSVILLE    OH43950    6,OH,43950,,,,,,,6146951624,,,,,,,9000.0,,39013,BELMONT,,,000,1,,1,,-1,12,3,1935,0,,,1,5,62,32,0,100,7,0,2,2,,4,1,1,4,6,4,12,1,40,,,,,,,
1994,3904600,SHADYSIDE LOCAL SD,39,046003,3890 LINCOLN AVE,SHADYSIDE         OH43947    6,OH,43947,,,,,,,6146763121,,,,,,,9000.0,,39013,BELMONT,,,013,2,,1,,-1,12,3,973,0,,,0,2,36,16,0,54,3,0,1,1,,2,1,1,2,3,4,6,0,19,,,,,,,
1994,3904601,UNION LOCAL SD,39,046011,66859 BELMONT MORRISTOWN,BELMONT           OH43718    6,OH,43718,,,,,,,6146955776,,,,,,,9000.0,,39013,BELMONT,,,013,2,,1,,0,12,6,1678,0,,,0,3,54,36,0,93,6,0,0,2,,2,2,2,8,4,5,14,1,41,,,,,,,
1994,3904602,BROWN COUNTY BOARD,39,046029,325 W STATE ST,GEORGETOWN        OH45121    5,OH,45121,,,,,,,5133786118,,,,,,,0.0,,39015,BROWN,,,015,3,,1,,0,0,0,0,0,,,6,0,8,8,0,22,15,0,0,0,,0,0,0,8,10,0,0,0,3,,,,,,,
