year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1986,4202550,APOLLO-RIDGE SCH DIST,42,128030603,PO BOX 219,SPRING CHURCH,PA,15686,,,,,,,,,,,,,,0.0,,42005,ARMSTRONG,,,000,1,,,,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4202590,ARMSTRONG SCH DIST,42,128030852,410 MAIN ST,FORD CITY,PA,16226,,,,,,,,,,,,,,0.0,,42005,ARMSTRONG,,,000,1,,,,0.0,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4202600,LENAPE AVTS,42,128034607,2215 CHAPLIN AVE,FORD CITY,PA,16226,,,,,,,,,,,,,,0.0,,42005,ARMSTRONG,,,000,4,,,,11.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4202670,ATHENS AREA SCH DIST,42,117080503,204 WILLOW STREET,ATHENS,PA,18810,,,,,,,,,,,,,,0.0,,42015,BRADFORD,,,000,1,,,,0.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4202700,AUSTIN AREA SCH DIST,42,109530304,PO BOX 7,AUSTIN,PA,16720,,,,,,,,,,,,,,0.0,,42105,POTTER,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4202760,AVELLA AREA SCH DIST,42,101630504,R D 2,AVELLA,PA,15312,,,,,,,,,,,,,,6280.0,,42125,WASHINGTON,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4202790,AVON GROVE SCH DIST,42,124150503,20 PROSPECT AVE,WEST GROVE,PA,19390,,,,,,,,,,,,,,6160.0,,42029,CHESTER,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4202820,AVONWORTH SCH DIST,42,103020753,200 DICKSON AVE,PITTSBURGH,PA,15202,,,,,,,,,,,,,,6280.0,,42003,ALLEGHENY,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4202850,PINE-RICHLAND SCH DIST,42,103021003,4046 EWALT RD,GIBSONIA,PA,15044,,,,,,,,,,,,,,6280.0,,42003,ALLEGHENY,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4202910,BALD EAGLE AREA SCH DIST,42,110141003,PO BOX 4,WINGATE,PA,16880,,,,,,,,,,,,,,8050.0,,42027,CENTRE,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4202970,BALDWIN-WHITEHALL SCH DIST,42,103021102,4900 CURRY RD,PITTSBURGH,PA,15236,,,,,,,,,,,,,,6280.0,,42003,ALLEGHENY,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4203000,BANGOR AREA SCH DIST,42,120480803,44 S 3RD ST,BANGOR,PA,18013,,,,,,,,,,,,,,240.0,,42095,NORTHAMPTON,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4203120,BEAVER AREA SCH DIST,42,127041203,855 SECOND ST,BEAVER,PA,15009,,,,,,,,,,,,,,845.0,,42007,BEAVER,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4203180,BEDFORD AREA SCH DIST,42,108051003,330 E JOHN ST,BEDFORD,PA,15522,,,,,,,,,,,,,,0.0,,42009,BEDFORD,,,000,1,,,,0.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4203210,BELLE VERNON AREA SCH DIST,42,107650603,R D 2,BELLE VERNON,PA,15012,,,,,,,,,,,,,,6280.0,,42129,WESTMORELAND,,,000,1,,,,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4203240,BELLEFONTE AREA SCH DIST,42,110141103,301 N ALLEGHENY ST,BELLEFONTE,PA,16823,,,,,,,,,,,,,,8050.0,,42027,CENTRE,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4203300,BELLWOOD-ANTIS SCH DIST,42,108071003,MARTIN ST-PO BOX 69,BELLWOOD,PA,16617,,,,,,,,,,,,,,280.0,,42013,BLAIR,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4203330,BENSALEM TWP SCH DIST,42,122091002,3000 DONALLEN DR,BENSALEM,PA,19020,,,,,,,,,,,,,,6160.0,,42017,BUCKS,,,000,1,,,,0.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4203360,BENTWORTH SCH DIST,42,101630903,620 WASHINGTON ST,BENTLEYVILLE,PA,15314,,,,,,,,,,,,,,6280.0,,42125,WASHINGTON,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4203390,BENTON AREA SCH DIST,42,116191004,PARK ST-RD 2,BENTON,PA,17814,,,,,,,,,,,,,,0.0,,42037,COLUMBIA,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4203420,BERLIN-BROTHERS VLY SCH DIST,42,108561003,1025 E MAIN ST,BERLIN,PA,15530,,,,,,,,,,,,,,3680.0,,42111,SOMERSET,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4203450,BERMUDIAN SPRINGS SCH DIST,42,112011103,PO BOX 501,YORK SPRINGS,PA,17372,,,,,,,,,,,,,,9280.0,,42001,ADAMS,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4203480,BERWICK AREA SCH DIST,42,116191103,500 MARKET ST,BERWICK,PA,18603,,,,,,,,,,,,,,0.0,,42037,COLUMBIA,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4203510,BETHEL PARK SCH DIST,42,103021252,301 CHURCH RD,BETHEL PARK,PA,15102,,,,,,,,,,,,,,6280.0,,42003,ALLEGHENY,,,000,1,,,,0.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4203570,BETHLEHEM AREA SCH DIST,42,120481002,1516 SYCAMORE ST,BETHLEHEM,PA,18017,,,,,,,,,,,,,,240.0,,42095,NORTHAMPTON,,,000,1,,,,0.0,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4203600,BETHLEHEM-CENTER SCH DIST,42,101631003,R D 1 BOX 28-C,FREDERICKTOWN,PA,15333,,,,,,,,,,,,,,6280.0,,42125,WASHINGTON,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4203630,BIG BEAVER FALLS AREA SCH DI,42,127041503,820 SIXTEENTH ST,BEAVER FALLS,PA,15010,,,,,,,,,,,,,,845.0,,42007,BEAVER,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4203660,BIG SPRING SCH DIST,42,115210503,PO BOX 98,NEWVILLE,PA,17241,,,,,,,,,,,,,,3240.0,,42041,CUMBERLAND,,,000,1,,,,0.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4203688,BLACKHAWK SCH DIST,42,127041603,500 BLACKHAWK RD,BEAVER FALLS,PA,15010,,,,,,,,,,,,,,845.0,,42007,BEAVER,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4203690,BLACKLICK VALLEY SCH DIST,42,108110603,555 BIRCH ST,NANTY GLO,PA,15943,,,,,,,,,,,,,,3680.0,,42021,CAMBRIA,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4203750,BLAIRSVILLE-SALTSBURG SCH DI,42,128321103,195 N WALNUT ST,BLAIRSVILLE,PA,15717,,,,,,,,,,,,,,0.0,,42063,INDIANA,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4203840,BLOOMSBURG AREA SCH DIST,42,116191203,12TH & RAILROAD ST,BLOOMSBURG,PA,17815,,,,,,,,,,,,,,0.0,,42037,COLUMBIA,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4203870,BLUE MOUNTAIN SCH DIST,42,129540803,ADMINISTRATION BLDG,ORWIGSBURG,PA,17961,,,,,,,,,,,,,,0.0,,42107,SCHUYLKILL,,,000,1,,,,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4203900,BLUE RIDGE SCH DIST,42,119581003,R D 2,NEW MILFORD,PA,18834,,,,,,,,,,,,,,960.0,,42115,SUSQUEHANNA,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4203960,BOYERTOWN AREA SCH DIST,42,114060753,911 MONTGOMERY AVE,BOYERTOWN,PA,19512,,,,,,,,,,,,,,6680.0,,42011,BERKS,,,000,1,,,,0.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4204020,BRADFORD AREA SCH DIST,42,109420803,50 CONGRESS ST,BRADFORD,PA,16701,,,,,,,,,,,,,,0.0,,42083,MCKEAN,,,000,1,,,,0.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4204050,BRANDYWINE HTS AREA SCH DIST,42,114060853,EDUCATION CENTER,TOPTON,PA,19562,,,,,,,,,,,,,,6680.0,,42011,BERKS,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4204080,BROWNSVILLE AREA SCH DIST,42,101260803,RD 1 RT 40 E,GRINDSTONE,PA,15442,,,,,,,,,,,,,,0.0,,42051,FAYETTE,,,000,1,,,,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4204090,BRYN ATHYN BOROUGH SD,42,123460504,PO BOX 205,BRYN ATHYN,PA,19009,,,,,,,,,,,,,,6160.0,,42091,MONTGOMERY,,,,1,,,,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4204140,BRENTWOOD BORO SCH DIST,42,103021453,3601 BROWNSVILLE RD,PITTSBURGH,PA,15227,,,,,,,,,,,,,,6280.0,,42003,ALLEGHENY,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4204200,BRISTOL BORO SCH DIST,42,122091303,420 BUCKLEY ST,BRISTOL,PA,19007,,,,,,,,,,,,,,6160.0,,42017,BUCKS,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4204230,BRISTOL TWP SCH DIST,42,122091352,800 COATES AVE,BRISTOL,PA,19007,,,,,,,,,,,,,,6160.0,,42017,BUCKS,,,000,1,,,,0.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4204260,BROCKWAY AREA SCH DIST,42,106330703,95 NORTH ST,BROCKWAY,PA,15824,,,,,,,,,,,,,,0.0,,42065,JEFFERSON,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4204320,BROOKVILLE AREA SCH DIST,42,106330803,265 BARNETT ST-BOX 479,BROOKVILLE,PA,15825,,,,,,,,,,,,,,0.0,,42065,JEFFERSON,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4204500,BURGETTSTOWN AREA SCH DIST,42,101631203,99 MAIN ST,BURGETTSTOWN,PA,15021,,,,,,,,,,,,,,6280.0,,42125,WASHINGTON,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4204530,BURRELL SCH DIST,42,107650703,PUCKETY CHURCH RD,LOWER BURRELL,PA,15068,,,,,,,,,,,,,,6280.0,,42129,WESTMORELAND,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4204590,BUTLER AREA SCH DIST,42,104101252,167 NEW CASTLE RD,BUTLER,PA,16001,,,,,,,,,,,,,,0.0,,42019,BUTLER,,,000,1,,,,0.0,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4204710,CALIFORNIA AREA SCH DIST,42,101631503,R D 1 MALDEN RD,COAL CENTER,PA,15423,,,,,,,,,,,,,,6280.0,,42125,WASHINGTON,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4204740,CAMBRIA HEIGHTS SCH DIST,42,108111203,510 BEECH AVE,PATTON,PA,16668,,,,,,,,,,,,,,3680.0,,42021,CAMBRIA,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4204830,CAMERON CO SCH DIST,42,109122703,601 WOODLAND AVE,EMPORIUM,PA,15834,,,,,,,,,,,,,,0.0,,42023,CAMERON,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4204860,CAMP HILL SCH DIST,42,115211003,2627 CHESTNUT ST,CAMP HILL,PA,17011,,,,,,,,,,,,,,3240.0,,42041,CUMBERLAND,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4204890,CANON-MCMILLAN SCH DIST,42,101631703,1 N JEFFERSON AVE,CANONSBURG,PA,15317,,,,,,,,,,,,,,6280.0,,42125,WASHINGTON,,,000,1,,,,0.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4204920,CANTON AREA SCH DIST,42,117081003,139 EAST MAIN STREET,CANTON,PA,17724,,,,,,,,,,,,,,0.0,,42015,BRADFORD,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4204980,CARBONDALE AREA SCH DIST,42,119351303,BROOKLYN ST RT 6,CARBONDALE,PA,18407,,,,,,,,,,,,,,7560.0,,42069,LACKAWANNA,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4205010,CARLISLE AREA SCH DIST,42,115211103,623 W PENN ST,CARLISLE,PA,17013,,,,,,,,,,,,,,3240.0,,42041,CUMBERLAND,,,000,1,,,,0.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4205040,CARLYNTON SCH DIST,42,103021603,431 KINGS HWY,CARNEGIE,PA,15106,,,,,,,,,,,,,,6280.0,,42003,ALLEGHENY,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4205070,CARMICHAELS AREA SCH DIST,42,101301303,300 W GREENE ST,CARMICHAELS,PA,15320,,,,,,,,,,,,,,0.0,,42059,GREENE,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4205160,CATASAUQUA SCH DIST,42,121391303,201 N 14TH ST,CATASAUQUA,PA,18032,,,,,,,,,,,,,,240.0,,42077,LEHIGH,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4205190,CENTENNIAL SCH DIST,42,122092002,CENTENNIAL RD,WARMINSTER,PA,18974,,,,,,,,,,,,,,6160.0,,42017,BUCKS,,,000,1,,,,0.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4205210,CENTER AREA SCH DIST,42,127041903,BAKER RD EXTENSION,MONACA,PA,15061,,,,,,,,,,,,,,845.0,,42007,BEAVER,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4205310,CENTRAL BUCKS SCH DIST,42,122092102,315 W STATE ST,DOYLESTOWN,PA,18901,,,,,,,,,,,,,,6160.0,,42017,BUCKS,,,000,1,,,,0.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4205340,CENTRAL CAMBRIA SCH DIST,42,108111303,RD 2 ROUTE 422 WEST,EBENSBURG,PA,15931,,,,,,,,,,,,,,3680.0,,42021,CAMBRIA,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4205370,CENTRAL COLUMBIA SCH DIST,42,116191503,4777 OLD BERWICK RD,BLOOMSBURG,PA,17815,,,,,,,,,,,,,,0.0,,42037,COLUMBIA,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4205400,CENTRAL DAUPHIN SCH DIST,42,115221402,600 RUTHERFORD RD,HARRISBURG,PA,17109,,,,,,,,,,,,,,3240.0,,42043,DAUPHIN,,,000,1,,,,0.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4205430,CENTRAL GREENE SCH DIST,42,101301403,PO BOX 472,WAYNESBURG,PA,15370,,,,,,,,,,,,,,0.0,,42059,GREENE,,,000,1,,,,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4205460,CRESTWOOD SCH DIST,42,118401403,201 S MOUNTAIN BLVD,MOUNTAINTOP,PA,18707,,,,,,,,,,,,,,7560.0,,42079,LUZERNE,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4205490,CENTRAL YORK SCH DIST,42,112671303,275 E 7TH AVE,YORK,PA,17404,,,,,,,,,,,,,,9280.0,,42133,YORK,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4205550,CHAMBERSBURG AREA SCH DIST,42,112281302,511 S SIXTH ST,CHAMBERSBURG,PA,17201,,,,,,,,,,,,,,0.0,,42055,FRANKLIN,,,000,1,,,,0.0,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4205640,CHARLEROI AREA SCH DIST,42,101631803,FECSEN DR,CHARLEROI,PA,15022,,,,,,,,,,,,,,6280.0,,42125,WASHINGTON,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4205700,CHARTIERS VALLEY SCH DIST,42,103021752,2030 SWALLOW HILL RD,PITTSBURGH,PA,15220,,,,,,,,,,,,,,6280.0,,42003,ALLEGHENY,,,000,1,,,,0.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4205730,CHARTIERS-HOUSTON SCH DIST,42,101631903,2080 W PIKE ST,HOUSTON,PA,15342,,,,,,,,,,,,,,6280.0,,42125,WASHINGTON,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4205760,CHELTENHAM TWP SCH DIST,42,123461302,ASHBOURNE RD & WASHTN LN,ELKINS PARK,PA,19117,,,,,,,,,,,,,,6160.0,,42091,MONTGOMERY,,,000,1,,,,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4205860,CHESTER UPLAND SCH DIST,42,125231232,18TH & MELROSE AVE,CHESTER,PA,19013,,,,,,,,,,,,,,6160.0,,42045,DELAWARE,,,000,1,,,,0.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4205880,CHESTNUT RIDGE SCH DIST,42,108051503,N/A,FISHERTOWN,PA,15539,,,,,,,,,,,,,,0.0,,42009,BEDFORD,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4205910,CHICHESTER SCH DIST,42,125231303,PO BOX 2100,BOOTHWYN,PA,19061,,,,,,,,,,,,,,6160.0,,42045,DELAWARE,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4206030,CLAIRTON CITY SCH DIST,42,103021903,FIFTH ST,CLAIRTON,PA,15025,,,,,,,,,,,,,,6280.0,,42003,ALLEGHENY,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4206060,CLARION AREA SCH DIST,42,106161203,800 BOUNDARY ST,CLARION,PA,16214,,,,,,,,,,,,,,0.0,,42031,CLARION,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4206090,CLARION-LIMESTONE AREA SCHS,42,106161703,RD 1,STRATTANVILLE,PA,16258,,,,,,,,,,,,,,0.0,,42031,CLARION,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4206120,CLAYSBURG-KIMMEL SCH DIST,42,108071504,BEDFORD ST,CLAYSBURG,PA,16625,,,,,,,,,,,,,,280.0,,42013,BLAIR,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4206150,CLEARFIELD AREA SCH DIST,42,110171003,PO BOX 710,CLEARFIELD,PA,16830,,,,,,,,,,,,,,0.0,,42033,CLEARFIELD,,,000,1,,,,0.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4206240,COATESVILLE AREA SCH DIST,42,124151902,1515 E LINCOLN HWY,COATESVILLE,PA,19320,,,,,,,,,,,,,,6160.0,,42029,CHESTER,,,000,1,,,,0.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4206270,COCALICO SCH DIST,42,113361303,S FOURTH ST,DENVER,PA,17517,,,,,,,,,,,,,,4000.0,,42071,LANCASTER,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4206360,COLUMBIA BORO SCH DIST,42,113361503,901 IRONVILLE PIKE,COLUMBIA,PA,17512,,,,,,,,,,,,,,4000.0,,42071,LANCASTER,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4206365,COLUMBIA-MONTOUR AVTS,42,116191757,RD 5,BLOOMSBURG,PA,17815,,,,,,,,,,,,,,0.0,,42037,COLUMBIA,,,000,4,,,,10.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4206390,COMMODORE PERRY SCH DIST,42,104431304,RD 1,HADLEY,PA,16130,,,,,,,,,,,,,,7610.0,,42085,MERCER,,,000,1,,,,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4206420,CONEMAUGH TWP AREA SCH DIST,42,108561803,CAMPUS AVE,DAVIDSVILLE,PA,15928,,,,,,,,,,,,,,3680.0,,42111,SOMERSET,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4206430,CONEMAUGH VALLEY SCH DIST,42,108111403,1451 FRANKSTOWN RD,JOHNSTOWN,PA,15902,,,,,,,,,,,,,,3680.0,,42021,CAMBRIA,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4206480,CONESTOGA VALLEY SCH DIST,42,113361703,2110 HORSESHOE RD,LANCASTER,PA,17601,,,,,,,,,,,,,,4000.0,,42071,LANCASTER,,,000,1,,,,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4206550,CONEWAGO VALLEY SCH DIST,42,112011603,PO BOX 130-BERLIN RD,NEW OXFORD,PA,17350,,,,,,,,,,,,,,9280.0,,42001,ADAMS,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4206590,CONNEAUT SCH DIST,42,105201033,302 E ERIE ST,LINESVILLE,PA,16424,,,,,,,,,,,,,,0.0,,42039,CRAWFORD,,,000,1,,,,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4206660,CONNELLSVILLE AREA SCH DIST,42,101261302,125 N SEVENTH ST,CONNELLSVILLE,PA,15425,,,,,,,,,,,,,,0.0,,42051,FAYETTE,,,000,1,,,,0.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4206780,CONRAD WEISER AREA SCH DIST,42,114061103,RD 1 BOX 7,ROBESONIA,PA,19551,,,,,,,,,,,,,,6680.0,,42011,BERKS,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4206810,CORNELL SCH DIST,42,103022103,1099 MAPLE ST,CORAOPOLIS,PA,15108,,,,,,,,,,,,,,6280.0,,42003,ALLEGHENY,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4206840,CORNWALL-LEBANON SCH DIST,42,113381303,105 E EVERGREEN RD,LEBANON,PA,17042,,,,,,,,,,,,,,0.0,,42075,LEBANON,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4206860,CORRY AREA SCH DIST,42,105251453,800 E SOUTH ST,CORRY,PA,16407,,,,,,,,,,,,,,2360.0,,42049,ERIE,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4206930,COUDERSPORT AREA SCH DIST,42,109531304,SCHOOL ST,COUDERSPORT,PA,16915,,,,,,,,,,,,,,0.0,,42105,POTTER,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4206960,COUNCIL ROCK SCH DIST,42,122092353,TWINING FORD RD,RICHBORO,PA,18954,,,,,,,,,,,,,,6160.0,,42017,BUCKS,,,000,1,,,,0.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4207050,CRANBERRY AREA SCH DIST,42,106611303,PO BOX 553,SENECA,PA,16346,,,,,,,,,,,,,,0.0,,42121,VENANGO,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
