year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1997,4701230,FENTRESS COUNTY SCHOOL DISTRCT,47,250,PO BOX 963,JAMESTOWN         TN3855609639,TN,38556,0963,,,,,,9318799218,,,,,,,0,,47049,FENTRESS,,,000,1,,1,,0,12,7,2331,289,,,1,15,118,23,6,163,27,-2,2,0,,3,4,-2,4,-2,13,18,-2,80,,,,,,,
1997,4701260,FRANKLIN CITY ELEMENTARY S/D,47,941,507 NEW HIGHWAY 96 W,FRANKLIN          TN3706424706,TN,37064,2470,,,,,,6157946624,,,,,,,5360,,47187,WILLIAMSON,,,000,1,,1,,0,8,6,3783,528,,,0,23,249,1,6,280,72,-2,7,1,,8,6,-2,8,-2,22,85,-2,84,,,,,,,
1997,4701290,FRANKLIN COUNTY SCHOOL DISTRCT,47,260,215 S COLLEGE ST,WINCHESTER        TN3739815199,TN,37398,1519,,,,,,9319670626,,,,,,,0,,47051,FRANKLIN,,,000,1,,1,,0,12,12,6000,848,,,1,21,257,107,16,402,140,-2,2,4,,6,8,-2,5,-2,31,44,-2,213,,,,,,,
1997,4701370,GIBSON COUNTY SCHOOL DISTRICT,47,270,-2,TRENTON           TN38382    M,TN,38382,,,,,,,-1,,,,,,,0,,47053,GIBSON,,,000,1,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,,-2,-2,-2,0,-2,-2,-2,-2,-2,,,,,,,
1997,4701390,BRADFORD SPECIAL SCHOOL DIST,47,274,PO BOX 220,BRADFORD          TN3831602209,TN,38316,0220,,,,,,9017423180,,,,,,,0,,47053,GIBSON,,,000,1,,1,,0,12,2,313,82,,,0,3,19,10,2,34,4,-2,0,1,,1,3,-2,3,-2,5,3,-2,18,,,,,,,
1997,4701400,GIBSON SPECIAL DISTRICT,47,275,HIGHWAY 45 WEST  BOX D,DYER              TN38330    9,TN,38330,,,,,,,9016923803,,,,,,,0,,47053,GIBSON,,,000,1,,1,,0,12,6,2375,276,,,0,10,92,31,1,134,20,-2,1,1,,2,3,-2,1,-2,11,8,-2,55,,,,,,,
1997,4701410,GILES COUNTY SCHOOL DISTRICT,47,280,720 W FLOWER ST,PULASKI           TN3847826099,TN,38478,2609,,,,,,9313634558,,,,,,,0,,47055,GILES,,,000,1,,1,,0,12,8,4808,754,,,0,20,187,74,3,284,45,-2,6,4,,10,9,-2,9,-2,23,16,-2,144,,,,,,,
1997,4701440,GRAINGER COUNTY SCHOOL DISTRCT,47,290,PO BOX 38,RUTLEDGE          TN3786100384,TN,37861,0038,,,,,,4238283611,,,,,,,3840,,47057,GRAINGER,,,000,1,,1,,0,12,6,3042,433,,,1,16,121,52,2,192,55,-2,2,2,,5,5,-2,12,-2,14,10,-2,59,,,,,,,
1997,4701470,GREENE COUNTY SCHOOL DISTRICT,47,300,910 W SUMMER ST,GREENEVILLE       TN3774330164,TN,37743,3016,,,,,,4236394194,,,,,,,0,,47059,GREENE,,,000,1,,1,,0,12,16,6764,1080,,,1,29,280,101,4,415,93,-2,5,3,,9,8,-2,9,-2,34,32,-2,217,,,,,,,
1997,4701500,GREENEVILLE CITY SCHOOL DIST,47,301,PO BOX 1420,GREENEVILLE       TN3774414204,TN,37744,1420,,,,,,4237878000,,,,,,,0,,47059,GREENE,,,000,1,,1,,0,12,7,2517,343,,,0,11,105,64,4,184,46,-2,5,5,,10,6,-2,8,-2,16,24,-2,41,,,,,,,
1997,4701530,GRUNDY COUNTY SCHOOL DISTRICT,47,310,PO BOX 97,ALTAMONT          TN3730100979,TN,37301,0097,,,,,,9316923467,,,,,,,0,,47061,GRUNDY,,,000,1,,1,,0,12,7,2409,535,,,1,11,107,52,1,172,48,-2,2,2,,4,2,-2,3,-2,20,14,-2,73,,,,,,,
1997,4701590,HAMILTON COUNTY SCHOOL DISTRCT,47,330,6703 BONNY OAKS DR,CHATTANOOGA       TN3742110924,TN,37421,1092,,,,,,4232098400,,,,,,,1560,,47065,HAMILTON,,,000,1,,1,,0,12,80,42701,5289,,,2,168,1627,618,86,2502,286,-2,45,33,,78,73,-2,77,-2,205,114,-2,923,,,,,,,
1997,4701620,HANCOCK COUNTY SCHOOL DISTRICT,47,340,PO BOX 629,SNEEDVILLE        TN3786906294,TN,37869,0629,,,,,,4237332591,,,,,,,0,,47067,HANCOCK,,,000,1,,1,,0,12,5,1175,149,,,0,4,47,33,0,84,22,-2,2,0,,3,2,-2,6,-2,12,168,-2,49,,,,,,,
1997,4701650,HARDEMAN COUNTY SCHOOL DISTRCT,47,350,PO BOX 112,BOLIVAR           TN3800801129,TN,38008,0112,,,,,,9016585181,,,,,,,0,,47069,HARDEMAN,,,000,1,,1,,0,12,9,4684,655,,,0,20,182,81,8,291,76,-2,5,3,,9,9,-2,6,-2,27,14,-2,191,,,,,,,
1997,4701680,HARDIN COUNTY SCHOOL DISTRICT,47,360,116 N GUINN ST,SAVANNAH          TN3837220269,TN,38372,2026,,,,,,9019253943,,,,,,,0,,47071,HARDIN,,,000,1,,1,,0,12,10,4028,498,,,0,21,165,64,3,253,45,-2,7,4,,12,8,-2,5,-2,21,22,-2,139,,,,,,,
1997,4701710,HARRIMAN CITY SCHOOL DISTRICT,47,731,1002 N ROANE ST,HARRIMAN          TN3774823134,TN,37748,2313,,,,,,4238829242,,,,,,,0,,47145,ROANE,,,000,1,,1,,0,12,5,1528,283,,,2,6,70,21,10,109,33,-2,4,1,,5,5,-2,7,-2,11,32,-2,32,,,,,,,
1997,4701740,HAWKINS COUNTY SCHOOL DISTRICT,47,370,200 N DEPOT ST,ROGERSVILLE       TN3785726394,TN,37857,2639,,,,,,4232727629,,,,,,,3660,,47073,HAWKINS,,,000,1,,1,,0,12,16,6924,1203,,,0,28,300,122,8,458,167,-2,8,6,,15,15,-2,12,-2,41,21,-2,245,,,,,,,
1997,4701770,HAYWOOD COUNTY SCHOOL DISTRICT,47,380,900 E MAIN ST,BROWNSVILLE       TN3801226479,TN,38012,2647,,,,,,9017729613,,,,,,,0,,47075,HAYWOOD,,,000,1,,1,,0,12,6,3775,359,,,4,16,176,63,7,266,80,-2,5,4,,9,7,-2,7,-2,19,4,-2,171,,,,,,,
1997,4701800,HENDERSON COUNTY SCHOOL DIST,47,390,35 WILSON STREET PO BOX 190,LEXINGTON         TN38351    9,TN,38351,,,,,,,9019683661,,,,,,,0,,47077,HENDERSON,,,000,1,,1,,0,12,8,3621,514,,,0,14,137,67,23,242,50,-2,2,1,,3,4,-2,7,-2,17,21,-2,19,,,,,,,
1997,4701830,HENRY COUNTY SCHOOL DISTRICT,47,400,217 GROVE BLVD,PARIS             TN3824247119,TN,38242,4711,,,,,,9016429733,,,,,,,0,,47079,HENRY,,,000,1,,1,,0,12,6,3320,450,,,3,10,105,80,0,198,50,-2,5,4,,9,5,-2,11,-2,18,3,-2,103,,,,,,,
1997,4701860,HICKMAN COUNTY SCHOOL DISTRICT,47,410,108 COLLEGE AVE,CENTERVILLE       TN3703314309,TN,37033,1430,,,,,,9317293391,,,,,,,0,,47081,HICKMAN,,,000,1,,1,,0,12,5,3526,559,,,0,14,146,48,31,239,49,-2,4,1,,5,5,-2,6,-2,13,5,-2,94,,,,,,,
1997,4701890,HOLLOW ROCK-BRUCETON SCH DIST,47,092,PO BOX 135,BRUCETON          TN3831701359,TN,38317,0135,,,,,,9015867657,,,,,,,0,,47017,CARROLL,,,000,1,,1,,0,12,2,842,108,,,0,4,30,14,1,49,5,-2,1,1,,2,2,-2,1,-2,4,4,-2,13,,,,,,,
1997,4701920,HOUSTON COUNTY SCHOOL DISTRICT,47,420,PO BOX 209,ERIN              TN3706102099,TN,37061,0209,,,,,,9312894148,,,,,,,0,,47083,HOUSTON,,,000,1,,1,,0,12,4,1383,175,,,0,5,47,25,2,79,22,-2,1,1,,2,2,-2,3,-2,10,24,-2,43,,,,,,,
1997,4701950,HUMBOLDT CITY SCHOOL DISTRICT,47,271,1421 OSBORNE ST,HUMBOLDT          TN3834328699,TN,38343,2869,,,,,,9017842652,,,,,,,0,,47053,GIBSON,,,000,1,,1,,0,12,5,2031,324,,,1,8,84,37,1,131,88,-2,4,2,,6,5,-2,5,-2,12,9,-2,44,,,,,,,
1997,4701980,HUMPHREYS COUNTY SCHOOL DIST,47,430,2443 HIGHWAY 70 E,WAVERLY           TN3718522239,TN,37185,2223,,,,,,9312962568,,,,,,,0,,47085,HUMPHREYS,,,000,1,,1,,0,12,6,3091,372,,,0,14,117,56,6,193,53,-2,4,2,,7,5,-2,7,-2,16,8,-2,315,,,,,,,
1997,4702010,HUNTINGDON SPECIAL SCHOOL DIST,47,093,PO BOX 648,HUNTINGDON        TN3834406489,TN,38344,0648,,,,,,9019862222,,,,,,,0,,47017,CARROLL,,,000,1,,1,,0,12,3,1412,186,,,0,6,52,27,1,86,12,-2,2,1,,3,3,-2,2,-2,5,8,-2,33,,,,,,,
1997,4702070,JACKSON COUNTY SCHOOL DISTRICT,47,440,205 W GIBSON AVE,GAINESBORO        TN3856293999,TN,38562,9399,,,,,,9312680268,,,,,,,0,,47087,JACKSON,,,000,1,,1,,0,12,4,1575,259,,,1,8,63,27,2,102,17,-2,2,1,,3,3,-2,5,-2,8,17,-2,50,,,,,,,
1997,4702100,JEFFERSON COUNTY SCHOOL DIST,47,450,PO BOX 190,DANDRIDGE         TN3772501904,TN,37725,0190,,,,,,4233973194,,,,,,,3840,,47089,JEFFERSON,,,000,1,,1,,0,12,10,6274,848,,,1,29,236,95,5,367,81,-2,7,5,,12,9,-2,13,-2,27,9,-2,154,,,,,,,
1997,4702130,JOHNSON CITY SCHOOL DISTRICT,47,901,PO BOX 1517,JOHNSON CITY      TN3760515174,TN,37605,1517,,,,,,4234345200,,,,,,,3660,,47179,WASHINGTON,,,000,1,,1,,0,12,10,6694,773,,,4,32,250,109,8,403,113,-2,11,4,,15,12,-2,6,-2,32,37,-2,124,,,,,,,
1997,4702160,JOHNSON COUNTY SCHOOL DISTRICT,47,460,211 N CHURCH ST,MOUNTAIN CITY     TN3768313254,TN,37683,1325,,,,,,4237272640,,,,,,,0,,47091,JOHNSON,,,000,1,,1,,0,12,8,2326,350,,,5,12,90,41,4,152,71,-2,1,1,,2,5,-2,3,-2,21,33,-2,99,,,,,,,
1997,4702190,KINGSPORT CITY SCHOOL DISTRICT,47,822,1701 E CENTER ST,KINGSPORT         TN3766426084,TN,37664,2608,,,,,,4233782100,,,,,,,3660,,47163,SULLIVAN,,,000,1,,1,,0,12,10,6216,833,,,0,25,262,98,6,391,165,-2,8,5,,13,11,-2,13,-2,35,30,-2,190,,,,,,,
1997,4702220,KNOX COUNTY SCHOOL DISTRICT,47,470,PO BOX 2188,KNOXVILLE         TN3790121884,TN,37901,2188,,,,,,4235941800,,,,,,,3840,,47093,KNOX,,,000,1,,1,,0,12,85,51152,7756,,,19,204,2110,905,161,3400,726,-2,42,39,,82,88,-2,284,-2,318,16,-2,949,,,,,,,
1997,4702280,LAKE COUNTY SCHOOL DISTRICT,47,480,PO BOX 397,TIPTONVILLE       TN3807903979,TN,38079,0397,,,,,,9012536601,,,,,,,0,,47095,-1,,,000,1,,1,,0,12,3,978,152,,,0,6,45,15,0,67,9,-2,0,1,,1,3,-2,2,-2,6,377,-2,30,,,,,,,
1997,4702310,LAUDERDALE COUNTY SCHOOL DIST,47,490,PO BOX 350,RIPLEY            TN3806303509,TN,38063,0350,,,,,,9016352941,,,,,,,0,,47097,LAUDERDALE,,,000,1,,1,,0,12,7,4890,804,,,2,19,202,88,7,318,70,-2,4,3,,7,7,-2,7,-2,27,8,-2,153,,,,,,,
1997,4702340,LAWRENCE COUNTY SCHOOL DISTRCT,47,500,401 W GAINES ST,LAWRENCEBURG      TN3846431109,TN,38464,3110,,,,,,9317623581,,,,,,,0,,47099,LAWRENCE,,,000,1,,1,,0,12,13,6829,899,,,0,28,255,124,5,412,92,-2,5,5,,10,12,-2,7,-2,31,25,-2,213,,,,,,,
1997,4702370,LEBANON CITY ELEMENTARY S/D,47,951,701 COLES FERRY PIKE,LEBANON           TN3708756316,TN,37087,5631,,,,,,6154496060,,,,,,,5360,,47189,WILSON,,,000,1,,1,,0,8,5,2759,429,,,1,21,152,1,4,179,49,-2,5,0,,5,5,-2,6,-2,17,66,-2,86,,,,,,,
1997,4702400,LENOIR CITY SCHOOL DISTRICT,47,531,2145 HARRISON AVE,LENOIR CITY       TN3777166234,TN,37771,6623,,,,,,4239868058,,,,,,,3840,,47105,LOUDON,,,000,1,,1,,0,12,3,1887,189,,,1,5,53,47,0,107,22,-2,2,2,,4,3,-2,7,-2,12,15,-2,37,,,,,,,
1997,4702430,LEWIS COUNTY SCHOOL DISTRICT,47,510,206 S COURT ST,HOHENWALD         TN3846217369,TN,38462,1736,,,,,,9317963264,,,,,,,0,,47101,LEWIS,,,000,1,,1,,0,12,3,1920,234,,,0,8,66,25,1,100,18,-2,0,2,,2,3,-2,6,-2,11,36,-2,56,,,,,,,
1997,4702460,LEXINGTON CITY ELEMENTARY,47,391,162 MONROE ST,LEXINGTON         TN3835121659,TN,38351,2165,,,,,,9019688457,,,,,,,0,,47077,HENDERSON,,,000,1,,1,,0,8,1,935,115,,,0,5,49,0,2,56,15,-2,0,0,,0,1,-2,2,-2,4,20,-2,19,,,,,,,
1997,4702490,LINCOLN COUNTY SCHOOL DISTRICT,47,520,208 DAVIDSON ST E,FAYETTEVILLE      TN3733435819,TN,37334,3581,,,,,,9314333565,,,,,,,0,,47103,LINCOLN,,,000,1,,1,,0,12,9,4208,524,,,0,21,173,70,4,268,64,-2,4,5,,9,8,-2,6,-2,23,8,-2,167,,,,,,,
1997,4702520,LOUDON COUNTY SCHOOL DISTRICT,47,530,100 RIVER RD BOX 113,LOUDON            TN3777410424,TN,37774,1042,,,,,,4234585411,,,,,,,3840,,47105,LOUDON,,,000,1,,1,,0,12,10,4573,492,,,0,19,167,59,2,247,73,-2,4,2,,7,8,-2,1,-2,29,2,-2,92,,,,,,,
1997,4702550,MACON COUNTY SCHOOL DISTRICT,47,560,501 COLLEGE ST,LAFAYETTE         TN3708317066,TN,37083,1706,,,,,,6156662125,,,,,,,0,,47111,MACON,,,000,1,,1,,0,12,8,2684,412,,,0,15,134,60,7,216,50,-2,3,3,,6,7,-2,8,-2,13,9,-2,118,,,,,,,
1997,4702580,JACKSON-MADISON CONSOLIDATED,47,570,310 N PARKWAY,JACKSON           TN3830527129,TN,38305,2712,,,,,,9016642500,,,,,,,3580,,47113,MADISON,,,000,1,,1,,0,12,23,13720,2388,,,0,60,580,232,22,894,174,-2,17,13,,30,27,-2,27,-2,72,16,-2,423,,,,,,,
1997,4702610,MANCHESTER CITY SCHOOL DIST,47,161,215 E FORT ST,MANCHESTER        TN3735515569,TN,37355,1556,,,,,,9317282316,,,,,,,0,,47031,COFFEE,,,000,1,,1,,0,9,3,1213,191,,,0,6,59,8,1,74,18,-2,1,1,,2,3,-2,6,-2,9,5,-2,32,,,,,,,
1997,4702640,MARION COUNTY SCHOOL DISTRICT,47,580,300 RIDLEY AVE,JASPER            TN3734730244,TN,37347,3024,,,,,,4239423434,,,,,,,1560,,47115,MARION,,,000,1,,1,,0,12,11,4252,596,,,0,18,161,81,5,265,56,-2,3,5,,8,8,-2,7,-2,23,56,-2,90,,,,,,,
1997,4702670,MARSHALL COUNTY SCHOOL DISTRCT,47,590,700 JONES CIR,LEWISBURG         TN3709124279,TN,37091,2427,,,,,,9313591581,,,,,,,0,,47117,MARSHALL,,,000,1,,1,,-1,12,7,4139,754,,,0,19,171,89,4,283,65,-2,5,3,,9,7,-2,8,-2,26,3,-2,152,,,,,,,
1997,4702700,MARYVILLE CITY SCHOOL DISTRICT,47,052,833 LAWRENCE AVE,MARYVILLE         TN3780348574,TN,37803,4857,,,,,,4239827122,,,,,,,3840,,47009,BLOUNT,,,000,1,,1,,0,12,6,4115,591,,,0,15,169,61,15,260,106,-2,2,2,,5,6,-2,8,-2,22,21,-2,85,,,,,,,
1997,4702760,MAURY COUNTY SCHOOL DISTRICT,47,600,501 W 8TH ST,COLUMBIA          TN3840131919,TN,38401,3191,,,,,,9313888403,,,,,,,0,,47119,MAURY,,,000,1,,1,,0,12,16,10781,1555,,,2,49,422,243,16,733,142,-2,13,10,,23,17,-2,16,-2,52,35,-2,371,,,,,,,
1997,4702790,MCKENZIE SPECIAL SCHOOL DIST,47,094,114 BELL AVE W,MC KENZIE         TN3820115039,TN,38201,1503,,,,,,9013522246,,,,,,,0,,47017,CARROLL,,,000,1,,1,,0,12,3,1383,174,,,0,6,53,25,0,84,12,-2,2,1,,3,3,-2,4,-2,6,7,-2,31,,,,,,,
1997,4702820,MCMINN COUNTY SCHOOL DISTRICT,47,540,216 N JACKSON ST,ATHENS            TN3730336404,TN,37303,3640,,,,,,4237451612,,,,,,,0,,47107,MCMINN,,,000,1,,1,,0,12,9,5850,1046,,,2,23,192,126,5,348,31,-2,5,1,,6,9,-2,6,-2,25,8,-2,150,,,,,,,
1997,4702880,MCNAIRY COUNTY SCHOOL DISTRICT,47,550,COURTHOUSE   ROOM 107,SELMER            TN38375    9,TN,38375,,,,,,,9016453267,,,,,,,0,,47109,MCNAIRY,,,000,1,,1,,0,12,8,4102,432,,,0,15,155,89,2,261,105,-2,4,3,,8,8,-2,11,-2,21,0,-2,85,,,,,,,
1997,4702910,MEIGS COUNTY SCHOOL DISTRICT,47,610,PO BOX 1039,DECATUR           TN3732210394,TN,37322,1039,,,,,,4233345793,,,,,,,0,,47121,MEIGS,,,000,1,,1,,0,12,4,1714,328,,,1,9,67,27,1,105,25,-2,1,1,,2,1,-2,5,-2,10,70,-2,55,,,,,,,
1997,4702940,MEMPHIS CITY SCHOOL DISTRICT,47,791,2597 AVERY AVE,MEMPHIS           TN3811248189,TN,38112,4818,,,,,,9013255300,,,,,,,4920,,47157,SHELBY,,,000,1,,1,,-1,12,163,111227,12291,,,0,461,3892,1711,158,6224,966,-2,116,96,,213,155,-2,191,-2,359,181,-2,2559,,,,,,,
1997,4702970,MILAN CITY SPECIAL SCHOOL DIST,47,272,PO BOX 528,MILAN             TN3835805289,TN,38358,0528,,,,,,9016860844,,,,,,,0,,47053,GIBSON,,,000,1,,1,,0,12,3,2103,312,,,0,10,86,38,1,136,15,-2,3,1,,4,4,-2,4,-2,10,10,-2,49,,,,,,,
1997,4703000,MONROE COUNTY SCHOOL DISTRICT,47,620,205 OAK GROVE RD,MADISONVILLE      TN3735459304,TN,37354,5930,,,,,,4234422373,,,,,,,0,,47123,MONROE,,,000,1,,1,,0,12,11,4875,534,,,0,22,148,109,7,287,80,-2,4,4,,8,5,-2,10,-2,22,9,-2,100,,,,,,,
1997,4703030,MONTGOMERY COUNTY SCHOOLS,47,630,PO BOX 86,CLARKSVILLE       TN3704100869,TN,37041,0086,,,,,,9316485600,,,,,,,1660,,47125,MONTGOMERY,,,000,1,,1,,0,12,28,21689,2197,,,0,108,877,290,57,1333,233,-2,24,20,,44,32,-2,15,-2,107,5,-2,625,,,,,,,
1997,4703060,MOORE COUNTY SCHOOL DISTRICT,47,640,PO BOX 219,LYNCHBURG         TN3735202199,TN,37352,0219,,,,,,9317597303,,,,,,,0,,47127,MOORE,,,000,1,,1,,0,12,2,1001,111,,,0,4,35,20,1,60,13,-2,1,1,,2,2,-2,2,-2,6,120,-2,35,,,,,,,
1997,4703090,MORGAN COUNTY SCHOOL DISTRICT,47,650,PO BOX 348,WARTBURG          TN3788703484,TN,37887,0348,,,,,,4233466214,,,,,,,0,,47129,MORGAN,,,000,1,,1,,0,12,7,3115,437,,,0,18,129,72,8,227,40,-2,2,4,,6,4,-2,4,-2,20,4,-2,113,,,,,,,
1997,4703150,MURFREESBORO CITY ELEM SCH DIS,47,751,2552 S CHURCH ST,MURFREESBORO      TN3712763426,TN,37127,6342,,,,,,6158932313,,,,,,,5360,,47149,RUTHERFORD,,,000,1,,1,,0,8,9,5564,549,,,3,42,272,1,2,320,89,-2,8,0,,8,9,-2,12,-2,27,88,-2,96,,,,,,,
1997,4703180,NASHVILLE-DAVIDSON COUNTY SD,47,190,2601 BRANSFORD AVE,NASHVILLE         TN3720428116,TN,37204,2811,,,,,,6152598419,,,,,,,5360,,47037,DAVIDSON,,,000,1,,1,,0,12,124,67558,8843,,,34,320,2843,1086,14,4298,640,-2,35,72,,108,121,-2,102,-2,312,528,-2,1823,,,,,,,
1997,4703210,NEWPORT CITY ELEMENTARY S/D,47,151,301 COLLEGE ST,NEWPORT           TN3782136094,TN,37821,3609,,,,,,4236233811,,,,,,,0,,47029,COCKE,,,000,1,,1,,0,8,1,749,82,,,0,4,41,0,0,45,13,-2,2,0,,2,1,-2,3,-2,2,3,-2,14,,,,,,,
1997,4703240,OAK RIDGE CITY SCHOOL DISTRICT,47,012,PO BOX 6588,OAK RIDGE         TN3783132214,TN,37831,3221,,,,,,4234826320,,,,,,,3840,,47001,ANDERSON,,,000,1,,1,,0,12,8,4351,620,,,13,17,204,99,0,333,108,-2,7,7,,15,8,-2,12,-2,25,41,-2,114,,,,,,,
1997,4703270,OBION COUNTY SCHOOL DISTRICT,47,660,316 S 3RD ST,UNION CITY        TN3826137249,TN,38261,3724,,,,,,9018859743,,,,,,,0,,47131,OBION,,,000,1,,1,,0,12,8,4117,531,,,1,17,165,77,2,263,54,-2,5,4,,9,7,-2,5,-2,16,16,-2,164,,,,,,,
1997,4703300,ONEIDA CITY SCHOOL DISTRICT,47,761,195 NORTH BANK STR  PO BOX 48,ONEIDA            TN3784148194,TN,37841,4819,,,,,,4235698912,,,,,,,0,,47151,SCOTT,,,000,1,,1,,0,12,3,1171,102,,,3,4,44,24,1,76,24,-2,1,2,,3,2,-2,4,-2,6,13,-2,31,,,,,,,
1997,4703330,OVERTON COUNTY SCHOOL DISTRICT,47,670,112 BUSSELL STREET,LIVINGSTON        TN38570    9,TN,38570,,,,,,,9318231287,,,,,,,0,,47133,OVERTON,,,000,1,,1,,0,12,8,3084,542,,,2,14,127,51,4,198,35,-2,4,2,,6,5,-2,8,-2,18,9,-2,110,,,,,,,
1997,4703360,PARIS CITY SPECIAL SCHOOL DIST,47,401,402 LEE ST,PARIS             TN3824234209,TN,38242,3420,,,,,,9016429322,,,,,,,0,,47079,HENRY,,,000,1,,1,,0,8,2,1494,175,,,0,8,78,0,2,88,38,-2,2,0,,2,3,-2,4,-2,7,17,-2,45,,,,,,,
1997,4703390,PERRY COUNTY SCHOOL DISTRICT,47,680,ROUTE 10  BOX 3B,LINDEN            TN37096    9,TN,37096,,,,,,,9315892102,,,,,,,0,,47135,PERRY,,,000,1,,1,,0,12,3,1217,173,,,1,4,52,25,3,85,22,-2,1,1,,2,2,-2,3,-2,7,23,-2,44,,,,,,,
1997,4703420,PICKETT COUNTY SCHOOL DISTRICT,47,690,1216 WOODLAWN DR,BYRDSTOWN         TN3854923159,TN,38549,2315,,,,,,9318643123,,,,,,,0,,47137,PICKETT,,,000,1,,1,,0,12,2,780,117,,,0,3,36,16,0,55,9,-2,1,0,,2,2,-2,5,-2,5,6,-2,27,,,,,,,
1997,4703450,POLK COUNTY SCHOOL DISTRICT,47,700,PO BOX A,BENTON            TN3730710014,TN,37307,1001,,,,,,4233384506,,,,,,,0,,47139,POLK,,,000,1,,1,,0,12,6,2323,325,,,1,11,84,48,5,149,34,-2,1,2,,3,4,-2,5,-2,11,4,-2,77,,,,,,,
1997,4703480,PUTNAM COUNTY SCHOOL DISTRICT,47,710,1400 E SPRING ST,COOKEVILLE        TN3850643139,TN,38506,4313,,,,,,9315269777,,,,,,,0,,47141,PUTNAM,,,000,1,,1,,0,12,16,9480,1329,,,1,33,349,171,4,559,147,-2,13,8,,22,17,-2,23,-2,53,13,-2,265,,,,,,,
1997,4703510,RHEA COUNTY SCHOOL DISTRICT,47,720,305 CALIFORNIA AVE,DAYTON            TN3732114094,TN,37321,1409,,,,,,4237757813,,,,,,,0,,47143,RHEA,,,000,1,,1,,0,12,5,3807,336,,,0,15,145,64,13,237,45,-2,3,3,,6,5,-2,4,-2,17,58,-2,71,,,,,,,
1997,4703540,RICHARD CITY ELEMENTARY S/D,47,581,1620 HAMILTON AVE,SOUTH PITTSBURG   TN3738016454,TN,37380,1645,,,,,,4238377282,,,,,,,1560,,47115,MARION,,,000,1,,1,,0,12,1,291,49,,,0,2,14,3,0,19,3,-2,0,0,,0,0,-2,1,-2,1,29,-2,3,,,,,,,
1997,4703590,ROANE COUNTY SCHOOL DISTRICT,47,730,105 BLUFF RD,KINGSTON          TN3776372094,TN,37763,7209,,,,,,4233765592,,,,,,,0,,47145,ROANE,,,000,1,,1,,0,12,14,5928,834,,,1,24,218,118,11,372,54,-2,6,6,,13,10,-2,13,-2,34,1,-2,154,,,,,,,
1997,4703600,ROBERTSON COUNTY SCHOOL DIST,47,740,2121 WOODLAND ST,SPRINGFIELD       TN3717237366,TN,37172,3736,,,,,,6153845588,,,,,,,5360,,47147,ROBERTSON,,,000,1,,1,,0,12,17,9733,1622,,,0,55,364,158,26,603,142,-2,7,4,,11,13,-2,14,-2,57,10,-2,127,,,,,,,
1997,4703660,ROGERSVILLE CITY ELEM SCH DIST,47,371,116 W BROADWAY ST,ROGERSVILLE       TN3785732474,TN,37857,3247,,,,,,4232727651,,,,,,,3660,,47073,HAWKINS,,,000,1,,1,,0,8,1,636,80,,,0,4,39,0,0,43,12,-2,0,0,,0,1,-2,2,-2,2,40,-2,10,,,,,,,
1997,4703690,RUTHERFORD COUNTY SCHOOL DIST,47,750,502 MEMORIAL BLVD,MURFREESBORO      TN3712927286,TN,37129,2728,,,,,,6158935812,,,,,,,5360,,47149,RUTHERFORD,,,000,1,,1,,0,12,28,21484,2564,,,3,88,858,413,42,1405,228,-2,28,14,,42,30,-2,29,-2,92,48,-2,385,,,,,,,
1997,4703720,SCOTT COUNTY SCHOOL DISTRICT,47,760,PO BOX 37,HUNTSVILLE        TN3775600374,TN,37756,0037,,,,,,4236632159,,,,,,,0,,47151,SCOTT,,,000,1,,1,,-1,12,6,2868,380,,,1,15,128,54,5,203,70,-2,1,2,,3,3,-2,13,-2,17,24,-2,107,,,,,,,
1997,4703750,SEQUATCHIE COUNTY SCHOOL DIST,47,770,PO BOX 488,DUNLAP            TN3732704884,TN,37327,0488,,,,,,4239493617,,,,,,,1560,,47153,SEQUATCHIE,,,000,1,,1,,0,12,3,1773,377,,,0,7,70,28,7,112,37,-2,2,1,,3,3,-2,5,-2,12,8,-2,48,,,,,,,
1997,4703780,SEVIER COUNTY SCHOOL DISTRICT,47,780,226 CEDAR ST,SEVIERVILLE       TN3786238034,TN,37862,3803,,,,,,4234534671,,,,,,,3840,,47155,SEVIER,,,000,1,,1,,0,12,20,11612,1532,,,1,48,439,183,15,686,185,-2,15,7,,22,18,-2,17,-2,54,9,-2,340,,,,,,,
