year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1996,5002580,TOWN OF BRIDGEWATER,50,T028,PO BOX 14,BRIDGEWATER       VT0503400145,VT,05034,0014,,,,,,5086723334,,,,,,,0.0,,50027,WINDSOR,,,051,2,,1,,0,6,1,78,9,,,0,0,5,0,1,7,2,0,0,0,,0,0,0,0,0,0,0,0,1,,,,,,,
1996,5002610,TOWN OF BRIGHTON,50,T030,PO BOX 377,ISLAND POND       VT0584603778,VT,05846,0377,,,,,,8027234405,,,,,,,0.0,,50019,ORLEANS,,,031,2,,1,,0,8,1,175,21,,,0,1,9,2,2,15,5,0,0,0,,1,0,1,0,0,1,0,2,6,,,,,,,
1996,5002640,TOWN OF BRISTOL,50,T031,PO BOX 249,BRISTOL           VT0544302498,VT,05443,0249,,,,,,8024532468,,,,,,,0.0,,50001,ADDISON,,,001,2,,1,,0,6,1,459,46,,,0,2,25,0,0,28,18,0,1,0,,1,0,0,0,0,1,2,2,15,,,,,,,
1996,5002670,TOWN OF BROOKFIELD,50,T032,PO BOX 463,BROOKFIELD        VT0503604638,VT,05036,0463,,,,,,8022763352,,,,,,,0.0,,50017,ORANGE,,,028,2,,1,,0,6,1,143,6,,,0,1,6,0,1,8,2,0,0,0,,0,0,0,0,0,1,1,0,6,,,,,,,
1996,5002700,TOWN OF BROOKLINE,50,T033,PO BOX 403,NEWFANE           VT0534504038,VT,05345,0403,,,,,,8023654648,,,,,,,0.0,,50025,WINDHAM,,,046,2,,1,,0,6,1,54,4,,,0,0,2,0,0,3,3,0,0,0,,0,0,0,0,0,0,0,0,1,,,,,,,
1996,5002730,TOWN OF BROWNINGTON,50,T034,RR 2,ORLEANS           VT0586098028,VT,05860,9802,,,,,,8027548401,,,,,,,0.0,,50019,ORLEANS,,,034,2,,1,,0,6,1,64,5,,,0,0,3,0,1,4,1,0,0,0,,0,0,0,0,0,0,0,0,1,,,,,,,
1996,5002760,TOWN OF BRUNSWICK,50,T035,RR 1 BOX 470,GUILDHALL         VT0590595028,VT,05905,9502,,,,,,8029625283,,,,,,,0.0,,50009,ESSEX,,,019,2,,1,,0,0,0,0,-2,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1996,5002790,TOWN OF BURKE,50,T036,PO BOX 248,WEST BURKE        VT0587102488,VT,05871,0248,,,,,,8024673717,,,,,,,0.0,,50005,CALEDONIA,,,008,2,,1,,-1,8,1,200,16,,,0,0,7,3,2,13,6,0,0,0,,0,0,1,0,0,1,1,0,4,,,,,,,
1996,5002820,TOWN OF BURLINGTON,50,T037,122 CITY HALL ROOM 20,BURLINGTON        VT05401    8,VT,05401,,,,,,,8028657140,,,,,,,1305.0,,50007,CHITTENDEN,,,015,2,,1,,0,12,12,3776,271,,,1,7,76,101,55,240,107,6,5,7,,12,5,10,0,0,12,18,15,67,,,,,,,
1996,5002835,BURR & BURTON SEMINARY,50,P002,-2,MANCHESTER        VT05254    8,VT,05254,,,,,,,8023621775,,,,,,,0.0,,50003,BENNINGTON,,,000,1,,1,,9,12,1,0,31,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1996,5002850,TOWN OF CABOT,50,T038,PO BOX 36,CABOT             VT0564700368,VT,05647,0036,,,,,,8025632279,,,,,,,0.0,,50023,WASHINGTON,,,041,2,,1,,-1,12,1,256,27,,,0,1,6,7,8,23,2,0,0,0,,1,1,1,0,0,1,2,0,10,,,,,,,
1996,5002880,TOWN OF CALAIS,50,T039,RR 1,CALAIS            VT0564898018,VT,05648,9801,,,,,,8022235952,,,,,,,0.0,,50023,WASHINGTON,,,032,2,,1,,0,6,1,168,14,,,0,1,8,0,3,12,7,0,0,0,,0,0,0,0,0,1,0,0,6,,,,,,,
1996,5002910,TOWN OF CAMBRIDGE,50,T040,PO BOX 127,JEFFERSONVILLE    VT0546401278,VT,05464,0127,,,,,,8026442251,,,,,,,0.0,,50015,LAMOILLE,,,025,2,,1,,0,6,1,361,10,,,2,2,16,0,4,24,7,0,0,0,,0,1,0,0,0,1,1,1,13,,,,,,,
1996,5002940,TOWN OF CANAAN,50,T041,PO BOX 159,CANAAN            VT0590301598,VT,05903,0159,,,,,,8022663370,,,,,,,0.0,,50009,ESSEX,,,019,2,,1,,0,12,1,299,16,,,0,0,7,15,0,23,0,0,0,0,,1,1,0,0,0,1,1,0,4,,,,,,,
1996,5002970,TOWN OF CASTLETON,50,T042,PO BOX 115,CASTLETON         VT0573501158,VT,05735,0115,,,,,,8024682212,,,,,,,0.0,,50021,RUTLAND,,,004,2,,1,,0,0,0,0,-2,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1996,5003010,TOWN OF CAVENDISH,50,T043,PO BOX 126,CAVENDISH         VT0514201268,VT,05142,0126,,,,,,8022267292,,,,,,,0.0,,50027,WINDSOR,,,053,2,,1,,0,6,1,111,14,,,0,1,6,0,1,9,6,0,0,0,,0,0,0,0,0,1,0,1,4,,,,,,,
1996,5003030,CHAMPLAIN VALLEY UHSD #15,50,U015,RR 3 BOX 160,HINESBURG         VT0546195028,VT,05461,9502,,,,,,8024827100,,,,,,,1305.0,,50007,CHITTENDEN,,,014,2,,1,,9,12,1,988,89,,,0,0,0,65,0,65,14,4,0,3,,3,1,3,0,1,2,5,2,25,,,,,,,
1996,5003060,TOWN OF CHARLESTON,50,T044,HC 61,WEST CHARLESTON   VT0587298028,VT,05872,9802,,,,,,8028952814,,,,,,,0.0,,50019,ORLEANS,,,031,2,,1,,0,8,1,115,14,,,0,0,6,2,2,11,3,0,0,0,,0,0,0,0,0,1,0,0,4,,,,,,,
1996,5003090,TOWN OF CHARLOTTE,50,T045,PO BOX 119,CHARLOTTE         VT0544501198,VT,05445,0119,,,,,,8024253071,,,,,,,1305.0,,50007,CHITTENDEN,,,014,2,,1,,0,8,1,510,31,,,1,2,16,13,0,32,11,0,1,0,,1,1,0,0,0,2,3,1,6,,,,,,,
1996,5003120,TOWN OF CHELSEA,50,T046,PO BOX 266,CHELSEA           VT0503802668,VT,05038,0266,,,,,,8026854460,,,,,,,0.0,,50017,ORANGE,,,030,2,,1,,0,12,1,303,30,,,0,0,7,15,3,26,10,0,0,0,,1,1,0,0,0,1,1,2,10,,,,,,,
1996,5003150,TOWN OF CHESTER,50,T047,P.O. BOX 370,CHESTER DEPOT     VT05144    8,VT,05144,,,,,,,8028752173,,,,,,,0.0,,50027,WINDSOR,,,053,2,,1,,0,0,0,0,-2,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1996,5003210,TOWN OF CLARENDON,50,T049,PO BOX 30,NORTH CLARENDON   VT0575900308,VT,05759,0030,,,,,,8027754274,,,,,,,0.0,,50021,RUTLAND,,,033,2,,1,,0,6,1,312,34,,,0,1,18,0,4,24,7,0,1,0,,1,1,1,0,0,1,1,0,10,,,,,,,
1996,5003240,TOWN OF COLCHESTER,50,T050,PO BOX 55,COLCHESTER        VT0544600558,VT,05446,0055,,,,,,8026550211,,,,,,,1305.0,,50007,CHITTENDEN,,,007,2,,1,,0,12,5,2461,207,,,1,5,62,62,13,143,68,0,3,3,,7,5,5,0,0,8,6,13,35,,,,,,,
1996,5003270,TOWN OF CONCORD,50,T051,PO BOX 316,CONCORD           VT0582403168,VT,05824,0316,,,,,,8026952220,,,,,,,0.0,,50009,ESSEX,,,018,2,,1,,0,12,1,241,17,,,0,0,6,10,3,21,4,0,0,0,,1,0,0,0,0,1,1,1,6,,,,,,,
1996,5003330,TOWN OF CORNWALL,50,T053,RD 4,MIDDLEBURY        VT05753    8,VT,05753,,,,,,,8024622775,,,,,,,0.0,,50001,ADDISON,,,003,2,,1,,0,6,1,91,8,,,0,0,6,0,1,8,1,0,0,0,,0,0,0,0,0,1,1,0,2,,,,,,,
1996,5003360,TOWN OF COVENTRY,50,T054,BOX 158,COVENTRY          VT05825    8,VT,05825,,,,,,,8027542288,,,,,,,0.0,,50019,ORLEANS,,,031,2,,1,,0,8,1,121,20,,,0,0,4,1,1,7,4,0,0,0,,0,0,0,0,1,0,0,0,2,,,,,,,
1996,5003390,TOWN OF CRAFTSBURY,50,T055,PO BOX 55,CRAFTSBURY        VT0582600558,VT,05826,0055,,,,,,8025862823,,,,,,,0.0,,50005,CALEDONIA,,,035,2,,1,,0,12,1,214,18,,,0,0,6,9,4,20,7,0,0,0,,1,1,0,0,0,1,2,0,3,,,,,,,
1996,5003430,TOWN OF DANBY,50,T056,PO BOX 231,DANBY             VT0573902318,VT,05739,0231,,,,,,8022935136,,,,,,,0.0,,50003,BENNINGTON,,,006,2,,1,,0,0,0,0,-2,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1996,5003450,TOWN OF DANVILLE,50,T057,PO BOX 183,DANVILLE          VT0582801838,VT,05828,0183,,,,,,8026843352,,,,,,,0.0,,50005,CALEDONIA,,,009,2,,1,,0,12,1,473,38,,,0,1,12,14,7,34,27,0,0,1,,1,1,0,0,0,2,1,1,12,,,,,,,
1996,5003480,TOWN OF DERBY,50,T058,PO BOX 25,DERBY             VT0582900258,VT,05829,0025,,,,,,8027664906,,,,,,,0.0,,50019,ORLEANS,,,031,2,,1,,0,6,1,518,87,,,0,1,28,0,4,34,8,0,0,0,,0,1,1,0,1,2,2,4,18,,,,,,,
1996,5003510,TOWN OF DORSET,50,T059,PO BOX 24,EAST DORSET       VT0525300248,VT,05253,0024,,,,,,8023621178,,,,,,,0.0,,50003,BENNINGTON,,,006,2,,1,,0,8,1,248,22,,,0,1,16,6,2,25,5,0,0,0,,1,1,1,0,0,1,2,1,7,,,,,,,
1996,5003540,TOWN OF DOVER,50,T060,PO BOX 527,WEST DOVER        VT0535605278,VT,05356,0527,,,,,,8024645100,,,,,,,0.0,,50025,WINDHAM,,,046,2,,1,,0,6,1,113,12,,,0,0,6,0,2,9,5,0,0,0,,0,1,0,0,0,1,1,0,5,,,,,,,
1996,5003570,TOWN OF DUMMERSTON,50,T061,RR 2,PUTNEY            VT0534698028,VT,05346,9802,,,,,,8022571496,,,,,,,0.0,,50025,WINDHAM,,,048,2,,1,,0,8,1,205,12,,,0,1,5,4,4,14,7,0,0,0,,0,0,0,0,0,1,1,0,3,,,,,,,
1996,5003630,TOWN OF DUXBURY,50,T063,RR 2,WATERBURY         VT0567698028,VT,05676,9802,,,,,,8022446660,,,,,,,0.0,,50023,WASHINGTON,,,042,2,,1,,0,6,1,109,9,,,0,1,5,0,1,7,5,0,0,0,,0,0,0,0,0,1,0,1,1,,,,,,,
1996,5003660,TOWN OF EAST HAVEN,50,T064,PO BOX 10,EAST HAVEN        VT0583700108,VT,05837,0010,,,,,,8024673772,,,,,,,0.0,,50005,CALEDONIA,,,008,2,,1,,0,8,1,51,6,,,0,0,2,0,0,3,2,0,0,0,,0,0,0,0,0,0,0,0,1,,,,,,,
1996,5003690,TOWN OF EAST MONTPELIER,50,T065,PO BOX 157,EAST MONTPELIER   VT0565101575,VT,05651,0157,,,,,,5082233313,,,,,,,0.0,,50023,WASHINGTON,,,032,2,,1,,0,6,1,236,8,,,0,1,10,0,4,15,6,0,0,0,,0,1,0,0,0,1,1,1,6,,,,,,,
1996,5003720,TOWN OF EDEN,50,T066,PO BOX 11,EDEN MILLS        VT0565300118,VT,05653,0011,,,,,,8026352528,,,,,,,0.0,,50015,LAMOILLE,,,025,2,,1,,-1,6,1,181,22,,,0,0,7,0,1,9,4,0,0,0,,0,0,0,0,0,0,0,0,6,,,,,,,
1996,5003750,TOWN OF ELMORE,50,T067,PO BOX 123,LAKE ELMORE       VT0565701238,VT,05657,0123,,,,,,8028882637,,,,,,,0.0,,50015,LAMOILLE,,,026,2,,1,,1,4,1,23,-2,,,0,0,1,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1996,5003780,TOWN OF ENOSBURG,50,T068,PO BOX 465,ENOSBURG FALLS    VT0545004658,VT,05450,0465,,,,,,8029334421,,,,,,,0.0,,50011,FRANKLIN,,,020,2,,1,,0,12,3,753,113,,,0,1,13,23,10,47,10,0,1,2,,3,2,0,0,0,3,2,2,12,,,,,,,
1996,5003810,ESSEX JUNCTION ID,50,T069,7 MEADOW TER,ESSEX JUNCTION    VT0545231668,VT,05452,3166,,,,,,8028795576,,,,,,,1305.0,,50007,CHITTENDEN,,,013,2,,1,,0,8,4,1137,119,,,0,5,38,15,22,81,29,0,2,1,,3,4,4,0,0,5,4,9,12,,,,,,,
1996,5003840,TOWN OF ESSEX,50,T070,81 MAIN ST,ESSEX JUNCTION    VT0545232098,VT,05452,3209,,,,,,8028790413,,,,,,,1305.0,,50007,CHITTENDEN,,,059,2,,1,,-1,8,3,1493,43,,,0,5,47,14,36,104,46,0,3,1,,4,3,3,0,0,5,3,5,21,,,,,,,
1996,5003870,TOWN OF FAIR HAVEN,50,T073,3 N PARK PL,FAIR HAVEN        VT0574310618,VT,05743,1061,,,,,,8022653610,,,,,,,0.0,,50021,RUTLAND,,,004,2,,1,,0,8,1,455,52,,,0,1,16,6,6,30,15,1,0,0,,1,1,0,0,0,2,2,3,14,,,,,,,
1996,5003900,FAIR HAVEN UHSD #16,50,U016,33 MECHANIC ST,FAIR HAVEN        VT0574310968,VT,05743,1096,,,,,,8022654966,,,,,,,0.0,,50021,RUTLAND,,,004,2,,1,,9,12,1,566,60,,,0,0,0,37,7,45,14,3,0,2,,2,1,1,0,0,2,3,2,11,,,,,,,
1996,5003930,TOWN OF FAIRFAX,50,T071,PO BOX 27,FAIRFAX           VT0545400278,VT,05454,0027,,,,,,8028496111,,,,,,,0.0,,50011,FRANKLIN,,,022,2,,1,,0,12,1,937,62,,,0,2,20,32,7,61,17,0,1,1,,2,1,2,0,0,2,3,3,21,,,,,,,
1996,5003960,TOWN OF FAIRFIELD,50,T072,PO BOX 5,FAIRFIELD         VT0545500058,VT,05455,0005,,,,,,8028273261,,,,,,,0.0,,50011,FRANKLIN,,,023,2,,1,,-1,8,1,305,22,,,0,1,10,4,5,20,9,0,0,0,,0,0,0,0,0,1,0,2,8,,,,,,,
1996,5003990,TOWN OF FAIRLEE,50,T074,PO BOX 95,FAIRLEE           VT0504500958,VT,05045,0095,,,,,,8023334363,,,,,,,0.0,,50017,ORANGE,,,027,2,,1,,0,8,1,118,7,,,0,0,6,2,1,10,3,0,0,0,,0,0,0,0,0,1,1,0,2,,,,,,,
1996,5004020,TOWN OF FAYSTON,50,T075,RD 1,MORETOWN          VT05660    8,VT,05660,,,,,,,8024962454,,,,,,,0.0,,50023,WASHINGTON,,,042,2,,1,,0,6,1,106,11,,,0,0,5,0,2,7,3,0,0,0,,0,0,0,0,0,1,1,1,2,,,,,,,
1996,5004050,TOWN OF FERRISBURGH,50,T076,PO BOX 6,FERRISBURG        VT0545600068,VT,05456,0006,,,,,,8028773429,,,,,,,0.0,,50001,ADDISON,,,002,2,,1,,0,6,1,217,22,,,0,1,11,0,4,16,6,0,1,0,,1,0,0,0,0,1,1,1,5,,,,,,,
1996,5004080,TOWN OF FLETCHER,50,T077,RR #1,CAMBRIDGE         VT05444    8,VT,05444,,,,,,,8028496616,,,,,,,0.0,,50015,LAMOILLE,,,025,2,,1,,0,6,1,116,21,,,0,1,4,0,2,7,1,0,0,0,,0,0,0,0,0,1,1,0,3,,,,,,,
1996,5004110,TOWN OF FRANKLIN,50,T078,PO BOX 82,FRANKLIN          VT0545700828,VT,05457,0082,,,,,,8022852101,,,,,,,0.0,,50011,FRANKLIN,,,021,2,,1,,0,6,1,133,8,,,0,0,6,0,1,8,4,0,0,0,,0,0,1,0,0,1,1,0,3,,,,,,,
1996,5004140,TOWN OF GEORGIA,50,T079,RD 2,ST. ALBANS        VT05478    8,VT,05478,,,,,,,8025243524,,,,,,,0.0,,50011,FRANKLIN,,,022,2,,1,,-1,8,2,741,72,,,0,2,28,10,8,50,19,0,1,0,,1,1,1,0,1,2,2,3,6,,,,,,,
1996,5004170,TOWN OF GLOVER,50,T080,PO BOX 226,GLOVER            VT0583902268,VT,05839,0226,,,,,,8025256227,,,,,,,0.0,,50019,ORLEANS,,,034,2,,1,,0,8,1,106,5,,,0,0,4,2,1,9,3,0,0,0,,0,0,0,0,0,1,0,0,2,,,,,,,
1996,5004200,TOWN OF GOSHEN,50,T081,RR 3,GOSHEN            VT05733    8,VT,05733,,,,,,,8022476455,,,,,,,0.0,,50021,RUTLAND,,,036,2,,1,,0,0,0,0,-2,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1996,5004230,TOWN OF GRAFTON,50,T082,PO BOX 180,GRAFTON           VT0514601808,VT,05146,0180,,,,,,8028432419,,,,,,,0.0,,50025,WINDHAM,,,047,2,,1,,0,6,1,8,-2,,,0,0,5,0,0,6,1,0,0,0,,0,0,0,0,0,0,1,0,1,,,,,,,
1996,5004260,TOWN OF GRANBY,50,T083,PO BOX 126,GRANBY            VT0584001268,VT,05840,0126,,,,,,8023283611,,,,,,,0.0,,50009,ESSEX,,,018,2,,1,,0,5,1,8,-2,,,0,0,1,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1996,5004290,TOWN OF GRAND ISLE,50,T084,9 HYDE RD,GRAND ISLE        VT0545821158,VT,05458,2115,,,,,,8023728830,,,,,,,0.0,,50013,GRAND ISLE,,,024,2,,1,,0,8,1,264,31,,,0,1,10,3,3,17,5,0,0,0,,0,1,0,0,0,1,1,3,4,,,,,,,
1996,5004320,TOWN OF GRANVILLE,50,T085,PO BOX 66,GRANVILLE         VT0574700668,VT,05747,0066,,,,,,8027674403,,,,,,,0.0,,50027,WINDSOR,,,050,2,,1,,1,4,1,17,1,,,0,0,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1996,5004380,TOWN OF GREENSBORO,50,T086,PO BOX 115,GREENSBORO        VT0584101158,VT,05841,0115,,,,,,8025332911,,,,,,,0.0,,50005,CALEDONIA,,,035,2,,1,,0,0,0,0,-2,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1996,5004440,TOWN OF GUILDHALL,50,T088,PO BOX 27,GUILDHALL         VT0590500278,VT,05905,0027,,,,,,8026763797,,,,,,,0.0,,50009,ESSEX,,,018,2,,1,,0,6,1,25,2,,,0,0,1,1,0,2,2,0,0,0,,0,0,0,0,0,0,0,0,3,,,,,,,
1996,5004470,TOWN OF GUILFORD,50,T089,RR 3 BOX 255,BRATTLEBORO       VT0530185968,VT,05301,8596,,,,,,8022546857,,,,,,,0.0,,50025,WINDHAM,,,048,2,,1,,0,8,1,252,15,,,0,1,10,4,4,19,7,0,1,0,,1,1,0,0,0,1,1,1,6,,,,,,,
1996,5004500,TOWN OF HALIFAX,50,T090,PO BOX 45,WEST HALIFAX      VT0535800458,VT,05358,0045,,,,,,8023687390,,,,,,,0.0,,50025,WINDHAM,,,049,2,,1,,0,8,1,83,9,,,0,0,4,1,0,6,2,0,0,0,,0,0,0,0,0,0,0,0,1,,,,,,,
1996,5004530,TOWN OF HANCOCK,50,T091,PO BOX 100,HANCOCK           VT0574801008,VT,05748,0100,,,,,,8027673660,,,,,,,0.0,,50027,WINDSOR,,,050,2,,1,,0,5,1,27,5,,,0,0,1,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,1,,,,,,,
1996,5004560,TOWN OF HARDWICK,50,T092,PO BOX 523,HARDWICK          VT0584305238,VT,05843,0523,,,,,,8024725971,,,,,,,0.0,,50005,CALEDONIA,,,035,2,,1,,0,6,1,345,42,,,0,1,18,0,6,26,14,0,1,0,,1,1,0,0,0,1,1,1,5,,,,,,,
1996,5004580,HARWOOD UHSD #19,50,U019,RR 1 BOX 790,MORETOWN          VT0566094048,VT,05660,9404,,,,,,8022445186,,,,,,,0.0,,50023,WASHINGTON,,,042,2,,1,,7,12,1,897,104,,,0,0,0,40,30,70,22,5,0,3,,3,0,2,0,1,2,2,5,16,,,,,,,
1996,5004590,TOWN OF HARTFORD,50,T093,15 BRIDGE ST,WHITE RIVER JUNCTIVT0500119728,VT,05001,1972,,,,,,8022952785,,,,,,,0.0,,50027,WINDSOR,,,054,2,,1,,-1,12,6,2050,250,,,1,3,43,75,30,154,50,2,3,5,,8,5,2,0,0,8,11,10,29,,,,,,,
1996,5004620,TOWN OF HARTLAND,50,T094,PO BOX 349,HARTLAND          VT0504803498,VT,05048,0349,,,,,,8024362444,,,,,,,0.0,,50027,WINDSOR,,,052,2,,1,,0,8,1,471,59,,,0,1,17,4,12,35,17,1,1,0,,1,1,0,0,0,1,1,1,9,,,,,,,
1996,5004650,TOWN OF HIGHGATE,50,T095,PO BOX 67,HIGHGATE CENTER   VT0545900678,VT,05459,0067,,,,,,8028684697,,,,,,,0.0,,50011,FRANKLIN,,,021,2,,1,,0,6,1,410,37,,,0,1,18,0,6,26,15,0,1,0,,1,1,0,0,0,1,2,2,7,,,,,,,
1996,5004680,TOWN OF HINESBURG,50,T096,PO BOX 133,HINESBURG         VT0546101338,VT,05461,0133,,,,,,8024822281,,,,,,,1305.0,,50007,CHITTENDEN,,,014,2,,1,,0,8,1,617,74,,,0,2,27,10,0,40,8,1,2,0,,2,1,1,0,1,1,2,1,8,,,,,,,
1996,5004710,TOWN OF HOLLAND,50,T097,RR 1,HOLLAND           VT05830    8,VT,05830,,,,,,,8028954440,,,,,,,0.0,,50019,ORLEANS,,,031,2,,1,,0,6,1,70,15,,,0,0,3,0,1,4,1,0,0,0,,0,0,0,0,0,0,0,0,3,,,,,,,
1996,5004740,TOWN OF HUBBARDTON,50,T098,RR 1,FAIR HAVEN        VT0574398018,VT,05743,9801,,,,,,8022732951,,,,,,,0.0,,50021,RUTLAND,,,004,2,,1,,0,0,0,0,-2,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1996,5004770,TOWN OF HUNTINGTON,50,T099,RD 1,HUNTINGTON        VT0546297128,VT,05462,9712,,,,,,8024342032,,,,,,,1305.0,,50007,CHITTENDEN,,,012,2,,1,,0,4,1,143,12,,,0,1,7,0,0,8,0,0,0,0,,0,0,0,0,0,1,0,0,2,,,,,,,
1996,5004800,TOWN OF HYDE PARK,50,T100,PO BOX 98,HYDE PARK         VT0565500988,VT,05655,0098,,,,,,8028882300,,,,,,,0.0,,50015,LAMOILLE,,,025,2,,1,,0,6,1,267,27,,,0,1,13,0,2,17,7,0,0,0,,0,1,0,0,0,1,1,1,4,,,,,,,
1996,5004830,TOWN OF IRA,50,T101,RR 1,WEST RUTLAND      VT05777    8,VT,05777,,,,,,,8022352745,,,,,,,0.0,,50021,RUTLAND,,,038,2,,1,,0,0,0,0,-2,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1996,5004860,TOWN OF IRASBURG,50,T102,PO BOX 51,IRASBURG          VT0584500518,VT,05845,0051,,,,,,8027542242,,,,,,,0.0,,50019,ORLEANS,,,034,2,,1,,0,8,1,152,15,,,0,0,5,2,11,19,5,0,0,0,,0,0,0,0,0,1,0,1,3,,,,,,,
1996,5004890,TOWN OF ISLE LA MOTTE,50,T103,PO BOX 135,ISLE LA MOTTE     VT0546301358,VT,05463,0135,,,,,,8029283434,,,,,,,0.0,,50013,GRAND ISLE,,,024,2,,1,,0,6,1,32,4,,,0,0,2,0,0,2,2,0,0,0,,0,0,0,0,0,0,0,0,1,,,,,,,
1996,5004920,TOWN OF JAMAICA,50,T104,PO BOX 173,JAMAICA           VT0534301738,VT,05343,0173,,,,,,8028744681,,,,,,,0.0,,50025,WINDHAM,,,046,2,,1,,0,6,1,85,7,,,0,0,4,0,1,5,4,0,0,0,,0,0,0,0,0,1,1,0,4,,,,,,,
1996,5004950,TOWN OF JAY,50,T105,RR 2,NORTH TROY        VT0585998018,VT,05859,9801,,,,,,8029882996,,,,,,,0.0,,50019,ORLEANS,,,031,2,,1,,0,0,0,0,-2,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1996,5004960,JAY/WESTFIELD JOINT ELEMENTARY,50,J105,RR 2 BOX 63,NORTH TROY        VT0585996048,VT,05859,9604,,,,,,8029884042,,,,,,,0.0,,50019,ORLEANS,,,031,2,,1,,0,6,1,74,13,,,0,1,5,0,1,7,1,0,0,0,,0,0,0,0,0,0,1,0,2,,,,,,,
1996,5004980,TOWN OF JERICHO,50,T106,PO BOX 67,JERICHO           VT0546500678,VT,05465,0067,,,,,,8028994936,,,,,,,1305.0,,50007,CHITTENDEN,,,012,2,,1,,0,4,1,316,27,,,0,2,14,0,2,18,2,0,1,0,,1,1,0,0,0,1,1,0,4,,,,,,,
1996,5005010,TOWN OF JOHNSON,50,T107,PO BOX 383,JOHNSON           VT0565603838,VT,05656,0383,,,,,,8026352611,,,,,,,0.0,,50015,LAMOILLE,,,025,2,,1,,0,6,1,258,27,,,0,2,12,0,4,19,10,0,0,0,,0,0,0,0,0,1,1,1,5,,,,,,,
1996,5005040,TOWN OF KIRBY,50,T108,RR 2,LYNDONVILLE       VT0585198028,VT,05851,9802,,,,,,8026269386,,,,,,,0.0,,50009,ESSEX,,,018,2,,1,,0,0,0,0,-2,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1996,5005050,LAKE REGION UHSD #24,50,U024,RR 1 BOX 76,ORLEANS           VT0586096048,VT,05860,9604,,,,,,8027546521,,,,,,,0.0,,50019,ORLEANS,,,034,2,,1,,9,12,1,450,41,,,0,0,0,30,2,32,6,0,0,2,,2,1,1,0,0,2,1,2,7,,,,,,,
1996,5005060,LAMOILLE UHSD #18,50,U018,PO BOX 304,HYDE PARK         VT0565503048,VT,05655,0304,,,,,,8028884447,,,,,,,0.0,,50015,LAMOILLE,,,025,2,,1,,7,12,2,850,106,,,0,0,0,56,16,73,14,2,0,6,,6,1,2,0,0,2,5,2,15,,,,,,,
1996,5005070,TOWN OF LANDGROVE,50,T109,RR 1,LONDONDERRY       VT0514898018,VT,05148,9801,,,,,,8028243716,,,,,,,0.0,,50027,WINDSOR,,,053,2,,1,,0,0,0,0,-2,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1996,5005100,TOWN OF LEICESTER,50,T110,RD 2,LEICESTER         VT05733    8,VT,05733,,,,,,,8022475961,,,,,,,0.0,,50021,RUTLAND,,,036,2,,1,,0,6,1,113,12,,,0,1,5,0,1,7,4,0,0,0,,0,0,0,0,0,0,0,0,2,,,,,,,
