year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1987,4213080,LAKEVIEW SCH DIST,42,104433903,RD 1 BOX 173,STONEBORO,PA,16153,,,,,,,4123767911,,,,,,,7610.0,,42085,MERCER,,,000,1,,,,0.0,12.0,3.0,1546.0,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,
1987,4213110,LAMPETER STRASBURG SCH DIST,42,113363603,1007 VILLAGE RD-BOX 428,LAMPETER,PA,17537,,,,,,,7174643311,,,,,,,4000.0,,42071,LANCASTER,,,000,1,,,,0.0,12.0,6.0,1927.0,,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,
1987,4213140,LANCASTER SCH DIST,42,113364002,225 W ORANGE ST-BOX 150,LANCASTER,PA,17603,,,,,,,7172916121,,,,,,,4000.0,,42071,LANCASTER,,,000,1,,,,0.0,12.0,17.0,9619.0,,,,,,,,,586.0,,,,,,,,,,,,,,,,,,,,,
1987,4213290,HOMER CENTER SCH DIST,42,128323303,-2,HOMER CITY,PA,15748,,,,,,,4124798080,,,,,,,0.0,,42063,INDIANA,,,000,1,,,,0.0,12.0,2.0,1263.0,,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,
1987,4213320,LAUREL HIGHLANDS SCH DIST,42,101264003,304 BAILEY AVE,UNIONTOWN,PA,15401,,,,,,,4124372821,,,,,,,0.0,,42051,FAYETTE,,,000,1,,,,0.0,12.0,7.0,3868.0,,,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,
1987,4213380,LAUREL SCH DIST,42,104374003,RD 4 BOX 30,NEW CASTLE,PA,16101,,,,,,,4126589056,,,,,,,0.0,,42073,LAWRENCE,,,000,1,,,,0.0,12.0,2.0,1449.0,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,
1987,4213390,LAWRENCE COUNTY AVTS,42,104374207,750 WOOD ST,NEW CASTLE,PA,16101,,,,,,,4126583581,,,,,,,0.0,,42073,LAWRENCE,,,000,4,,,,10.0,12.0,1.0,789.0,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,
1987,4213440,LEBANON SCH DIST,42,113384603,1000 S EIGHTH ST,LEBANON,PA,17042,,,,,,,7172739391,,,,,,,0.0,,42075,LEBANON,,,000,1,,,,0.0,12.0,7.0,3919.0,,,,,,,,,239.0,,,,,,,,,,,,,,,,,,,,,
1987,4213470,LEECHBURG AREA SCH DIST,42,128034503,200 SIBERIAN AVE,LEECHBURG,PA,15656,,,,,,,4128457701,,,,,,,0.0,,42005,ARMSTRONG,,,000,1,,,,0.0,12.0,3.0,1013.0,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,
1987,4213500,LEHIGHTON AREA SCH DIST,42,121135503,200 BEAVER RUN RD,LEHIGHTON,PA,18235,,,,,,,2153774490,,,,,,,240.0,,42025,CARBON,,,000,1,,,,0.0,12.0,8.0,2711.0,,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,,,
1987,4213590,LEWISBURG AREA SCH DIST,42,116604003,PO BOX 351,LEWISBURG,PA,17837,,,,,,,7175233220,,,,,,,0.0,,42119,UNION,,,000,1,,,,0.0,12.0,5.0,1715.0,,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,,,
1987,4213710,LIGONIER VALLEY SCH DIST,42,107654903,120 E MAIN ST,LIGONIER,PA,15658,,,,,,,4122385696,,,,,,,6280.0,,42129,WESTMORELAND,,,000,1,,,,0.0,12.0,7.0,2843.0,,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,
1987,4213770,PENN CAMBRIA SCH DIST,42,108116003,214 POWELL AVE,CRESSON,PA,16630,,,,,,,8148868121,,,,,,,3680.0,,42021,CAMBRIA,,,000,1,,,,0.0,12.0,6.0,2004.0,,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,,,
1987,4213980,LITTLESTOWN AREA SCH DIST,42,112015203,MAPLE AVE,LITTLESTOWN,PA,17340,,,,,,,7173594146,,,,,,,9280.0,,42001,ADAMS,,,000,1,,,,0.0,12.0,3.0,1646.0,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,
1987,4214100,LOWER DAUPHIN SCH DIST,42,115224003,291 E MAIN ST,HUMMELSTOWN,PA,17036,,,,,,,7175663721,,,,,,,3240.0,,42043,DAUPHIN,,,000,1,,,,0.0,12.0,8.0,3379.0,,,,,,,,,201.0,,,,,,,,,,,,,,,,,,,,,
1987,4214160,LOWER MERION SCH DIST,42,123464502,301 MONTGOMERY AVE,ARDMORE,PA,19003,,,,,,,2156451930,,,,,,,6160.0,,42091,MONTGOMERY,,,000,1,,,,0.0,12.0,9.0,5417.0,,,,,,,,,398.0,,,,,,,,,,,,,,,,,,,,,
1987,4214190,LOWER MORELAND TWP SCH DIST,42,123464603,555 RED LION RD,HUNTINGDON VALLEY,PA,19006,,,,,,,2159380272,,,,,,,6160.0,,42091,MONTGOMERY,,,000,1,,,,0.0,12.0,3.0,1624.0,,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,
1987,4214250,METHACTON SCH DIST,42,123465303,KRIEBEL MILL RD,FAIRVIEW VILLAGE,PA,19403,,,,,,,2154895000,,,,,,,6160.0,,42091,MONTGOMERY,,,000,1,,,,0.0,12.0,5.0,3272.0,,,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,
1987,4214310,LOYALSOCK TWP SCH DIST,42,117414203,1225 CLAYTON AVE,WILLIAMSPORT,PA,17701,,,,,,,7173266508,,,,,,,9140.0,,42081,LYCOMING,,,000,1,,,,0.0,12.0,4.0,1368.0,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,
1987,4214430,MAHANOY AREA SCH DIST,42,129544503,800 W SOUTH ST-BOX 58,MAHANOY CITY,PA,17948,,,,,,,7177733443,,,,,,,0.0,,42107,SCHUYLKILL,,,000,1,,,,0.0,12.0,2.0,1258.0,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,
1987,4214460,LINE MOUNTAIN SCH DIST,42,116493503,RD 2 BOX 320,HERNDON,PA,17830,,,,,,,7177586514,,,,,,,0.0,,42097,NORTHUMBERLAND,,,000,1,,,,0.0,12.0,6.0,1759.0,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,
1987,4214550,MANHEIM CENTRAL SCH DIST,42,113364403,71 N HAZEL ST,MANHEIM,PA,17545,,,,,,,7176652246,,,,,,,4000.0,,42071,LANCASTER,,,000,1,,,,0.0,12.0,9.0,3082.0,,,,,,,,,174.0,,,,,,,,,,,,,,,,,,,,,
1987,4214580,MANHEIM TWP SCH DIST,42,113364503,PO BOX 5134-SCHOOL RD,LANCASTER,PA,17601,,,,,,,7175698231,,,,,,,4000.0,,42071,LANCASTER,,,000,1,,,,0.0,12.0,7.0,3866.0,,,,,,,,,275.0,,,,,,,,,,,,,,,,,,,,,
1987,4214730,MARION CENTER AREA SCH DIST,42,128325203,PO BOX 156,MARION CENTER,PA,15759,,,,,,,4123974911,,,,,,,0.0,,42063,INDIANA,,,000,1,,,,0.0,12.0,2.0,2198.0,,,,,,,,,131.0,,,,,,,,,,,,,,,,,,,,,
1987,4214760,MARPLE-NEWTOWN SCH DIST,42,125235502,120 MEDIA LINE RD,NEWTOWN SQ,PA,19073,,,,,,,2153594256,,,,,,,6160.0,,42045,DELAWARE,,,000,1,,,,0.0,12.0,6.0,3080.0,,,,,,,,,201.0,,,,,,,,,,,,,,,,,,,,,
1987,4214790,MARS AREA SCH DIST,42,104105003,R D 2 BOX 150,MARS,PA,16046,,,,,,,4126251518,,,,,,,0.0,,42019,BUTLER,,,000,1,,,,0.0,12.0,5.0,1877.0,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,
1987,4214850,CENTRAL FULTON SCH DIST,42,111291304,E CHERRY ST,MCCONNELLSBURG,PA,17233,,,,,,,7174853195,,,,,,,0.0,,42057,FULTON,,,000,1,,,,0.0,12.0,2.0,1138.0,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,
1987,4214880,MCGUFFY SCH DIST,42,101633903,PO BOX 431,CLAYSVILLE,PA,15323,,,,,,,4126637745,,,,,,,6280.0,,42125,WASHINGTON,,,000,1,,,,0.0,12.0,7.0,2804.0,,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,
1987,4214940,MCKEESPORT AREA SCH DIST,42,103026002,2225 FIFTH AVE,MC KEESPORT,PA,15132,,,,,,,4126643610,,,,,,,6280.0,,42003,ALLEGHENY,,,000,1,,,,0.0,12.0,8.0,5037.0,,,,,,,,,338.0,,,,,,,,,,,,,,,,,,,,,
1987,4215030,MECHANICSBURG AREA SCH DIST,42,115216503,500 SOUTH BROAD STREET,MECHANICSBURG,PA,17055,,,,,,,7176914500,,,,,,,3240.0,,42041,CUMBERLAND,,,000,1,,,,0.0,12.0,8.0,3267.0,,,,,,,,,194.0,,,,,,,,,,,,,,,,,,,,,
1987,4215120,MERCER AREA SCH DIST,42,104435003,PO BOX 32,MERCER,PA,16137,,,,,,,4126625100,,,,,,,7610.0,,42085,MERCER,,,000,1,,,,0.0,12.0,2.0,1669.0,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,
1987,4215150,MEYERSDALE AREA SCH DIST,42,108565203,R D 3 BOX 60,MEYERSDALE,PA,15552,,,,,,,8146345123,,,,,,,3680.0,,42111,SOMERSET,,,000,1,,,,0.0,12.0,2.0,1460.0,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,
1987,4215170,MID VALLEY SCH DIST,42,119355503,UNDERWOOD RD,THROOP,PA,18512,,,,,,,7174890932,,,,,,,7560.0,,42069,LACKAWANNA,,,000,1,,,,0.0,12.0,3.0,1558.0,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,
1987,4215210,MIDD WEST SCH DIST,42,116555003,568 E MAIN ST,MIDDLEBURG,PA,17842,,,,,,,7178370046,,,,,,,0.0,,42109,SNYDER,,,000,1,,,,0.0,12.0,7.0,2679.0,,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,
1987,4215240,MIDDLETOWN AREA SCH DIST,42,115226003,55 W WATER ST,MIDDLETOWN,PA,17057,,,,,,,7179483306,,,,,,,3240.0,,42043,DAUPHIN,,,000,1,,,,0.0,12.0,6.0,2739.0,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,
1987,4215270,MIDLAND BORO SCH DIST,42,127045303,NINTH & MIDLAND AVES,MIDLAND,PA,15059,,,,,,,4126438650,,,,,,,845.0,,42007,BEAVER,,,000,1,,,,0.0,6.0,1.0,241.0,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,
1987,4215290,MIFFLIN CO SCH DIST,42,111444602,201 EIGHTH ST,LEWISTOWN,PA,17044,,,,,,,7172480148,,,,,,,0.0,,42087,MIFFLIN,,,000,1,,,,0.0,12.0,16.0,6423.0,,,,,,,,,436.0,,,,,,,,,,,,,,,,,,,,,
1987,4215330,MILLCREEK TWP SCH DIST,42,105257602,3740 W 26TH ST,ERIE,PA,16506,,,,,,,8148384571,,,,,,,2360.0,,42049,ERIE,,,000,1,,,,0.0,12.0,11.0,6374.0,,,,,,,,,355.0,,,,,,,,,,,,,,,,,,,,,
1987,4215360,MILLERSBURG AREA SCH DIST,42,115226103,799 CENTER ST,MILLERSBURG,PA,17061,,,,,,,7176922108,,,,,,,3240.0,,42043,DAUPHIN,,,000,1,,,,0.0,12.0,3.0,1019.0,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,
1987,4215450,MILLVILLE AREA SCH DIST,42,116195004,PO BOX 260,MILLVILLE,PA,17846,,,,,,,7174585538,,,,,,,0.0,,42037,COLUMBIA,,,000,1,,,,0.0,12.0,3.0,1025.0,,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,
1987,4215480,MILTON AREA SCH DIST,42,116495003,700 MAHONING ST-BOX 397,MILTON,PA,17847,,,,,,,7177427614,,,,,,,0.0,,42097,NORTHUMBERLAND,,,000,1,,,,0.0,12.0,5.0,2704.0,,,,,,,,,167.0,,,,,,,,,,,,,,,,,,,,,
1987,4215510,MINERSVILLE AREA SCH DIST,42,129544703,R D 1 BOX 1259,POTTSVILLE,PA,17901,,,,,,,7175444761,,,,,,,0.0,,42107,SCHUYLKILL,,,000,1,,,,0.0,12.0,3.0,1016.0,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,
1987,4215540,MOHAWK AREA SCH DIST,42,104375003,MOHAWK SCHOOL RD,BESSEMER,PA,16112,,,,,,,4126677723,,,,,,,0.0,,42073,LAWRENCE,,,000,1,,,,0.0,12.0,2.0,2072.0,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,
1987,4215570,MONACA SCH DIST,42,127045453,1500 ALLEN AVE,MONACA,PA,15061,,,,,,,4127753252,,,,,,,845.0,,42007,BEAVER,,,000,1,,,,0.0,12.0,3.0,949.0,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,
1987,4215600,MONESSEN CITY SCH DIST,42,107655803,MONESSEN ELEM CTR RD,MONESSEN,PA,15062,,,,,,,4126843600,,,,,,,6280.0,,42129,WESTMORELAND,,,000,1,,,,0.0,12.0,2.0,1022.0,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,
1987,4215660,MONTGOMERY AREA SCH DIST,42,117415004,PENN ST,MONTGOMERY,PA,17752,,,,,,,7175471608,,,,,,,9140.0,,42081,LYCOMING,,,000,1,,,,0.0,12.0,3.0,1109.0,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,
1987,4215720,MONTOUR SCH DIST,42,103026303,5501 STEUBENVILLE PIKE,MC KEES ROCKS,PA,15136,,,,,,,4127871060,,,,,,,6280.0,,42003,ALLEGHENY,,,000,1,,,,0.0,12.0,6.0,2761.0,,,,,,,,,184.0,,,,,,,,,,,,,,,,,,,,,
1987,4215750,MONTOURSVILLE AREA SCH DIST,42,117415103,1304 WEAVER ST,MONTOURSVILLE,PA,17754,,,,,,,7173682491,,,,,,,9140.0,,42081,LYCOMING,,,000,1,,,,0.0,12.0,4.0,2300.0,,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,
1987,4215810,MONTROSE AREA SCH DIST,42,119584503,R D 3 BOX 28,MONTROSE,PA,18801,,,,,,,7172783731,,,,,,,960.0,,42115,SUSQUEHANNA,,,000,1,,,,0.0,12.0,3.0,2141.0,,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,,,
1987,4215830,MOON AREA SCH DIST,42,103026343,1407 BEERS SCHOOL RD,CORAOPOLIS,PA,15108,,,,,,,4122649440,,,,,,,6280.0,,42003,ALLEGHENY,,,000,1,,,,0.0,12.0,7.0,3306.0,,,,,,,,,202.0,,,,,,,,,,,,,,,,,,,,,
1987,4215900,MORRISVILLE BORO SCH DIST,42,122097203,W PALMER ST,MORRISVILLE,PA,19067,,,,,,,2157362681,,,,,,,6160.0,,42017,BUCKS,,,000,1,,,,0.0,12.0,4.0,1161.0,,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,,,
1987,4215960,MOSHANNON VALLEY SCH DIST,42,110175003,RR 1 BOX 314,HOUTZDALE,PA,16651,,,,,,,8143787616,,,,,,,0.0,,42033,CLEARFIELD,,,000,1,,,,0.0,12.0,2.0,1280.0,,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,,,
1987,4215990,MOUNT CARMEL AREA SCH DIST,42,116495103,600 W 5TH ST,MT CARMEL,PA,17851,,,,,,,7173393473,,,,,,,0.0,,42097,NORTHUMBERLAND,,,000,1,,,,0.0,12.0,3.0,1568.0,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,
1987,4216020,MOUNT UNION AREA SCH DIST,42,111316003,28 W MARKET ST,MOUNT UNION,PA,17066,,,,,,,8145428631,,,,,,,0.0,,42061,HUNTINGDON,,,000,1,,,,0.0,12.0,5.0,1990.0,,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,
1987,4216050,MOUNTAIN VIEW SCH DIST,42,119584603,R D 1,KINGSLEY,PA,18826,,,,,,,7174342501,,,,,,,960.0,,42115,SUSQUEHANNA,,,000,1,,,,0.0,12.0,4.0,1341.0,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,
1987,4216110,MT LEBANON SCH DIST,42,103026402,7 HORSMAN DR,PITTSBURGH,PA,15228,,,,,,,4123442077,,,,,,,6280.0,,42003,ALLEGHENY,,,000,1,,,,0.0,12.0,9.0,4859.0,,,,,,,,,347.0,,,,,,,,,,,,,,,,,,,,,
1987,4216170,MT PLEASANT AREA SCH DIST,42,107655903,R D 4 ADMIN BLDG,MT PLEASANT,PA,15666,,,,,,,4125475706,,,,,,,6280.0,,42129,WESTMORELAND,,,000,1,,,,0.0,12.0,5.0,2970.0,,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,,,
1987,4216200,MUHLENBURG TWP SCH DIST,42,114065503,801 BELLEVUE AVE,READING,PA,19605,,,,,,,2159218071,,,,,,,6680.0,,42011,BERKS,,,000,1,,,,0.0,12.0,4.0,2033.0,,,,,,,,,141.0,,,,,,,,,,,,,,,,,,,,,
1987,4216230,MUNCY SCH DIST,42,117415303,W PENN ST,MUNCY,PA,17756,,,,,,,7175463125,,,,,,,9140.0,,42081,LYCOMING,,,000,1,,,,0.0,12.0,2.0,1251.0,,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,
1987,4216290,GREATER NANTICOKE AREA SCHS,42,118402603,PO BOX 126,NANTICOKE,PA,18634,,,,,,,7177351270,,,,,,,7560.0,,42079,LUZERNE,,,000,1,,,,0.0,12.0,5.0,2398.0,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,
1987,4216380,NAZARETH AREA SCH DIST,42,120484803,8 CENTER SQ,NAZARETH,PA,18064,,,,,,,2157591170,,,,,,,240.0,,42095,NORTHAMPTON,,,000,1,,,,0.0,12.0,5.0,2944.0,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,
1987,4216410,NESHAMINY SCH DIST,42,122097502,2001 OLD LINCOLN HWY,LANGHORNE,PA,19047,,,,,,,2157526422,,,,,,,6160.0,,42017,BUCKS,,,000,1,,,,0.0,12.0,13.0,8639.0,,,,,,,,,501.0,,,,,,,,,,,,,,,,,,,,,
1987,4216440,NESHANNOCK TWP SCH DIST,42,104375203,301 MITCHELL RD,NEW CASTLE,PA,16105,,,,,,,4126584793,,,,,,,0.0,,42073,LAWRENCE,,,000,1,,,,0.0,12.0,2.0,1296.0,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,
1987,4216500,WOODLAND HILLS SCH DIST,42,103029902,2430 GREENSBURG PIKE,PITTSBURGH,PA,15221,,,,,,,4127311300,,,,,,,6280.0,,42003,ALLEGHENY,,,000,1,,,,0.0,12.0,9.0,6540.0,,,,,,,,,425.0,,,,,,,,,,,,,,,,,,,,,
1987,4216530,NEW BRIGHTON AREA SCH DIST,42,127045653,3225 43RD ST,NEW BRIGHTON,PA,15066,,,,,,,4128431795,,,,,,,845.0,,42007,BEAVER,,,000,1,,,,0.0,12.0,3.0,2072.0,,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,
1987,4216620,NEW CASTLE AREA SCH DIST,42,104375302,708 W WASHINGTON ST,NEW CASTLE,PA,16101,,,,,,,4126564756,,,,,,,0.0,,42073,LAWRENCE,,,000,1,,,,0.0,12.0,12.0,4131.0,,,,,,,,,266.0,,,,,,,,,,,,,,,,,,,,,
1987,4216740,NEW KENSINGTON-ARNOLD SCH DI,42,107656303,RT 56 AT 7TH ST,NEW KENSINGTN,PA,15068,,,,,,,4123358581,,,,,,,6280.0,,42129,WESTMORELAND,,,000,1,,,,0.0,12.0,8.0,2714.0,,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,,,
1987,4216860,NEWHOPE-SOLEBURY SCH DIST,42,122097604,180 W BRIDGE ST,NEW HOPE,PA,18938,,,,,,,2158622552,,,,,,,6160.0,,42017,BUCKS,,,000,1,,,,0.0,12.0,2.0,818.0,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,
1987,4216890,NEWPORT SCH DIST,42,115504003,BOX 9 FLICKES LN,NEWPORT,PA,17074,,,,,,,7175673806,,,,,,,3240.0,,42099,PERRY,,,000,1,,,,0.0,12.0,2.0,1413.0,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,
1987,4216980,NORRISTOWN AREA SCH DIST,42,123465602,401 N WHITEHALL RD,NORRISTOWN,PA,19403,,,,,,,2156305010,,,,,,,6160.0,,42091,MONTGOMERY,,,000,1,,,,0.0,12.0,13.0,5759.0,,,,,,,,,422.0,,,,,,,,,,,,,,,,,,,,,
1987,4217010,NORTH ALLEGHENY SCH DIST,42,103026852,200 HILLVUE LN,PITTSBURGH,PA,15237,,,,,,,4123662100,,,,,,,6280.0,,42003,ALLEGHENY,,,000,1,,,,0.0,12.0,11.0,6780.0,,,,,,,,,395.0,,,,,,,,,,,,,,,,,,,,,
1987,4217045,NORTHERN CHESTER CO AVTS,42,124155507,CHARLESTOWN RD,PHOENIXVILLE,PA,19460,,,,,,,2159338877,,,,,,,6160.0,,42029,CHESTER,,,000,4,,,,9.0,12.0,1.0,433.0,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,
1987,4217100,MONITEAU SCH DIST,42,104105353,R D 1,WEST SUNBURY,PA,16061,,,,,,,4126372117,,,,,,,0.0,,42019,BUTLER,,,000,1,,,,0.0,12.0,4.0,1658.0,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,
1987,4217130,NORTH CLARION CO SCH DIST,42,106167504,RD 1 BOX 194,TIONESTA,PA,16353,,,,,,,8147448541,,,,,,,0.0,,42031,CLARION,,,000,1,,,,0.0,12.0,2.0,874.0,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,
1987,4217160,NORTH EAST SCH DIST,42,105258303,50 E DIVISION ST,NORTH EAST,PA,16428,,,,,,,8147258671,,,,,,,2360.0,,42049,ERIE,,,000,1,,,,0.0,12.0,3.0,2034.0,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,
1987,4217220,NORTH HILLS SCH DIST,42,103026902,206 SIEBERT RD,PITTSBURGH,PA,15237,,,,,,,4123676046,,,,,,,6280.0,,42003,ALLEGHENY,,,000,1,,,,0.0,12.0,8.0,4432.0,,,,,,,,,311.0,,,,,,,,,,,,,,,,,,,,,
1987,4217280,NORTH PENN SCH DIST,42,123465702,400 PENN ST,LANSDALE,PA,19446,,,,,,,2153680400,,,,,,,6160.0,,42091,MONTGOMERY,,,000,1,,,,0.0,12.0,14.0,9425.0,,,,,,,,,643.0,,,,,,,,,,,,,,,,,,,,,
1987,4217310,NORTH POCONO SCH DIST,42,119356503,CHURCH ST,MOSCOW,PA,18444,,,,,,,7178427659,,,,,,,7560.0,,42069,LACKAWANNA,,,000,1,,,,0.0,12.0,7.0,2892.0,,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,
1987,4217370,NORTHAMPTON AREA SCH DIST,42,120484903,1617 LAUBACH AVE,NORTHAMPTON,PA,18067,,,,,,,2152627811,,,,,,,240.0,,42095,NORTHAMPTON,,,000,1,,,,0.0,12.0,8.0,5738.0,,,,,,,,,288.0,,,,,,,,,,,,,,,,,,,,,
1987,4217430,RIVERSIDE BEAVER CO SCH DIST,42,127045853,RD 2 BOX 4010,ELWOOD CITY,PA,16117,,,,,,,4127587512,,,,,,,845.0,,42007,BEAVER,,,000,1,,,,0.0,12.0,3.0,2057.0,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,
1987,4217460,NORTHEAST BRADFORD SCH DIST,42,117083004,R D 1,ROME,PA,18837,,,,,,,7177442561,,,,,,,0.0,,42015,BRADFORD,,,000,1,,,,0.0,12.0,2.0,1194.0,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,
1987,4217520,NORTHEASTERN YORK SCH DIST,42,112674403,41 HARDING ST,MANCHESTER,PA,17345,,,,,,,7172663667,,,,,,,9280.0,,42133,YORK,,,000,1,,,,0.0,12.0,6.0,2453.0,,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,,,
1987,4217580,NORTHERN BEDFORD CO SCH DIST,42,108056004,-2,LOYSBURG,PA,16659,,,,,,,8147662221,,,,,,,0.0,,42009,BEDFORD,,,000,1,,,,0.0,12.0,4.0,1150.0,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,
1987,4217610,NORTHERN CAMBRIA SCH DIST,42,108114503,600 JOSEPH ST,BARNESBORO,PA,15714,,,,,,,8149485481,,,,,,,3680.0,,42021,CAMBRIA,,,000,1,,,,0.0,12.0,3.0,1769.0,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,
1987,4217640,NORTHERN LEBANON SCH DIST,42,113385003,BOX 100,FREDERICKSBG,PA,17026,,,,,,,7178652117,,,,,,,0.0,,42075,LEBANON,,,000,1,,,,0.0,12.0,5.0,2635.0,,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,,,
1987,4217670,NORTHERN LEHIGH SCH DIST,42,121394503,1201 SHADOW OAKS LN,SLATINGTON,PA,18080,,,,,,,2157679800,,,,,,,240.0,,42077,LEHIGH,,,000,1,,,,0.0,12.0,5.0,2152.0,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,
1987,4217700,NORTHERN POTTER SCH DIST,42,109535504,R D 1,ULYSSES,PA,16948,,,,,,,8148487506,,,,,,,0.0,,42105,POTTER,,,000,1,,,,0.0,12.0,2.0,873.0,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,
1987,4217730,NORTHERN TIOGA SCH DIST,42,117596003,117 COATES AVE,ELKLAND,PA,16920,,,,,,,8142585642,,,,,,,0.0,,42117,TIOGA,,,000,1,,,,0.0,12.0,6.0,2978.0,,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,
1987,4217760,NORTHERN YORK CO SCH DIST,42,115674603,149 S BALTIMORE ST,DILLSBURG,PA,17019,,,,,,,7174328691,,,,,,,9280.0,,42133,YORK,,,000,1,,,,0.0,12.0,5.0,2711.0,,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,
1987,4217770,NORTHGATE SCH DIST,42,103026873,90 GRANT AVE,PITTSBURGH,PA,15202,,,,,,,4127618000,,,,,,,6280.0,,42003,ALLEGHENY,,,000,1,,,,0.0,12.0,3.0,1557.0,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,
1987,4217790,NORTHWEST AREA SCH DIST,42,118406003,RD 2,SHICKSHINNY,PA,18655,,,,,,,7175424126,,,,,,,7560.0,,42079,LUZERNE,,,000,1,,,,0.0,12.0,4.0,1576.0,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,
