year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1990,3904776,OAK HILL UNION LOCAL SD,39,047761,265 W CROSS ST,OAK HILL,OH,45656,,,,,,,6146827595,,,,,,,-2,,39079,JACKSON,,,079,2,,,,0,12,5,1311,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,
1990,3904777,JEFFERSON COUNTY BOARD,39,047779,2023 SUNSET BLVD,STEUBENVILLE,OH,43952,,,,,,,6142833347,,,,,,,8080,,39081,JEFFERSON,,,081,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904778,BUCKEYE LOCAL SCHOOL DISTRICT,39,047787,PO BOX 300,RAYLAND,OH,43943,,,,,,,6148592114,,,,,,,8080,,39081,JEFFERSON,,,081,2,,,,0,12,9,3051,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,
1990,3904779,EDISON LOCAL SCHOOL DISTRICT,39,047795,,HAMMONDSVILLE,OH,43930,,,,,,,2165321594,,,,,,,8080,,39081,JEFFERSON,,,081,2,,,,0,12,8,3190,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,
1990,3904780,INDIAN CREEK LOCAL SCHOOL DIST,39,047803,707 WILSON AVE,MINGO JUNCTION,OH,43938,,,,,,,6142823671,,,,,,,8080,,39081,JEFFERSON,,,081,2,,,,0,12,7,2955,,,,,,,,,162,,,,,,,,,,,,,,,,,,,,,
1990,3904781,KNOX COUNTY BOARD,39,047811,106 EAST HIGH STREET,MT VERNON,OH,43050,,,,,,,6143936767,,,,,,,-2,,39083,KNOX,,,083,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904782,CENTERBURG LOCAL SCHOOL DIST,39,047829,175 UNION ST BOX 218,CENTERBURG,OH,43011,,,,,,,6146256346,,,,,,,-2,,39083,KNOX,,,083,2,,,,0,12,2,924,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
1990,3904783,DANVILLE LOCAL SCHOOL DISTRICT,39,047837,PO BOX 30,DANVILLE,OH,43014,,,,,,,6145996116,,,,,,,-2,,39083,KNOX,,,083,2,,,,0,12,2,743,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
1990,3904785,FREDERICKTOWN LOCAL SD,39,047852,134 W SECOND STREET,FREDERICKTOWN,OH,43019,,,,,,,6146942956,,,,,,,-2,,39083,KNOX,,,083,2,,,,0,12,3,1351,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,
1990,3904786,LAKE COUNTY BOARD,39,047860,PO BOX 490,PAINESVILLE,OH,44077,,,,,,,2163572563,,,,,,,281680,,39085,LAKE,,,085,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904787,KIRTLAND LOCAL SCHOOL DISTRICT,39,047878,9152 CHILLICOTHE RD,KIRTLAND,OH,44094,,,,,,,2162563311,,,,,,,281680,,39085,LAKE,,,085,2,,,,0,12,3,864,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,
1990,3904788,MADISON LOCAL SCHOOL DISTRICT,39,047886,6741 N RIDGE RD,MADISON,OH,44057,,,,,,,2164282166,,,,,,,281680,,39085,LAKE,,,085,2,,,,0,12,5,3488,,,,,,,,,173,,,,,,,,,,,,,,,,,,,,,
1990,3904790,PERRY LOCAL SCHOOL DISTRICT,39,047902,3961 MAIN ST,PERRY,OH,44081,,,,,,,2162593881,,,,,,,281680,,39085,LAKE,,,085,2,,,,0,12,4,1574,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,
1990,3904791,LAWRENCE COUNTY BOARD,39,047910,COURT HOUSE,IRONTON,OH,45638,,,,,,,6145324223,,,,,,,3400,,39087,LAWRENCE,,,087,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904792,DAWSON-BRYANT LOCAL SD,39,047928,423 MARION PIKE,COAL GROVE,OH,45638,,,,,,,6145326451,,,,,,,3400,,39087,LAWRENCE,,,087,2,,,,0,12,5,1400,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,
1990,3904793,FAIRLAND LOCAL SCHOOL DISTRICT,39,047936,ROUTE 4 BOX 201,PROCTORVILLE,OH,45669,,,,,,,6148868606,,,,,,,3400,,39087,LAWRENCE,,,087,2,,,,0,12,3,1833,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,
1990,3904794,ROCK HILL LOCAL SCHOOL DIST,39,047944,RR 3,IRONTON,OH,45638,,,,,,,6145329538,,,,,,,3400,,39087,LAWRENCE,,,087,2,,,,0,12,6,2065,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
1990,3904795,SOUTH POINT LOCAL SCHOOL DIST,39,047951,203 PARK AVE,SOUTH POINT,OH,45680,,,,,,,6143774315,,,,,,,3400,,39087,LAWRENCE,,,087,2,,,,0,12,4,2399,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,
1990,3904796,SYMMES VALLEY LOCAL SD,39,047969,RT 1 BOX 53,WILLOW WOOD,OH,45696,,,,,,,6146432451,,,,,,,3400,,39087,LAWRENCE,,,087,2,,,,0,12,5,1018,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,
1990,3904797,LICKING COUNTY BOARD,39,047977,20 S SECOND ST,NEWARK,OH,43055,,,,,,,6143496000,,,,,,,1840,,39089,LICKING,,,089,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904798,JOHNSTOWN-MONROE LOCAL SD,39,047985,441 S MAIN ST,JOHNSTOWN,OH,43031,,,,,,,6149676846,,,,,,,1840,,39089,LICKING,,,089,2,,,,0,12,4,1307,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,
1990,3904799,LAKEWOOD LOCAL SCHOOL DISTRICT,39,047993,4291 NATIONAL RD SE,HEBRON,OH,43025,,,,,,,6149288886,,,,,,,1840,,39089,LICKING,,,089,2,,,,0,12,5,2167,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,
1990,3904800,LICKING HEIGHTS LOCAL SD,39,048009,6539 SUMMIT RD SW,SUMMIT STATION,OH,43073,,,,,,,6149276926,,,,,,,1840,,39089,LICKING,,,089,2,,,,0,12,4,1072,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
1990,3904801,LICKING VALLEY LOCAL SD,39,048017,1379 LICKING VLY RD NE,NEWARK,OH,43055,,,,,,,6147633525,,,,,,,1840,,39089,LICKING,,,089,2,,,,0,12,6,1879,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,
1990,3904802,NORTH FORK LOCAL SCHOOL DIST,39,048025,BOX 497 312 MAPLE AVE,UTICA,OH,43080,,,,,,,6148923666,,,,,,,1840,,39089,LICKING,,,089,2,,,,0,12,4,1794,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,
1990,3904803,NORTHRIDGE LOCAL SCHOOL DIST,39,048033,6097 JOHNSTOWN-UTICA,JOHNSTOWN,OH,43031,,,,,,,6149676631,,,,,,,1840,,39089,LICKING,,,089,2,,,,0,12,4,1313,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,
1990,3904804,SOUTHWEST LICKING LOCAL SD,39,048041,PO BX 400,KIRKERSVILLE,OH,43033,,,,,,,6149273941,,,,,,,1840,,39089,LICKING,,,089,2,,,,0,12,5,2913,,,,,,,,,154,,,,,,,,,,,,,,,,,,,,,
1990,3904805,LOGAN COUNTY BOARD,39,048058,COURT & OPERA STREETS,BELLEFONTAINE,OH,43311,,,,,,,5135995195,,,,,,,-2,,39091,LOGAN,,,091,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904807,BENJAMIN LOGAN LOCAL SD,39,048074,2091 SR 47E,BELLEFONTAINE,OH,43311,,,,,,,5135939211,,,,,,,-2,,39091,LOGAN,,,091,2,,,,0,12,5,2007,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,
1990,3904808,INDIAN LAKE LOCAL SCHOOL DIST,39,048082,6210 SR 235 N,LEWISTOWN,OH,43333,,,,,,,5136868601,,,,,,,-2,,39091,LOGAN,,,091,2,,,,0,12,4,2063,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,
1990,3904809,RIVERSIDE LOCAL SCHOOL DIST,39,048090,200 W MOORE ST,DEGRAFF,OH,43318,,,,,,,5135855981,,,,,,,-2,,39091,LOGAN,,,091,2,,,,0,12,2,817,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,
1990,3904810,LORAIN COUNTY BOARD,39,048108,1885 LAKE AVENUE,ELYRIA,OH,44035,,,,,,,2163237518,,,,,,,284440,,39093,LORAIN,,,093,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904811,AVON LOCAL SCHOOL DISTRICT,39,048116,3075 STONEY RIDGE RD,AVON,OH,44011,,,,,,,2169346191,,,,,,,284440,,39093,LORAIN,,,093,2,,,,0,12,3,1040,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,
1990,3904812,AVON LAKE CITY SCHOOL DISTRICT,39,048124,175 AVON BELDEN RD,AVON LAKE,OH,44012,,,,,,,2169336210,,,,,,,284440,,39093,LORAIN,,,-2,1,,,,0,12,6,2714,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,
1990,3904813,CLEARVIEW LOCAL SCHOOL DIST,39,048132,4700 BROADWAY,LORAIN,OH,44052,,,,,,,2162335412,,,,,,,284440,,39093,LORAIN,,,093,2,,,,0,12,3,1106,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,
1990,3904814,COLUMBIA LOCAL SCHOOL DISTRICT,39,048140,25796 ROYALTON RD,COLUMBIA STA,OH,44028,,,,,,,2162365008,,,,,,,284440,,39093,LORAIN,,,093,2,,,,0,12,3,1219,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
1990,3904815,FIRELANDS LOCAL SCHOOL DIST,39,048157,11970 VERMILION RD.,OBERLIN,OH,44074,,,,,,,2169655821,,,,,,,284440,,39093,LORAIN,,,093,2,,,,0,12,4,1878,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,
1990,3904816,KEYSTONE LOCAL SCHOOL DISTRICT,39,048165,301 LIBERTY ST,LAGRANGE,OH,44050,,,,,,,2163555131,,,,,,,284440,,39093,LORAIN,,,093,2,,,,0,12,4,1764,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,
1990,3904817,MIDVIEW LOCAL SCHOOL DISTRICT,39,048173,1097 ELM ST,GRAFTON,OH,44044,,,,,,,2167482121,,,,,,,284440,,39093,LORAIN,,,093,2,,,,0,12,6,3310,,,,,,,,,181,,,,,,,,,,,,,,,,,,,,,
1990,3904819,LUCAS COUNTY BOARD,39,048199,1 GOVT CTR 4TH FL #400,TOLEDO,OH,43604,,,,,,,4192454150,,,,,,,8400,,39095,LUCAS,,,095,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904820,ANTHONY WAYNE LOCAL SD,39,048207,11012 SHEPLER PO #2487,WHITEHOUSE,OH,43571,,,,,,,4198775377,,,,,,,8400,,39095,LUCAS,,,095,2,,,,0,12,5,3100,,,,,,,,,162,,,,,,,,,,,,,,,,,,,,,
1990,3904821,OTTAWA HILLS LOCAL SCHOOL DIST,39,048215,2532 EVERGREEN RD,TOLEDO,OH,43606,,,,,,,4195366371,,,,,,,8400,,39095,LUCAS,,,095,2,,,,0,12,2,831,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
1990,3904822,SPRINGFIELD LOCAL SCHOOL DIST,39,048223,6900 HALL ST,HOLLAND,OH,43528,,,,,,,4198662400,,,,,,,8400,,39095,LUCAS,,,095,2,,,,0,12,5,3459,,,,,,,,,176,,,,,,,,,,,,,,,,,,,,,
1990,3904823,WASHINGTON LOCAL SCHOOL DIST,39,048231,3505 W LINCOLNSHIRE BLVD,TOLEDO,OH,43606,,,,,,,4195319066,,,,,,,8400,,39095,LUCAS,,,095,2,,,,0,12,12,7286,,,,,,,,,416,,,,,,,,,,,,,,,,,,,,,
1990,3904824,MADISON COUNTY BOARD,39,048249,59 N MAIN ST,LONDON,OH,43140,,,,,,,6148522174,,,,,,,1840,,39097,MADISON,,,097,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904825,JEFFERSON LOCAL SCHOOL DIST,39,048256,906 WEST MAIN ST BOX 47,WEST JEFFERSON,OH,43162,,,,,,,6148797654,,,,,,,1840,,39097,MADISON,,,097,2,,,,0,12,4,1366,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,
1990,3904826,JONATHAN ALDER LOCAL SD,39,048264,6440 KILBURY HUBER ROAD,PLAIN CITY,OH,43064,,,,,,,6148735621,,,,,,,1840,,39097,MADISON,,,097,2,,,,0,12,4,1443,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
1990,3904827,MADISON-PLAINS LOCAL SD,39,048272,55 LINSON ROAD SW,LONDON,OH,43140,,,,,,,6148523712,,,,,,,1840,,39097,MADISON,,,097,2,,,,0,12,6,1632,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,
1990,3904828,MAHONING COUNTY BOARD,39,048280,2801 MARKET ST # 202,YOUNGSTOWN,OH,44507,,,,,,,2167882481,,,,,,,9320,,39099,MAHONING,,,099,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904829,AUSTINTOWN LOCAL SCHOOL DIST,39,048298,225 IDAHO RD,YOUNGSTOWN,OH,44515,,,,,,,2167973911,,,,,,,9320,,39099,MAHONING,,,099,2,,,,0,12,8,5410,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,
1990,3904830,BOARDMAN LOCAL SCHOOL DISTRICT,39,048306,7410 MARKET ST,YOUNGSTOWN,OH,44512,,,,,,,2167263404,,,,,,,9320,,39099,MAHONING,,,099,2,,,,0,12,7,5198,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,
1990,3904831,CANFIELD LOCAL SCHOOL DISTRICT,39,048314,100 WADSWORTH ST,CANFIELD,OH,44406,,,,,,,2165333303,,,,,,,9320,,39099,MAHONING,,,099,2,,,,0,12,4,2271,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,
1990,3904832,JACKSON-MILTON LOCAL SD,39,048322,14110 MAHONING AVE EXT,NORTH JACKSON,OH,44451,,,,,,,2165382257,,,,,,,9320,,39099,MAHONING,,,099,2,,,,0,12,4,1228,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,
1990,3904833,LOWELLVILLE LOCAL SCHOOL DIST,39,048330,E GRANT ST,LOWELLVILLE,OH,44436,,,,,,,2165366318,,,,,,,9320,,39099,MAHONING,,,099,2,,,,0,12,1,449,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,
1990,3904834,POLAND LOCAL SCHOOL DISTRICT,39,048348,53 COLLEGE ST,POLAND,OH,44514,,,,,,,2167577000,,,,,,,9320,,39099,MAHONING,,,099,2,,,,0,12,6,2289,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
1990,3904835,SEBRING LOCAL SCHOOL DISTRICT,39,048355,225 E INDIANA AVE,SEBRING,OH,44672,,,,,,,2169386165,,,,,,,9320,,39099,MAHONING,,,099,2,,,,0,12,3,828,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,
1990,3904836,SOUTH RANGE LOCAL SCHOOL DIST,39,048363,11836 SOUTH AVE,NORTH LIMA,OH,44452,,,,,,,2165495226,,,,,,,9320,,39099,MAHONING,,,099,2,,,,0,12,3,1169,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,
1990,3904837,SPRINGFIELD LOCAL SCHOOL DIST,39,048371,BOX AK,NEW MIDDLETOWN,OH,44442,,,,,,,2165422929,,,,,,,9320,,39099,MAHONING,,,099,2,,,,0,12,3,1378,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,
1990,3904838,WEST BRANCH LOCAL SCHOOL DIST,39,048389,14277 MAIN ST,BELOIT,OH,44609,,,,,,,2169389324,,,,,,,9320,,39099,MAHONING,,,099,2,,,,0,12,6,2602,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,
1990,3904839,WESTERN RESERVE LOCAL SD,39,048397,13850 AKRON-CANFIELD RD,BERLIN CENTER,OH,44401,,,,,,,2165474100,,,,,,,9320,,39099,MAHONING,,,099,2,,,,0,12,3,795,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,
1990,3904840,MARION COUNTY BOARD,39,048405,134 E CENTER ST,MARION,OH,43302,,,,,,,6143876625,,,,,,,-2,,39101,MARION,,,101,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904841,ELGIN LOCAL SCHOOL DISTRICT,39,048413,4616 LARUE PROSPECT RD W,MARION,OH,43302,,,,,,,6143821101,,,,,,,-2,,39101,MARION,,,101,2,,,,0,12,4,1549,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,
1990,3904842,PLEASANT LOCAL SCHOOL DISTRICT,39,048421,3541 SMELTZER ROAD,MARION,OH,43302,,,,,,,6143894476,,,,,,,-2,,39101,MARION,,,101,2,,,,0,12,3,1182,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
1990,3904843,RIDGEDALE LOCAL SCHOOL DIST,39,048439,3105 HILLMAN FORD RD,MORRAL,OH,43337,,,,,,,6143826065,,,,,,,-2,,39101,MARION,,,101,2,,,,0,12,3,1015,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,
1990,3904844,RIVER VALLEY LOCAL SCHOOL DIST,39,048447,1239 COLS-SANDUSKY RD N,MARION,OH,43302,,,,,,,6143874261,,,,,,,-2,,39101,MARION,,,101,2,,,,0,12,5,1838,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
1990,3904845,MEDINA COUNTY BOARD,39,048454,144 N BROADWAY ST,MEDINA,OH,44256,,,,,,,2167236393,,,,,,,281680,,39103,MEDINA,,,103,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904846,BLACK RIVER LOCAL SCHOOL DIST,39,048462,BOX 8 8964 SPENCER ROAD,HOMERVILLE,OH,44235,,,,,,,2166254411,,,,,,,281680,,39103,MEDINA,,,103,2,,,,0,12,4,1283,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,
1990,3904847,BUCKEYE LOCAL SCHOOL DISTRICT,39,048470,3044 COLUMBIA RD,MEDINA,OH,44256,,,,,,,2167253735,,,,,,,281680,,39103,MEDINA,,,103,2,,,,0,12,5,2117,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,
1990,3904848,CLOVERLEAF LOCAL SCHOOL DIST,39,048488,8525 FRIENDSVILLE RD,LODI,OH,44254,,,,,,,2169482500,,,,,,,281680,,39103,MEDINA,,,103,2,,,,0,12,7,3598,,,,,,,,,163,,,,,,,,,,,,,,,,,,,,,
1990,3904849,HIGHLAND LOCAL SCHOOL DISTRICT,39,048496,3880 RIDGE RD,MEDINA,OH,44256,,,,,,,2162391903,,,,,,,281680,,39103,MEDINA,,,103,2,,,,0,12,4,1893,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
1990,3904850,MEIGS COUNTY BOARD,39,048504,BOX 684,POMEROY,OH,45769,,,,,,,6149925592,,,,,,,-2,,39105,MEIGS,,,105,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904851,EASTERN LOCAL SCHOOL DISTRICT,39,048512,38900-SR 7,REEDSVILLE,OH,45772,,,,,,,6149854292,,,,,,,-2,,39105,MEIGS,,,105,2,,,,0,12,4,900,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,
1990,3904852,MEIGS LOCAL SCHOOL DISTRICT,39,048520,"320 EAST MAIN STREET, BOX",POMEROY,OH,45769,,,,,,,6149922153,,,,,,,-2,,39105,MEIGS,,,105,2,,,,0,12,9,2474,,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,
1990,3904853,SOUTHERN LOCAL SCHOOL DISTRICT,39,048538,BOX 176,RACINE,OH,45771,,,,,,,6149492213,,,,,,,-2,,39105,MEIGS,,,105,2,,,,0,12,6,957,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
1990,3904854,MERCER COUNTY BOARD,39,048546,311 S MAIN ST,CELINA,OH,45822,,,,,,,4195866628,,,,,,,-2,,39107,MERCER,,,107,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904856,MENDON UNION LOCAL SCHOOL DIST,39,048561,BOX 98,MENDON,OH,45862,,,,,,,4197954215,,,,,,,-2,,39107,MERCER,,,107,2,,,,0,12,2,291,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,
1990,3904857,PARKWAY LOCAL SCHOOL DISTRICT,39,048579,401 S FRANKLIN STREET,ROCKFORD,OH,45882,,,,,,,4193633045,,,,,,,-2,,39107,MERCER,,,107,2,,,,0,12,3,993,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,
1990,3904858,ST HENRY CONSOLIDATED LOCAL S,39,048587,371 E COLUMBUS ST,ST HENRY,OH,45883,,,,,,,4196784834,,,,,,,-2,,39107,MERCER,,,107,2,,,,0,12,4,1058,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
1990,3904859,FORT RECOVERY LOCAL SD,39,048595,GWENDOLYN ST PO BOX 612,FORT RECOVERY,OH,45846,,,,,,,4193754139,,,,,,,-2,,39107,MERCER,,,107,2,,,,0,12,4,907,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,
1990,3904860,MIAMI COUNTY BOARD,39,048603,COURTHOUSE 215 W MAIN ST,TROY,OH,45373,,,,,,,5133326987,,,,,,,2000,,39109,MIAMI,,,109,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904861,BETHEL LOCAL SCHOOL DISTRICT,39,048611,7490 S SR 201,TIPP CITY,OH,45371,,,,,,,5138459414,,,,,,,2000,,39109,MIAMI,,,109,2,,,,0,12,3,800,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,
1990,3904862,MIAMI EAST LOCAL SCHOOL DIST,39,048629,3825 NORTH SR 589,CASSTOWN,OH,45312,,,,,,,5133357505,,,,,,,2000,,39109,MIAMI,,,109,2,,,,0,12,5,1377,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,
1990,3904863,NEWTON LOCAL SCHOOL DISTRICT,39,048637,LONG ST,PLEASANT HILL,OH,45359,,,,,,,5136763271,,,,,,,2000,,39109,MIAMI,,,109,2,,,,0,12,2,581,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,
1990,3904864,MONROE COUNTY BOARD,39,048645,304 MILL STREET,WOODSFIELD,OH,43793,,,,,,,6144725801,,,,,,,-2,,39111,MONROE,,,111,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904865,SWITZERLAND OF OHIO LOCAL SD,39,048652,304 MILL STREET,WOODSFIELD,OH,43793,,,,,,,6144725801,,,,,,,-2,,39111,MONROE,,,111,2,,,,0,12,15,3471,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,
1990,3904866,MONTGOMERY COUNTY BOARD,39,048660,451 W THIRD ST,DAYTON,OH,45422,,,,,,,5132254598,,,,,,,2000,,39113,MONTGOMERY,,,113,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904867,BROOKVILLE LOCAL SCHOOL DIST,39,048678,325 SIMMONS ST,BROOKVILLE,OH,45309,,,,,,,5138332181,,,,,,,2000,,39113,MONTGOMERY,,,113,2,,,,0,12,3,1502,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,
1990,3904868,JEFFERSON TOWNSHIP LOCAL SD,39,048686,2989 S UNION RD,DAYTON,OH,45418,,,,,,,5138355682,,,,,,,2000,,39113,MONTGOMERY,,,113,2,,,,0,12,3,1028,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,
1990,3904869,TROTWOOD-MADISON CITY SD,39,048694,444 S BROADWAY,TROTWOOD,OH,45426,,,,,,,5138543050,,,,,,,2000,,39113,MONTGOMERY,,,-2,1,,,,0,12,8,4292,,,,,,,,,246,,,,,,,,,,,,,,,,,,,,,
1990,3904870,MAD RIVER LOCAL SCHOOL DIST,39,048702,801 HARSHMAN ROAD,DAYTON,OH,45431,,,,,,,5132596606,,,,,,,2000,,39113,MONTGOMERY,,,113,2,,,,0,12,7,4344,,,,,,,,,247,,,,,,,,,,,,,,,,,,,,,
1990,3904871,NEW LEBANON LOCAL SCHOOL DIST,39,048710,1105 W MAIN ST,NEW LEBANON,OH,45345,,,,,,,5136871301,,,,,,,2000,,39113,MONTGOMERY,,,113,2,,,,0,12,3,1323,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,
1990,3904872,NORTHMONT CITY SCHOOL DISTRICT,39,048728,4001 OLD SALEM RD,ENGLEWOOD,OH,45322,,,,,,,5138362601,,,,,,,2000,,39113,MONTGOMERY,,,-2,1,,,,0,12,9,6016,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,
1990,3904873,NORTHRIDGE LOCAL SCHOOL DIST,39,048736,2011 TIMBERLANE,DAYTON,OH,45414,,,,,,,5132785885,,,,,,,2000,,39113,MONTGOMERY,,,113,2,,,,0,12,5,2353,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,
1990,3904874,VALLEY VIEW LOCAL SCHOOL DIST,39,048744,64 COMSTOCK AVE,GERMANTOWN,OH,45327,,,,,,,5138556581,,,,,,,2000,,39113,MONTGOMERY,,,113,2,,,,0,12,4,1874,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,
1990,3904875,HUBER HEIGHTS CITY SCHOOL DIST,39,048751,5954 LONGFORD RD,HUBER HEIGHTS,OH,45424,,,,,,,5132376300,,,,,,,2000,,39113,MONTGOMERY,,,-2,1,,,,0,12,10,7801,,,,,,,,,376,,,,,,,,,,,,,,,,,,,,,
1990,3904876,MORGAN COUNTY BOARD,39,048769,BOX 509,MCCONNELSVL,OH,43756,,,,,,,6149622377,,,,,,,-2,,39115,MORGAN,,,115,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904877,MORGAN LOCAL SCHOOL DISTRICT,39,048777,BOX 509,MCCONNELSVL,OH,43756,,,,,,,6149622782,,,,,,,-2,,39115,MORGAN,,,115,2,,,,0,12,8,2767,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,
1990,3904878,MORROW COUNTY BOARD,39,048785,27 WEST HIGH STREET,MT GILEAD,OH,43338,,,,,,,4199467070,,,,,,,-2,,39117,MORROW,,,117,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
