year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1998,4010440,EAGLETOWN,40,48-I013,PO BOX 38,EAGLETOWN,OK,74734,,101 SCHOOL STREET,EAGLETOWN,OK,74734,,5808352242,,,,,,,0,,40089,MCCURTAIN,,,000,1,,1,,-1,12,2,241,31,0,0,0,1,7,10,1,19,3,0,0,1,,1,1,-2,1,2,2,0,0,7,,,,,,,
1998,4010470,EAKLY,40,08-I132,PO BOX 308,EAKLY,OK,73033,,OFF HWYS 158 & 152,EAKLY,OK,73033,,4057973231,,,,,,,0,,40015,CADDO,,,000,1,,1,,-1,12,2,150,20,31,26,0,0,7,7,1,16,0,0,0,0,,0,0,-2,1,0,0,2,0,3,,,,,,,
1998,4010500,EARLSBORO,40,63-I005,PO BOX 10,EARLSBORO,OK,74840,,1 BLOCK NORTH OF MAIN ST,EARLSBORO,OK,74840,0010,4059975616,,,,,,,5880,,40125,POTTAWATOMIE,,,000,1,,1,,0,12,2,259,55,39,0,0,1,8,8,1,20,0,0,0,0,,0,0,-2,1,0,2,1,0,5,,,,,,,
1998,4010560,PEAVINE,40,01-C019,PO BOX 389,STILWELL,OK,74960,,5 M.N. OFF H-59,STILWELL,OK,74960,,9186967818,,,,,,,0,,40001,ADAIR,,,000,1,,1,,-1,8,1,253,29,91,0,0,3,16,0,1,21,10,0,0,0,,0,0,-2,1,0,0,2,1,6,,,,,,,
1998,4010590,EDMOND,40,55-I012,1001 W DANFORTH RD,EDMOND,OK,73003,,1001 W DANFORTH RD,EDMOND,OK,73003,4801,4053402800,,,,,,,5880,,40109,OKLAHOMA,,,000,1,,1,,0,12,21,16667,2097,259,0,0,26,368,467,127,989,84,6,11,30,,41,23,-2,6,37,44,67,32,338,,,,,,,
1998,4010650,EL RENO,40,09-I034,PO BOX 580,EL RENO,OK,73036,,405 S. CHOCTAW,EL RENO,OK,73036,,4052621703,,,,,,,5880,,40017,CANADIAN,,,000,1,,1,,-1,12,7,2670,374,72,0,3,10,59,73,19,165,19,1,0,7,,7,5,-2,3,7,9,15,9,53,,,,,,,
1998,4010680,ELDORADO,40,33-I025,PO BOX J,ELDORADO,OK,73537,,211 N. 7TH,ELDORADO,OK,73537,,5806332219,,,,,,,0,,40065,JACKSON,,,000,1,,1,,-1,12,2,134,14,21,0,0,0,7,5,0,12,2,0,0,0,,0,0,-2,1,0,0,0,0,2,,,,,,,
1998,4010710,ELGIN,40,16-I016,PO BOX 369,ELGIN,OK,73538,,STATE HWY 17 & I STREET,ELGIN,OK,73538,,5804923663,,,,,,,4200,,40031,COMANCHE,,,000,1,,1,,-1,12,3,1337,120,67,0,2,2,26,41,5,76,13,0,1,2,,3,2,-2,1,2,3,5,0,22,,,,,,,
1998,4010740,ELK CITY,40,05-I006,222 W BROADWAY AVE,ELK CITY,OK,73644,,222 W BROADWAY AVE,ELK CITY,OK,73644,4742,5802250175,,,,,,,0,,40009,BECKHAM,,,000,1,,1,,-1,12,6,2168,226,58,0,3,3,71,60,15,152,12,0,3,2,,5,2,-2,2,3,8,6,1,37,,,,,,,
1998,4010860,ELMORE CITY-PERNELL,40,25-I072,100 N MUSE AVE,ELMORE CITY,OK,73433,,HIGHWAY 29,ELMORE CITY,OK,73035,,5807882566,,,,,,,0,,40049,GARVIN,,,000,1,,1,,0,12,3,539,93,12,0,0,1,16,18,3,38,2,0,0,1,,1,0,-2,1,0,2,1,0,6,,,,,,,
1998,4010890,EMPIRE,40,69-I021,9450 W CHEROKEE,DUNCAN,OK,73533,,EMPIRE ROAD,DUNCAN,OK,73533,9713,5802525392,,,,,,,0,,40137,STEPHENS,,,000,1,,1,,-1,12,2,593,74,20,0,1,1,16,15,2,35,2,0,0,1,,1,1,-2,1,2,2,1,0,7,,,,,,,
1998,4010920,ENID,40,24-I057,500 S INDEPENDENCE ST,ENID,OK,73701,,1305 S ADAMS SERVICE CENTER,ENID,OK,73701,,5802345270,,,,,,,2340,,40047,GARFIELD,,,000,1,,1,,-1,12,15,6910,782,266,0,1,18,194,187,63,465,43,4,10,12,,22,14,-2,7,16,20,31,16,147,,,,,,,
1998,4011040,ERICK,40,05-I051,PO BOX 9,ERICK,OK,73645,,404 S. OAK STREET,ERICK,OK,73645,,5805263476,,,,,,,0,,40009,BECKHAM,,,000,1,,1,,0,12,2,264,36,4,0,0,1,10,12,2,25,3,0,0,1,,1,0,-2,1,0,2,0,0,4,,,,,,,
1998,4011160,EUFAULA,40,49-I001,PO BOX 609,EUFAULA,OK,74432,,FIRST & WOODLAND,EUFAULA,OK,74432,,9186892152,,,,,,,0,,40091,MCINTOSH,,,000,1,,1,,0,12,5,1168,185,0,0,0,2,30,37,9,79,11,0,0,1,,1,2,-2,2,3,4,5,1,22,,,,,,,
1998,4011250,FAIRLAND,40,58-I031,PO BOX 689,FAIRLAND,OK,74343,,204 W. CHURCH,FAIRLAND,OK,74343,,9186763811,,,,,,,0,,40115,OTTAWA,,,000,1,,1,,-1,12,2,533,77,0,0,0,2,15,14,3,35,4,0,0,1,,1,1,-2,1,1,1,1,1,7,,,,,,,
1998,4011280,FAIRVIEW,40,44-I084,408 E BROADWAY ST,FAIRVIEW,OK,73737,,408 E BROADWAY ST,FAIRVIEW,OK,73737,2199,5802272531,,,,,,,0,,40093,MAJOR,,,000,1,,1,,-1,12,3,847,164,3,0,1,2,17,31,7,59,8,0,0,2,,2,2,-2,1,3,3,3,0,14,,,,,,,
1998,4011400,FANSHAWE,40,40-C039,PO BOX 100,FANSHAWE,OK,74935,,HWY 270,FANSHAWE,OK,74935,0100,9186592321,,,,,,,0,,40079,LE FLORE,,,000,1,,1,,0,8,1,95,15,0,0,0,0,4,0,0,5,3,0,0,0,,0,0,-2,1,0,0,1,0,4,,,,,,,
1998,4011430,FARGO,40,23-I002,PO BOX 200,FARGO,OK,73840,,513 S. MAIN,FARGO,OK,73840,,5806982298,,,,,,,0,,40045,ELLIS,,,000,1,,1,,-1,12,2,206,26,0,0,0,1,8,7,1,17,0,0,0,0,,0,0,-2,1,1,0,0,0,4,,,,,,,
1998,4011450,FARRIS,40,03-C023,HC 82 BOX 67,ATOKA,OK,74525,,17 M.E. OF ATOKA ON H-7,FARRIS,OK,74525,9103,5808895542,,,,,,,0,,40005,ATOKA,,,000,1,,1,,0,8,1,94,14,0,0,0,1,7,0,0,8,0,0,0,0,,0,0,-2,1,0,0,0,0,2,,,,,,,
1998,4011580,FELT,40,13-I010,PO BOX 47,FELT,OK,73937,,101 LINCOLN,FELT,OK,73937,,5804262220,,,,,,,0,,40025,CIMARRON,,,000,1,,1,,-1,12,2,91,10,23,0,0,0,3,6,0,9,0,0,0,0,,0,0,-2,1,1,0,0,0,2,,,,,,,
1998,4011700,FLETCHER,40,16-I009,PO BOX 489,FLETCHER,OK,73541,,600 COLE STREET,FLETCHER,OK,73541,,5805496015,,,,,,,4200,,40031,COMANCHE,,,000,1,,1,,-1,12,3,499,50,3,0,0,1,14,15,2,32,3,0,0,1,,1,1,-2,1,0,1,3,0,8,,,,,,,
1998,4011760,FLOWER MOUND,40,16-C048,2901 SE FLOWER MOUND RD,LAWTON,OK,73501,,2901 S.E. FLOWER MOUND ROAD,LAWTON,OK,73501,,5803534088,,,,,,,4200,,40031,COMANCHE,,,000,1,,1,,0,7,1,157,16,9,0,0,1,7,0,0,8,4,0,0,0,,0,1,-2,0,0,0,1,0,3,,,,,,,
1998,4011850,FOREST GROVE,40,48-C001,PO BOX 60,GARVIN,OK,74736,,PO BOX 60,GARVIN,OK,74745,,5802863961,,,,,,,0,,40089,MCCURTAIN,,,000,1,,1,,-1,8,1,130,31,0,0,1,1,8,0,1,11,1,0,0,0,,0,0,-2,1,0,0,0,0,3,,,,,,,
1998,4011880,FORGAN,40,04-I123,PO BOX 406,FORGAN,OK,73938,,104 MAIN,FORGAN,OK,73938,,5804873366,,,,,,,0,,40007,BEAVER,,,000,1,,1,,-1,12,2,208,26,39,0,0,1,6,7,1,16,5,0,0,1,,1,0,-2,1,1,1,0,0,4,,,,,,,
1998,4011970,FT GIBSON,40,51-I003,500 S ROSS AVE,FORT GIBSON,OK,74434,,ROSS AVENUE & SOUTH STREET,FORT GIBSON,OK,74434,8422,9184782474,,,,,,,0,,40101,MUSKOGEE,,,000,1,,1,,-1,12,4,1826,206,150,0,0,5,43,58,13,120,19,1,0,4,,4,3,-2,2,6,5,4,3,32,,,,,,,
1998,4012000,FORT SUPPLY,40,77-I005,PO BOX 160,FORT SUPPLY,OK,73841,,LAKE ROAD,FORT SUPPLY,OK,73841,,5807662611,,,,,,,0,,40153,WOODWARD,,,000,1,,1,,0,12,2,149,23,0,0,0,1,6,8,1,16,0,0,0,0,,0,0,-2,1,1,1,0,0,4,,,,,,,
1998,4012060,FOX,40,10-I074,PO BOX 248,FOX,OK,73435,,HIGHWAY 76,FOX,OK,73435,,5806732081,,,,,,,0,,40019,CARTER,,,000,1,,1,,-1,12,2,374,66,0,0,1,1,13,9,2,26,4,0,0,1,,1,1,-2,1,1,1,0,0,12,,,,,,,
1998,4012090,FOYIL,40,66-I007,PO BOX 49,FOYIL,OK,74031,,OFF HIGHWAY 66,FOYIL,OK,74031,,9183411113,,,,,,,8560,,40131,ROGERS,,,000,1,,1,,-1,12,3,661,98,7,0,0,2,16,17,4,39,3,0,0,1,,1,1,-2,2,1,1,1,0,13,,,,,,,
1998,4012150,FREDERICK,40,71-I158,PO BOX 370,FREDERICK,OK,73542,,817 NORTH 15TH,FREDERICK,OK,73542,,5803355516,,,,,,,0,,40141,TILLMAN,,,000,1,,1,,-1,12,3,1144,171,316,0,1,4,33,34,6,78,12,0,2,2,,4,2,-2,1,3,4,5,0,20,,,,,,,
1998,4012180,FREEDOM,40,76-I006,PO BOX 5,FREEDOM,OK,73842,,123 MAIN STREET,FREEDOM,OK,73842,,5806213271,,,,,,,0,,40151,WOODS,,,000,1,,1,,-1,12,2,120,26,12,0,0,1,9,4,0,14,0,0,0,0,,0,0,-2,1,1,0,0,1,6,,,,,,,
1998,4012210,FRIEND,40,26-C037,RR 3 BOX 278,CHICKASHA,OK,73018,,HWY 92 N.E. OF CITY,CHICKASHA,OK,73018,,4052243822,,,,,,,0,,40051,GRADY,,,000,1,,1,,-1,8,1,183,17,3,0,0,1,10,0,1,12,0,0,0,0,,0,0,-2,1,0,0,1,0,3,,,,,,,
1998,4012240,FRINK-CHAMBERS,40,61-C029,RR 3 BOX 262,MCALESTER,OK,74501,,"HWY 69 PAST AIRPORT, TURN E",MC ALESTER,OK,74501,,9184232434,,,,,,,0,,40121,PITTSBURG,,,000,1,,1,,-1,8,1,377,36,0,0,1,2,19,0,1,23,3,0,0,0,,0,0,-2,1,0,1,2,0,6,,,,,,,
1998,4012300,FT TOWSON,40,12-I002,PO BOX 39,FORT TOWSON,OK,74735,,3RD & CINCINNATI,FT TOWSON,OK,74735,,5808732712,,,,,,,0,,40023,CHOCTAW,,,000,1,,1,,-1,12,2,481,68,0,0,1,2,14,12,2,31,2,0,1,1,,2,1,-2,2,1,2,2,0,11,,,,,,,
1998,4012330,GAGE,40,23-I039,PO BOX 60,GAGE,OK,73843,,CHURCH & MAIN,GAGE,OK,73843,0060,5809237666,,,,,,,0,,40045,ELLIS,,,000,1,,1,,-1,12,2,145,21,0,0,0,1,6,7,1,15,0,0,0,0,,0,0,-2,1,0,1,0,0,3,,,,,,,
1998,4012390,GANS,40,68-I004,PO BOX 70,GANS,OK,74936,,HIGHWAY 141,GANS,OK,74936,0070,9187752236,,,,,,,2720,,40135,SEQUOYAH,,,000,1,,1,,0,12,2,301,73,3,0,0,1,10,8,1,21,2,0,0,0,,0,0,-2,3,0,0,1,0,7,,,,,,,
1998,4012420,GARBER,40,24-I047,PO BOX 539,GARBER,OK,73738,,102 S GARBER    RD,GARBER,OK,73738,,5808632220,,,,,,,2340,,40047,GARFIELD,,,000,1,,1,,-1,12,2,369,39,0,0,0,1,13,11,1,26,1,0,0,1,,1,1,-2,1,0,1,2,0,8,,,,,,,
1998,4012450,GARRETT,40,04-C073,HC 3 BOX 108,BEAVER,OK,73932,,HWY 3,ELMWOOD,OK,73932,9753,5806254974,,,,,,,0,,40007,BEAVER,,,000,1,,1,,0,8,1,17,4,0,0,0,1,3,0,0,4,0,0,0,0,,0,0,-2,1,0,0,1,0,1,,,,,,,
1998,4012570,GEARY,40,06-I080,PO BOX 188,GEARY,OK,73040,,3RD & BLAINE,GEARY,OK,73040,,4058842989,,,,,,,0,,40011,BLAINE,,,000,1,,1,,-1,12,3,419,74,10,0,1,2,18,16,3,40,2,0,0,1,,1,1,-2,1,2,1,2,0,11,,,,,,,
1998,4012630,GERONIMO,40,16-I004,PO BOX 99,GERONIMO,OK,73543,,225 IOWA,GERONIMO,OK,73543,0099,5803553801,,,,,,,4200,,40031,COMANCHE,,,000,1,,1,,-1,12,2,314,44,19,0,0,1,15,7,5,28,2,0,0,1,,1,0,-2,1,1,2,1,0,7,,,,,,,
1998,4012690,GLENCOE,40,60-I101,PO BOX 218,GLENCOE,OK,74032,,211 N. PERRY,GLENCOE,OK,74032,,5806692261,,,,,,,0,,40119,PAYNE,,,000,1,,1,,-1,12,2,397,48,0,0,0,1,12,10,2,25,3,0,0,0,,0,1,-2,1,0,0,1,1,7,,,,,,,
1998,4012720,GLENPOOL,40,72-I013,PO BOX 1149,GLENPOOL,OK,74033,,145TH & COLLEGE,GLENPOOL,OK,74033,,9183229500,,,,,,,8560,,40143,TULSA,,,000,1,,1,,-1,12,3,2205,263,82,0,3,4,55,60,14,137,18,0,2,3,,5,3,-2,2,5,7,9,6,30,,,,,,,
1998,4012750,GLOVER,40,48-C023,RR 3 BOX 385,BROKEN BOW,OK,74728,,RR 3 BOX 385,GLOVER,OK,74728,,5804203232,,,,,,,0,,40089,MCCURTAIN,,,000,1,,1,,0,8,1,110,20,7,0,0,1,7,0,1,9,0,0,0,0,,0,0,-2,1,0,0,1,0,3,,,,,,,
1998,4012840,GOODLAND,40,12-C013,HC 79 BOX 72,HUGO,OK,74743,,HC 79 BOX 72,HUGO,OK,74743,,5803268036,,,,,,,0,,40023,CHOCTAW,,,000,1,,1,,1,8,1,78,12,0,0,0,0,5,0,0,5,0,0,0,0,,0,0,-2,1,0,0,1,0,2,,,,,,,
1998,4012870,GOODWELL,40,70-I060,PO BOX 580,GOODWELL,OK,73939,,424 PARK AVENUE,GOODWELL,OK,73939,,5803492271,,,,,,,0,,40139,TEXAS,,,000,1,,1,,-1,12,2,201,14,19,0,0,2,6,7,0,16,0,0,0,0,,0,0,-2,1,1,0,0,0,5,,,,,,,
1998,4012900,GORE,40,68-I006,PO BOX 580,GORE,OK,74435,,HWY 10 (1/2 MILE N OF GORE),GORE,OK,74435,,9184895587,,,,,,,2720,,40135,SEQUOYAH,,,000,1,,1,,0,12,2,631,99,59,0,0,1,18,13,4,36,9,2,0,1,,1,1,-2,1,0,2,4,2,12,,,,,,,
1998,4013080,GRACEMONT,40,08-I086,PO BOX 5,GRACEMONT,OK,73042,,5TH & MCCALL STREET,GRACEMONT,OK,73042,,4059662233,,,,,,,0,,40015,CADDO,,,000,1,,1,,0,12,2,197,30,3,0,0,1,7,7,1,16,1,0,0,0,,0,1,-2,1,0,2,1,0,5,,,,,,,
1998,4013140,GRAHAM,40,54-I032,RR 1 BOX 91B1,WELEETKA,OK,74880,,HIGHWAY 84,WELEETKA,OK,74880,9722,9186528935,,,,,,,0,,40107,OKFUSKEE,,,000,1,,1,,0,12,2,166,17,8,0,0,1,4,6,1,12,3,0,1,0,,1,1,-2,1,1,0,0,0,4,,,,,,,
1998,4013200,GRANDFIELD,40,71-I249,PO BOX 639,GRANDFIELD,OK,73546,,811 WEST 3RD,GRANDFIELD,OK,73546,,5804795237,,,,,,,0,,40141,TILLMAN,,,000,1,,1,,0,12,2,286,44,76,32,0,1,13,10,3,27,4,0,0,0,,0,1,-2,1,1,2,2,0,6,,,,,,,
1998,4013230,GRAND VIEW,40,11-C034,RR 4 BOX 195,TAHLEQUAH,OK,74464,,RR 4 BOX 195,TAHLEQUAH,OK,74464,,9184565131,,,,,,,0,,40021,CHEROKEE,,,000,1,,1,,0,8,1,337,55,32,0,0,2,23,0,1,26,3,0,0,0,,0,0,-2,1,0,0,2,0,7,,,,,,,
1998,4013260,GRANDVIEW,40,69-C082,RR 1 BOX 105,COMANCHE,OK,73529,,"5 M.W. ON HWY 53, 1 M.S.",COMANCHE,OK,73529,,5804392467,,,,,,,0,,40137,STEPHENS,,,000,1,,1,,-1,8,1,99,15,0,0,0,1,4,0,1,6,1,0,0,0,,0,0,-2,1,0,0,1,0,1,,,,,,,
1998,4013290,GRANITE,40,28-I003,PO BOX 98,GRANITE,OK,73547,,507 W. 6TH,GRANITE,OK,73547,,5805352104,,,,,,,0,,40055,GREER,,,000,1,,1,,0,12,2,273,34,26,0,0,1,9,10,1,21,2,0,0,1,,1,0,-2,1,1,0,0,0,6,,,,,,,
1998,4013320,GRANT,40,12-C003,PO BOX 149,GRANT,OK,74738,,PO BOX 149,GRANT,OK,74738,0149,5803268315,,,,,,,0,,40023,CHOCTAW,,,000,1,,1,,-1,8,0,142,26,0,0,0,1,8,1,1,11,0,0,0,0,,0,0,-2,1,0,0,2,0,5,,,,,,,
1998,4013380,GREENVILLE,40,43-C003,RR 1 BOX 440,MARIETTA,OK,73448,,4 M.N. ON HWY 77,MARIETTA,OK,73448,,5802762968,,,,,,,0,,40085,LOVE,,,000,1,,1,,-1,8,1,135,21,0,0,0,0,8,0,0,8,1,0,0,0,,0,0,-2,1,0,0,1,0,4,,,,,,,
1998,4013500,GROVE,40,63-C027,2800 N BRYAN RD,SHAWNEE,OK,74801,,2800 N. BRYAN,SHAWNEE,OK,74801,,4052757435,,,,,,,5880,,40125,POTTAWATOMIE,,,000,1,,1,,0,8,1,355,26,3,0,0,1,20,0,1,22,0,0,1,0,,1,1,-2,1,0,0,2,0,5,,,,,,,
1998,4013530,GROVE,40,21-I002,PO BOX 450789,GROVE,OK,74345,,517 W 10TH ST,GROVE,OK,74345,0789,9187863003,,,,,,,0,,40041,DELAWARE,,,000,1,,1,,-1,12,4,2253,342,14,0,0,4,51,76,16,148,14,0,2,4,,6,2,-2,1,3,6,7,11,34,,,,,,,
1998,4013560,GUTHRIE,40,42-I001,802 E VILAS AVE,GUTHRIE,OK,73044,,802 E  VILAS,GUTHRIE,OK,73044,5228,4052828900,,,,,,,5880,,40083,LOGAN,,,000,1,,1,,0,12,6,3207,365,41,0,0,3,83,99,24,209,28,0,1,5,,6,3,-2,3,11,11,13,3,87,,,,,,,
1998,4013590,GUYMON,40,70-I008,PO BOX 1307,GUYMON,OK,73942,,801 N. BEAVER,GUYMON,OK,73942,,5803384340,,,,,,,0,,40139,TEXAS,,,000,1,,1,,-1,12,8,2271,207,683,26,0,4,66,73,11,154,17,1,1,4,,5,3,-2,3,4,6,10,4,44,,,,,,,
1998,4013600,GYPSY,40,19-C012,RR 1 BOX 400,DEPEW,OK,74028,,RR 1 BOX 400,DEPEW,OK,74028,,9183245365,,,,,,,8560,,40037,CREEK,,,000,1,,1,,0,8,1,102,14,0,0,0,1,5,1,0,8,0,0,0,0,,0,0,-2,0,0,0,1,0,2,,,,,,,
1998,4013620,HAILEYVILLE,40,61-I011,PO BOX 29,HAILEYVILLE,OK,74546,,3RD & RILEY,HAILEYVILLE,OK,74546,,9182972626,,,,,,,0,,40121,PITTSBURG,,,000,1,,1,,-1,12,2,525,86,2,0,1,1,15,17,4,38,3,0,0,1,,1,0,-2,1,1,2,1,0,10,,,,,,,
1998,4013650,HAMMON,40,65-I066,PO BOX 279,HAMMON,OK,73650,,8TH & COMMMON STREET,HAMMON,OK,73650,,5804732221,,,,,,,0,,40129,ROGER MILLS,,,000,1,,1,,-1,12,3,232,26,0,0,0,1,10,12,3,26,6,0,0,1,,1,0,-2,1,1,2,1,0,9,,,,,,,
1998,4013680,HANNA,40,49-I064,PO BOX 10,HANNA,OK,74845,,2ND & HULS,HANNA,OK,74845,,9186572523,,,,,,,0,,40091,MCINTOSH,,,000,1,,1,,0,12,2,128,31,93,0,0,1,8,4,0,13,4,0,0,0,,0,0,-2,1,0,1,0,0,4,,,,,,,
1998,4013740,HARDESTY,40,70-I015,PO BOX 129,HARDESTY,OK,73944,,HIGHWAY 3,HARDESTY,OK,73944,,5808884258,,,,,,,0,,40139,TEXAS,,,000,1,,1,,-1,12,2,128,8,22,0,0,1,4,8,0,13,0,0,0,0,,0,0,-2,1,1,0,0,0,3,,,,,,,
1998,4013830,HARMONY,40,03-C021,490 S BENTLEY RD,ATOKA,OK,74525,,490 S BENTLEY RD,ATOKA,OK,74525,5015,5808893687,,,,,,,0,,40005,ATOKA,,,000,1,,1,,-1,8,1,215,15,0,0,1,1,10,0,1,13,4,0,0,0,,0,0,-2,1,0,0,1,0,7,,,,,,,
1998,4013890,HARRAH,40,55-I007,20670 WALKER ST,HARRAH,OK,73045,,20670 WALKER,HARRAH,OK,73045,,4054546244,,,,,,,5880,,40109,OKLAHOMA,,,000,1,,1,,0,12,5,2336,296,2,0,0,5,52,71,15,145,14,0,2,2,,4,4,-2,2,3,7,8,3,42,,,,,,,
1998,4013920,HARTSHORNE,40,61-I001,520 S 5TH ST,HARTSHORNE,OK,74547,,520 S 5TH ST,HARTSHORNE,OK,74547,4099,9182972534,,,,,,,0,,40121,PITTSBURG,,,000,1,,1,,-1,12,3,884,156,179,0,0,2,20,34,7,63,9,0,1,2,,3,1,-2,1,3,3,2,1,21,,,,,,,
1998,4013950,HASKELL,40,51-I002,PO BOX 278,HASKELL,OK,74436,,HIGHWAY 64 NORTH,HASKELL,OK,74436,,9184825221,,,,,,,0,,40101,MUSKOGEE,,,000,1,,1,,-1,12,3,989,171,33,0,0,2,22,30,3,58,3,1,1,1,,2,1,-2,1,1,3,3,1,20,,,,,,,
1998,4014080,HAWORTH,40,48-I006,PO BOX 99,HAWORTH,OK,74740,,HIGHWAY 3,HAWORTH,OK,74740,,5802451406,,,,,,,0,,40089,MCCURTAIN,,,000,1,,1,,-1,12,3,645,62,0,0,1,3,15,22,3,44,5,0,0,1,,1,1,-2,1,2,3,1,0,14,,,,,,,
1998,4014100,HAYWOOD,40,61-C088,HC 75 BOX 3,HAYWOOD,OK,74501,,HC 75 BOX 3,MCALESTER,OK,74501,8900,9184236265,,,,,,,0,,40121,PITTSBURG,,,000,1,,1,,-1,8,1,159,14,9,0,0,2,9,0,1,12,1,0,0,0,,0,0,-2,1,0,0,1,0,4,,,,,,,
1998,4014130,HEALDTON,40,10-I055,PO BOX 490,HEALDTON,OK,73438,,432 WEST TEXAS,HEALDTON,OK,73438,,5802290566,,,,,,,0,,40019,CARTER,,,000,1,,1,,0,12,3,645,100,1,0,0,1,15,21,4,41,3,0,0,1,,1,1,-2,1,2,3,3,0,11,,,,,,,
1998,4014160,HEAVENER,40,40-I003,PO BOX 698,HEAVENER,OK,74937,,EAST 4TH & G,HEAVENER,OK,74937,,9186537223,,,,,,,0,,40079,LE FLORE,,,000,1,,1,,0,12,2,953,131,70,0,1,1,30,28,11,72,18,1,1,1,,2,2,-2,2,3,2,3,2,14,,,,,,,
1998,4014340,HENNESSEY,40,37-I016,604 E OKLAHOMA ST,HENNESSEY,OK,73742,,707 E OKLAHOMA,HENNESSEY,OK,73742,,4058534321,,,,,,,0,,40073,KINGFISHER,,,000,1,,1,,-1,12,3,827,106,138,0,1,1,16,34,3,56,7,0,1,1,,2,1,-2,1,0,3,3,0,16,,,,,,,
1998,4014370,HENRYETTA,40,56-I002,1801 TROY AIKMAN DR,HENRYETTA,OK,74437,,1800 W. DIVISION,HENRYETTA,OK,74437,3851,9186526523,,,,,,,0,,40111,OKMULGEE,,,000,1,,1,,-1,12,3,1333,214,102,0,2,2,31,40,9,86,16,0,1,2,,3,2,-2,1,3,3,4,1,30,,,,,,,
1998,4014520,HILLDALE,40,51-I029,500 E SMITH FERRY RD,MUSKOGEE,OK,74403,,315 PEAK BLVD,MUSKOGEE,OK,74403,8639,9186830273,,,,,,,0,,40101,MUSKOGEE,,,000,1,,1,,-1,12,4,1586,193,148,0,1,4,36,49,9,99,6,0,1,2,,3,2,-2,2,2,5,5,0,23,,,,,,,
1998,4014610,HINTON,40,08-I161,PO BOX 1036,HINTON,OK,73047,,200 W. PARK,HINTON,OK,73047,,4055423257,,,,,,,0,,40015,CADDO,,,000,1,,1,,0,12,3,605,74,30,0,0,1,16,20,3,41,4,0,0,0,,0,1,-2,1,2,3,0,0,13,,,,,,,
1998,4014670,MIDWAY,40,49-I027,PO BOX 127,COUNCIL HILL,OK,74428,,3RD & PINE,COUNCIL HILL,OK,74428,,9184743434,,,,,,,0,,40091,MCINTOSH,,,000,1,,1,,-1,12,2,248,72,5,0,0,0,8,10,0,18,3,0,0,0,,0,0,-2,1,0,1,1,0,7,,,,,,,
1998,4014700,HOBART,40,38-I001,PO BOX 899,HOBART,OK,73651,,400 N. RANDLETT,HOBART,OK,73651,,5807265691,,,,,,,0,,40075,KIOWA,,,000,1,,1,,-1,12,3,893,127,21,17,2,4,23,29,6,64,12,0,1,3,,4,2,-2,1,2,3,3,0,15,,,,,,,
1998,4014730,HODGEN,40,40-C014,PO BOX 69,HODGEN,OK,74939,,HWY 59,HODGEN,OK,74939,,9186534476,,,,,,,0,,40079,LE FLORE,,,000,1,,1,,-1,8,1,241,36,45,0,2,2,11,0,1,16,6,0,0,0,,0,0,-2,1,0,0,2,0,7,,,,,,,
1998,4014790,HOLDENVILLE,40,32-I035,210 GRIMES ST,HOLDENVILLE,OK,74848,,210 GRIMES ST,HOLDENVILLE,OK,74848,4036,4053795483,,,,,,,0,,40063,HUGHES,,,000,1,,1,,-1,12,4,1264,145,126,0,2,4,30,32,7,76,12,0,0,3,,3,2,-2,2,1,4,5,1,23,,,,,,,
1998,4014820,SKELLY,40,01-C001,RR 1 BOX 918,WATTS,OK,74964,,RR 1 BOX 918,WATTS,OK,74964,9745,9187235572,,,,,,,0,,40001,ADAIR,,,000,1,,1,,-1,8,1,107,7,66,0,1,1,6,0,0,8,2,0,0,0,,0,0,-2,0,0,0,2,0,3,,,,,,,
1998,4014850,HOLLIS,40,29-I066,PO BOX 193,HOLLIS,OK,73550,,415 N MAIN,HOLLIS,OK,73550,0193,5806883450,,,,,,,0,,40057,HARMON,,,000,1,,1,,0,12,3,694,98,110,0,0,2,22,28,6,58,11,0,1,1,,2,1,-2,2,1,3,3,0,12,,,,,,,
