year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1988,4823640,HOUSTON ISD,48,1,3830 RICHMOND AVE,HOUSTON,TX,77027,5838,,,,,,7136235011,,,,,,,423360.0,,48201,HARRIS,,,,1,,,,-1,12,242.0,190290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4823670,HOWE ISD,48,0,ROBERTS STREET BOX 187,HOWE,TX,75059,0187,,,,,,2145325518,,,,,,,7640.0,,48181,GRAYSON,,,,1,,,,0,12,3.0,838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4823700,HUBBARD ISD,48,0,RT 1 BOX 274,DEKALB,TX,75559,0274,,,,,,2146672645,,,,,,,0.0,,48037,BOWIE,,,,1,,,,0,7,1.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4823730,HUBBARD ISD,48,1,P O BOX 218,HUBBARD,TX,76648,0218,,,,,,8175762481,,,,,,,0.0,,48217,HILL,,,,1,,,,-1,12,3.0,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4823760,HUCKABAY ISD,48,0,RT 4 BOX 182,STEPHENVILLE,TX,76401,9674,,,,,,8179688476,,,,,,,0.0,,48143,ERATH,,,,1,,,,0,12,1.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4823790,HUDSON ISD,48,0,RT 5 BOX 3420,LUFKIN,TX,75901,8946,,,,,,4098753351,,,,,,,0.0,,48005,ANGELINA,,,,1,,,,-1,12,3.0,1621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4823820,HUFFMAN ISD,48,1,24403 LAKE HOUSTON PKY,HUFFMAN,TX,77336,2231,,,,,,7133241871,,,,,,,423360.0,,48201,HARRIS,,,,1,,,,-1,12,4.0,2068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4823850,HUGHES SPRINGS ISD,48,0,P O BOX 398,HUGHES SPRINGS,TX,75656,0398,,,,,,2146392501,,,,,,,0.0,,48067,CASS,,,,1,,,,-1,12,3.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4823880,HULL-DAISETTA ISD,48,1,P O BOX 477,DAISETTA,TX,77533,0477,,,,,,4095366322,,,,,,,423360.0,,48291,LIBERTY,,,,1,,,,-1,12,3.0,783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4823910,HUMBLE ISD,48,1,P O BOX 2000,HUMBLE,TX,77347,2000,,,,,,7135405001,,,,,,,423360.0,,48201,HARRIS,,,,1,,,,-1,12,20.0,17982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4823970,HUNT ISD,48,1,P O BOX 259,HUNT,TX,78024,0259,,,,,,5122384893,,,,,,,0.0,,48265,KERR,,,,1,,,,0,6,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824000,HUNTINGTON ISD,48,0,P O BOX 328,HUNTINGTON,TX,75949,0328,,,,,,4098764287,,,,,,,0.0,,48005,ANGELINA,,,,1,,,,-1,12,3.0,1281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824030,HUNTSVILLE ISD,48,2,441 FM 2821 EAST,HUNTSVILLE,TX,77340,9999,,,,,,4092953421,,,,,,,0.0,,48471,WALKER,,,,1,,,,-1,12,8.0,6378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824060,HURST-EULESS-BEDFORD ISD,48,2,1849 CENTRAL DR,BEDFORD,TX,76022,6096,,,,,,8172834461,,,,,,,312800.0,,48439,TARRANT,,,,1,,,,-1,12,27.0,17825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824100,HUTTO ISD,48,2,P O BOX 430,HUTTO,TX,78634,0430,,,,,,5128463134,,,,,,,640.0,,48491,WILLIAMSON,,,,1,,,,-1,12,2.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824120,IDALOU ISD,48,1,P O BOX 1338,IDALOU,TX,79329,1338,,,,,,8068922552,,,,,,,4600.0,,48303,LUBBOCK,,,,1,,,,-1,12,3.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824150,INDUSTRIAL ISD,48,1,P O BOX 369,VANDERBILT,TX,77991,0369,,,,,,5122843226,,,,,,,0.0,,48239,JACKSON,,,,1,,,,0,12,5.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824180,INGLESIDE ISD,48,2,DRAWER H H,INGLESIDE,TX,78362,1313,,,,,,5127767631,,,,,,,1880.0,,48409,SAN PATRICIO,,,,1,,,,-1,12,4.0,1628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824210,INGRAM ISD,48,1,700 HIGHWAY 39,INGRAM,TX,78025,4101,,,,,,5123675517,,,,,,,0.0,,48265,KERR,,,,1,,,,-1,12,2.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824240,IOLA ISD,48,0,P O BOX 159,IOLA,TX,77861,0159,,,,,,4093948131,,,,,,,0.0,,48185,GRIMES,,,,1,,,,-1,12,2.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824260,IOWA PARK CONS ISD,48,2,P O BOX 898,IOWA PARK,TX,76367,0898,,,,,,8175924193,,,,,,,9080.0,,48485,WICHITA,,,,1,,,,-1,12,4.0,1888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824300,IRA ISD,48,2,P O BOX 240,IRA,TX,79527,0240,,,,,,9155732629,,,,,,,0.0,,48415,SCURRY,,,,1,,,,0,12,1.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824330,IRAAN-SHEFFIELD ISD,48,1,P O BOX 486,IRAAN,TX,79744,0486,,,,,,9156392512,,,,,,,0.0,,48371,PECOS,,,,1,,,,0,12,4.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824360,IREDELL ISD,48,0,P O BOX 39,IREDELL,TX,76649,0039,,,,,,8173642411,,,,,,,0.0,,48035,BOSQUE,,,,1,,,,0,12,1.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824420,IRVING ISD,48,0,BOX 152637,IRVING,TX,75015,2637,,,,,,2142594575,,,,,,,311920.0,,48113,DALLAS,,,,1,,,,-1,12,29.0,21797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824450,ITALY ISD,48,0,P O BOX 909,ITALY,TX,76651,0909,,,,,,2144837411,,,,,,,311920.0,,48139,ELLIS,,,,1,,,,-1,12,2.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824480,ITASCA ISD,48,1,123 NORTH COLLEGE,ITASCA,TX,76055,0567,,,,,,8176872057,,,,,,,0.0,,48217,HILL,,,,1,,,,0,12,2.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824530,JACKSBORO ISD,48,1,812 W BELKNAP ST,JACKSBORO,TX,76056,2214,,,,,,8175672462,,,,,,,0.0,,48237,JACK,,,,1,,,,0,12,3.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824590,JACKSONVILLE ISD,48,0,P O BOX 631,JACKSONVILLE,TX,75766,0631,,,,,,2145866511,,,,,,,0.0,,48073,CHEROKEE,,,,1,,,,-1,12,6.0,3874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824600,JARRELL ISD,48,2,P O BOX 429,JARRELL,TX,76537,0429,,,,,,5127462124,,,,,,,640.0,,48491,WILLIAMSON,,,,1,,,,0,12,2.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824630,JASPER ISD,48,1,128 PARK STREET,JASPER,TX,75951,3499,,,,,,4093842401,,,,,,,0.0,,48241,JASPER,,,,1,,,,-1,12,5.0,3543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824660,JAYTON-GIRARD ISD,48,1,P O BOX 168,JAYTON,TX,79528,0168,,,,,,8062372991,,,,,,,0.0,,48263,KENT,,,,1,,,,0,12,2.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824730,JEFFERSON ISD,48,1,510 S LINE ST,JEFFERSON,TX,75657,2116,,,,,,2146652461,,,,,,,0.0,,48315,MARION,,,,1,,,,-1,12,3.0,1579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824750,JIM HOGG COUNTY ISD,48,1,P O BOX 880,HEBBRONVILLE,TX,78361,0880,,,,,,5125273203,,,,,,,0.0,,48247,JIM HOGG,,,,1,,,,-1,12,3.0,1298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824780,JIM NED CONS ISD,48,2,P O BOX 9,TUSCOLA,TX,79562,0009,,,,,,9155547500,,,,,,,40.0,,48441,TAYLOR,,,,1,,,,-1,12,3.0,731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824810,JOAQUIN ISD,48,2,P O BOX 338,JOAQUIN,TX,75954,0338,,,,,,4092693128,,,,,,,0.0,,48419,SHELBY,,,,1,,,,0,12,2.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824840,JOHNSON CITY ISD,48,0,BOX 498,JOHNSON CITY,TX,78636,0498,,,,,,5128687410,,,,,,,0.0,,48031,BLANCO,,,,1,,,,0,12,3.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824900,JONESBORO ISD,48,0,P O BOX 125,JONESBORO,TX,76538,0125,,,,,,8174632111,,,,,,,3810.0,,48099,CORYELL,,,,1,,,,0,12,1.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824930,JOSHUA ISD,48,1,P O BOX 40,JOSHUA,TX,76058,0040,,,,,,8176456661,,,,,,,312800.0,,48251,JOHNSON,,,,1,,,,-1,12,4.0,3070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824960,JOURDANTON ISD,48,0,200 ZANDERSON AVE,JOURDANTON,TX,78026,3045,,,,,,5127693548,,,,,,,0.0,,48013,ATASCOSA,,,,1,,,,-1,12,3.0,1172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4824990,JUDSON ISD,48,0,P O BOX 249,CONVERSE,TX,78109,0249,,,,,,5126599600,,,,,,,7420.0,,48029,BEXAR,,,,1,,,,-1,12,17.0,12736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825020,JUNCTION ISD,48,1,1700 COLLEGE ST,JUNCTION,TX,76849,4508,,,,,,9154463510,,,,,,,0.0,,48267,KIMBLE,,,,1,,,,-1,12,3.0,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825050,JUNO CSD,48,2,307 E 10TH ST,DEL RIO,TX,78840,3913,,,,,,5127742451,,,,,,,0.0,,48465,VAL VERDE,,,,1,,,,0,6,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825110,KARNACK ISD,48,1,P O BOX 259,KARNACK,TX,75661,0259,,,,,,2146793117,,,,,,,4420.0,,48203,HARRISON,,,,1,,,,-1,12,2.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825140,KARNES CITY ISD,48,1,P O BOX 38,KARNES CITY,TX,78118,0038,,,,,,5127802321,,,,,,,0.0,,48255,KARNES,,,,1,,,,-1,12,4.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825170,KATY ISD,48,1,P O BOX 159,KATY,TX,77492,0159,,,,,,7133912184,,,,,,,423360.0,,48201,HARRIS,,,,1,,,,-1,12,19.0,17139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825200,KAUFMAN ISD,48,1,1000 S HOUSTON ST,KAUFMAN,TX,75142,2298,,,,,,2149323045,,,,,,,311920.0,,48257,KAUFMAN,,,,1,,,,-1,12,5.0,2611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825230,KEENE ISD,48,1,P O BOX 656,KEENE,TX,76059,0656,,,,,,8176413641,,,,,,,312800.0,,48251,JOHNSON,,,,1,,,,0,10,1.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825260,KELLER ISD,48,2,"328 LORINE, DRAWER B",KELLER,TX,76248,0050,,,,,,8174311555,,,,,,,312800.0,,48439,TARRANT,,,,1,,,,-1,12,9.0,6905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825290,KELTON ISD,48,2,"KELTON RT, BOX 157",WHEELER,TX,79096,9635,,,,,,8068265795,,,,,,,0.0,,48483,WHEELER,,,,1,,,,0,12,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825320,KEMP ISD,48,1,RT 9 BOX 14,KEMP,TX,75143,9396,,,,,,2144984121,,,,,,,311920.0,,48257,KAUFMAN,,,,1,,,,-1,12,4.0,1342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825380,KENDLETON ISD,48,0,P O BOX 705,KENDLETON,TX,77451,0705,,,,,,4095322855,,,,,,,423360.0,,48157,FORT BEND,,,,1,,,,-1,6,1.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825410,KENEDY COUNTY WIDE CSD,48,1,BOX 155,SARITA,TX,78385,0155,,,,,,5122945381,,,,,,,0.0,,48261,KENEDY,,,,1,,,,-1,8,2.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825440,KENEDY ISD,48,1,401 HIGHWAY 719,KENEDY,TX,78119,2034,,,,,,5125833651,,,,,,,0.0,,48255,KARNES,,,,1,,,,-1,12,3.0,1132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825470,KENNARD ISD,48,1,P O BOX 38,KENNARD,TX,75847,0038,,,,,,4096552161,,,,,,,0.0,,48225,HOUSTON,,,,1,,,,-1,12,2.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825500,KENNEDALE ISD,48,2,P O BOX 467,KENNEDALE,TX,76060,0467,,,,,,8174781166,,,,,,,312800.0,,48439,TARRANT,,,,1,,,,-1,12,4.0,1590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825530,KERENS ISD,48,1,P O BOX 310,KERENS,TX,75144,0310,,,,,,2143962924,,,,,,,0.0,,48349,NAVARRO,,,,1,,,,-1,12,1.0,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825560,KERMIT ISD,48,2,601 SOUTH POPLAR,KERMIT,TX,79745,4712,,,,,,9155863381,,,,,,,0.0,,48495,WINKLER,,,,1,,,,-1,12,4.0,1803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825590,KERRVILLE ISD,48,1,1009 BARNETT ST,KERRVILLE,TX,78028,4614,,,,,,5122572201,,,,,,,0.0,,48265,KERR,,,,1,,,,-1,12,5.0,3816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825620,KILGORE ISD,48,0,711 N LONGVIEW ST,KILGORE,TX,75662,5499,,,,,,2149842073,,,,,,,4420.0,,48183,GREGG,,,,1,,,,-1,12,6.0,3495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825660,KILLEEN ISD,48,0,P O BOX 967,KILLEEN,TX,76540,0967,,,,,,8175268361,,,,,,,3810.0,,48027,BELL,,,,1,,,,-1,12,28.0,22892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825680,KINGSVILLE ISD,48,1,P O BOX 871,KINGSVILLE,TX,78363,0871,,,,,,5125923387,,,,,,,0.0,,48273,KLEBERG,,,,1,,,,-1,12,10.0,5469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825710,KIRBYVILLE ISD,48,1,206 E MAIN ST,KIRBYVILLE,TX,75956,2128,,,,,,4094232284,,,,,,,0.0,,48241,JASPER,,,,1,,,,-1,12,3.0,1550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825740,KLEIN ISD,48,1,7200 SPRING-CYPRESS RD,KLEIN,TX,77379,3299,,,,,,7133764180,,,,,,,423360.0,,48201,HARRIS,,,,1,,,,-1,12,23.0,24465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825790,KLONDIKE ISD,48,0,RT 1 BOX 276A,LAMESA,TX,79331,9739,,,,,,8064627334,,,,,,,0.0,,48115,DAWSON,,,,1,,,,-1,12,2.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825800,KNIPPA ISD,48,2,P O BOX 99,KNIPPA,TX,78870,0098,,,,,,5129342176,,,,,,,0.0,,48463,UVALDE,,,,1,,,,0,12,1.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825870,KNOX CITY-O'BRIEN ISD,48,1,"606 MAIN PLACE, BOX 638",KNOX CITY,TX,79529,0638,,,,,,8176583521,,,,,,,0.0,,48275,KNOX,,,,1,,,,-1,12,3.0,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825890,KOPPERL ISD,48,0,P O BOX 67,KOPPERL,TX,76652,0067,,,,,,8178893506,,,,,,,0.0,,48035,BOSQUE,,,,1,,,,0,12,1.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825920,KOUNTZE ISD,48,1,P O BOX 460,KOUNTZE,TX,77625,0460,,,,,,4092463352,,,,,,,840.0,,48199,HARDIN,,,,1,,,,-1,12,3.0,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825950,KRESS ISD,48,2,BOX 970,KRESS,TX,79052,0970,,,,,,8066842652,,,,,,,0.0,,48437,SWISHER,,,,1,,,,0,12,2.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4825980,KRUM ISD,48,0,P O BOX 158,KRUM,TX,76249,0158,,,,,,8174823794,,,,,,,311920.0,,48121,DENTON,,,,1,,,,-1,12,3.0,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4826040,LA FERIA ISD,48,0,P O BOX 1157,LA FERIA,TX,78559,1157,,,,,,5127972612,,,,,,,1240.0,,48061,CAMERON,,,,1,,,,-1,12,5.0,2161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4826070,LA GLORIA ISD,48,1,RT 1 BOX 87C,FALFURRIAS,TX,78355,9712,,,,,,5123252330,,,,,,,0.0,,48249,JIM WELLS,,,,1,,,,0,6,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4826100,LA GRANGE ISD,48,0,P O BOX 100,LA GRANGE,TX,78945,0100,,,,,,4099686433,,,,,,,0.0,,48149,FAYETTE,,,,1,,,,-1,12,3.0,1758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4826130,LA JOYA ISD,48,1,DRAWER J,LA JOYA,TX,78560,2009,,,,,,5125859781,,,,,,,4880.0,,48215,HIDALGO,,,,1,,,,-1,12,8.0,8572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4826160,LA MARQUE ISD,48,0,P O BOX 7,LA MARQUE,TX,77568,0007,,,,,,4099384251,,,,,,,422920.0,,48167,GALVESTON,,,,1,,,,-1,12,10.0,5124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4826190,LA PORTE ISD,48,1,301 E FAIRMONT PKY,LA PORTE,TX,77571,6418,,,,,,7134710950,,,,,,,423360.0,,48201,HARRIS,,,,1,,,,-1,12,10.0,7402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4826220,LA POYNOR ISD,48,1,RT 2 BOX 108,LA RUE,TX,75770,9666,,,,,,2148764057,,,,,,,0.0,,48213,HENDERSON,,,,1,,,,-1,12,2.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4826250,LA PRYOR ISD,48,2,P O BOX 519,LA PRYOR,TX,78872,0519,,,,,,5123654427,,,,,,,0.0,,48507,ZAVALA,,,,1,,,,-1,12,2.0,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4826280,LA VEGA ISD,48,1,3100 BELLMEAD DR,WACO,TX,76705,3096,,,,,,8177994963,,,,,,,8800.0,,48309,MCLENNAN,,,,1,,,,-1,12,5.0,2195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4826310,LA VERNIA ISD,48,2,P O BOX 309,LA VERNIA,TX,78121,0309,,,,,,5127792181,,,,,,,0.0,,48493,WILSON,,,,1,,,,-1,12,3.0,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4826340,LA VILLA ISD,48,1,P O BOX 9,LA VILLA,TX,78562,0009,,,,,,5122624755,,,,,,,4880.0,,48215,HIDALGO,,,,1,,,,-1,12,2.0,673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4826370,LACKLAND ISD,48,0,8265 BONG AVENUE,SAN ANTONIO,TX,78236,1244,,,,,,5126743710,,,,,,,7420.0,,48029,BEXAR,,,,1,,,,-1,12,2.0,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4826400,LAGO VISTA ISD,48,2,P O BOX 4929,LAGO VISTA,TX,78645,0001,,,,,,5122672411,,,,,,,640.0,,48453,TRAVIS,,,,1,,,,0,12,3.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4826430,LAKE DALLAS ISD,48,0,P O BOX 548,LAKE DALLAS,TX,75065,0548,,,,,,8174974039,,,,,,,311920.0,,48121,DENTON,,,,1,,,,-1,12,4.0,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4826470,LAKE TRAVIS ISD,48,2,3322 S RANCH ROAD 620,AUSTIN,TX,78734,6801,,,,,,5122633111,,,,,,,640.0,,48453,TRAVIS,,,,1,,,,-1,12,3.0,1608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4826490,LAKE WORTH ISD,48,2,6800 TELEPHONE RD,LAKE WORTH,TX,76135,2899,,,,,,8172371491,,,,,,,312800.0,,48439,TARRANT,,,,1,,,,-1,12,4.0,1480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4826550,LAKEVIEW ISD,48,0,P O BOX 70,LAKEVIEW,TX,79239,0070,,,,,,8068672871,,,,,,,0.0,,48191,HALL,,,,1,,,,-1,12,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4826580,LAMAR CONS ISD,48,0,3911 AVENUE I,ROSENBERG,TX,77471,9999,,,,,,7133413100,,,,,,,423360.0,,48157,FORT BEND,,,,1,,,,-1,12,18.0,11534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4826610,LAMESA ISD,48,0,P O BOX 261,LAMESA,TX,79331,0261,,,,,,8068725461,,,,,,,0.0,,48115,DAWSON,,,,1,,,,-1,12,6.0,2968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4826640,LAMPASAS ISD,48,1,207 W EIGHTH ST,LAMPASAS,TX,76550,3125,,,,,,5125566224,,,,,,,0.0,,48281,LAMPASAS,,,,1,,,,-1,12,4.0,2433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4826670,LANCASTER ISD,48,0,P O BOX 400,LANCASTER,TX,75146,0400,,,,,,2142274141,,,,,,,311920.0,,48113,DALLAS,,,,1,,,,-1,12,7.0,4270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4826700,LANEVILLE ISD,48,2,P O BOX 127,LANEVILLE,TX,75667,0127,,,,,,2148635353,,,,,,,0.0,,48401,RUSK,,,,1,,,,-1,12,1.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4826790,LAREDO ISD,48,2,1702 HOUSTON ST,LAREDO,TX,78040,4906,,,,,,5127274401,,,,,,,4080.0,,48479,WEBB,,,,1,,,,-1,12,28.0,23042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4826850,LASARA ISD,48,2,P O BOX 57,LASARA,TX,78561,9999,,,,,,5126423271,,,,,,,0.0,,48489,WILLACY,,,,1,,,,0,8,1.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4826910,LATEXO ISD,48,1,P O BOX 975,LATEXO,TX,75849,0975,,,,,,4095445638,,,,,,,0.0,,48225,HOUSTON,,,,1,,,,0,12,2.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4826940,LAURELES ISD,48,1,P O BOX 592,KINGSVILLE,TX,78364,0592,,,,,,5125927582,,,,,,,0.0,,48273,KLEBERG,,,,1,,,,0,5,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4826970,LAZBUDDIE ISD,48,1,P O BOX A,LAZBUDDIE,TX,79053,0047,,,,,,8069652156,,,,,,,0.0,,48369,PARMER,,,,1,,,,-1,12,1.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4827000,LEAKEY ISD,48,1,P O BOX 808,LEAKEY,TX,78873,0808,,,,,,5122326122,,,,,,,0.0,,48385,REAL,,,,1,,,,0,12,1.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4827030,LEANDER ISD,48,2,P O BOX 218,LEANDER,TX,78641,0218,,,,,,5122591113,,,,,,,640.0,,48491,WILLIAMSON,,,,1,,,,-1,12,7.0,4876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4827060,LEARY ISD,48,0,P O BOX 519,HOOKS,TX,75561,0519,,,,,,2148388960,,,,,,,0.0,,48037,BOWIE,,,,1,,,,0,8,1.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4827090,LEFORS ISD,48,0,P O BOX 390,LEFORS,TX,79054,0390,,,,,,8068352533,,,,,,,0.0,,48179,GRAY,,,,1,,,,0,12,2.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4827120,LEGGETT ISD,48,1,P O BOX 68,LEGGETT,TX,77350,0068,,,,,,4093982804,,,,,,,0.0,,48373,POLK,,,,1,,,,0,12,2.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4827150,LELA ISD,48,2,RT 2 BOX 26,SHAMROCK,TX,79079,9603,,,,,,8062563747,,,,,,,0.0,,48483,WHEELER,,,,1,,,,-1,8,1.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
