year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1995,5002490,BRATTLEBORO SCHOOL DISTRICT,50,T027,15 GREEN STREET,BRATTLEBORO       VT05301    8,VT,05301,,,,,,,8022573731,,,,,,,0,,50025,WINDHAM,,,048,2,,1,,0,6,3,984,96,,,0,3,42,0,26,72,50,6,3,0,,3,3,2,0,0,3,4,15,7,,,,,,,
1995,5002520,BRATTLEBORO UHSD 6,50,U006,15 GREEN STREET,BRATTLEBORO       VT05301    8,VT,05301,,,,,,,8022573731,,,,,,,0,,50025,WINDHAM,,,048,2,,1,,7,12,2,1312,129,,,0,0,0,108,2,110,28,6,0,2,,2,2,1,0,0,7,15,5,17,,,,,,,
1995,5002550,BRIDPORT SCHOOL DISTRICT,50,T029,"BOX 35, RT 22A",BRIDPORT          VT05734    8,VT,05734,,,,,,,8023882971,,,,,,,0,,50001,ADDISON,,,003,2,,1,,0,8,1,154,17,,,0,1,6,2,2,11,9,0,0,0,,0,0,0,0,0,1,1,2,1,,,,,,,
1995,5002580,BRIDGEWATER SCHOOL DISTRICT,50,T028,"R.R. #1, BOX 95",BRIDGEWATER       VT05034    8,VT,05034,,,,,,,8024571213,,,,,,,0,,50027,WINDSOR,,,051,2,,1,,0,6,1,79,6,,,0,0,5,0,1,7,1,0,0,0,,0,0,0,1,0,0,1,1,0,,,,,,,
1995,5002610,BRIGHTON SCHOOL DISTRICT,50,T030,"R.R. #1, BOX 973",ISLAND POND       VT05846    8,VT,05846,,,,,,,8027662251,,,,,,,0,,50019,ORLEANS,,,031,2,,1,,0,8,1,171,21,,,0,0,6,2,2,12,6,1,0,0,,0,0,1,1,0,1,2,2,3,,,,,,,
1995,5002640,BRISTOL SCHOOL DISTRICT,50,T031,MOUNTAIN STREET,BRISTOL           VT05443    8,VT,05443,,,,,,,8024533657,,,,,,,0,,50001,ADDISON,,,001,2,,1,,0,6,1,479,37,,,0,2,19,0,8,29,15,0,1,0,,1,0,1,0,0,1,2,14,4,,,,,,,
1995,5002670,BROOKFIELD SCHOOL DISTRICT,50,T032,"R.R. #1, BOX 39",BROOKFIELD        VT05036    8,VT,05036,,,,,,,8027285052,,,,,,,0,,50017,ORANGE,,,028,2,,1,,0,6,1,143,8,,,0,1,6,0,1,8,4,0,0,0,,0,0,0,0,0,1,1,5,1,,,,,,,
1995,5002700,BROOKLINE SCHOOL DISTRICT,50,T033,"RD #1, BOX 1510",NEWFANE           VT05345    8,VT,05345,,,,,,,8023657651,,,,,,,0,,50025,WINDHAM,,,046,2,,1,,0,6,1,57,6,,,0,0,2,0,0,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,,,,,,,
1995,5002730,BROWNINGTON SCHOOL DISTRICT,50,T034,RFD,ORLEANS           VT05860    8,VT,05860,,,,,,,8027546945,,,,,,,0,,50019,ORLEANS,,,034,2,,1,,-1,6,1,57,9,,,0,0,3,0,1,4,1,0,0,0,,0,0,0,0,0,0,0,1,0,,,,,,,
1995,5002760,BRUNSWICK SCHOOL DISTRICT,50,T035,PO BOX 100,CANAAN            VT05903    8,VT,05903,,,,,,,8022663330,,,,,,,0,,50009,ESSEX,,,019,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1995,5002790,BURKE SCHOOL DISTRICT,50,T036,BOX 107,WEST BURKE        VT05871    8,VT,05871,,,,,,,8026265262,,,,,,,0,,50005,CALEDONIA,,,008,2,,1,,0,8,1,208,17,,,0,1,8,2,1,12,7,0,0,0,,0,0,1,0,0,1,1,3,2,,,,,,,
1995,5002820,BURLINGTON SCHOOL DISTRICT,50,T037,150 COLCHESTER AVENUE,BURLINGTON        VT05401    8,VT,05401,,,,,,,8028648461,,,,,,,1305,,50007,CHITTENDEN,,,015,2,,1,,-1,12,11,3840,381,,,1,8,81,95,57,243,97,3,4,6,,10,5,9,0,0,13,21,66,28,,,,,,,
1995,5002835,BURR & BURTON SEMINARY,50,P002,-2,MANCHESTER        VT05254    8,VT,05254,,,,,,,8023621775,,,,,,,0,,50003,BENNINGTON,,,000,1,,1,,9,12,1,371,16,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
1995,5002850,CABOT SCHOOL DISTRICT,50,T038,MAIN STREET,CABOT             VT05647    8,VT,05647,,,,,,,8024263245,,,,,,,0,,50023,WASHINGTON,,,041,2,,1,,-1,12,1,239,23,,,0,1,8,11,2,22,2,0,0,0,,1,1,1,0,0,1,2,7,4,,,,,,,
1995,5002880,CALAIS SCHOOL DISTRICT,50,T039,"RD #2, BOX 830",PLAINFIELD        VT05667    8,VT,05667,,,,,,,8022290553,,,,,,,0,,50023,WASHINGTON,,,032,2,,1,,0,6,1,164,18,,,0,1,8,0,2,11,6,0,0,0,,0,0,0,0,0,1,0,2,3,,,,,,,
1995,5002910,CAMBRIDGE SCHOOL DISTRICT,50,T040,P.O. BOX 160,JEFFERSONVILLE    VT05464    8,VT,05464,,,,,,,8028883142,,,,,,,0,,50015,LAMOILLE,,,025,2,,1,,0,6,1,375,16,,,0,2,19,0,3,25,6,0,0,0,,0,0,0,0,0,1,1,16,3,,,,,,,
1995,5002940,CANAAN SCHOOL DISTRICT,50,T041,1 SCHOOL STREET,CANAAN            VT05903    8,VT,05903,,,,,,,8022663330,,,,,,,0,,50009,ESSEX,,,019,2,,1,,0,12,1,283,17,,,0,0,8,13,0,22,0,0,0,0,,1,1,0,0,0,1,1,3,2,,,,,,,
1995,5002970,CASTLETON SCHOOL DISTRICT,50,T042,NORTH PARK PLACE,FAIR HAVEN        VT05743    8,VT,05743,,,,,,,8022654905,,,,,,,0,,50021,RUTLAND,,,004,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1995,5003010,CAVENDISH SCHOOL DISTRICT,50,T043,P.O. BOX 236,PROCTORSVILLE     VT05153    8,VT,05153,,,,,,,8028753365,,,,,,,0,,50027,WINDSOR,,,053,2,,1,,0,6,1,120,18,,,0,1,6,0,1,8,7,1,0,0,,0,0,0,0,1,0,1,3,1,,,,,,,
1995,5003030,CHAMPLAIN VALLEY UHSD 15,50,U015,"R.R. #3, BOX 160",HINESBURG         VT0546194108,VT,05461,9410,,,,,,8024823885,,,,,,,1305,,50007,CHITTENDEN,,,014,2,,1,,9,12,1,895,77,,,0,0,0,56,11,67,12,4,0,3,,3,1,3,0,0,3,10,26,10,,,,,,,
1995,5003060,CHARLESTON SCHOOL DISTRICT,50,T044,"80 HIGHLAND AVENUE, SUITE 4",WEST CHARLESTON   VT05872    8,VT,05872,,,,,,,8027662251,,,,,,,0,,50019,ORLEANS,,,031,2,,1,,0,8,1,113,21,,,0,0,5,2,2,10,4,0,0,0,,0,0,0,0,0,1,0,4,1,,,,,,,
1995,5003090,CHARLOTTE SCHOOL DISTRICT,50,T045,"R.R. #1, BOX 1550",CHARLOTTE         VT0544594108,VT,05445,9410,,,,,,8024823885,,,,,,,1305,,50007,CHITTENDEN,,,014,2,,1,,0,8,1,516,31,,,0,2,16,6,6,33,24,0,1,0,,1,1,0,0,1,2,2,5,5,,,,,,,
1995,5003120,CHELSEA SCHOOL DISTRICT,50,T046,"R.R. #1, BOX 24E",CHELSEA           VT0503897468,VT,05038,9746,,,,,,8027638840,,,,,,,0,,50017,ORANGE,,,030,2,,1,,0,12,1,324,32,,,0,0,7,14,3,26,8,0,0,0,,1,1,0,0,0,1,1,9,3,,,,,,,
1995,5003150,CHESTER SCHOOL DISTRICT,50,T047,RURAL ROUTE 1 BOX 4,CHESTER           VT05143    8,VT,05143,,,,,,,8028753365,,,,,,,0,,50027,WINDSOR,,,053,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1995,5003210,CLARENDON SCHOOL DISTRICT,50,T049,P.O. BOX 7,NORTH CLARENDON   VT05759    8,VT,05759,,,,,,,8027753264,,,,,,,0,,50021,RUTLAND,,,033,2,,1,,0,6,1,325,40,,,0,1,18,0,4,24,8,0,1,0,,1,1,0,0,0,0,2,7,2,,,,,,,
1995,5003240,COLCHESTER SCHOOL DISTRICT,50,T050,BOX 27,COLCHESTER        VT05446    8,VT,05446,,,,,,,8026584047,,,,,,,1305,,50007,CHITTENDEN,,,007,2,,1,,0,12,5,2418,222,,,1,5,64,61,13,144,67,0,3,2,,6,5,4,0,0,8,9,30,20,,,,,,,
1995,5003270,CONCORD SCHOOL DISTRICT,50,T051,"R.R. #1, BOX 1B",CONCORD           VT05824    8,VT,05824,,,,,,,8026953373,,,,,,,0,,50009,ESSEX,,,018,2,,1,,-1,12,1,259,22,,,0,0,6,9,4,21,4,0,0,0,,1,1,0,0,0,1,1,7,2,,,,,,,
1995,5003330,CORNWALL SCHOOL DISTRICT,50,T053,"RD #4, BOX 698",MIDDLEBURY        VT05753    8,VT,05753,,,,,,,8023882971,,,,,,,0,,50001,ADDISON,,,003,2,,1,,0,6,1,93,8,,,0,0,6,0,1,8,2,0,0,0,,0,0,0,0,0,1,1,1,1,,,,,,,
1995,5003360,COVENTRY SCHOOL DISTRICT,50,T054,"80 HIGHLAND AVENUE, SUITE 4",COVENTRY          VT05825    8,VT,05825,,,,,,,8027662251,,,,,,,0,,50019,ORLEANS,,,031,2,,1,,0,8,1,109,15,,,0,0,5,2,4,13,0,0,0,0,,0,0,0,0,0,0,0,2,0,,,,,,,
1995,5003390,CRAFTSBURY SCHOOL DISTRICT,50,T055,BOX 338 MAIN STREET,CRAFTSBURY COMMON VT05827    8,VT,05827,,,,,,,8024726532,,,,,,,0,,50005,CALEDONIA,,,035,2,,1,,0,12,1,252,22,,,0,0,6,11,3,22,7,0,0,0,,1,0,0,0,0,1,2,0,3,,,,,,,
1995,5003430,DANBY SCHOOL DISTRICT,50,T056,PO BOX 2288,MANCHESTER CENTER VT05255    8,VT,05255,,,,,,,8023622452,,,,,,,0,,50003,BENNINGTON,,,006,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1995,5003450,DANVILLE SCHOOL DISTRICT,50,T057,P.O. BOX 176,DANVILLE          VT05828    8,VT,05828,,,,,,,8026843801,,,,,,,0,,50005,CALEDONIA,,,009,2,,1,,0,12,1,428,33,,,0,1,11,15,6,33,11,0,0,1,,1,0,0,0,0,2,2,9,4,,,,,,,
1995,5003480,DERBY SCHOOL DISTRICT,50,T058,ELM STREET,DERBY LINE        VT05830    8,VT,05830,,,,,,,8027662251,,,,,,,0,,50019,ORLEANS,,,031,2,,1,,0,6,1,529,78,,,0,2,28,0,3,33,9,1,1,0,,1,1,1,0,1,2,2,18,3,,,,,,,
1995,5003510,DORSET SCHOOL DISTRICT,50,T059,"R.R. #1, BOX 290",DORSET            VT05251    8,VT,05251,,,,,,,8023622452,,,,,,,0,,50003,BENNINGTON,,,006,2,,1,,0,8,1,253,22,,,0,1,14,6,2,23,4,0,0,0,,1,1,1,0,0,1,2,5,3,,,,,,,
1995,5003540,DOVER SCHOOL DISTRICT,50,T060,"TOWN HILL ROAD, BOX HC300",EAST DOVER        VT05341    8,VT,05341,,,,,,,8023657651,,,,,,,0,,50025,WINDHAM,,,046,2,,1,,0,6,1,126,13,,,0,0,7,0,2,9,4,0,0,0,,0,1,0,0,0,1,1,3,1,,,,,,,
1995,5003570,DUMMERSTON SCHOOL DISTRICT,50,T061,"R.R. #2, BOX 680",PUTNEY            VT05346    8,VT,05346,,,,,,,8022573731,,,,,,,0,,50025,WINDHAM,,,048,2,,1,,0,8,1,205,9,,,0,1,6,3,6,16,6,0,0,0,,0,1,0,0,0,1,1,2,1,,,,,,,
1995,5003630,DUXBURY SCHOOL DISTRICT,50,T063,"RFD #2, BOX 1150",WATERBURY         VT05676    8,VT,05676,,,,,,,8022448877,,,,,,,0,,50023,WASHINGTON,,,042,2,,1,,0,6,1,112,10,,,0,1,5,0,1,7,4,0,0,0,,0,0,0,0,0,1,1,1,1,,,,,,,
1995,5003660,EAST HAVEN SCHOOL DISTRICT,50,T064,BOX 107,EAST HAVEN        VT05837    8,VT,05837,,,,,,,8026265262,,,,,,,0,,50005,CALEDONIA,,,008,2,,1,,0,8,1,43,6,,,0,0,2,0,0,3,3,0,0,0,,0,0,0,0,0,0,0,1,0,,,,,,,
1995,5003690,EAST MONTPELIER SCHOOL DIST,50,T065,P.O. BOX 19,EAST MONTPELIER   VT0565101908,VT,05651,0190,,,,,,8022290553,,,,,,,0,,50023,WASHINGTON,,,032,2,,1,,0,6,1,225,9,,,0,1,10,0,3,14,6,0,0,0,,0,1,0,0,0,1,2,2,2,,,,,,,
1995,5003720,EDEN SCHOOL DISTRICT,50,T066,P.O. BOX 29,EDEN              VT05652    8,VT,05652,,,,,,,8028883142,,,,,,,0,,50015,LAMOILLE,,,025,2,,1,,-1,6,1,172,23,,,0,1,7,0,1,9,4,0,0,0,,0,0,0,0,0,0,1,5,1,,,,,,,
1995,5003750,ELMORE SCHOOL DISTRICT,50,T067,P.O. BOX 122,LAKE ELMORE       VT05657    8,VT,05657,,,,,,,8028884541,,,,,,,0,,50015,LAMOILLE,,,026,2,,1,,1,4,1,23,0,,,0,0,1,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1995,5003780,ENOSBURG FALLS ID SCHOOL DIST,50,T068,P.O. BOX 130,RICHFORD          VT05476    8,VT,05476,,,,,,,8028487661,,,,,,,0,,50011,FRANKLIN,,,020,2,,1,,0,12,2,747,116,,,0,1,14,34,10,60,6,2,1,2,,3,2,0,0,0,3,2,18,8,,,,,,,
1995,5003810,ESSEX JUNCTION ID SCHOOL DIST,50,T069,7 MEADOW TERRACE,ESSEX JCT         VT05452    8,VT,05452,,,,,,,8028795576,,,,,,,1305,,50007,CHITTENDEN,,,013,2,,1,,0,12,5,2386,163,,,0,4,31,80,81,197,55,5,2,6,,9,6,9,0,0,9,29,31,41,,,,,,,
1995,5003840,ESSEX TOWN SCHOOL DISTRICT,50,T070,91 ALLEN MARTIN DRIVE,ESSEX JUNCTION    VT0545234048,VT,05452,3404,,,,,,8028788168,,,,,,,1305,,50007,CHITTENDEN,,,059,2,,1,,-1,8,3,1442,92,,,0,6,53,21,14,95,45,0,3,1,,4,3,3,0,0,8,4,17,8,,,,,,,
1995,5003870,FAIR HAVEN SCHOOL DISTRICT,50,T073,MAIN STREET,FAIR HAVEN        VT05743    8,VT,05743,,,,,,,8022654905,,,,,,,0,,50021,RUTLAND,,,004,2,,1,,0,8,1,454,56,,,0,1,16,7,4,30,0,3,0,1,,1,1,0,0,0,2,2,3,0,,,,,,,
1995,5003900,FAIR HAVEN UHSD 16,50,U016,MECHANIC STREET EXTENSION,FAIR HAVEN        VT05743    8,VT,05743,,,,,,,8022654905,,,,,,,0,,50021,RUTLAND,,,004,2,,1,,9,12,1,516,50,,,0,0,0,34,7,42,0,2,0,1,,1,1,0,0,0,2,3,1,0,,,,,,,
1995,5003930,FAIRFAX SCHOOL DISTRICT,50,T071,"P.O. BOX 68, HUNT STREET",FAIRFAX           VT05454    8,VT,05454,,,,,,,8028492283,,,,,,,1305,,50011,FRANKLIN,,,022,2,,1,,0,12,1,853,60,,,0,2,19,30,6,59,11,1,0,1,,2,1,1,0,1,2,4,19,6,,,,,,,
1995,5003960,FAIRFIELD SCHOOL DISTRICT,50,T072,28 CATHERINE STREET,FAIRFIELD         VT05455    8,VT,05455,,,,,,,8025242600,,,,,,,0,,50011,FRANKLIN,,,023,2,,1,,0,8,1,299,19,,,0,1,10,4,4,19,9,0,0,0,,1,1,0,0,0,1,1,7,2,,,,,,,
1995,5003990,FAIRLEE SCHOOL DISTRICT,50,T074,P.O. BOX 66,FAIRLEE           VT05045    8,VT,05045,,,,,,,8022225216,,,,,,,0,,50017,ORANGE,,,027,2,,1,,0,8,1,120,7,,,0,0,5,2,2,10,2,0,0,0,,0,0,1,0,0,1,0,1,1,,,,,,,
1995,5004020,FAYSTON SCHOOL DISTRICT,50,T075,"RD #1, BOX 107",WAITSFIELD        VT05673    8,VT,05673,,,,,,,8022448877,,,,,,,0,,50023,WASHINGTON,,,042,2,,1,,0,6,1,96,9,,,0,0,6,0,1,8,5,0,0,0,,0,0,0,0,0,1,1,1,1,,,,,,,
1995,5004050,FERRISBURG SCHOOL DISTRICT,50,T076,LITTLE CHICAGO ROAD,FERRISBURG        VT05456    8,VT,05456,,,,,,,8028773332,,,,,,,0,,50001,ADDISON,,,002,2,,1,,0,6,1,206,19,,,0,1,10,0,5,16,5,0,1,0,,1,0,1,0,0,1,1,4,2,,,,,,,
1995,5004080,FLETCHER SCHOOL DISTRICT,50,T077,"RFD, BOX 1830",CAMBRIDGE         VT05444    8,VT,05444,,,,,,,8028883142,,,,,,,0,,50015,LAMOILLE,,,025,2,,1,,0,6,1,120,20,,,0,1,6,0,1,8,3,0,0,0,,0,1,0,0,0,1,1,2,1,,,,,,,
1995,5004110,FRANKLIN SCHOOL DISTRICT,50,T078,P.O. BOX 146,FRANKLIN          VT05457    8,VT,05457,,,,,,,8028487661,,,,,,,0,,50011,FRANKLIN,,,021,2,,1,,0,6,1,138,9,,,0,0,6,0,1,8,6,0,0,0,,0,1,0,0,0,0,1,2,1,,,,,,,
1995,5004140,GEORGIA SCHOOL DISTRICT,50,T079,"RFD #2, BOX 311A",ST. ALBANS        VT05178    8,VT,05178,,,,,,,8028492283,,,,,,,0,,50011,FRANKLIN,,,022,2,,1,,-1,8,2,721,86,,,0,2,27,9,9,48,16,1,1,0,,1,1,1,0,1,2,2,3,5,,,,,,,
1995,5004170,GLOVER SCHOOL DISTRICT,50,T080,PO BOX 207,GLOVER            VT05839    8,VT,05839,,,,,,,8027546945,,,,,,,0,,50019,ORLEANS,,,034,2,,1,,0,8,1,106,5,,,0,0,4,2,0,7,2,0,0,0,,0,0,1,0,0,1,1,1,1,,,,,,,
1995,5004200,GOSHEN SCHOOL DISTRICT,50,T081,AYRSHIRE BLDG,BRANDON           VT05733    8,VT,05733,,,,,,,8022475757,,,,,,,0,,50021,RUTLAND,,,036,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1995,5004230,GRAFTON SCHOOL DISTRICT,50,T082,8 1/2 ATKINSON STREET,GRAFTON           VT05146    8,VT,05146,,,,,,,8024639958,,,,,,,0,,50025,WINDHAM,,,047,2,,1,,0,6,1,57,9,,,0,0,3,0,1,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1995,5004260,GRANBY SCHOOL DISTRICT,50,T083,P.O. BOX 255,GRANBY            VT05840    8,VT,05840,,,,,,,8026953373,,,,,,,0,,50009,ESSEX,,,018,2,,1,,1,6,1,7,0,,,0,0,1,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1995,5004290,GRAND ISLE SCHOOL DISTRICT,50,T084,224 US ROUTE 2,GRAND ISLE        VT05458    8,VT,05458,,,,,,,8023726921,,,,,,,1305,,50013,GRAND ISLE,,,024,2,,1,,0,8,1,248,30,,,0,1,9,2,3,15,4,0,0,0,,0,1,0,0,0,1,1,5,2,,,,,,,
1995,5004320,GRANVILLE SCHOOL DISTRICT,50,T085,ROUTE 100,GRANVILLE         VT05747    8,VT,05747,,,,,,,8022345364,,,,,,,0,,50027,WINDSOR,,,050,2,,1,,1,4,1,12,3,,,0,0,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,1,1,,,,,,,
1995,5004380,GREENSBORO SCHOOL DISTRICT,50,T086,BOX 338 MAIN STREET,HARDWICK          VT05843    8,VT,05843,,,,,,,8024726532,,,,,,,0,,50005,CALEDONIA,,,035,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1995,5004440,GUILDHALL SCHOOL DISTRICT,50,T088,P.O. BOX 255,GUILDHALL         VT05905    8,VT,05905,,,,,,,8026953373,,,,,,,0,,50009,ESSEX,,,018,2,,1,,0,6,1,32,3,,,0,0,2,0,0,2,3,0,0,0,,0,0,0,0,0,0,0,2,0,,,,,,,
1995,5004470,GUILFORD SCHOOL DISTRICT,50,T089,RFD #3,BRATTLEBORO       VT05301    8,VT,05301,,,,,,,8022573731,,,,,,,0,,50025,WINDHAM,,,048,2,,1,,0,8,1,277,19,,,0,1,10,3,3,17,7,1,0,0,,1,1,0,0,0,1,1,5,2,,,,,,,
1995,5004500,HALIFAX SCHOOL DISTRICT,50,T090,PO BOX 589,WEST HALIFAX      VT05358    8,VT,05358,,,,,,,8023687712,,,,,,,0,,50025,WINDHAM,,,049,2,,1,,0,8,1,79,6,,,0,0,4,1,0,5,1,0,0,0,,0,0,0,0,0,0,0,0,1,,,,,,,
1995,5004530,HANCOCK SCHOOL DISTRICT,50,T091,ROUTE 100,HANCOCK           VT05748    8,VT,05748,,,,,,,8022345364,,,,,,,0,,50027,WINDSOR,,,050,2,,1,,0,5,1,27,2,,,0,0,2,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,2,1,,,,,,,
1995,5004560,HARDWICK SCHOOL DISTRICT,50,T092,MAIN STREET,HARDWICK          VT05843    8,VT,05843,,,,,,,8024726532,,,,,,,0,,50005,CALEDONIA,,,035,2,,1,,0,6,1,362,42,,,0,2,18,0,4,24,13,0,1,0,,1,1,0,0,0,1,1,5,2,,,,,,,
1995,5004580,HARWOOD UHSD 19,50,U019,"R.R. #1, BOX 790",MORETOWN          VT05660    8,VT,05660,,,,,,,8022448877,,,,,,,0,,50023,WASHINGTON,,,042,2,,1,,7,12,1,836,106,,,0,0,0,35,26,61,22,5,0,3,,3,1,0,1,0,2,6,11,7,,,,,,,
1995,5004590,HARTFORD SCHOOL DISTRICT,50,T093,2 TAFT AVENUE,WHITE RIVER JUNCTNVT05001    8,VT,05001,,,,,,,8022958600,,,,,,,0,,50027,WINDSOR,,,054,2,,1,,0,12,5,2064,221,,,0,6,42,80,37,165,58,3,3,5,,8,5,2,0,0,7,13,25,12,,,,,,,
1995,5004620,HARTLAND SCHOOL DISTRICT,50,T094,FAIRGROUND ROAD,HARTLAND          VT05048    8,VT,05048,,,,,,,8026742144,,,,,,,0,,50027,WINDSOR,,,052,2,,1,,0,8,1,458,44,,,0,0,17,4,7,29,24,0,0,0,,1,1,0,0,0,3,1,6,4,,,,,,,
1995,5004650,HIGHGATE SCHOOL DISTRICT,50,T095,SCHOOL STREET,HIGHGATE CENTER   VT05495    8,VT,05495,,,,,,,8028487661,,,,,,,1305,,50011,FRANKLIN,,,021,2,,1,,0,6,1,412,28,,,0,1,19,0,5,26,9,0,1,0,,1,1,0,0,0,1,2,5,3,,,,,,,
1995,5004680,HINESBURG SCHOOL DISTRICT,50,T096,"RD 1, BOX 1800",HINESBURG         VT0546194108,VT,05461,9410,,,,,,8024823885,,,,,,,1305,,50007,CHITTENDEN,,,014,2,,1,,0,8,1,628,72,,,0,2,22,7,11,42,0,0,1,1,,2,1,1,0,1,1,2,6,6,,,,,,,
1995,5004710,HOLLAND SCHOOL DISTRICT,50,T097,"RR 1, BOX38",DERBY LINE        VT05830    8,VT,05830,,,,,,,8027662251,,,,,,,0,,50019,ORLEANS,,,031,2,,1,,0,6,1,62,10,,,0,0,3,0,0,4,1,0,0,0,,0,0,0,0,0,0,0,3,1,,,,,,,
1995,5004740,HUBBARDTON SCHOOL DISTRICT,50,T098,NORTH PARK PLACE,FAIR HAVEN        VT05743    8,VT,05743,,,,,,,8022654905,,,,,,,0,,50021,RUTLAND,,,004,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1995,5004770,HUNTINGTON SCHOOL DISTRICT,50,T099,120 SCHOOL STREET,HUNTINGTON        VT0546297128,VT,05462,9712,,,,,,8024342128,,,,,,,0,,50007,CHITTENDEN,,,012,2,,1,,0,4,1,137,12,,,0,1,6,0,0,7,1,0,0,0,,0,0,0,0,0,1,0,1,1,,,,,,,
1995,5004800,HYDE PARK SCHOOL DISTRICT,50,T100,"RD, BOX 3989",HYDE PARK         VT05655    8,VT,05655,,,,,,,8028883142,,,,,,,0,,50015,LAMOILLE,,,025,2,,1,,0,6,1,290,32,,,0,1,13,0,5,20,6,0,1,0,,1,1,1,0,0,1,2,3,2,,,,,,,
1995,5004830,IRA SCHOOL DISTRICT,50,T101,P.O. BOX 207,ORLEANS           VT05860    8,VT,05860,,,,,,,8022875286,,,,,,,0,,50021,RUTLAND,,,038,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1995,5004860,IRASBURG SCHOOL DISTRICT,50,T102,ROUTE 58,IRASBURG          VT05845    8,VT,05845,,,,,,,8027546945,,,,,,,0,,50019,ORLEANS,,,034,2,,1,,0,8,1,163,19,,,0,0,5,2,0,8,1,0,0,0,,1,0,0,0,0,1,1,2,1,,,,,,,
1995,5004890,ISLE LA MOTTE SCHOOL DISTRICT,50,T103,"RR 1, BOX 1A",ISLE LAMOTTE      VT05463    8,VT,05463,,,,,,,8023726921,,,,,,,0,,50013,GRAND ISLE,,,024,2,,1,,1,6,1,29,2,,,0,0,2,0,0,2,2,0,0,0,,0,0,0,0,0,0,0,1,0,,,,,,,
1995,5004920,JAMAICA SCHOOL DISTRICT,50,T104,P.O. BOX 488,JAMAICA           VT05343    8,VT,05343,,,,,,,8023657651,,,,,,,0,,50025,WINDHAM,,,046,2,,1,,0,6,1,95,6,,,0,0,4,0,0,4,3,0,0,0,,0,0,0,0,0,1,0,3,0,,,,,,,
1995,5004950,JAY SCHOOL DISTRICT,50,T105,RURAL ROUTE 1 BOX 126,DERBY CENTER      VT05829    8,VT,05829,,,,,,,8027662251,,,,,,,0,,50019,ORLEANS,,,031,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1995,5004960,JAY/WESTFIELD JOINT ELEMENTARY,50,J105,"RR #2, BOX 63",JAY               VT05859    8,VT,05859,,,,,,,8029882939,,,,,,,0,,50019,ORLEANS,,,031,2,,1,,0,6,1,74,10,,,0,0,5,0,0,5,2,0,0,0,,0,0,0,0,0,1,1,3,1,,,,,,,
