year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1991,5508220,LOMIRA SCHOOL DISTRICT,55,3171,1030 FOURTH STREET,LOMIRA,WI,53048,,,,,,,4142694396,,,,,,,0,,55027,DODGE,,,000,1,,,,-1,12,4,926,109,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,
1991,5508250,LOYAL SCHOOL DISTRICT,55,3206,514 WEST CENTRAL,LOYAL,WI,54446,,,,,,,7152558552,,,,,,,0,,55019,CLARK,,,000,1,,,,0,12,3,622,70,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
1991,5508280,LUCK SCHOOL DISTRICT,55,3213,710 BUTTERNUT AVENUE,LUCK,WI,54853,,,,,,,7154722151,,,,,,,0,,55095,POLK,,,000,1,,,,0,12,2,631,53,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,
1991,5508340,LUXEMBURG-CASCO SCHOOL DIST,55,3220,COUNTY TRACK A,LUXEMBURG,WI,54217,,,,,,,4148452391,,,,,,,0,,55061,KEWAUNEE,,,000,1,,,,-1,12,3,1657,165,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,
1991,5508520,MADISON METROPOLITAN SCH DIST,55,3269,545 WEST DAYTON STREET,MADISON,WI,53703,,,,,,,6082666270,,,,,,,4720,,55025,DANE,,,000,1,,,,-1,12,48,23849,2644,,,,,,,,1728,,,,,,,,,,,,,,,,,,,,,
1991,5508550,MANAWA SCHOOL DISTRICT,55,3276,585 EAST 4TH STREET,MANAWA,WI,54949,,,,,,,4145962525,,,,,,,0,,55135,WAUPACA,,,000,1,,,,0,12,4,918,83,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,
1991,5508610,MANITOWOC SCHOOL DISTRICT,55,3290,812 NORTH 10 STREET,MANITOWOC,WI,54220,,,,,,,4140684780,,,,,,,0,,55071,MANITOWOC,,,000,1,,,,0,12,10,5004,417,,,,,,,,257,,,,,,,,,,,,,,,,,,,,,
1991,5508640,MAPLE SCHOOL DISTRICT,55,3297,HIGHWAY 2 COUNTY ROAD F,MAPLE,WI,54854,,,,,,,7153632431,,,,,,,2240,,55031,DOUGLAS,,,000,1,,,,0,12,7,1338,126,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,
1991,5508670,MARATHON CITY SCHOOL DISTRICT,55,3304,204 EAST STREET,MARATHON,WI,54448,,,,,,,7154432226,,,,,,,8940,,55073,MARATHON,,,000,1,,,,-1,12,2,705,90,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,
1991,5508700,MARINETTE SCHOOL DISTRICT,55,3311,1010 MAIN STREET,MARINETTE,WI,54143,,,,,,,7157327905,,,,,,,0,,55075,MARINETTE,,,000,1,,,,-1,12,8,2967,272,,,,,,,,162,,,,,,,,,,,,,,,,,,,,,
1991,5508730,MARION SCHOOL DISTRICT,55,3318,1001 NORTH MAIN STREET,MARION,WI,54950,,,,,,,7157542511,,,,,,,0,,55135,WAUPACA,,,000,1,,,,-1,12,2,730,74,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,
1991,5508760,MARKESAN SCHOOL DISTRICT,55,3325,100 VISTA BOULEVARD,MARKESAN,WI,53946,,,,,,,4143982373,,,,,,,0,,55047,GREEN LAKE,,,000,1,,,,-1,12,3,1193,116,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
1991,5508790,MARSHALL SCHOOL DISTRICT,55,3332,401 WEST SCHOOL STREET,MARSHALL,WI,53559,,,,,,,6086553466,,,,,,,4720,,55025,DANE,,,000,1,,,,-1,12,3,794,67,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,
1991,5508820,MARSHFIELD SCHOOL DISTRICT,55,3339,1010 EAST 4TH STREET,MARSHFIELD,WI,54449,,,,,,,7153871101,,,,,,,0,,55141,WOOD,,,000,1,,,,-1,12,9,4039,434,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,
1991,5508850,MAUSTON SCHOOL DISTRICT,55,3360,508 GRAYSIDE AVENUE,MAUSTON,WI,53948,,,,,,,7158475451,,,,,,,0,,55057,JUNEAU,,,000,1,,,,-1,12,4,1503,123,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,
1991,5508880,MAYVILLE SCHOOL DISTRICT,55,3367,500 NORTH CLARK STREET,MAYVILLE,WI,53050,,,,,,,4143877963,,,,,,,0,,55027,DODGE,,,000,1,,,,-1,12,4,1082,130,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,
1991,5508910,MCFARLAND SCHOOL DISTRICT,55,3381,5101 FARWELL,MCFARLAND,WI,53558,,,,,,,6088383169,,,,,,,4720,,55025,DANE,,,000,1,,,,-1,12,4,1821,191,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,
1991,5508940,MEDFORD AREA SCHOOL DISTRICT,55,3409,215 EAST PINE STREET,MEDFORD,WI,54451,,,,,,,7157484620,,,,,,,0,,55119,TAYLOR,,,000,1,,,,-1,12,4,2435,211,,,,,,,,146,,,,,,,,,,,,,,,,,,,,,
1991,5508970,MELLEN SCHOOL DISTRICT,55,3427,420 SOUTH MAIN STREET,MELLEN,WI,54546,,,,,,,7152743601,,,,,,,0,,55003,ASHLAND,,,000,1,,,,-1,12,2,471,48,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,
1991,5509000,MELROSE-MINDORO SCHOOL DIST,55,3428,ROUTE 2 BOX 300,MELROSE,WI,54642,,,,,,,6084882201,,,,,,,0,,55053,JACKSON,,,000,1,,,,-1,12,3,705,66,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,
1991,5509030,MENASHA SCHOOL DISTRICT,55,3430,449 AHNAIP STREET,MENASHA,WI,54952,,,,,,,4147295070,,,,,,,460,,55139,WINNEBAGO,,,000,1,,,,0,12,7,3369,394,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,
1991,5509060,MENOMONEE FALLS SCHOOL DIST,55,3437,N84 W16579 MENOMONEE AVENUE,MENOMONEE FALLS,WI,53051,,,,,,,4142558440,,,,,,,635080,,55133,WAUKESHA,,,000,1,,,,-1,12,5,3664,347,,,,,,,,248,,,,,,,,,,,,,,,,,,,,,
1991,5509070,MENOMINEE INDIAN SCHOOL DIST,55,3434,HIGHWAY 4755,KESHENA,WI,54135,,,,,,,7157993824,,,,,,,0,,55078,MENOMINEE,,,000,1,,,,-1,12,4,1011,201,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,
1991,5509090,MENOMONIE AREA SCHOOL DISTRICT,55,3444,718 NORTH BROADWAY,MENOMONIE,WI,54751,,,,,,,7152321642,,,,,,,0,,55033,DUNN,,,000,1,,,,-1,12,9,2946,305,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,
1991,5509130,MEQUON-THIENSVILLE SCHOOL DIST,55,3479,5000 WEST MEQUON ROAD 112 N,MEQUON,WI,53092,,,,,,,4142422412,,,,,,,635080,,55089,OZAUKEE,,,000,1,,,,-1,12,7,3660,264,,,,,,,,226,,,,,,,,,,,,,,,,,,,,,
1991,5509150,MERCER SCHOOL DISTRICT,55,3484,2680 MARGARET STREET,MERCER,WI,54547,,,,,,,7154762154,,,,,,,0,,55051,IRON,,,000,1,,,,0,12,2,207,30,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,
1991,5509210,MERRILL AREA SCHOOL DISTRICT,55,3500,1111 NORTH SALES STREET,MERRILL,WI,54452,,,,,,,7155364581,,,,,,,0,,55069,LINCOLN,,,000,1,,,,-1,12,11,3409,351,,,,,,,,203,,,,,,,,,,,,,,,,,,,,,
1991,5509240,SWALLOW SCHOOL DISTRICT,55,3510,W299 N5614 HIGHWAY E,HARTLAND,WI,53029,,,,,,,4143672000,,,,,,,635080,,55133,WAUKESHA,,,000,1,,,,0,8,1,264,16,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,
1991,5509300,NORTH LAKE SCHOOL DISTRICT,55,3514,N75 W31283 HIGHWAY VV,NORTH LAKE,WI,53064,,,,,,,4149662033,,,,,,,635080,,55133,WAUKESHA,,,000,1,,,,0,8,1,242,33,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,
1991,5509360,MERTON J9 SCHOOL DISTRICT,55,3528,6881 MAIN STREET,MERTON,WI,53056,,,,,,,4145381130,,,,,,,635080,,55133,WAUKESHA,,,000,1,,,,0,8,1,541,61,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,
1991,5509390,STONE BANK SCHOOL DISTRICT,55,3542,6786 HIGHWAY C,OCONOMOWOC,WI,53066,,,,,,,4143676710,,,,,,,635080,,55133,WAUKESHA,,,000,1,,,,0,8,1,260,35,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,
1991,5509510,MIDDLETON-CROSS PLAINS SCH DIS,55,3549,7106 SOUTH AVENUE,MIDDLETON,WI,53562,,,,,,,6088316071,,,,,,,4720,,55025,DANE,,,000,1,,,,-1,12,8,4208,350,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,
1991,5509570,MILTON SCHOOL DISTRICT,55,3612,"430 EAST HIGH STREET, SUITE 2",MILTON,WI,53563,,,,,,,6088687811,,,,,,,3620,,55105,ROCK,,,000,1,,,,0,12,6,2494,233,,,,,,,,161,,,,,,,,,,,,,,,,,,,,,
1991,5509600,MILWAUKEE SCHOOL DISTRICT,55,3619,5225 WEST VLIET STREET,MILWAUKEE,WI,53208,,,,,,,4144758393,,,,,,,635080,,55079,MILWAUKEE,,,000,1,,,,-1,12,156,93381,11174,,,,,,,,5554,,,,,,,,,,,,,,,,,,,,,
1991,5509630,LAKELAND SCHOOL DISTRICT,55,3647,8669 OLD HIGHWAY 70 WEST,MINOCQUA,WI,54548,,,,,,,7153565252,,,,,,,0,,55085,ONEIDA,,,000,1,,,,9,12,1,689,81,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,
1991,5509660,MINERAL POINT SCHOOL DISTRICT,55,3633,530 MAIDEN STREET,MINERAL POINT,WI,53565,,,,,,,6089872024,,,,,,,0,,55049,IOWA,,,000,1,,,,-1,12,3,762,95,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,
1991,5509690,MINOCQUA J1 SCHOOL DISTRICT,55,3640,7450 TITUS DRIVE,MINOCQUA,WI,54548,,,,,,,7153565206,,,,,,,0,,55085,ONEIDA,,,000,1,,,,-1,8,1,655,76,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,
1991,5509720,NORTHWOOD SCHOOL DISTRICT,55,3654,306 4TH AVENUE W,MINONG,WI,54859,,,,,,,7154662297,,,,,,,0,,55129,WASHBURN,,,000,1,,,,0,12,3,387,64,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,
1991,5509750,MISHICOT SCHOOL DISTRICT,55,3661,660 WASHINGTON STREET,MISHICOT,WI,54228,,,,,,,4147554633,,,,,,,0,,55071,MANITOWOC,,,000,1,,,,0,12,2,878,54,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,
1991,5509780,MONDOVI SCHOOL DISTRICT,55,3668,337 NORTH JACKSON STREET,MONDOVI,WI,54755,,,,,,,7159263684,,,,,,,0,,55011,BUFFALO,,,000,1,,,,-1,12,3,1034,83,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,
1991,5509810,MONONA GROVE SCHOOL DISTRICT,55,3675,5301 MONONA DRIVE,MONONA,WI,53716,,,,,,,6082217660,,,,,,,4720,,55025,DANE,,,000,1,,,,-1,12,5,1929,237,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,
1991,5509840,MONROE SCHOOL DISTRICT,55,3682,1220 16TH AVENUE,MONROE,WI,53566,,,,,,,6083289171,,,,,,,0,,55045,GREEN,,,000,1,,,,-1,12,5,2612,344,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,
1991,5509870,MONTELLO SCHOOL DISTRICT,55,3689,222 FOREST LANE,MONTELLO,WI,53949,,,,,,,6082972126,,,,,,,0,,55077,MARQUETTE,,,000,1,,,,-1,12,2,826,79,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
1991,5509900,MONTICELLO SCHOOL DISTRICT,55,3696,334 SOUTH MAIN STREET,MONTICELLO,WI,53570,,,,,,,6089384194,,,,,,,0,,55045,GREEN,,,000,1,,,,-1,12,2,425,56,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,
1991,5509960,MOSINEE SCHOOL DISTRICT,55,3787,591 WEST HIGHWAY 153,MOSINEE,WI,54455,,,,,,,7156932530,,,,,,,8940,,55073,MARATHON,,,000,1,,,,-1,12,3,1829,200,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,
1991,5509990,MOUNT HOREB AREA SCHOOL DIST,55,3794,213 EAST MAIN STREET,MOUNT HOREB,WI,53572,,,,,,,6084375595,,,,,,,4720,,55025,DANE,,,000,1,,,,-1,12,4,1480,152,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,
1991,5510060,MUKWONAGO SCHOOL DISTRICT,55,3822,423 DIVISION STREET,MUKWONAGO,WI,53149,,,,,,,4143634011,,,,,,,635080,,55133,WAUKESHA,,,000,1,,,,-1,12,6,4865,587,,,,,,,,311,,,,,,,,,,,,,,,,,,,,,
1991,5510140,RIVERDALE SCHOOL DISTRICT,55,3850,408 NORTH WISCONSIN AVENUE,MUSCODA,WI,53573,,,,,,,6087393832,,,,,,,0,,55043,GRANT,,,000,1,,,,-1,12,8,900,93,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,
1991,5510170,MUSKEGO-NORWAY SCHOOL DISTRICT,55,3857,75 W16399 HILLTOP DRIVE,MUSKEGO,WI,53150,,,,,,,4144221000,,,,,,,635080,,55133,WAUKESHA,,,000,1,,,,-1,12,7,3604,295,,,,,,,,232,,,,,,,,,,,,,,,,,,,,,
1991,5510230,NECEDAH AREA SCHOOL DISTRICT,55,3871,STAR ROUTE WEST BOX 505,NECEDAH,WI,54646,,,,,,,6085652256,,,,,,,0,,55057,JUNEAU,,,000,1,,,,-1,12,3,572,86,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,
1991,5510320,NEENAH SCHOOL DISTRICT,55,3892,410 SOUTH COMMERCIAL STREET,NEENAH,WI,54956,,,,,,,4147296800,,,,,,,460,,55139,WINNEBAGO,,,000,1,,,,-1,12,12,6201,644,,,,,,,,342,,,,,,,,,,,,,,,,,,,,,
1991,5510350,NEILLSVILLE SCHOOL DISTRICT,55,3899,614 EAST FIFTH STREET,NEILLSVILLE,WI,54456,,,,,,,7157433323,,,,,,,0,,55019,CLARK,,,000,1,,,,-1,12,3,1342,130,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,
1991,5510380,NEKOOSA SCHOOL DISTRICT,55,3906,600 SOUTH SECTION STREET,NEKOOSA,WI,54457,,,,,,,7158863198,,,,,,,0,,55141,WOOD,,,000,1,,,,0,12,3,1474,144,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,
1991,5510410,NEOSHO J3 SCHOOL DISTRICT,55,3913,201 CENTER ST,NEOSHO,WI,53059,,,,,,,4146253531,,,,,,,0,,55027,DODGE,,,000,1,,,,0,8,1,291,42,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,
1991,5510440,NEW AUBURN SCHOOL DISTRICT,55,3920,704 EAST STREET,NEW AUBURN,WI,54757,,,,,,,7152372202,,,,,,,2290,,55017,CHIPPEWA,,,000,1,,,,-1,12,2,370,65,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,
1991,5510470,NEW BERLIN SCHOOL DISTRICT,55,3925,4333 SOUTH SUNNY SLOPE ROAD,NEW BERLIN,WI,53151,,,,,,,4147861440,,,,,,,635080,,55133,WAUKESHA,,,000,1,,,,-1,12,10,4482,574,,,,,,,,313,,,,,,,,,,,,,,,,,,,,,
1991,5510500,NEW GLARUS SCHOOL DISTRICT,55,3934,413 6TH AVENUE,NEW GLARUS,WI,53574,,,,,,,6085272810,,,,,,,0,,55045,GREEN,,,000,1,,,,-1,12,2,644,86,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,
1991,5510530,NEW HOLSTEIN SCHOOL DISTRICT,55,3941,1715 PLYMOUTH STREET,NEW HOLSTEIN,WI,53061,,,,,,,4148985115,,,,,,,460,,55015,CALUMET,,,000,1,,,,0,12,4,1466,193,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
1991,5510560,NEW LISBON SCHOOL DISTRICT,55,3948,500 SOUTH FOREST STREET,NEW LISBON,WI,53950,,,,,,,6085623700,,,,,,,0,,55057,JUNEAU,,,000,1,,,,-1,12,2,747,81,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,
1991,5510590,NEW LONDON SCHOOL DISTRICT,55,3955,901 WEST WASHINGTON STREET,NEW LONDON,WI,54961,,,,,,,4149828530,,,,,,,0,,55135,WAUPACA,,,000,1,,,,-1,12,6,2381,222,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,
1991,5510620,NEW RICHMOND SCHOOL DISTRICT,55,3962,152 EAST 4TH STREET,NEW RICHMOND,WI,54017,,,,,,,7152437411,,,,,,,5120,,55109,ST. CROIX,,,000,1,,,,-1,12,3,2263,227,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,
1991,5510680,NIAGARA SCHOOL DISTRICT,55,3969,1200 RIVER STREET,NIAGARA,WI,54151,,,,,,,7152514541,,,,,,,0,,55075,MARINETTE,,,000,1,,,,-1,12,2,607,48,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,
1991,5510710,NORRIS SCHOOL DISTRICT,55,3976,W247 S10395 CENTER DRIVE,MUKWONAGO,WI,53149,,,,,,,4146623336,,,,,,,635080,,55133,WAUKESHA,,,000,1,,,,8,12,1,70,32,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,
1991,5510740,NORTH FOND DU LAC SCHOOL DIST,55,3983,225 MCKINLEY STREET,NORTH FOND DU LAC,WI,54937,,,,,,,4149293750,,,,,,,0,,55039,FOND DU LAC,,,000,1,,,,-1,12,4,1151,148,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
1991,5510770,NORWALK-ONTARIO SCHOOL DIST,55,3990,ROUTE 1,ONTARIO,WI,54651,,,,,,,6083374401,,,,,,,0,,55081,MONROE,,,000,1,,,,0,12,3,432,36,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,
1991,5510800,NORWAY J7 SCHOOL DISTRICT,55,4011,21016 7 MILE ROAD,FRANKSVILLE,WI,53126,,,,,,,4148957778,,,,,,,636600,,55101,RACINE,,,000,1,,,,0,8,1,130,12,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,
1991,5510830,OAK CREEK-FRANKLIN SCHOOL DIST,55,4018,7630 SOUTH 10TH STREET,OAK CREEK,WI,53154,,,,,,,4147685886,,,,,,,635080,,55079,MILWAUKEE,,,000,1,,,,0,12,7,4009,338,,,,,,,,237,,,,,,,,,,,,,,,,,,,,,
1991,5510860,OAKFIELD SCHOOL DISTRICT,55,4025,330 OAK STREET,OAKFIELD,WI,53065,,,,,,,4145833146,,,,,,,0,,55039,FOND DU LAC,,,000,1,,,,0,12,3,648,63,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,
1991,5510890,OCONOMOWOC AREA SCHOOL DIST,55,4060,7077 BROWN STREET,OCONOMOWOC,WI,53066,,,,,,,4145676633,,,,,,,635080,,55133,WAUKESHA,,,000,1,,,,-1,12,9,4137,500,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,
1991,5510920,OCONTO SCHOOL DISTRICT,55,4067,1717 SUPERIOR AVENUE,OCONTO,WI,54153,,,,,,,4148345585,,,,,,,0,,55083,OCONTO,,,000,1,,,,0,12,3,1237,162,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
1991,5510950,OCONTO FALLS SCHOOL DISTRICT,55,4074,200 FARM ROAD,OCONTO FALLS,WI,54154,,,,,,,4148462834,,,,,,,0,,55083,OCONTO,,,000,1,,,,-1,12,7,1791,246,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,
1991,5510980,OMRO SCHOOL DISTRICT,55,4088,455 LEACH STREET,OMRO,WI,54963,,,,,,,4146855666,,,,,,,460,,55139,WINNEBAGO,,,000,1,,,,-1,12,5,1162,141,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,
1991,5511010,ONALASKA SCHOOL DISTRICT,55,4095,1821 EAST MAIN STREET,ONALASKA,WI,54650,,,,,,,6087835200,,,,,,,3870,,55063,LA CROSSE,,,000,1,,,,-1,12,5,2468,207,,,,,,,,162,,,,,,,,,,,,,,,,,,,,,
1991,5511070,OOSTBURG SCHOOL DISTRICT,55,4137,410 NEW YORK AVENUE,OOSTBURG,WI,53070,,,,,,,4145642346,,,,,,,7620,,55117,SHEBOYGAN,,,000,1,,,,0,12,4,933,99,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
1991,5511100,OREGON SCHOOL DISTRICT,55,4144,200 NORTH MAIN STREET,OREGON,WI,53575,,,,,,,6088353161,,,,,,,4720,,55025,DANE,,,000,1,,,,-1,12,5,2628,280,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,
1991,5511130,PARKVIEW SCHOOL DISTRICT,55,4151,106 WEST CHURCH STREET,ORFORDVILLE,WI,53576,,,,,,,6088799211,,,,,,,3620,,55105,ROCK,,,000,1,,,,0,12,5,1130,139,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,
1991,5511160,OSCEOLA SCHOOL DISTRICT,55,4165,550 CHIEFTAIN STREET N,OSCEOLA,WI,54020,,,,,,,7152944140,,,,,,,0,,55095,POLK,,,000,1,,,,-1,12,3,1303,114,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,
1991,5511190,OSHKOSH AREA SCHOOL DISTRICT,55,4179,1600 SOUTHLAND AVENUE,OSHKOSH,WI,54901,,,,,,,4144240100,,,,,,,460,,55139,WINNEBAGO,,,000,1,,,,-1,12,22,9089,991,,,,,,,,535,,,,,,,,,,,,,,,,,,,,,
1991,5511220,OSSEO-FAIRCHILD SCHOOL DIST,55,4186,13TH AND FRANCIS,OSSEO,WI,54758,,,,,,,7155973141,,,,,,,0,,55121,TREMPEALEAU,,,000,1,,,,-1,12,4,938,117,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,
1991,5511310,OWEN-WITHEE SCHOOL DISTRICT,55,4207,832 WEST 3RD STREET,OWEN,WI,54460,,,,,,,7152292151,,,,,,,0,,55019,CLARK,,,000,1,,,,-1,12,3,799,83,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
1991,5511350,PALMYRA-EAGLE AREA SCHOOL DIST,55,4221,709 MAPLE STREET,PALMYRA,WI,53156,,,,,,,4144952117,,,,,,,0,,55055,JEFFERSON,,,000,1,,,,-1,12,4,1271,106,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,
1991,5511370,PARDEEVILLE AREA SCHOOL DIST,55,4228,120 SOUTH OAK STREET,PARDEEVILLE,WI,53954,,,,,,,6084292153,,,,,,,0,,55021,COLUMBIA,,,000,1,,,,0,12,4,872,96,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,
1991,5511400,PARIS J1 SCHOOL DISTRICT,55,4235,1901 176TH AVENUE,KENOSHA,WI,53142,,,,,,,4148592350,,,,,,,143800,,55059,KENOSHA,,,000,1,,,,-1,8,1,187,24,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,
1991,5511430,PARK FALLS SCHOOL DISTRICT,55,4242,420 2ND AVENUE N,PARK FALLS,WI,54552,,,,,,,7157624343,,,,,,,0,,55099,PRICE,,,000,1,,,,-1,12,3,970,80,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,
1991,5511490,WEST GRANT SCHOOL DISTRICT,55,4249,COUNTY HIGHWAY P,PATCH GROVE,WI,53817,,,,,,,6089942718,,,,,,,0,,55043,GRANT,,,000,1,,,,-1,12,3,405,41,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,
1991,5511550,BEECHER-DUNBAR-PEMBINE SCH DIS,55,4263,SAULD STREET,PEMBINE,WI,54156,,,,,,,7153245314,,,,,,,0,,55075,MARINETTE,,,000,1,,,,0,12,2,309,53,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,
1991,5511580,PEPIN AREA SCHOOL DISTRICT,55,4270,510 PINE STREET,PEPIN,WI,54759,,,,,,,7154422391,,,,,,,0,,55091,PEPIN,,,000,1,,,,0,12,2,371,42,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,
1991,5511610,PESHTIGO SCHOOL DISTRICT,55,4305,341 NORTH EMERY AVENUE,PESHTIGO,WI,54157,,,,,,,7155823677,,,,,,,0,,55075,MARINETTE,,,000,1,,,,-1,12,2,1052,131,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,
1991,5511640,PEWAUKEE SCHOOL DISTRICT,55,4312,510 LAKE STREET,PEWAUKEE,WI,53072,,,,,,,4146912100,,,,,,,635080,,55133,WAUKESHA,,,000,1,,,,-1,12,3,1574,185,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,
1991,5511710,PHELPS SCHOOL DISTRICT,55,4330,4451 OLD SCHOOL ROAD,PHELPS,WI,54554,,,,,,,7155452724,,,,,,,0,,55125,VILAS,,,000,1,,,,-1,12,2,199,31,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,
1991,5511730,PHILLIPS SCHOOL DISTRICT,55,4347,COUNTY HIGHWAY W,PHILLIPS,WI,54555,,,,,,,7153392141,,,,,,,0,,55099,PRICE,,,000,1,,,,0,12,5,1262,81,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
1991,5511790,PITTSVILLE SCHOOL DISTRICT,55,4368,100 FOREST STREET,PITTSVILLE,WI,54466,,,,,,,7158846694,,,,,,,0,,55141,WOOD,,,000,1,,,,-1,12,2,827,114,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,
1991,5511820,TRI-COUNTY AREA SCHOOL DIST,55,4375,409 WEST STREET,PLAINFIELD,WI,54966,,,,,,,7153356366,,,,,,,0,,55137,WAUSHARA,,,000,1,,,,-1,12,3,809,97,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
1991,5511850,PLATTEVILLE SCHOOL DISTRICT,55,4389,780 NORTH 2ND STREET,PLATTEVILLE,WI,53818,,,,,,,6083483877,,,,,,,0,,55043,GRANT,,,000,1,,,,-1,12,5,1876,249,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,
1991,5511880,PLUM CITY SCHOOL DISTRICT,55,4459,621 MAIN STREET,PLUM CITY,WI,54761,,,,,,,7156472591,,,,,,,0,,55093,PIERCE,,,000,1,,,,0,12,2,369,41,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,
1991,5511940,PLYMOUTH SCHOOL DISTRICT,55,4473,HIGHLAND AVENUE,PLYMOUTH,WI,53073,,,,,,,4148922661,,,,,,,7620,,55117,SHEBOYGAN,,,000,1,,,,-1,12,7,2415,245,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,
