year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1999,4203660,BIG SPRING SD,42,115210503,45 MOUNT ROCK RD,NEWVILLE,PA,17241,,45 MOUNT ROCK RD,NEWVILLE,PA,17241,9412,7177762000,,,,,,,3240,,42041,CUMBERLAND,,,000,1,,1,,0,12,7,3226,429,-1,-1,-2,-2,89,94,33,216,61,4,2,5,,7,4,2,3,10,8,15,13,59,,,,,,,
1999,4203688,BLACKHAWK SD,42,127041603,500 BLACKHAWK RD,BEAVER FALLS,PA,15010,,500 BLACKHAWK RD,BEAVER FALLS,PA,15010,1410,7248466600,,,,,,,6280,,42007,BEAVER,,,000,1,,1,,0,12,5,3000,260,-1,-1,-2,-2,72,82,11,166,20,0,3,3,,6,3,5,3,5,6,10,10,60,,,,,,,
1999,4203690,BLACKLICK VALLEY SD,42,108110603,555 BIRCH ST,NANTY GLO,PA,15943,,555 BIRCH ST,NANTY GLO,PA,15943,1060,8147499211,,,,,,,3680,,42021,CAMBRIA,,,000,1,,1,,0,12,2,772,133,-1,-1,-2,-2,23,24,6,53,15,1,1,1,,2,2,0,2,3,2,2,1,16,,,,,,,
1999,4203750,BLAIRSVILLE-SALTSBURG SD,42,128321103,102 SCHOOL LN,BLAIRSVILLE,PA,15717,,102 SCHOOL LN,BLAIRSVILLE,PA,15717,8709,7244595500,,,,,,,0,,42063,INDIANA,,,000,1,,1,,0,12,5,2335,270,-1,-1,-2,-2,65,61,13,139,21,0,1,3,,4,4,0,2,5,5,7,20,45,,,,,,,
1999,4203840,BLOOMSBURG AREA SD,42,116191203,728 E 5TH ST,BLOOMSBURG,PA,17815,,728 E 5TH ST,BLOOMSBURG,PA,17815,2305,5707845000,,,,,,,7560,,42037,COLUMBIA,,,000,1,,1,,0,12,5,1800,292,-1,-1,-2,-2,51,61,10,123,32,2,2,3,,5,3,4,2,0,5,14,3,42,,,,,,,
1999,4203870,BLUE MOUNTAIN SD,42,129540803,PO BOX 279,ORWIGSBURG,PA,17961,,PO BOX 279,ORWIGSBURG,PA,17961,0279,5703660515,,,,,,,0,,42107,SCHUYLKILL,,,000,1,,1,,0,12,5,3035,327,-1,-1,-2,-2,87,73,1,162,11,1,2,4,,6,4,1,3,8,8,10,5,47,,,,,,,
1999,4203900,BLUE RIDGE SD,42,119581003,RR 3 BOX 220,NEW MILFORD,PA,18834,,RR 3 BOX 220,NEW MILFORD,PA,18834,9503,5704653141,,,,,,,0,,42115,SUSQUEHANNA,,,000,1,,1,,0,12,3,1305,125,-1,-1,-2,-2,36,37,8,82,9,1,1,2,,3,2,2,2,4,3,8,4,26,,,,,,,
1999,4203960,BOYERTOWN AREA SD,42,114060753,911 MONTGOMERY AVE,BOYERTOWN,PA,19512,,911 MONTGOMERY AVE,BOYERTOWN,PA,19512,9699,6103676031,,,,,,,6680,,42011,BERKS,,,000,1,,1,,0,12,10,6825,656,-1,-1,-2,-2,172,174,42,388,106,6,5,7,,12,9,9,3,24,15,23,16,147,,,,,,,
1999,4204020,BRADFORD AREA SD,42,109420803,150 LORANA AVE,BRADFORD,PA,16701,,150 LORANA AVE,BRADFORD,PA,16701,1831,8143623841,,,,,,,0,,42083,MCKEAN,,,000,1,,1,,0,12,4,3043,388,-1,-1,-2,-2,94,79,14,187,40,8,2,4,,6,6,2,1,11,9,18,14,60,,,,,,,
1999,4204050,BRANDYWINE HEIGHTS AREA SD,42,114060853,200 W WEIS ST,TOPTON,PA,19562,,200 W WEIS ST,TOPTON,PA,19562,1532,6106825100,,,,,,,6680,,42011,BERKS,,,000,1,,1,,0,12,5,2074,274,-1,-1,-2,-2,59,51,15,126,19,1,2,3,,5,3,3,2,13,5,5,4,38,,,,,,,
1999,4204080,BROWNSVILLE AREA SD,42,101260803,6353 NATIONAL PIKE,GRINDSTONE,PA,15442,,6353 NATIONAL PIKE,GRINDSTONE,PA,15442,9801,7247852021,,,,,,,6280,,42051,FAYETTE,,,000,1,,1,,0,12,7,2236,277,-1,-1,-2,-2,74,55,8,137,9,3,3,3,,6,4,5,2,8,7,13,12,50,,,,,,,
1999,4204090,BRYN ATHYN SD,42,123460504,PO BOX 121,BRYN ATHYN,PA,19009,,PO BOX 121,BRYN ATHYN,PA,19009,0121,2159473023,,,,,,,776160,,42091,MONTGOMERY,,,000,1,,1,,0,0,0,0,-1,-1,-1,-2,-2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1999,4204140,BRENTWOOD BOROUGH SD,42,103021453,3601 BROWNSVILLE RD,PITTSBURGH,PA,15227,,3601 BROWNSVILLE RD,PITTSBURGH,PA,15227,3117,4128812227,,,,,,,6280,,42003,ALLEGHENY,,,000,1,,1,,0,12,4,1433,145,-1,-1,-2,-2,34,44,5,83,1,0,1,2,,3,2,2,1,5,5,10,4,54,,,,,,,
1999,4204200,BRISTOL BOROUGH SD,42,122091303,420 BUCKLEY ST,BRISTOL,PA,19007,,420 BUCKLEY ST,BRISTOL,PA,19007,3706,2157811015,,,,,,,776160,,42017,BUCKS,,,000,1,,1,,-1,12,2,1459,249,-1,-1,-2,-2,37,36,9,83,12,0,0,2,,2,2,0,1,0,4,10,4,25,,,,,,,
1999,4204230,BRISTOL TOWNSHIP SD,42,122091352,6401 MILL CREEK RD,LEVITTOWN,PA,19057,,6401 MILL CREEK RD,LEVITTOWN,PA,19057,4014,2159433200,,,,,,,776160,,42017,BUCKS,,,000,1,,1,,0,12,13,7721,1302,-1,-1,-2,-2,207,180,90,477,74,17,0,12,,12,11,1,3,31,15,27,22,162,,,,,,,
1999,4204260,BROCKWAY AREA SD,42,106330703,95 NORTH ST,BROCKWAY,PA,15824,,95 NORTH ST,BROCKWAY,PA,15824,1061,8142658411,,,,,,,0,,42065,JEFFERSON,,,000,1,,1,,0,12,2,1297,183,-1,-1,-2,-2,36,36,6,78,4,0,1,2,,3,2,1,1,3,4,4,5,19,,,,,,,
1999,4204320,BROOKVILLE AREA SD,42,106330803,PO BOX 479,BROOKVILLE,PA,15825,,PO BOX 479,BROOKVILLE,PA,15825,0479,8148498372,,,,,,,0,,42065,JEFFERSON,,,000,1,,1,,0,12,4,2061,263,-1,-1,-2,-2,57,58,12,127,17,1,2,3,,5,2,4,2,6,3,7,5,32,,,,,,,
1999,4204500,BURGETTSTOWN AREA SD,42,101631203,100 BAVINGTON RD,BURGETTSTOWN,PA,15021,,100 BAVINGTON RD,BURGETTSTOWN,PA,15021,2727,7249473324,,,,,,,6280,,42125,WASHINGTON,,,000,1,,1,,0,12,2,1542,218,-1,-1,-2,-2,43,45,6,94,0,1,2,2,,4,2,0,1,0,2,15,7,38,,,,,,,
1999,4204530,BURRELL SD,42,107650703,1021 PUCKETY CHURCH RD,LOWER BURRELL,PA,15068,,1021 PUCKETY CHURCH RD,LOWER BURRELL,PA,15068,9706,7243341406,,,,,,,6280,,42129,WESTMORELAND,,,000,1,,1,,0,12,4,2252,275,-1,-1,-2,-2,67,66,0,134,5,0,0,3,,3,2,4,3,8,6,12,8,43,,,,,,,
1999,4204590,BUTLER AREA SD,42,104101252,110 CAMPUS LN,BUTLER,PA,16001,,110 CAMPUS LN,BUTLER,PA,16001,2662,7242878721,,,,,,,6280,,42019,BUTLER,,,000,1,,1,,0,12,14,8449,1106,-1,-1,-2,-2,235,214,52,502,62,5,4,10,,14,8,8,5,23,19,32,37,137,,,,,,,
1999,4204710,CALIFORNIA AREA SD,42,101631503,750 ORCHARD ST,CALIFORNIA,PA,15419,,750 ORCHARD ST,CALIFORNIA,PA,15419,1428,7249382511,,,,,,,6280,,42125,WASHINGTON,,,000,1,,1,,0,12,2,1061,159,-1,-1,-2,-2,25,36,1,62,3,0,1,1,,2,2,0,1,3,4,2,6,18,,,,,,,
1999,4204740,CAMBRIA HEIGHTS SD,42,108111203,506 BEECH AVE,PATTON,PA,16668,,506 BEECH AVE,PATTON,PA,16668,1310,8146743626,,,,,,,3680,,42021,CAMBRIA,,,000,1,,1,,0,12,3,1770,174,-1,-1,-2,-2,48,54,10,112,21,1,2,3,,5,3,1,2,3,4,8,2,24,,,,,,,
1999,4204830,CAMERON COUNTY SD,42,109122703,601 WOODLAND AVE,EMPORIUM,PA,15834,,601 WOODLAND AVE,EMPORIUM,PA,15834,1043,8144863825,,,,,,,0,,42023,CAMERON,,,000,1,,1,,0,12,2,1154,147,-1,-1,-2,-2,34,31,0,65,9,0,1,0,,1,2,1,3,3,2,7,3,35,,,,,,,
1999,4204860,CAMP HILL SD,42,115211003,2627 CHESTNUT ST,CAMP HILL,PA,17011,,2627 CHESTNUT ST,CAMP HILL,PA,17011,4623,7179012400,,,,,,,3240,,42041,CUMBERLAND,,,000,1,,1,,0,12,5,1124,121,-1,-1,-2,-2,32,38,11,81,17,2,1,4,,5,2,1,2,4,2,5,4,26,,,,,,,
1999,4204890,CANON-MCMILLAN SD,42,101631703,1 N JEFFERSON AVE,CANONSBURG,PA,15317,,1 N JEFFERSON AVE,CANONSBURG,PA,15317,1305,7247462940,,,,,,,6280,,42125,WASHINGTON,,,000,1,,1,,0,12,10,3983,347,-1,-1,-2,-2,124,113,22,260,38,1,5,5,,10,6,2,3,11,12,15,14,119,,,,,,,
1999,4204920,CANTON AREA SD,42,117081003,139 E MAIN ST,CANTON,PA,17724,,139 E MAIN ST,CANTON,PA,17724,1698,5706733191,,,,,,,0,,42015,BRADFORD,,,000,1,,1,,0,12,2,1229,128,-1,-1,-2,-2,36,35,7,79,10,0,1,1,,2,2,2,1,4,3,6,6,23,,,,,,,
1999,4204980,CARBONDALE AREA SD,42,119351303,101 BROOKLYN ST,CARBONDALE,PA,18407,,101 BROOKLYN ST,CARBONDALE,PA,18407,2207,5702824660,,,,,,,7560,,42069,LACKAWANNA,,,000,1,,1,,0,12,3,1664,261,-1,-1,-2,-2,46,39,0,85,8,0,1,2,,3,2,0,2,4,4,5,9,41,,,,,,,
1999,4205010,CARLISLE AREA SD,42,115211103,623 W PENN ST,CARLISLE,PA,17013,,623 W PENN ST,CARLISLE,PA,17013,2239,7172406800,,,,,,,3240,,42041,CUMBERLAND,,,000,1,,1,,0,12,10,4943,705,-1,-1,-2,-2,147,145,39,332,91,11,10,6,,16,5,3,4,15,17,22,14,93,,,,,,,
1999,4205040,CARLYNTON SD,42,103021603,435 KINGS HWY,CARNEGIE,PA,15106,,435 KINGS HWY,CARNEGIE,PA,15106,1043,4124298400,,,,,,,6280,,42003,ALLEGHENY,,,000,1,,1,,0,12,3,1749,177,-1,-1,-2,-2,51,47,8,106,23,0,0,3,,3,2,0,2,8,5,7,9,33,,,,,,,
1999,4205070,CARMICHAELS AREA SD,42,101301303,225 N VINE ST,CARMICHAELS,PA,15320,,225 N VINE ST,CARMICHAELS,PA,15320,1287,7249665045,,,,,,,0,,42059,GREENE,,,000,1,,1,,0,12,2,1201,206,-1,-1,-2,-2,35,36,12,83,11,0,0,1,,1,1,1,2,3,3,5,3,12,,,,,,,
1999,4205160,CATASAUQUA AREA SD,42,121391303,201 N 14TH ST,CATASAUQUA,PA,18032,,201 N 14TH ST,CATASAUQUA,PA,18032,1107,6102645571,,,,,,,240,,42077,LEHIGH,,,000,1,,1,,0,12,3,1802,186,-1,-1,-2,-2,57,42,11,110,25,0,1,4,,5,3,0,2,3,4,11,3,51,,,,,,,
1999,4205190,CENTENNIAL SD,42,122092002,433 CENTENNIAL RD,WARMINSTER,PA,18974,,433 CENTENNIAL RD,WARMINSTER,PA,18974,5448,2154416000,,,,,,,776160,,42017,BUCKS,,,000,1,,1,,0,12,9,6395,861,-1,-1,-2,-2,176,140,54,370,50,6,1,13,,14,9,2,5,23,13,23,36,187,,,,,,,
1999,4205210,CENTER AREA SD,42,127041903,160 BAKER ROAD EXT,MONACA,PA,15061,,160 BAKER ROAD EXT,MONACA,PA,15061,2571,7247755600,,,,,,,6280,,42007,BEAVER,,,000,1,,1,,0,12,3,1979,191,-1,-1,-2,-2,48,59,9,116,10,0,2,2,,4,3,1,3,0,3,10,3,41,,,,,,,
1999,4205310,CENTRAL BUCKS SD,42,122092102,16 WELDON DR,DOYLESTOWN,PA,18901,,16 WELDON DR,DOYLESTOWN,PA,18901,2359,2153451400,,,,,,,776160,,42017,BUCKS,,,000,1,,1,,0,12,18,16575,1750,-1,-1,-2,-2,422,369,102,894,253,7,15,19,,34,18,12,5,36,29,34,45,319,,,,,,,
1999,4205340,CENTRAL CAMBRIA SD,42,108111303,208 SCHOOLHOUSE RD,EBENSBURG,PA,15931,,208 SCHOOLHOUSE RD,EBENSBURG,PA,15931,7617,8144728870,,,,,,,3680,,42021,CAMBRIA,,,000,1,,1,,0,12,4,2054,269,-1,-1,-2,-2,67,46,10,123,2,0,2,3,,5,3,0,3,3,5,10,7,51,,,,,,,
1999,4205370,CENTRAL COLUMBIA SD,42,116191503,4777 OLD BERWICK RD,BLOOMSBURG,PA,17815,,4777 OLD BERWICK RD,BLOOMSBURG,PA,17815,3515,5707842850,,,,,,,7560,,42037,COLUMBIA,,,000,1,,1,,0,12,3,2198,194,-1,-1,-2,-2,58,62,10,131,32,3,2,2,,4,3,5,2,5,3,21,5,29,,,,,,,
1999,4205400,CENTRAL DAUPHIN SD,42,115221402,600 RUTHERFORD RD,HARRISBURG,PA,17109,,600 RUTHERFORD RD,HARRISBURG,PA,17109,5227,7175454703,,,,,,,3240,,42043,DAUPHIN,,,000,1,,1,,0,12,19,10995,1141,-1,-1,-2,-2,352,293,88,734,115,4,11,15,,26,14,13,5,29,29,44,62,312,,,,,,,
1999,4205430,CENTRAL GREENE SD,42,101301403,PO BOX 472,WAYNESBURG,PA,15370,,PO BOX 472,WAYNESBURG,PA,15370,0472,7246278151,,,,,,,0,,42059,GREENE,,,000,1,,1,,0,12,4,2408,448,-1,-1,-2,-2,71,64,24,160,8,3,2,3,,5,3,2,2,6,6,10,6,56,,,,,,,
1999,4205460,CRESTWOOD SD,42,118401403,281 S MOUNTAIN BLVD,MOUNTAIN TOP,PA,18707,,281 S MOUNTAIN BLVD,MOUNTAIN TOP,PA,18707,1913,5704746888,,,,,,,7560,,42079,LUZERNE,,,000,1,,1,,0,12,3,2903,239,-1,-1,-2,-2,73,55,13,142,20,0,2,3,,5,2,2,2,2,4,11,3,48,,,,,,,
1999,4205490,CENTRAL YORK SD,42,112671303,775 MARION RD,YORK,PA,17402,,775 MARION RD,YORK,PA,17402,1554,7178466789,,,,,,,9280,,42133,YORK,,,000,1,,1,,0,12,6,4159,445,-1,-1,-2,-2,111,97,14,223,51,1,5,7,,12,5,3,2,9,10,11,11,71,,,,,,,
1999,4205550,CHAMBERSBURG AREA SD,42,112281302,435 STANLEY AVE,CHAMBERSBURG,PA,17201,,435 STANLEY AVE,CHAMBERSBURG,PA,17201,3405,7172639281,,,,,,,0,,42055,FRANKLIN,,,000,1,,1,,0,12,22,7935,984,-1,-1,-2,-2,236,183,42,461,83,16,7,11,,18,12,20,4,64,13,11,32,115,,,,,,,
1999,4205640,CHARLEROI SD,42,101631803,100 FECSEN DR,CHARLEROI,PA,15022,,100 FECSEN DR,CHARLEROI,PA,15022,2279,7244833509,,,,,,,6280,,42125,WASHINGTON,,,000,1,,1,,0,12,3,1786,265,-1,-1,-2,-2,49,51,0,101,0,1,3,2,,5,2,2,3,9,4,12,3,45,,,,,,,
1999,4205700,CHARTIERS VALLEY SD,42,103021752,2030 SWALLOW HILL RD,PITTSBURGH,PA,15220,,2030 SWALLOW HILL RD,PITTSBURGH,PA,15220,1699,4124292201,,,,,,,6280,,42003,ALLEGHENY,,,000,1,,1,,0,12,4,3313,310,-1,-1,-2,-2,86,110,20,216,28,2,2,5,,7,4,1,2,17,9,11,12,120,,,,,,,
1999,4205730,CHARTIERS-HOUSTON SD,42,101631903,2020 W PIKE ST,HOUSTON,PA,15342,,2020 W PIKE ST,HOUSTON,PA,15342,1052,7247461400,,,,,,,6280,,42125,WASHINGTON,,,000,1,,1,,0,12,2,1231,156,-1,-1,-2,-2,35,33,6,74,0,0,1,1,,2,2,0,3,4,3,5,2,22,,,,,,,
1999,4205760,CHELTENHAM TOWNSHIP SD,42,123461302,1000 ASHBOURNE RD,ELKINS PARK,PA,19027,,1000 ASHBOURNE RD,ELKINS PARK,PA,19027,1031,2158869500,,,,,,,776160,,42091,MONTGOMERY,,,000,1,,1,,0,12,7,5089,494,-1,-1,-2,-2,156,144,30,331,66,7,4,7,,11,8,4,5,18,11,19,30,52,,,,,,,
1999,4205860,CHESTER-UPLAND SD,42,125231232,1720 MELROSE AVE,CHESTER,PA,19013,,1720 MELROSE AVE,CHESTER,PA,19013,5837,6104473600,,,,,,,776160,,42045,DELAWARE,,,000,1,,1,,0,12,12,6786,981,-1,-1,-2,-2,237,116,61,415,86,5,4,7,,11,3,16,3,22,23,39,40,174,,,,,,,
1999,4205880,CHESTNUT RIDGE SD,42,108051503,PO BOX 80,FISHERTOWN,PA,15539,,PO BOX 80,FISHERTOWN,PA,15539,0080,8148394195,,,,,,,0,,42009,BEDFORD,,,000,1,,1,,0,12,4,1854,211,-1,-1,-2,-2,47,48,9,104,20,1,0,3,,3,3,0,2,5,4,9,7,44,,,,,,,
1999,4205910,CHICHESTER SD,42,125231303,PO BOX 2100,BOOTHWYN,PA,19061,,PO BOX 2100,BOOTHWYN,PA,19061,8100,6104856881,,,,,,,776160,,42045,DELAWARE,,,000,1,,1,,0,12,6,3844,585,-1,-1,-2,-2,100,100,36,237,55,3,7,5,,12,3,6,1,6,8,19,20,117,,,,,,,
1999,4206030,CLAIRTON CITY SD,42,103021903,501 WADDELL AVE,CLAIRTON,PA,15025,,501 WADDELL AVE,CLAIRTON,PA,15025,1559,4122333717,,,,,,,6280,,42003,ALLEGHENY,,,000,1,,1,,0,12,3,1044,257,-1,-1,-2,-2,38,26,15,79,20,1,0,1,,1,1,2,3,4,3,10,6,0,,,,,,,
1999,4206060,CLARION AREA SD,42,106161203,221 LIBERTY ST,CLARION,PA,16214,,221 LIBERTY ST,CLARION,PA,16214,1809,8142266110,,,,,,,0,,42031,CLARION,,,000,1,,1,,0,12,2,917,83,-1,-1,-2,-2,28,30,4,62,11,0,1,2,,3,2,1,2,3,3,5,1,22,,,,,,,
1999,4206090,CLARION-LIMESTONE AREA SD,42,106161703,RR 1 BOX 205,STRATTANVILLE,PA,16258,,RR 1 BOX 205,STRATTANVILLE,PA,16258,9720,8147645111,,,,,,,0,,42031,CLARION,,,000,1,,1,,0,12,2,1108,166,-1,-1,-2,-2,35,32,6,73,5,0,0,2,,2,2,2,2,2,1,6,5,18,,,,,,,
1999,4206120,CLAYSBURG-KIMMEL SD,42,108071504,BEDFORD STREET,CLAYSBURG,PA,16625,,BEDFORD STREET,CLAYSBURG,PA,16625,9702,8142395141,,,,,,,280,,42013,BLAIR,,,000,1,,1,,0,12,2,967,99,-1,-1,-2,-2,29,27,5,61,11,0,1,1,,2,1,1,3,2,3,4,3,21,,,,,,,
1999,4206150,CLEARFIELD AREA SD,42,110171003,PO BOX 710,CLEARFIELD,PA,16830,,PO BOX 710,CLEARFIELD,PA,16830,0710,8147655511,,,,,,,0,,42033,CLEARFIELD,,,000,1,,1,,0,12,7,3180,345,-1,-1,-2,-2,97,78,16,192,18,2,2,4,,6,4,5,2,10,8,15,15,81,,,,,,,
1999,4206240,COATESVILLE AREA SD,42,124151902,1515 E LINCOLN HWY,COATESVILLE,PA,19320,,1515 E LINCOLN HWY,COATESVILLE,PA,19320,2447,6103837900,,,,,,,776160,,42029,CHESTER,,,000,1,,1,,0,12,12,8172,935,-1,-1,-2,-2,251,199,55,505,78,3,7,13,,20,9,8,5,11,21,34,33,149,,,,,,,
1999,4206270,COCALICO SD,42,113361303,800 S 4TH ST,DENVER,PA,17517,,800 S 4TH ST,DENVER,PA,17517,1139,7173361413,,,,,,,4000,,42071,LANCASTER,,,000,1,,1,,0,12,6,3346,415,-1,-1,-2,-2,89,80,14,184,23,3,3,4,,7,5,5,3,7,7,16,10,59,,,,,,,
1999,4206360,COLUMBIA BOROUGH SD,42,113361503,98 S 6TH ST,COLUMBIA,PA,17512,,98 S 6TH ST,COLUMBIA,PA,17512,1572,7176842283,,,,,,,4000,,42071,LANCASTER,,,000,1,,1,,0,12,3,1481,358,-1,-1,-2,-2,41,38,14,93,3,0,1,2,,3,2,1,3,0,4,11,7,50,,,,,,,
1999,4206365,COLUMBIA-MONTOUR AVTS,42,116191757,5050 SWEPPENHEISER DR,BLOOMSBURG,PA,17815,,5050 SWEPPENHEISER DR,BLOOMSBURG,PA,17815,8920,5707848040,,,,,,,7560,,42037,COLUMBIA,,,000,4,,1,,9,12,1,660,-1,-1,-1,-2,-2,1,36,5,42,11,0,0,2,,2,1,0,0,3,1,3,1,13,,,,,,,
1999,4206390,COMMODORE PERRY SD,42,104431304,3002 PERRY HWY,HADLEY,PA,16130,,3002 PERRY HWY,HADLEY,PA,16130,2628,7242533255,,,,,,,7610,,42085,MERCER,,,000,1,,1,,0,12,2,729,90,-1,-1,-2,-2,22,20,4,47,3,0,0,1,,1,1,1,3,3,2,3,1,5,,,,,,,
1999,4206420,CONEMAUGH TOWNSHIP AREA SD,42,108561803,PO BOX 407,DAVIDSVILLE,PA,15928,,PO BOX 407,DAVIDSVILLE,PA,15928,0407,8144797575,,,,,,,3680,,42111,SOMERSET,,,000,1,,1,,0,12,3,1218,148,-1,-1,-2,-2,34,30,6,70,5,0,1,2,,3,2,1,2,4,4,5,5,44,,,,,,,
1999,4206430,CONEMAUGH VALLEY SD,42,108111403,1451 FRANKSTOWN RD,JOHNSTOWN,PA,15902,,1451 FRANKSTOWN RD,JOHNSTOWN,PA,15902,1318,8145353957,,,,,,,3680,,42021,CAMBRIA,,,000,1,,1,,0,12,3,992,144,-1,-1,-2,-2,38,31,6,75,5,0,1,1,,2,2,0,2,3,3,4,1,24,,,,,,,
1999,4206480,CONESTOGA VALLEY SD,42,113361703,2110 HORSESHOE RD,LANCASTER,PA,17601,,2110 HORSESHOE RD,LANCASTER,PA,17601,6099,7173972421,,,,,,,4000,,42071,LANCASTER,,,000,1,,1,,0,12,7,3610,335,-1,-1,-2,-2,106,105,14,227,16,3,5,6,,11,6,3,2,2,8,21,12,47,,,,,,,
1999,4206550,CONEWAGO VALLEY SD,42,112011603,130 BERLIN RD,NEW OXFORD,PA,17350,,130 BERLIN RD,NEW OXFORD,PA,17350,1206,7176242157,,,,,,,0,,42001,ADAMS,,,000,1,,1,,0,12,4,3590,461,-1,-1,-2,-2,85,82,8,175,21,4,2,2,,4,4,4,3,10,8,10,6,55,,,,,,,
1999,4206590,CONNEAUT SD,42,105201033,219 W SCHOOL DR,LINESVILLE,PA,16424,,219 W SCHOOL DR,LINESVILLE,PA,16424,8609,8146835900,,,,,,,0,,42039,CRAWFORD,,,000,1,,1,,0,12,7,3147,439,-1,-1,-2,-2,89,86,19,194,8,0,3,3,,6,6,0,3,8,8,10,9,30,,,,,,,
1999,4206660,CONNELLSVILLE AREA SD,42,101261302,125 N 7TH ST,CONNELLSVILLE,PA,15425,,125 N 7TH ST,CONNELLSVILLE,PA,15425,2556,7246283300,,,,,,,6280,,42051,FAYETTE,,,000,1,,1,,0,12,11,6031,1116,-1,-1,-2,-2,167,150,40,357,42,0,4,7,,11,8,5,3,10,16,19,18,130,,,,,,,
1999,4206780,CONRAD WEISER AREA SD,42,114061103,347 E PENN AVE,ROBESONIA,PA,19551,,347 E PENN AVE,ROBESONIA,PA,19551,8900,6106938545,,,,,,,6680,,42011,BERKS,,,000,1,,1,,0,12,3,2720,289,-1,-1,-2,-2,75,81,19,176,21,1,2,5,,7,3,6,2,5,5,8,13,79,,,,,,,
1999,4206810,CORNELL SD,42,103022103,1099 MAPLE STREET EXT,CORAOPOLIS,PA,15108,,1099 MAPLE STREET EXT,CORAOPOLIS,PA,15108,2910,4122645010,,,,,,,6280,,42003,ALLEGHENY,,,000,1,,1,,0,12,3,721,112,-1,-1,-2,-2,20,22,6,48,1,1,1,0,,1,1,1,1,3,2,17,4,13,,,,,,,
1999,4206840,CORNWALL-LEBANON SD,42,113381303,105 E EVERGREEN RD,LEBANON,PA,17042,,105 E EVERGREEN RD,LEBANON,PA,17042,7595,7172722031,,,,,,,3240,,42075,LEBANON,,,000,1,,1,,0,12,6,4606,390,-1,-1,-2,-2,148,108,28,285,66,3,0,5,,5,6,1,1,11,11,15,22,123,,,,,,,
1999,4206860,CORRY AREA SD,42,105251453,800 E SOUTH ST,CORRY,PA,16407,,800 E SOUTH ST,CORRY,PA,16407,2054,8146644677,,,,,,,2360,,42049,ERIE,,,000,1,,1,,0,12,6,2622,345,-1,-1,-2,-2,75,77,18,171,21,1,2,3,,5,3,1,2,5,7,12,6,49,,,,,,,
1999,4206930,COUDERSPORT AREA SD,42,109531304,698 DWIGHT ST,COUDERSPORT,PA,16915,,698 DWIGHT ST,COUDERSPORT,PA,16915,1638,8142749480,,,,,,,0,,42105,POTTER,,,000,1,,1,,0,12,2,1020,70,-1,-1,-2,-2,29,28,0,57,2,0,1,2,,3,2,0,2,2,3,5,1,26,,,,,,,
1999,4206960,COUNCIL ROCK SD,42,122092353,251 TWINING FORD RD,RICHBORO,PA,18954,,251 TWINING FORD RD,RICHBORO,PA,18954,1843,2153559901,,,,,,,776160,,42017,BUCKS,,,000,1,,1,,0,12,14,11973,1386,-1,-1,-2,-2,272,267,103,643,148,2,0,15,,15,16,16,4,15,22,43,50,36,,,,,,,
1999,4207050,CRANBERRY AREA SD,42,106611303,3 EDUCATION DR,SENECA,PA,16346,,3 EDUCATION DR,SENECA,PA,16346,9709,8146765628,,,,,,,0,,42121,VENANGO,,,000,1,,1,,0,12,6,1621,229,-1,-1,-2,-2,45,45,12,103,5,1,1,2,,3,3,2,2,1,3,15,5,36,,,,,,,
1999,4207080,CRAWFORD CENTRAL SD,42,105201352,11280 MERCER PIKE,MEADVILLE,PA,16335,,11280 MERCER PIKE,MEADVILLE,PA,16335,6260,8147243960,,,,,,,0,,42039,CRAWFORD,,,000,1,,1,,0,12,9,4572,664,-1,-1,-2,-2,143,125,38,306,47,4,6,6,,12,6,5,3,2,13,41,16,69,,,,,,,
1999,4207110,CUMBERLAND VALLEY SD,42,115211603,6746 CARLISLE PIKE,MECHANICSBURG,PA,17055,,6746 CARLISLE PIKE,MECHANICSBURG,PA,17055,1711,7176978261,,,,,,,3240,,42041,CUMBERLAND,,,000,1,,1,,0,12,10,7650,702,-1,-1,-2,-2,197,224,48,470,126,13,7,14,,21,4,15,4,17,17,32,30,115,,,,,,,
