year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
2001,4830420,MEXIA ISD,48,147903,P O BOX 2000,MEXIA,TX,76667,,405 E MILAM,MEXIA,TX,76667,2452,2545622888,,,6,,,,0,,48293,LIMESTONE,,,000,1,,1,,-1,12,6,2315,364,95,-1,2,9,68,72,10,162,54,0,1,4,,5,1,-1,6,1,19,10,1,93,,,,,,,
2001,4830450,MEYERSVILLE ISD,48,062906,P O BOX 1,MEYERSVILLE,TX,77974,,1897 MEYERSVILLE RD,MEYERSVILLE,TX,77974,1897,3612775817,,,7,,,,0,,48123,DE WITT,,,000,1,,1,,-1,8,1,146,19,0,-1,0,1,6,2,0,10,3,0,0,0,,0,1,-1,0,0,0,0,0,4,,,,,,,
2001,4830480,MIAMI ISD,48,197902,P O BOX 368,MIAMI,TX,79059,,321 WICHITA,MIAMI,TX,79059,0368,8068683971,,,7,,,,0,,48393,ROBERTS,,,000,1,,1,,0,12,1,156,17,0,-1,0,1,7,14,0,22,4,0,0,0,,0,0,-1,2,0,1,0,0,14,,,,,,,
2001,4830570,MIDLAND ISD,48,165901,615 W MISSOURI AVE,MIDLAND,TX,79701,,615 W MISSOURI AVE,MIDLAND,TX,79701,5017,9156891000,,,2,,,,5800,,48329,MIDLAND,,,000,1,,1,,-1,12,36,20755,2019,1853,-1,10,88,668,479,139,1385,165,5,33,31,,65,27,-1,22,15,127,142,41,783,,,,,,,
2001,4830600,MIDLOTHIAN ISD,48,070908,100 WALTER STEPHENSON RD,MIDLOTHIAN,TX,76065,,100 WALTER STEPHENSON RD,MIDLOTHIAN,TX,76065,3699,9727758296,,,3,,,,311920,,48139,ELLIS,,,000,1,,1,,-1,12,8,4713,629,141,-1,4,20,134,123,42,325,65,0,5,7,,13,4,-1,5,1,43,21,7,155,,,,,,,
2001,4830640,MIDWAY ISD,48,161903,1205 FOUNDATION DR,WACO,TX,76712,,901 OLD HEWITT RD,HEWITT,TX,76643,2967,2547615610,,,4,,,,8800,,48309,MCLENNAN,,,000,1,,1,,-1,12,9,5813,571,88,-1,2,21,149,154,36,362,79,4,4,9,,13,7,-1,11,6,38,31,8,208,,,,,,,
2001,4830660,MIDWAY ISD,48,039905,12142 STATE HWY 148 S,HENRIETTA,TX,76365,,12142 STATE HWY 148 S,HENRIETTA,TX,76365,7210,9404762215,,,6,,,,0,,48077,CLAY,,,000,1,,1,,-1,12,1,172,33,0,-1,0,0,6,10,1,18,4,0,0,0,,0,0,-1,2,0,2,0,0,6,,,,,,,
2001,4830690,MILANO ISD,48,166903,P O BOX 145,MILANO,TX,76556,,500 N FIFTH ST,MILANO,TX,76556,0145,5124552533,,,7,,,,0,,48331,MILAM,,,000,1,,1,,0,12,2,390,69,8,-1,0,2,11,19,4,37,11,0,0,0,,0,0,-1,2,0,4,0,0,15,,,,,,,
2001,4830720,MILDRED ISD,48,175910,5475 S HWY 287,CORSICANA,TX,75109,,5475 S HWY 287,CORSICANA,TX,75109,9328,9038726505,,,6,,,,0,,48349,NAVARRO,,,000,1,,1,,-1,12,2,622,102,4,-1,0,3,21,25,0,49,0,0,0,0,,0,1,-1,5,0,4,3,1,31,,,,,,,
2001,4830750,MILES ISD,48,200902,P O BOX 308,MILES,TX,76861,,1001 ROBINSON,MILES,TX,76861,0308,9154682861,,,7,,,,7200,,48399,RUNNELS,,,000,1,,1,,-1,12,6,445,87,49,-1,0,1,18,24,2,47,12,0,1,1,,2,1,-1,2,0,4,0,1,17,,,,,,,
2001,4830780,MILFORD ISD,48,070909,P O BOX 545,MILFORD,TX,76670,,700 S MAIN,MILFORD,TX,76670,0545,9724932911,,,8,,,,311920,,48139,ELLIS,,,000,1,,1,,-1,12,1,182,29,4,-1,0,0,7,8,3,20,8,0,0,1,,1,0,-1,2,0,2,0,0,6,,,,,,,
2001,4830810,MILLER GROVE ISD,48,112907,RT 2 BOX 101,CUMBY,TX,75433,,F M 275,MILLER GROVE,TX,75433,9711,9034593288,,,7,,,,0,,48223,HOPKINS,,,000,1,,1,,-1,12,1,235,32,18,-1,0,1,8,11,6,27,2,0,0,0,,0,0,-1,2,5,2,4,5,9,,,,,,,
2001,4830870,MILLSAP ISD,48,184904,305 PINE ST,MILLSAP,TX,76066,,305 PINE ST,MILLSAP,TX,76066,9444,9406824489,,,8,,,,312800,,48367,PARKER,,,000,1,,1,,-1,12,3,724,129,16,-1,1,2,25,27,2,58,10,0,0,1,,1,0,-1,2,0,6,1,0,18,,,,,,,
2001,4830930,MINEOLA ISD,48,250903,1000 W LOOP,MINEOLA,TX,75773,,1000 W LOOP,MINEOLA,TX,75773,1617,9035692448,,,6,,,,0,,48499,WOOD,,,000,1,,1,,-1,12,4,1527,184,103,-1,1,6,46,45,13,111,22,0,1,2,,3,2,-1,6,0,14,4,2,37,,,,,,,
2001,4830950,MINERAL WELLS ISD,48,182903,906 S W 5TH AVE,MINERAL WELLS,TX,76067,,906 S W 5TH AVE,MINERAL WELLS,TX,76067,4895,9403256404,,,6,,,,0,,48363,PALO PINTO,,,000,1,,1,,-1,12,6,3618,691,205,-1,3,16,104,100,42,267,80,1,3,5,,8,3,-1,13,28,25,28,5,106,,,,,,,
2001,4830990,MIRANDO CITY ISD,48,240902,P O BOX 130,MIRANDO CITY,TX,78369,,1 PANTHER DR,MIRANDO CITY,TX,78369,0130,3615864667,,,4,,,,4080,,48479,WEBB,,,000,1,,1,,-1,8,1,45,6,22,-1,2,0,2,1,0,5,1,0,0,0,,0,0,-1,1,0,0,3,0,0,,,,,,,
2001,4831040,MISSION CONS ISD,48,108908,1201 BRYCE DR,MISSION,TX,78572,,1201 BRYCE DR,MISSION,TX,78572,4399,9565805500,,,2,,,,4880,,48215,HIDALGO,,,000,1,,1,,-1,12,17,13127,786,3384,-1,47,55,365,298,72,838,249,0,16,24,,40,17,-1,26,15,59,51,19,662,,,,,,,
2001,4831170,MONAHANS-WICKETT-PYOTE IS,48,238902,606 S BETTY AVE,MONAHANS,TX,79756,,606 S BETTY AVE,MONAHANS,TX,79756,5018,9159436711,,,6,,,,0,,48475,WARD,,,000,1,,1,,-1,12,7,2042,271,61,-1,2,10,60,70,10,153,56,0,1,0,,1,0,-1,5,0,19,7,3,94,,,,,,,
2001,4831200,MONTAGUE ISD,48,169908,P O BOX 78,MONTAGUE,TX,76251,,HWY 175,MONTAGUE,TX,76251,0078,9408942811,,,7,,,,0,,48337,MONTAGUE,,,000,1,,1,,-1,8,1,60,9,0,-1,0,0,3,1,1,7,2,0,0,0,,0,0,-1,1,0,1,0,0,4,,,,,,,
2001,4831230,MONTE ALTO ISD,48,108915,RT 1 BOX 116,EDCOUCH,TX,78538,,FIRST ST,MONTE ALTO,TX,78538,9719,9562621381,,,4,,,,4880,,48215,HIDALGO,,,000,1,,1,,-1,8,2,462,43,152,-1,2,2,20,6,4,36,16,0,0,0,,1,1,-1,3,0,4,1,1,14,,,,,,,
2001,4831260,MONTGOMERY ISD,48,170903,P O BOX 1475,MONTGOMERY,TX,77356,,13159 WALDEN RD,MONTGOMERY,TX,77356,1475,4095821333,,,8,,,,423360,,48339,MONTGOMERY,,,000,1,,1,,-1,12,6,3886,483,65,-1,2,14,103,111,31,262,34,0,1,6,,7,5,-1,7,3,26,11,4,167,,,,,,,
2001,4831290,MOODY ISD,48,161910,107 CORA LEE LN,MOODY,TX,76557,,107 CORA LEE LN,MOODY,TX,76557,3638,2548532172,,,8,,,,8800,,48309,MCLENNAN,,,000,1,,1,,-1,12,5,713,119,36,-1,1,3,20,29,3,57,16,0,0,1,,1,1,-1,2,0,8,1,1,23,,,,,,,
2001,4831320,MORAN ISD,48,209902,P O BOX 98,MORAN,TX,76464,,900 MAIN AVE,MORAN,TX,76464,0098,9159453101,,,7,,,,0,,48417,SHACKELFORD,,,000,1,,1,,-1,12,1,115,26,0,-1,1,0,4,7,0,12,2,0,0,0,,0,0,-1,2,0,0,0,0,7,,,,,,,
2001,4831380,MORGAN ISD,48,018903,P O BOX 300,MORGAN,TX,76671,,100 CHARLES ST,MORGAN,TX,76671,0300,2546352311,,,7,,,,0,,48035,BOSQUE,,,000,1,,1,,-1,12,1,153,29,13,-1,0,0,5,8,1,16,0,0,0,0,,0,0,-1,3,0,2,0,0,11,,,,,,,
2001,4831410,MORGAN MILL ISD,48,072910,P O BOX 8,MORGAN MILL,TX,76465,,281 & FM 1188,MORGAN MILL,TX,76465,0008,2549684921,,,7,,,,0,,48143,ERATH,,,000,1,,1,,0,8,1,95,4,3,-1,0,0,4,1,0,7,0,0,0,0,,0,0,-1,1,0,0,0,0,2,,,,,,,
2001,4831470,MORTON ISD,48,040901,500 CHAMPION DR,MORTON,TX,79346,,500 CHAMPION DR,MORTON,TX,79346,3399,8062665505,,,6,,,,0,,48079,COCHRAN,,,000,1,,1,,-1,12,4,572,69,70,-1,3,2,16,28,9,59,24,0,1,2,,3,1,-1,3,0,7,0,0,25,,,,,,,
2001,4831500,MOTLEY COUNTY ISD,48,173901,P O BOX 310,MATADOR,TX,79244,,1600 BUNDY,MATADOR,TX,79244,0310,8063472676,,,7,,,,0,,48345,MOTLEY,,,000,1,,1,,-1,12,1,184,21,15,-1,1,1,6,13,3,25,2,0,0,0,,0,0,-1,2,0,3,5,0,12,,,,,,,
2001,4831560,MOULTON ISD,48,143902,P O DRAWER C,MOULTON,TX,77975,,400 BOBKAT,MOULTON,TX,77975,9801,5125964609,,,7,,,,0,,48285,LAVACA,,,000,1,,1,,-1,12,2,361,48,14,-1,0,2,13,13,2,32,2,0,0,0,,0,1,-1,2,0,4,0,0,15,,,,,,,
2001,4831620,MOUNT CALM ISD,48,109910,P O BOX 105,MOUNT CALM,TX,76673,,PO BOX 105,MOUNT CALM,TX,76673,0105,2549932611,,,7,,,,0,,48217,HILL,,,000,1,,1,,-1,8,1,105,15,0,-1,0,0,6,2,2,13,14,0,0,0,,0,0,-1,2,11,1,0,4,6,,,,,,,
2001,4831650,MOUNT ENTERPRISE ISD,48,201907,300 W 3RD ST N,MOUNT ENTERPRISE,TX,75681,,300 W 3RD ST N,MTENTERPRISE,TX,75681,9999,9038223575,,,7,,,,0,,48401,RUSK,,,000,1,,1,,-1,12,2,418,68,0,-1,1,2,15,12,5,36,7,0,0,0,,1,0,-1,2,0,2,2,0,7,,,,,,,
2001,4831760,MOUNT PLEASANT ISD,48,225902,P O BOX 1117,MOUNT PLEASANT,TX,75456,,105 N RIDDLE,MOUNT PLEASANT,TX,75455,,9035752000,,,6,,,,0,,48449,TITUS,,,000,1,,1,,-1,12,9,4834,702,1518,-1,6,20,139,135,64,367,143,2,5,7,,12,3,-1,12,4,37,32,6,258,,,,,,,
2001,4831770,MOUNT VERNON ISD,48,080901,P O BOX 98,MOUNT VERNON,TX,75457,,501 HWY 37 S,MOUNT VERNON,TX,75457,0098,9035372546,,,7,,,,0,,48159,FRANKLIN,,,000,1,,1,,-1,12,4,1474,190,83,-1,1,6,42,54,11,115,24,0,1,3,,4,2,-1,2,1,12,5,1,43,,,,,,,
2001,4831860,MUENSTER ISD,48,049902,P O BOX 608,MUENSTER,TX,76252,,135 E 7TH ST,MUENSTER,TX,76252,0608,9407592281,,,7,,,,0,,48097,COOKE,,,000,1,,1,,-1,12,2,511,75,8,-1,1,2,15,18,4,41,0,0,0,1,,1,1,-1,2,0,4,0,0,19,,,,,,,
2001,4831890,MULESHOE ISD,48,009901,514 W AVE G,MULESHOE,TX,79347,,514 W AVE G,MULESHOE,TX,79347,3499,8062727404,,,6,,,,0,,48017,BAILEY,,,000,1,,1,,-1,12,5,1409,202,152,-1,2,7,51,47,11,118,32,1,1,2,,4,3,-1,8,2,13,4,2,43,,,,,,,
2001,4831920,MULLIN ISD,48,167902,P O BOX 128,MULLIN,TX,76864,,SCHOOL ST,MULLIN,TX,76864,0128,9159853374,,,7,,,,0,,48333,MILLS,,,000,1,,1,,-1,12,1,136,49,7,-1,0,0,6,10,1,17,9,0,0,0,,0,0,-1,1,0,3,1,0,9,,,,,,,
2001,4831950,MUMFORD ISD,48,198906,P O BOX 268,MUMFORD,TX,77867,,F M #50,MUMFORD,TX,77867,0268,9792793678,,,7,,,,0,,48395,ROBERTSON,,,000,1,,1,,-1,11,2,444,40,34,-1,2,1,11,8,0,23,12,0,0,0,,0,0,-1,1,0,2,4,0,11,,,,,,,
2001,4831970,MUNDAY ISD,48,138903,P O BOX 300,MUNDAY,TX,76371,,811 W D,MUNDAY,TX,76371,0300,9404224241,,,7,,,,0,,48275,KNOX,,,000,1,,1,,-1,12,2,426,51,33,-1,1,2,17,18,2,40,10,0,0,1,,1,0,-1,2,0,4,0,1,16,,,,,,,
2001,4832010,MURCHISON ISD,48,107908,P O BOX 538,MURCHISON,TX,75778,,E BANKHEAD ST,MURCHISON,TX,75778,9767,9034693636,,,8,,,,311920,,48213,HENDERSON,,,000,1,,1,,-1,8,1,159,18,6,-1,2,0,7,2,1,13,2,0,0,0,,0,0,-1,2,0,2,0,0,11,,,,,,,
2001,4832090,NACOGDOCHES ISD,48,174904,DRAWER 631521,NACOGDOCHES,TX,75963,,511 S UNIVERSITY DR,NACOGDOCHES,TX,75961,5199,9365695000,,,5,,,,0,,48347,NACOGDOCHES,,,000,1,,1,,-1,12,11,6271,644,888,-1,5,22,166,183,51,429,34,2,5,8,,13,6,-1,20,9,39,30,5,318,,,,,,,
2001,4832130,NATALIA ISD,48,163903,P O BOX 548,NATALIA,TX,78059,,8TH & PEARSON ST,NATALIA,TX,78059,0548,8306634416,,,7,,,,0,,48325,MEDINA,,,000,1,,1,,-1,12,4,1158,172,99,-1,4,4,28,33,10,79,38,0,1,2,,3,0,-1,5,1,8,3,1,48,,,,,,,
2001,4832160,NAVARRO ISD,48,094903,P O BOX 10,GERONIMO,TX,78115,,6450 N STATE HWY 123,SEGUIN,TX,78155,0355,8303721930,,,8,,,,7240,,48187,GUADALUPE,,,000,1,,1,,-1,12,3,1138,147,13,-1,1,5,31,34,14,86,19,0,1,2,,3,3,-1,4,0,6,1,2,37,,,,,,,
2001,4832190,NAVASOTA ISD,48,093904,P O BOX 511,NAVASOTA,TX,77868,,705 E WASHINGTON AVE,NAVASOTA,TX,77868,3005,9368254200,,,6,,,,0,,48185,GRIMES,,,000,1,,1,,-1,12,7,3052,344,263,-1,4,13,84,82,32,216,68,1,3,4,,7,2,-1,8,4,23,13,3,93,,,,,,,
2001,4832220,NAZARETH ISD,48,035903,101 S FIRST AVE,NAZARETH,TX,79063,,101 S FIRST AVE,NAZARETH,TX,79063,0189,8069452231,,,7,,,,0,,48069,CASTRO,,,000,1,,1,,0,12,1,225,14,1,-1,0,1,7,13,0,21,0,0,0,0,,0,0,-1,0,0,1,0,0,12,,,,,,,
2001,4832250,NECHES ISD,48,001906,P O BOX 310,NECHES,TX,75779,,HWY 79 & CO RD 346,NECHES,TX,75779,0310,9035843311,,,7,,,,0,,48001,ANDERSON,,,000,1,,1,,-1,12,2,336,68,0,-1,1,1,8,11,2,25,4,0,0,0,,0,1,-1,2,0,4,3,1,12,,,,,,,
2001,4832280,NEDERLAND ISD,48,123905,220 N 17TH ST,NEDERLAND,TX,77627,,220 N 17TH ST,NEDERLAND,TX,77627,5029,4097242391,,,4,,,,840,,48245,JEFFERSON,,,000,1,,1,,-1,12,9,5216,824,134,-1,2,23,131,139,49,346,51,0,2,8,,10,5,-1,12,5,30,16,7,220,,,,,,,
2001,4832310,NEEDVILLE ISD,48,079906,P O BOX 412,NEEDVILLE,TX,77461,,16227 HWY 36,NEEDVILLE,TX,77461,0412,9797934308,,,8,,,,423360,,48157,FORT BEND,,,000,1,,1,,-1,12,5,2416,340,80,-1,1,8,65,62,22,160,34,0,2,5,,7,3,-1,4,0,20,3,3,80,,,,,,,
2001,4832340,NEW BOSTON ISD,48,019905,600 N MCCOY BLVD,NEW BOSTON,TX,75570,,600 N MCCOY BLVD,NEW BOSTON,TX,75570,2389,9036282521,,,4,,,,8360,,48037,BOWIE,,,000,1,,1,,-1,12,3,1368,244,0,-1,1,5,43,54,15,118,29,0,1,3,,4,3,-1,6,12,12,13,4,33,,,,,,,
2001,4832370,NEW BRAUNFELS ISD,48,046901,BOX 311688,NEW BRAUNFELS,TX,78131,,430 W MILL,NEW BRAUNFELS,TX,78130,7993,8306206200,,,2,,,,7240,,48091,COMAL,,,000,1,,1,,-1,12,11,6082,767,449,-1,3,29,161,168,32,395,58,0,7,7,,14,8,-1,12,4,41,39,3,220,,,,,,,
2001,4832400,NEW CANEY ISD,48,170908,21580 LOOP 494,NEW CANEY,TX,77357,,21580 LOOP 494,NEW CANEY,TX,77357,9115,2813541166,,,3,,,,423360,,48339,MONTGOMERY,,,000,1,,1,,-1,12,10,6694,894,455,-1,9,15,189,165,57,435,86,0,5,9,,15,8,-1,10,2,32,27,6,306,,,,,,,
2001,4832430,NEW DEAL ISD,48,152902,P O BOX 280,NEW DEAL,TX,79350,,401 S AUBURN AVE,NEW DEAL,TX,79350,0280,8067465833,,,8,,,,4600,,48303,LUBBOCK,,,000,1,,1,,-1,12,3,721,119,31,-1,1,3,24,21,9,59,12,0,0,1,,2,1,-1,2,0,6,1,1,9,,,,,,,
2001,4832460,NEW DIANA ISD,48,230906,P O BOX 26,DIANA,TX,75640,,1373 US HWY 259 S,DIANA,TX,75640,0026,9036638000,,,4,,,,4420,,48459,UPSHUR,,,000,1,,1,,-1,12,3,826,118,8,-1,0,3,22,31,6,63,15,0,0,1,,2,0,-1,3,0,6,3,1,22,,,,,,,
2001,4832490,NEW HOME ISD,48,153905,P O BOX 248,NEW HOME,TX,79383,,225 N MAIN ST,NEW HOME,TX,79383,0248,8069247542,,,7,,,,0,,48305,LYNN,,,000,1,,1,,0,12,1,205,27,11,-1,0,1,8,10,0,20,3,0,0,0,,0,0,-1,2,0,3,0,0,8,,,,,,,
2001,4832610,NEW SUMMERFIELD ISD,48,037908,P O BOX 6,NEW SUMMERFIELD,TX,75780,,HWY 79 & HWY 110,NEW SUMMERFIELD,TX,75780,0006,9037263306,,,7,,,,0,,48073,CHEROKEE,,,000,1,,1,,-1,12,1,384,37,179,-1,1,3,14,15,3,37,5,0,0,1,,1,0,-1,2,0,4,0,1,14,,,,,,,
2001,4832640,NEW WAVERLY ISD,48,236901,355 FRONT ST,NEW WAVERLY,TX,77358,,355 FRONT ST,NEW WAVERLY,TX,77358,3527,9363446751,,,7,,,,0,,48471,WALKER,,,000,1,,1,,-1,12,3,886,112,13,-1,1,3,22,30,6,63,28,0,0,1,,2,1,-1,3,0,6,4,1,31,,,,,,,
2001,4832700,NEWCASTLE ISD,48,252902,P O BOX 129,NEWCASTLE,TX,76372,,500 WASHINGTON,NEWCASTLE,TX,76372,0129,9408463551,,,7,,,,0,,48503,YOUNG,,,000,1,,1,,-1,12,2,201,30,7,-1,0,0,5,7,1,14,7,0,0,0,,0,0,-1,4,1,4,1,0,5,,,,,,,
2001,4832730,NEWTON ISD,48,176902,414 N MAIN ST,NEWTON,TX,75966,,414 N MAIN ST,NEWTON,TX,75966,0448,4093798137,,,7,,,,0,,48351,NEWTON,,,000,1,,1,,-1,12,3,1330,259,3,-1,2,5,42,45,15,110,33,0,1,4,,5,2,-1,2,0,11,5,1,73,,,,,,,
2001,4832740,NIXON-SMILEY CONS ISD,48,089903,P O BOX 400,NIXON,TX,78140,,800 RANCHO RD,NIXON,TX,78140,0400,8305821536,,,7,,,,0,,48177,GONZALES,,,000,1,,1,,-1,12,5,969,143,76,-1,1,4,29,36,8,78,18,0,0,2,,2,1,-1,5,1,3,3,2,43,,,,,,,
2001,4832790,NOCONA ISD,48,169902,220 CLAY,NOCONA,TX,76255,,220 CLAY,NOCONA,TX,76255,2104,9408253267,,,6,,,,0,,48337,MONTAGUE,,,000,1,,1,,-1,12,3,838,122,45,-1,1,4,26,30,10,72,28,0,1,1,,3,1,-1,2,11,10,10,1,36,,,,,,,
2001,4832880,NORDHEIM ISD,48,062902,PO BOX 8,NORDHEIM,TX,78141,,500 N BROADWAY,NORDHEIM,TX,78141,0008,3619385211,,,7,,,,0,,48123,DE WITT,,,000,1,,1,,0,12,1,100,18,1,-1,0,0,5,6,2,14,2,0,0,0,,0,0,-1,2,0,1,0,0,6,,,,,,,
2001,4832910,NORMANGEE ISD,48,145906,P O BOX 219,NORMANGEE,TX,77871,,116 SPUR THREE,NORMANGEE,TX,77871,0219,9363963111,,,7,,,,0,,48289,LEON,,,000,1,,1,,-1,12,2,557,70,9,-1,1,2,13,19,2,38,10,0,0,1,,1,0,-1,2,0,5,0,0,22,,,,,,,
2001,4832940,NORTH EAST ISD,48,015910,8961 TESORO DR,SAN ANTONIO,TX,78217,,8961 TESORO DR,SAN ANTONIO,TX,78217,6225,2108047000,,,1,,,,7240,,48029,BEXAR,,,000,1,,1,,-1,12,67,53218,8858,2065,-1,21,212,1416,1314,584,3548,642,52,60,88,,149,55,-1,71,4,321,343,59,1888,,,,,,,
2001,4832970,NORTH HOPKINS ISD,48,112906,RT 3 BOX 486,SULPHUR SPRINGS,TX,75482,,HWY 71 W,SULPHUR SPRINGS,TX,75482,9742,9039452192,,,6,,,,0,,48223,HOPKINS,,,000,1,,1,,-1,12,2,370,83,18,-1,1,1,13,14,2,32,13,0,0,0,,0,0,-1,3,0,4,0,0,8,,,,,,,
2001,4833010,NORTH LAMAR ISD,48,139911,3201 LEWIS LN,PARIS,TX,75462,,3201 LEWIS LN,PARIS,TX,75462,2092,9037372000,,,6,,,,0,,48277,LAMAR,,,000,1,,1,,-1,12,7,3137,389,27,-1,3,11,87,85,38,225,68,0,3,3,,6,3,-1,6,14,19,13,5,100,,,,,,,
2001,4833030,NORTH ZULCH ISD,48,154903,P O BOX 158,NORTH ZULCH,TX,77872,,11390 FIFTH ST,NORTH ZULCH,TX,77872,0158,9363994151,,,7,,,,0,,48313,MADISON,,,000,1,,1,,-1,12,2,334,36,0,-1,0,1,9,17,0,30,5,0,0,0,,1,0,-1,2,0,2,0,0,16,,,,,,,
2001,4833060,NORTH FOREST ISD,48,101909,P O BOX 23278,HOUSTON,TX,77228,,7201 LANGLEY,HOUSTON,TX,77016,,7136331600,,,1,,,,423360,,48201,HARRIS,,,000,1,,1,,-1,12,16,11716,766,1089,-1,27,41,294,265,68,697,101,0,13,22,,35,13,-1,18,8,78,59,13,573,,,,,,,
2001,4833090,NORTHSIDE ISD,48,244905,18040 HWY 283 N,VERNON,TX,76384,,18040 HWY 283 N,VERNON,TX,76384,9801,9405522551,,,7,,,,0,,48487,WILBARGER,,,000,1,,1,,0,12,1,174,12,0,-1,0,1,6,5,1,15,3,0,0,0,,0,0,-1,2,0,1,0,0,6,,,,,,,
2001,4833120,NORTHSIDE ISD,48,015915,5900 EVERS RD,SAN ANTONIO,TX,78238,,5900 EVERS RD,SAN ANTONIO,TX,78238,1699,2107068770,,,1,,,,7240,,48029,BEXAR,,,000,1,,1,,-1,12,85,66000,10213,3966,-1,39,252,1827,1675,556,4351,960,43,89,113,,202,66,-1,82,34,372,469,67,2775,,,,,,,
2001,4833180,NORTHWEST ISD,48,061911,PO BOX 77070,FORT WORTH,TX,76177,,1800 HWY 114,FORT WORTH,TX,76177,0070,8174906473,,,8,,,,311920,,48121,DENTON,,,000,1,,1,,-1,12,15,5686,660,176,-1,5,25,180,175,43,430,68,0,8,7,,15,11,-1,17,4,43,55,7,119,,,,,,,
2001,4833210,NOVICE ISD,48,042906,P O BOX 205,NOVICE,TX,79538,,508 HORNET BLVD,NOVICE,TX,79538,0205,9156254069,,,7,,,,0,,48083,COLEMAN,,,000,1,,1,,0,12,3,110,19,0,-1,0,0,6,6,2,15,3,0,0,0,,0,0,-1,0,0,2,0,1,7,,,,,,,
2001,4833240,NUECES CANYON CONS ISD,48,069902,P O BOX 118,BARKSDALE,TX,78828,,200 TAYLOR ST,BARKSDALE,TX,78828,0118,8302343514,,,7,,,,0,,48137,EDWARDS,,,000,1,,1,,-1,12,2,349,63,0,-1,0,1,11,14,3,31,12,0,0,0,,1,0,-1,4,0,3,0,1,19,,,,,,,
2001,4833270,NURSERY ISD,48,235904,P O BOX 69,NURSERY,TX,77976,,100 NURSERY DR,NURSERY,TX,77976,0069,5125756882,,,8,,,,8750,,48469,VICTORIA,,,000,1,,1,,-1,5,1,100,20,0,-1,0,1,6,0,0,8,1,0,0,0,,0,0,-1,2,0,0,0,0,1,,,,,,,
2001,4833340,OAKWOOD ISD,48,145907,631 N HOLLY ST,OAKWOOD,TX,75855,,631 N HOLLY ST,OAKWOOD,TX,75855,0802,9035452666,,,7,,,,0,,48289,LEON,,,000,1,,1,,0,12,2,222,51,0,-1,0,1,6,6,2,16,13,0,0,0,,0,0,-1,3,0,6,2,0,10,,,,,,,
2001,4833360,ODEM-EDROY ISD,48,205905,P O BOX 727,ODEM,TX,78370,,1 OWL SQ,ODEM,TX,78370,0727,3613682561,,,8,,,,1880,,48409,SAN PATRICIO,,,000,1,,1,,-1,12,3,1217,110,65,-1,2,5,33,30,6,76,20,0,1,1,,2,1,-1,4,1,12,10,1,64,,,,,,,
2001,4833390,O'DONNELL ISD,48,153903,P O BOX 487,O'DONNELL,TX,79351,,501 5TH ST,O'DONNELL,TX,79351,0487,8064283241,,,7,,,,0,,48305,LYNN,,,000,1,,1,,-1,12,3,361,55,7,-1,1,2,14,17,1,36,7,0,0,0,,0,1,-1,2,0,5,0,0,21,,,,,,,
2001,4833420,OGLESBY ISD,48,050904,P O BOX 158,OGLESBY,TX,76561,,125 COLLEGE AVE,OGLESBY,TX,76561,2007,2544562271,,,8,,,,3810,,48099,CORYELL,,,000,1,,1,,-1,12,1,177,31,1,-1,0,1,6,6,1,16,2,0,0,0,,0,0,-1,0,0,1,2,0,2,,,,,,,
2001,4833570,OLFEN ISD,48,200906,1122 PRIVATE RD 2562,ROWENA,TX,76875,,1122 PRIVATE RD 2562,ROWENA,TX,76875,9502,9154424301,,,7,,,,0,,48399,RUNNELS,,,000,1,,1,,-1,8,2,84,15,0,-1,0,0,5,2,1,9,2,0,0,0,,0,0,-1,0,0,0,0,0,4,,,,,,,
2001,4833630,OLNEY ISD,48,252903,300 S AVE H,OLNEY,TX,76374,,300 S AVE H,OLNEY,TX,76374,2063,9405643519,,,6,,,,0,,48503,YOUNG,,,000,1,,1,,-1,12,3,768,123,40,-1,0,3,26,32,9,71,14,0,1,1,,2,1,-1,4,8,6,9,3,26,,,,,,,
2001,4833660,OLTON ISD,48,140905,P O BOX 388,OLTON,TX,79064,,7TH & AVE G,OLTON,TX,79064,9999,8062852641,,,7,,,,0,,48279,LAMB,,,000,1,,1,,-1,12,4,764,99,91,-1,1,4,22,31,7,67,26,1,0,2,,3,1,-1,6,0,6,0,1,32,,,,,,,
