year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1992,4606360,BERESFORD 61-2,46,61002,301 W MAPLE,BERESFORD,SD,57004,2196,,,,,,6057635012,,,,,,,0,,46127,UNION,,,000,1,,1,,0,12,4,772,90,,,0,1,26,12,8,49,9,0,0,0,,1,1,0,1,3,3,1,0,12,,,,,,,
1992,4606960,BIG STONE CITY 25-1,46,25001,655 WALNUT ST,BIG STONE CITY,SD,57216,2175,,,,,,6058396181,,,,,,,0,,46051,GRANT,,,000,1,,1,,0,8,1,124,15,,,0,0,9,0,1,11,1,0,0,0,,0,0,0,1,0,0,0,0,4,,,,,,,
1992,4607050,BISON 52-1,46,52001,P O  BOX 9,BISON,SD,57620,0009,,,,,,6052445271,,,,,,,0,,46105,PERKINS,,,000,1,,1,,0,12,4,221,13,,,0,0,12,6,1,20,2,0,0,0,,1,0,0,1,2,1,0,0,5,,,,,,,
1992,4607400,BON HOMME 04-2,46,04002,P O  BOX 28,TYNDALL,SD,57066,0028,,,,,,6055893388,,,,,,,0,,46009,BON HOMME,,,000,1,,1,,0,12,8,788,132,,,0,2,29,11,5,48,9,0,0,0,,2,1,0,1,4,3,0,0,12,,,,,,,
1992,4607670,BONESTEEL-FAIRFAX 26-5,46,26005,P O  BOX 410,BONESTEEL,SD,57317,0410,,,,,,6056542623,,,,,,,0,,46053,GREGORY,,,000,1,,1,,0,12,3,263,34,,,0,1,11,6,1,21,9,0,0,0,,1,1,0,1,1,1,1,0,9,,,,,,,
1992,4607800,BOWDLE 22-1,46,22001,P O  BOX 563,BOWDLE,SD,57428,0563,,,,,,6052856272,,,,,,,0,,46045,EDMUNDS,,,000,1,,1,,0,12,3,183,25,,,0,0,9,5,0,16,2,0,0,0,,0,0,0,0,1,1,0,0,4,,,,,,,
1992,4607950,BRANDON VALLEY 49-2,46,49002,301 S SPLITROCK BLVD,BRANDON,SD,57005,1651,,,,,,6055826375,,,,,,,7760,,46099,MINNEHAHA,,,000,1,,1,,0,12,4,2180,221,,,0,4,67,29,9,111,20,0,0,0,,4,2,0,1,9,8,2,2,34,,,,,,,
1992,4608230,BRIDGEWATER 43-6,46,43006,P O  BOX 350,BRIDGEWATER,SD,57319,0350,,,,,,6057292443,,,,,,,0,,46087,MCCOOK,,,000,1,,1,,0,12,3,197,36,,,0,0,10,6,1,19,3,0,0,0,,0,0,0,1,1,1,0,0,5,,,,,,,
1992,4608280,BRISTOL 18-1,46,18001,P O  BOX 107,BRISTOL,SD,57219,0107,,,,,,6054923149,,,,,,,0,,46037,DAY,,,000,1,,1,,0,12,3,163,14,,,0,0,8,5,1,16,0,0,0,0,,0,0,0,1,0,1,0,0,5,,,,,,,
1992,4608340,BRITTON 45-1,46,45001,P O  BOX 190,BRITTON,SD,57430,0190,,,,,,6054482234,,,,,,,0,,46091,MARSHALL,,,000,1,,1,,0,12,3,477,43,,,0,1,19,9,1,32,3,0,0,0,,0,1,0,1,2,2,0,0,10,,,,,,,
1992,4608520,BROOKINGS 05-1,46,05001,700 22ND AVE S,BROOKINGS,SD,57006,2858,,,,,,6056926371,,,,,,,0,,46011,BROOKINGS,,,000,1,,1,,0,12,5,2899,294,,,0,5,103,42,13,164,18,1,0,0,,7,4,0,1,13,10,3,3,44,,,,,,,
1992,4608800,BROWNS VALLEY 54-1,46,54001,P O  BOX N,BROWNS VALLEY,MN,56219,0259,,,,,,6056952103,,,,,,,0,,46109,ROBERTS,,,000,1,,1,,0,0,0,0,5,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1992,4609300,HARDING COUNTY 31-1,46,31001,P O  BOX 367,BUFFALO,SD,57720,0367,,,,,,6053753241,,,,,,,0,,46063,HARDING,,,000,1,,1,,0,12,4,366,28,,,0,1,24,6,1,33,1,0,0,0,,1,0,0,1,2,1,0,0,5,,,,,,,
1992,4609512,BURKE 26-2,46,26002,P O  BOX 382,BURKE,SD,57523,0382,,,,,,6057752644,,,,,,,0,,46053,GREGORY,,,000,1,,1,,-1,12,3,352,23,,,0,1,10,8,1,22,5,0,0,0,,1,0,0,1,1,1,0,0,7,,,,,,,
1992,4610320,CANISTOTA 43-1,46,43001,P O  BOX 8,CANISTOTA,SD,57012,0008,,,,,,6052963158,,,,,,,0,,46087,MCCOOK,,,000,1,,1,,0,12,3,206,28,,,0,0,8,6,2,17,0,0,0,0,,0,0,0,1,0,0,0,0,5,,,,,,,
1992,4610560,CANTON 41-1,46,41001,112 E ELDER ST,CANTON,SD,57013,1299,,,,,,6059872706,,,,,,,0,,46083,LINCOLN,,,000,1,,1,,0,12,3,985,116,,,0,2,32,17,6,57,18,0,0,0,,2,2,0,1,5,3,1,0,14,,,,,,,
1992,4611070,CARTHAGE 48-2,46,48002,RURAL ROUTE 1 BOX 20K,CARTHAGE,SD,57323,9701,,,,,,6057724435,,,,,,,0,,46097,MINER,,,000,1,,1,,0,6,2,22,4,,,0,0,3,0,0,4,0,0,0,0,,0,0,0,1,0,0,0,0,0,,,,,,,
1992,4611280,CASTLEWOOD 28-1,46,28001,P O  BOX 98,CASTLEWOOD,SD,57223,0098,,,,,,6057932497,,,,,,,0,,46057,HAMLIN,,,000,1,,1,,0,12,3,319,34,,,0,1,12,5,1,19,4,0,0,0,,1,0,0,1,0,1,0,0,5,,,,,,,
1992,4611760,CENTERVILLE 60-1,46,60001,P O  BOX 100,CENTERVILLE,SD,57014,0100,,,,,,6055632291,,,,,,,0,,46125,TURNER,,,000,1,,1,,0,12,3,326,50,,,0,0,11,7,2,22,3,0,0,0,,0,0,0,1,1,1,0,0,8,,,,,,,
1992,4612000,CHAMBERLAIN 07-1,46,07001,P O  BOX 119,CHAMBERLAIN,SD,57325,0119,,,,,,6057346867,,,,,,,0,,46015,BRULE,,,000,1,,1,,0,12,4,1004,66,,,0,0,49,18,5,74,9,0,0,0,,2,1,0,1,4,3,0,0,11,,,,,,,
1992,4612300,CHESTER 39-1,46,39001,P O  BOX 159,CHESTER,SD,57016,0159,,,,,,6054892416,,,,,,,0,,46079,LAKE,,,000,1,,1,,-1,12,3,326,38,,,0,0,11,5,1,19,3,0,0,0,,0,0,0,1,1,1,0,1,7,,,,,,,
1992,4612940,CLARK 12-2,46,12002,220 N CLINTON ST,CLARK,SD,57225,1318,,,,,,6055323603,,,,,,,0,,46025,CLARK,,,000,1,,1,,0,12,3,557,52,,,1,0,21,13,2,39,5,0,0,0,,1,0,0,1,2,2,1,0,14,,,,,,,
1992,4614100,COLMAN-EGAN 50-5,46,50005,P O BOX I - 200 S LOBAN,COLMAN,SD,57017,0239,,,,,,6055343534,,,,,,,0,,46101,MOODY,,,000,1,,1,,0,0,0,336,44,,,0,1,15,7,2,26,0,0,0,0,,0,0,0,0,0,1,0,0,0,,,,,,,
1992,4614130,COLOME 59-1,46,59001,P O  BOX 367,COLOME,SD,57528,0367,,,,,,6058420583,,,,,,,0,,46123,TRIPP,,,000,1,,1,,0,12,3,228,20,,,0,0,9,7,1,19,3,0,0,0,,1,0,0,1,1,1,0,0,6,,,,,,,
1992,4616050,CONDE 56-1,46,56001,P O  BOX 328,CONDE,SD,57434,0328,,,,,,6053825231,,,,,,,0,,46115,SPINK,,,000,1,,1,,0,12,3,90,3,,,0,0,6,5,0,13,1,0,0,0,,0,0,0,1,0,0,0,0,3,,,,,,,
1992,4616150,CORNBELT CO-OP,46,60201,P O  BOX 185,PARKER,SD,57053,0185,,,,,,6052973773,,,,,,,0,,46125,TURNER,,,000,4,,1,,0,0,0,0,0,,,0,0,0,0,3,3,0,1,0,0,,1,0,0,0,1,1,0,11,0,,,,,,,
1992,4616230,CORSICA 21-2,46,21002,P O  BOX 299,CORSICA,SD,57328,0299,,,,,,6059465475,,,,,,,0,,46043,DOUGLAS,,,000,1,,1,,0,12,3,254,27,,,0,1,11,7,1,20,3,0,0,0,,0,0,0,1,2,1,0,0,5,,,,,,,
1992,4616590,CRESBARD 24-1,46,24001,P O  BOX 168,CRESBARD,SD,57435,0168,,,,,,6053243241,,,,,,,0,,46049,FAULK,,,000,1,,1,,0,12,3,142,21,,,0,0,10,6,1,17,0,0,0,0,,0,0,0,1,0,0,0,0,6,,,,,,,
1992,4616950,CUSTER 16-1,46,16001,215 N 3RD ST,CUSTER,SD,57730,1005,,,,,,6056733154,,,,,,,0,,46033,CUSTER,,,000,1,,1,,-1,12,5,1242,147,,,0,2,48,21,8,80,20,1,0,0,,3,1,0,1,4,5,1,2,17,,,,,,,
1992,4617850,DE SMET 38-2,46,38002,P O  BOX K,DE SMET,SD,57231,0157,,,,,,6058543070,,,,,,,0,,46077,KINGSBURY,,,000,1,,1,,-1,12,3,396,33,,,0,1,19,9,0,30,4,0,0,0,,0,0,0,1,2,1,0,0,8,,,,,,,
1992,4618120,DELL RAPIDS 49-3,46,49003,1216 GARFIELD AVE,DELL RAPIDS,SD,57022,1099,,,,,,6054285473,,,,,,,7760,,46099,MINNEHAHA,,,000,1,,1,,0,12,3,680,112,,,0,1,21,12,3,38,8,0,0,0,,2,1,0,1,3,2,0,1,14,,,,,,,
1992,4619170,DOLAND 56-2,46,56002,P O  BOX 385,DOLAND,SD,57436,0385,,,,,,6056356302,,,,,,,0,,46115,SPINK,,,000,1,,1,,-1,12,3,190,23,,,0,0,10,6,1,18,1,0,0,0,,0,0,0,1,1,1,0,0,6,,,,,,,
1992,4619410,DOUGLAS 51-1,46,51001,1 PATRIOT DR,ELLSWORTH AFB,SD,57706,9701,,,,,,6059231431,,,,,,,6660,,46103,PENNINGTON,,,000,1,,1,,-1,12,3,2787,359,,,0,8,107,33,22,170,40,0,0,0,,6,3,0,1,13,9,31,5,48,,,,,,,
1992,4619450,DUPREE 64-2,46,64002,P O  BOX 10,DUPREE,SD,57623,0010,,,,,,6053655138,,,,,,,0,,46137,ZIEBACH,,,000,1,,1,,0,12,3,312,45,,,0,1,14,6,1,23,7,0,0,0,,1,1,0,1,2,1,0,0,8,,,,,,,
1992,4619580,JONES COUNTY 37-3,46,37003,P O  BOX 109,MURDO,SD,57559,0109,,,,,,6056692258,,,,,,,0,,46075,JONES,,,000,1,,1,,0,12,3,260,42,,,0,1,13,7,0,21,3,0,0,0,,0,0,0,1,1,2,0,0,4,,,,,,,
1992,4620100,EAGLE BUTTE 20-1,46,20001,P O  BOX 260,EAGLE BUTTE,SD,57625,0260,,,,,,6059644911,,,,,,,0,,46041,DEWEY,,,000,1,,1,,0,12,4,348,158,,,0,1,27,12,3,44,11,0,0,0,,2,1,0,1,3,2,2,0,7,,,,,,,
1992,4620850,EDGEMONT 23-1,46,23001,715 D ST - PO BOX 29,EDGEMONT,SD,57735,0029,,,,,,6056627254,,,,,,,0,,46047,FALL RIVER,,,000,1,,1,,0,12,3,263,35,,,0,0,12,6,2,20,4,0,0,0,,0,0,0,1,2,1,0,0,7,,,,,,,
1992,4621300,ELK MOUNTAIN 16-2,46,16002,HCR 59 BOX 46,EDGEMONT,SD,57735,9802,,,,,,6057469713,,,,,,,0,,46033,CUSTER,,,000,1,,1,,1,6,1,24,2,,,0,0,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1992,4621340,ELK POINT 61-3,46,61003,P O  BOX 578,ELK POINT,SD,57025,0578,,,,,,6053562606,,,,,,,0,,46127,UNION,,,000,1,,1,,0,12,3,483,50,,,0,1,19,10,2,32,7,0,0,0,,1,1,0,1,3,2,0,0,9,,,,,,,
1992,4621390,ELKTON 05-3,46,05003,P O BOX 190,ELKTON,SD,57026,0190,,,,,,6055425361,,,,,,,0,,46011,BROOKINGS,,,000,1,,1,,0,12,3,342,40,,,0,1,12,8,1,22,2,0,0,0,,0,0,0,1,1,1,0,0,5,,,,,,,
1992,4621400,ELM VALLEY 06-2,46,06002,P O  BOX 6,BARNARD,SD,57426,0006,,,,,,6053292355,,,,,,,0,,46013,BROWN,,,000,1,,1,,0,12,3,203,10,,,0,0,10,5,0,16,0,0,0,0,,0,0,0,1,2,1,0,0,5,,,,,,,
1992,4621420,EMERY 30-2,46,30002,P O  BOX 265,EMERY,SD,57332,0265,,,,,,6054494271,,,,,,,0,,46061,HANSON,,,000,1,,1,,0,12,3,208,27,,,0,1,9,6,1,17,2,0,0,0,,0,0,0,1,0,0,0,0,3,,,,,,,
1992,4622410,ESTELLINE 28-2,46,28002,P O  BOX F,ESTELLINE,SD,57234,0306,,,,,,6058732201,,,,,,,0,,46057,HAMLIN,,,000,1,,1,,0,12,3,253,28,,,0,0,10,7,1,20,4,0,0,0,,1,0,0,1,0,1,0,0,5,,,,,,,
1992,4622500,ETHAN 17-1,46,17001,P O  BOX 169,ETHAN,SD,57334,0169,,,,,,6052274211,,,,,,,0,,46035,DAVISON,,,000,1,,1,,0,12,3,215,21,,,0,0,11,6,1,19,1,0,0,0,,0,0,0,0,1,1,0,0,5,,,,,,,
1992,4622560,EUREKA 44-1,46,44001,P O  BOX 10,EUREKA,SD,57437,0010,,,,,,6052842875,,,,,,,0,,46089,MCPHERSON,,,000,1,,1,,0,12,3,304,46,,,0,1,12,7,3,23,1,0,0,0,,0,0,0,1,1,1,0,1,8,,,,,,,
1992,4622940,FAITH 46-2,46,46002,P O  BOX 619,FAITH,SD,57626,0619,,,,,,6059672125,,,,,,,0,,46093,MEADE,,,000,1,,1,,0,12,4,223,23,,,0,0,12,8,2,23,2,0,0,0,,1,1,0,1,1,1,0,0,4,,,,,,,
1992,4623040,POLO 29-2,46,29002,HC 1 BOX 83,ORIENT,SD,57467,9720,,,,,,6053922345,,,,,,,0,,46059,HAND,,,000,1,,1,,0,7,2,26,9,,,0,0,4,0,0,4,0,0,0,0,,0,0,0,1,0,0,0,0,1,,,,,,,
1992,4624030,FAULKTON 24-2,46,24002,P O  BOX 308,FAULKTON,SD,57438,0308,,,,,,6055986267,,,,,,,0,,46049,FAULK,,,000,1,,1,,0,12,3,316,34,,,0,1,14,9,1,25,1,0,0,0,,0,0,0,1,1,1,0,0,9,,,,,,,
1992,4624390,FLANDREAU 50-3,46,50003,600 1ST AVE W,FLANDREAU,SD,57028,1098,,,,,,6059973263,,,,,,,0,,46101,MOODY,,,000,1,,1,,-1,12,3,923,112,,,0,1,38,15,3,58,9,0,0,0,,2,1,0,1,3,3,2,0,14,,,,,,,
1992,4624540,FLORENCE 14-1,46,14001,P O  BOX 66,FLORENCE,SD,57235,0066,,,,,,6057582412,,,,,,,0,,46029,CODINGTON,,,000,1,,1,,0,12,2,159,13,,,0,0,8,4,0,14,0,0,0,0,,0,0,0,1,0,1,0,0,4,,,,,,,
1992,4624850,STANLEY COUNTY 57-1,46,57001,P O  BOX 370,FORT PIERRE,SD,57532,0370,,,,,,6052232929,,,,,,,0,,46117,STANLEY,,,000,1,,1,,0,12,4,569,78,,,0,1,23,10,3,38,4,0,0,0,,2,0,0,1,3,2,0,1,12,,,,,,,
1992,4625500,FREEMAN 33-1,46,33001,P O  BOX 220,FREEMAN,SD,57029,0220,,,,,,6059254214,,,,,,,0,,46067,HUTCHINSON,,,000,1,,1,,0,12,5,463,71,,,0,1,18,7,2,29,5,0,0,0,,1,1,0,1,2,1,0,0,10,,,,,,,
1992,4626370,GARRETSON 49-4,46,49004,P O  BOX C,GARRETSON,SD,57030,0381,,,,,,6055943451,,,,,,,7760,,46099,MINNEHAHA,,,000,1,,1,,0,12,3,448,48,,,0,1,19,10,3,33,3,0,0,0,,1,1,0,1,3,1,0,0,8,,,,,,,
1992,4626490,GAYVILLE-VOLIN 63-1,46,63001,P O  BOX 158,GAYVILLE,SD,57031,0158,,,,,,6052674476,,,,,,,0,,46135,YANKTON,,,000,1,,1,,0,12,3,216,35,,,0,0,9,5,1,17,1,0,0,0,,0,0,0,1,0,1,0,0,4,,,,,,,
1992,4626520,GEDDES 11-2,46,11002,P O  BOX 197,GEDDES,SD,57342,0197,,,,,,6053373382,,,,,,,0,,46023,CHARLES MIX,,,000,1,,1,,0,12,3,149,19,,,0,0,8,5,1,14,0,0,0,0,,0,1,0,1,0,0,0,0,4,,,,,,,
1992,4626970,GETTYSBURG 53-1,46,53001,100 E KING AVE,GETTYSBURG,SD,57442,1799,,,,,,6057652436,,,,,,,0,,46107,POTTER,,,000,1,,1,,0,12,3,377,38,,,0,1,15,11,1,29,3,0,0,0,,1,1,0,1,2,2,1,0,6,,,,,,,
1992,4629340,GRANT-DEUEL 25-3,46,25003,RURAL ROUTE 1 BOX 9,REVILLO,SD,57259,9603,,,,,,6056234241,,,,,,,0,,46051,GRANT,,,000,1,,1,,-1,12,3,289,41,,,1,0,11,6,0,20,6,0,0,0,,0,0,0,1,2,1,0,0,7,,,,,,,
1992,4629880,GREGORY 26-4,46,26004,P O  BOX 438,GREGORY,SD,57533,0438,,,,,,6058359651,,,,,,,0,,46053,GREGORY,,,000,1,,1,,0,12,4,564,63,,,0,0,21,11,2,34,8,0,0,0,,1,0,0,1,3,2,0,0,10,,,,,,,
1992,4630300,GROTON 06-3,46,06003,P O  BOX 410,GROTON,SD,57445,0410,,,,,,6053972351,,,,,,,0,,46013,BROWN,,,000,1,,1,,0,12,3,532,72,,,0,1,23,13,4,42,10,0,0,0,,2,1,0,1,3,3,0,0,13,,,,,,,
1992,4630490,HAAKON 27-1,46,27001,P O  BOX 730,PHILIP,SD,57567,0730,,,,,,6058592679,,,,,,,0,,46055,HAAKON,,,000,1,,1,,0,12,3,570,63,,,0,0,27,9,2,40,9,0,0,0,,1,1,0,1,3,1,0,1,6,,,,,,,
1992,4630800,HAMLIN 28-3,46,28003,P O  BOX 298,HAYTI,SD,57241,0298,,,,,,6057833631,,,,,,,0,,46057,HAMLIN,,,000,1,,1,,-1,12,4,694,41,,,1,1,21,13,3,41,11,0,0,0,,1,1,0,1,5,2,0,0,17,,,,,,,
1992,4631350,HARRISBURG 41-2,46,41002,P O  BOX 187,HARRISBURG,SD,57032,0187,,,,,,6057432567,,,,,,,0,,46083,LINCOLN,,,000,1,,1,,-1,12,3,648,83,,,0,2,21,10,2,36,5,0,0,0,,1,1,0,1,3,2,0,0,9,,,,,,,
1992,4631560,HARROLD 32-1,46,32001,P O  BOX 160,HARROLD,SD,57536,0160,,,,,,6058753298,,,,,,,0,,46065,HUGHES,,,000,1,,1,,0,12,4,106,22,,,0,0,5,5,0,12,1,0,0,0,,0,0,0,1,0,0,0,0,3,,,,,,,
1992,4631600,HECLA-HOUGHTON 06-4,46,06004,P O  BOX 185,HECLA,SD,57446,0185,,,,,,6059942280,,,,,,,0,,46013,BROWN,,,000,1,,1,,0,12,3,166,10,,,0,0,8,5,1,14,1,0,0,0,,0,0,0,1,0,1,0,0,4,,,,,,,
1992,4631710,WEST CENTRAL 49-7,46,49007,P O  BOX 259,HARTFORD,SD,57033,0259,,,,,,6055283217,,,,,,,7760,,46099,MINNEHAHA,,,000,1,,1,,0,12,3,969,118,,,0,2,35,17,6,60,4,0,0,0,,2,1,0,1,5,3,0,1,21,,,,,,,
1992,4632340,HENRY 14-2,46,14002,P O  BOX 8,HENRY,SD,57243,0008,,,,,,6055325364,,,,,,,0,,46029,CODINGTON,,,000,1,,1,,0,12,3,119,13,,,0,0,6,4,0,12,1,0,0,0,,0,0,0,1,0,1,0,0,2,,,,,,,
1992,4632350,HERMANSON 50-4,46,50004,RURAL ROUTE 1  BOX 153,SHERMAN,SD,57060,9732,,,,,,6053483011,,,,,,,0,,46101,MOODY,,,000,1,,1,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1992,4632430,HERREID 10-1,46,10001,P O  BOX 276,HERREID,SD,57632,0276,,,,,,6054372263,,,,,,,0,,46021,CAMPBELL,,,000,1,,1,,0,12,3,165,19,,,0,0,9,5,0,15,2,0,0,0,,0,0,0,0,1,1,0,0,4,,,,,,,
1992,4633360,HILL CITY 51-2,46,51002,P O  BOX 659,HILL CITY,SD,57745,0659,,,,,,6055743030,,,,,,,6660,,46103,PENNINGTON,,,000,1,,1,,0,12,3,557,44,,,0,1,19,11,3,34,4,0,0,0,,1,1,0,1,1,2,1,0,7,,,,,,,
1992,4633780,HITCHCOCK 02-1,46,02001,P O  BOX 8,HITCHCOCK,SD,57348,0008,,,,,,6052662151,,,,,,,0,,46005,BEADLE,,,000,1,,1,,0,12,3,136,9,,,0,0,9,5,0,14,0,0,0,0,,0,0,0,1,0,1,0,0,4,,,,,,,
1992,4634440,EDMUNDS CENTRAL 22-5,46,22005,P O BOX 317,ROSCOE,SD,57471,0317,,,,,,6052874251,,,,,,,0,,46045,EDMUNDS,,,000,1,,1,,0,0,0,215,26,,,0,1,12,7,0,20,0,0,0,0,,0,0,0,1,0,1,0,0,8,,,,,,,
1992,4634480,HOT SPRINGS 23-2,46,23002,1609 UNIVERSITY AVE,HOT SPRINGS,SD,57747,2126,,,,,,6057454145,,,,,,,0,,46047,FALL RIVER,,,000,1,,1,,0,12,5,1054,133,,,0,2,43,17,8,71,13,0,0,0,,2,2,0,1,5,3,1,0,16,,,,,,,
1992,4634600,HOVEN 53-2,46,53002,P O  BOX 128,HOVEN,SD,57450,0128,,,,,,6059482252,,,,,,,0,,46107,POTTER,,,000,1,,1,,0,12,4,201,27,,,0,0,12,9,0,22,3,0,0,0,,0,0,0,1,1,1,0,0,3,,,,,,,
1992,4635010,GREATER HOYT 61-4,46,61004,915 10TH ST,HAWARDEN,IA,51023,2255,,,,,,6055682020,,,,,,,0,,46127,UNION,,,000,1,,1,,0,0,0,0,5,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1992,4635400,HURLEY 60-2,46,60002,P O  BOX 278,HURLEY,SD,57036,0278,,,,,,6052385221,,,,,,,0,,46125,TURNER,,,000,1,,1,,0,12,3,183,34,,,0,0,9,5,1,16,0,0,0,0,,0,0,0,0,0,1,0,0,3,,,,,,,
1992,4635480,HURON 02-2,46,02002,P O BOX 949,HURON,SD,57350,0949,,,,,,6053528461,,,,,,,0,,46005,BEADLE,,,000,1,,1,,0,12,10,2615,319,,,0,0,92,38,27,158,39,1,0,0,,6,2,0,1,11,10,13,4,48,,,,,,,
1992,4635500,HYDE 34-1,46,34001,P O  BOX 416,HIGHMORE,SD,57345,0416,,,,,,6058522389,,,,,,,0,,46069,HYDE,,,000,1,,1,,0,12,3,333,30,,,0,1,12,6,1,21,4,0,0,0,,1,0,0,0,2,1,0,1,6,,,,,,,
1992,4636060,IPSWICH 22-3,46,22003,P O  BOX 306,IPSWICH,SD,57451,0306,,,,,,6054266561,,,,,,,0,,46045,EDMUNDS,,,000,1,,1,,0,12,4,334,50,,,0,1,15,10,2,29,3,0,0,0,,1,0,0,1,1,2,0,0,6,,,,,,,
1992,4636120,IRENE 63-2,46,63002,P O  BOX 5,IRENE,SD,57037,0005,,,,,,6052633311,,,,,,,0,,46135,YANKTON,,,000,1,,1,,0,12,3,284,39,,,0,1,10,8,1,20,2,0,0,0,,0,0,0,1,1,1,0,0,6,,,,,,,
1992,4636150,IROQUOIS 02-3,46,02003,P O  BOX 98,IROQUOIS,SD,57353,0098,,,,,,6055462210,,,,,,,0,,46005,BEADLE,,,000,1,,1,,0,12,4,300,44,,,0,1,15,5,1,22,4,0,0,0,,0,1,0,1,0,1,0,0,6,,,,,,,
1992,4636270,ISABEL 20-2,46,20002,P O  BOX 134,ISABEL,SD,57633,0134,,,,,,6054662125,,,,,,,0,,46041,DEWEY,,,000,1,,1,,0,12,2,164,16,,,0,0,8,3,0,13,1,0,0,0,,0,0,0,1,0,0,0,0,3,,,,,,,
1992,4636990,JEFFERSON 61-6,46,61006,P O  BOX 309,JEFFERSON,SD,57038,0309,,,,,,6059665731,,,,,,,0,,46127,UNION,,,000,1,,1,,-1,12,4,706,119,,,1,2,29,13,4,50,12,0,0,0,,2,1,0,2,4,3,0,1,15,,,,,,,
1992,4637500,KADOKA 35-1,46,35001,P O  BOX 99,KADOKA,SD,57543,0099,,,,,,6058372175,,,,,,,0,,46071,JACKSON,,,000,1,,1,,0,12,5,433,39,,,0,0,22,8,1,32,4,0,0,0,,0,0,0,1,3,1,0,0,7,,,,,,,
1992,4638220,KIMBALL 07-2,46,07002,P O  BOX 479,KIMBALL,SD,57355,0479,,,,,,6057786232,,,,,,,0,,46015,BRULE,,,000,1,,1,,0,12,5,361,31,,,0,1,16,9,2,29,4,0,0,0,,1,1,0,1,1,1,0,0,6,,,,,,,
1992,4639540,ANDES CENTRAL 11-1,46,11001,P O  BOX 40,LAKE ANDES,SD,57356,0040,,,,,,6054877671,,,,,,,0,,46023,CHARLES MIX,,,000,1,,1,,0,12,3,402,82,,,0,1,17,6,4,29,10,0,0,0,,1,1,0,1,2,1,1,0,9,,,,,,,
1992,4639600,LAKE CENTRAL 39-2,46,39002,800 NE 9TH ST,MADISON,SD,57042,1199,,,,,,6052562021,,,,,,,0,,46079,LAKE,,,000,1,,1,,0,12,6,1484,127,,,0,2,47,25,6,82,14,0,0,0,,3,1,0,1,6,6,0,2,21,,,,,,,
1992,4639740,LAKE HENDRICKS 05-4,46,05004,200 E LINCOLN,HENDRICKS,MN,56136,0137,,,,,,6052753116,,,,,,,0,,46011,BROOKINGS,,,000,1,,1,,0,0,0,0,4,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1992,4639990,LAKE PRESTON 38-3,46,38003,P O  BOX 38,LAKE PRESTON,SD,57249,0038,,,,,,6058474455,,,,,,,0,,46077,KINGSBURY,,,000,1,,1,,0,12,3,260,26,,,0,0,12,7,1,21,5,0,0,0,,1,0,0,1,2,1,0,0,8,,,,,,,
1992,4640860,LANGFORD 45-2,46,45002,P O  BOX 127,LANGFORD,SD,57454,0127,,,,,,6054936454,,,,,,,0,,46091,MARSHALL,,,000,1,,1,,0,12,3,251,26,,,0,0,10,6,0,17,1,0,0,0,,0,0,0,0,0,1,0,0,6,,,,,,,
1992,4641300,LEAD-DEADWOOD 40-1,46,40001,320 S MAIN ST,LEAD,SD,57754,1548,,,,,,6055841301,,,,,,,0,,46081,LAWRENCE,,,000,1,,1,,-1,12,5,1666,137,,,0,0,56,39,6,103,13,1,0,0,,4,2,0,1,7,5,2,1,27,,,,,,,
1992,4641520,LEMMON 52-2,46,52002,209 3RD ST W,LEMMON,SD,57638,1137,,,,,,6053743762,,,,,,,0,,46105,PERKINS,,,000,1,,1,,-1,12,4,564,46,,,0,1,22,12,2,38,11,0,0,0,,1,1,0,1,3,2,1,0,7,,,,,,,
1992,4641550,LENNOX 41-4,46,41004,P O BOX 38,LENNOX,SD,57039,0038,,,,,,6056472202,,,,,,,0,,46083,LINCOLN,,,000,1,,1,,0,12,9,1495,193,,,0,3,56,23,9,92,18,0,0,0,,3,1,0,1,8,5,0,2,27,,,,,,,
