year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
2000,5513530,SEYMOUR COMMUNITY,55,5138,10 CIRCLE DR,SEYMOUR,WI,54165,,10 CIRCLE DR,SEYMOUR,WI,54165,1678,9208332304,,,4,,,,460,,55087,OUTAGAMIE,,,000,1,,1,,-1,12,4,2467,306,0,-1,0,7,103,45,2,151,26,1,3,2,,5,4,3,2,4,5,7,10,46,,,,,,,
2000,5513560,SHARON J11,55,5258,104 E SCHOOL ST,SHARON,WI,53585,,104 E SCHOOL ST,SHARON,WI,53585,9763,2627364477,,,7,,,,0,,55127,WALWORTH,,,000,1,,1,,-1,8,1,288,69,11,-1,0,0,23,0,0,23,4,0,0,0,,0,1,1,1,0,0,1,0,6,,,,,,,
2000,5513620,SHAWANO-GRESHAM,55,5264,218 COUNTY ROAD B,SHAWANO,WI,54166,,218 COUNTY ROAD B,SHAWANO,WI,54166,7054,7155263194,,,6,,,,0,,55115,SHAWANO,,,000,1,,1,,-1,12,6,2946,447,0,-1,5,4,123,68,0,191,39,2,3,2,,5,4,5,4,8,7,16,15,54,,,,,,,
2000,5513650,SHEBOYGAN AREA,55,5271,830 VIRGINIA AVE,SHEBOYGAN,WI,53081,,830 VIRGINIA AVE,SHEBOYGAN,WI,53081,4427,9204593511,,,2,,,,7620,,55117,SHEBOYGAN,,,000,1,,1,,-1,12,18,10418,1484,1588,-1,15,23,465,193,25,683,214,20,15,8,,24,19,1,5,40,26,48,44,138,,,,,,,
2000,5513680,SHEBOYGAN FALLS,55,5278,220 AMHERST AVE,SHEBOYGAN FALLS,WI,53085,,220 AMHERST AVE,SHEBOYGAN FALLS,WI,53085,1799,9204677893,,,4,,,,7620,,55117,SHEBOYGAN,,,000,1,,1,,-1,12,3,1689,192,-1,-1,2,6,76,44,1,122,27,4,3,2,,5,2,3,2,4,4,8,8,33,,,,,,,
2000,5513710,SHELL LAKE,55,5306,271 HIGHWAY 63 S,SHELL LAKE,WI,54871,,271 HIGHWAY 63 S,SHELL LAKE,WI,54871,8893,7154687816,,,7,,,,0,,55129,WASHBURN,,,000,1,,1,,-1,12,3,564,91,-1,-1,0,3,24,24,0,49,8,1,0,1,,1,1,1,1,2,2,2,3,12,,,,,,,
2000,5513770,SHIOCTON,55,5348,PO BOX 68,SHIOCTON,WI,54170,,N5650 BROAD ST,SHIOCTON,WI,54170,0068,9209863351,,,8,,,,460,,55087,OUTAGAMIE,,,000,1,,1,,-1,12,2,834,122,-1,0,1,3,38,21,0,60,10,0,0,1,,1,0,2,2,1,2,4,5,11,,,,,,,
2000,5513800,SHOREWOOD,55,5355,1701 E CAPITOL DR,SHOREWOOD,WI,53211,,1701 E CAPITOL DR,SHOREWOOD,WI,53211,1996,4149636901,,,3,,,,635080,,55079,MILWAUKEE,,,000,1,,1,,-1,12,4,2254,189,152,-1,5,3,108,50,1,160,39,2,3,3,,6,5,2,2,8,5,14,10,44,,,,,,,
2000,5513830,SHULLSBURG,55,5362,444 N JUDGEMENT ST,SHULLSBURG,WI,53586,,444 N JUDGEMENT ST,SHULLSBURG,WI,53586,9414,6089654427,,,7,,,,0,,55065,LAFAYETTE,,,000,1,,1,,-1,12,3,431,70,-1,-1,1,2,23,13,0,37,5,0,1,0,,1,0,1,1,1,1,3,2,5,,,,,,,
2000,5513860,SILVER LAKE J1,55,5369,PO BOX 69,SILVER LAKE,WI,53170,,300 PROSSER ST,SILVER LAKE,WI,53170,0069,2628894384,,,8,,,,143800,,55059,KENOSHA,,,000,1,,1,,0,8,1,603,89,-1,-1,0,2,41,0,0,41,8,2,2,0,,2,1,0,1,0,1,3,2,9,,,,,,,
2000,5513890,SIREN,55,5376,PO BOX 29,SIREN,WI,54872,,24022 4TH AVE,SIREN,WI,54872,0029,7153492290,,,7,,,,0,,55013,BURNETT,,,000,1,,1,,-1,12,2,509,72,-1,-1,1,3,25,18,0,44,7,2,1,1,,2,1,0,1,4,2,2,1,11,,,,,,,
2000,5513950,SLINGER,55,5390,207 POLK ST,SLINGER,WI,53086,,207 POLK ST,SLINGER,WI,53086,9585,2626449615,,,8,,,,635080,,55131,WASHINGTON,,,000,1,,1,,-1,12,4,2756,308,0,-1,4,6,108,51,0,160,26,0,4,3,,7,3,1,2,6,7,15,11,44,,,,,,,
2000,5513980,SOLON SPRINGS,55,5397,8993 E BALDWIN AVE,SOLON SPRINGS,WI,54873,,8993 E BALDWIN AVE,SOLON SPRINGS,WI,54873,8144,7153782263,,,8,,,,2240,,55031,DOUGLAS,,,000,1,,1,,-1,12,1,400,76,-1,-1,1,2,36,0,0,36,7,0,1,0,,1,0,1,1,1,1,3,3,8,,,,,,,
2000,5514010,SOMERSET,55,5432,PO BOX 100,SOMERSET,WI,54025,,645 SUNRISE DR,SOMERSET,WI,54025,0100,7152473313,,,8,,,,5120,,55109,ST. CROIX,,,000,1,,1,,-1,12,3,1142,140,-1,-1,2,4,51,25,0,76,7,2,2,1,,3,2,1,2,2,3,6,5,7,,,,,,,
2000,5514040,SOUTH MILWAUKEE,55,5439,1225 MEMORIAL DR,SOUTH MILWAUKEE,WI,53172,,1225 MEMORIAL DR,SOUTH MILWAUKEE,WI,53172,1625,4147686300,,,3,,,,635080,,55079,MILWAUKEE,,,000,1,,1,,-1,12,6,3588,411,113,-1,4,12,155,75,1,231,29,3,6,5,,11,4,3,3,11,9,17,16,56,,,,,,,
2000,5514130,SOUTHERN DOOR,55,5457,8240 HIGHWAY 57,BRUSSELS,WI,54204,,8240 HIGHWAY 57,BRUSSELS,WI,54204,9798,9208257311,,,7,,,,0,,55029,DOOR,,,000,1,,1,,-1,12,3,1327,189,0,-1,2,3,66,33,0,100,13,3,2,2,,4,2,4,2,4,3,6,6,35,,,,,,,
2000,5514160,SPARTA AREA,55,5460,506 N BLACK RIVER ST,SPARTA,WI,54656,,506 N BLACK RIVER ST,SPARTA,WI,54656,1548,6082693151,,,6,,,,0,,55081,MONROE,,,000,1,,1,,-1,12,9,2783,383,3,-1,4,11,133,64,4,202,46,3,4,3,,7,5,0,3,12,9,17,14,43,,,,,,,
2000,5514190,SPENCER,55,5467,300 SCHOOL ST,SPENCER,WI,54479,,300 SCHOOL ST,SPENCER,WI,54479,9300,7156595347,,,8,,,,8940,,55073,MARATHON,,,000,1,,1,,-1,12,2,900,92,-1,-1,1,1,36,17,2,56,3,1,1,1,,2,1,2,1,6,2,3,2,12,,,,,,,
2000,5514220,SPOONER,55,5474,500 COLLEGE ST,SPOONER,WI,54801,,500 COLLEGE ST,SPOONER,WI,54801,1298,7156352171,,,7,,,,0,,55129,WASHBURN,,,000,1,,1,,-1,12,3,1683,247,-1,-1,1,6,72,35,3,110,15,3,2,1,,3,3,1,2,6,3,4,6,30,,,,,,,
2000,5514250,RIVER VALLEY,55,5523,660 W DALEY ST,SPRING GREEN,WI,53588,,660 W DALEY ST,SPRING GREEN,WI,53588,0729,6085882551,,,7,,,,0,,55111,SAUK,,,000,1,,1,,-1,12,6,1580,261,-1,-1,1,5,73,40,3,116,29,3,2,2,,4,3,5,3,3,5,10,4,27,,,,,,,
2000,5514340,SPRING VALLEY,55,5586,PO BOX 249,SPRING VALLEY,WI,54767,,S1450 COUNTY ROAD CC,SPRING VALLEY,WI,54767,0249,7157785551,,,8,,,,5120,,55093,PIERCE,,,000,1,,1,,-1,12,3,733,113,-1,-1,0,2,37,16,0,53,5,1,1,1,,2,1,1,1,2,2,4,4,18,,,,,,,
2000,5514430,STANLEY-BOYD AREA,55,5593,507 E 1ST AVE,STANLEY,WI,54768,,507 E 1ST AVE,STANLEY,WI,54768,1279,7156445357,,,8,,,,2290,,55017,CHIPPEWA,,,000,1,,1,,-1,12,4,1048,157,-1,-1,1,3,52,27,0,80,7,0,2,1,,3,1,0,1,5,3,10,8,55,,,,,,,
2000,5514490,STEVENS POINT AREA,55,5607,1900 POLK ST,STEVENS POINT,WI,54481,,1900 POLK ST,STEVENS POINT,WI,54481,5875,7153455444,,,6,,,,0,,55097,PORTAGE,,,000,1,,1,,-1,12,20,7871,1023,432,24,0,31,404,125,2,532,136,5,4,5,,9,13,8,3,25,28,25,43,187,,,,,,,
2000,5514520,STOCKBRIDGE,55,5614,PO BOX 188,STOCKBRIDGE,WI,53088,,110 SCHOOL ST,STOCKBRIDGE,WI,53088,0188,9204391159,,,8,,,,460,,55015,CALUMET,,,000,1,,1,,-1,12,2,265,32,-1,-1,1,1,14,9,0,24,5,0,0,0,,1,1,0,1,1,1,2,0,5,,,,,,,
2000,5514550,STOUGHTON AREA,55,5621,320 NORTH ST,STOUGHTON,WI,53589,,320 NORTH ST,STOUGHTON,WI,53589,1733,6088775001,,,4,,,,4720,,55025,DANE,,,000,1,,1,,-1,12,6,3657,634,24,-1,4,12,165,71,3,240,59,5,3,3,,6,6,7,3,11,10,14,23,81,,,,,,,
2000,5514580,STRATFORD,55,5628,PO BOX 7,STRATFORD,WI,54484,,521 N THIRD AVE,STRATFORD,WI,54484,0007,7156873130,,,8,,,,8940,,55073,MARATHON,,,000,1,,1,,-1,12,2,771,81,-1,-1,1,2,21,22,0,43,0,0,0,1,,1,0,1,2,0,2,3,2,13,,,,,,,
2000,5514610,STURGEON BAY,55,5642,1230 MICHIGAN ST,STURGEON BAY,WI,54235,,1230 MICHIGAN ST,STURGEON BAY,WI,54235,1498,9207462801,,,6,,,,0,,55029,DOOR,,,000,1,,1,,-1,12,5,1440,210,1,-1,1,5,71,32,0,105,9,2,2,2,,4,3,1,1,4,3,7,7,27,,,,,,,
2000,5514640,SUN PRAIRIE AREA,55,5656,509 COMMERCIAL AVE,SUN PRAIRIE,WI,53590,,509 COMMERCIAL AVE,SUN PRAIRIE,WI,53590,2929,6088346501,,,4,,,,4720,,55025,DANE,,,000,1,,1,,-1,12,9,4776,723,71,0,4,17,217,94,8,320,70,7,7,4,,11,7,7,4,22,13,22,31,81,,,,,,,
2000,5514670,SUPERIOR,55,5663,3025 TOWER AVE,SUPERIOR,WI,54880,,3025 TOWER AVE,SUPERIOR,WI,54880,5369,7153948710,,,2,,,,2240,,55031,DOUGLAS,,,000,1,,1,,-1,12,11,5170,650,25,-1,3,21,231,97,2,331,60,2,9,5,,14,8,5,4,18,15,18,25,125,,,,,,,
2000,5514700,SURING,55,5670,PO BOX 158,SURING,WI,54174,,411 E ALGOMA,SURING,WI,54174,0158,9208422178,,,7,,,,0,,55083,OCONTO,,,000,1,,1,,-1,12,3,654,118,-1,-1,0,1,30,19,1,50,8,0,0,0,,1,1,0,1,2,2,2,3,7,,,,,,,
2000,5514820,THORP,55,5726,PO BOX 449,THORP,WI,54771,,605 S CLARK ST,THORP,WI,54771,0449,7156695401,,,7,,,,0,,55019,CLARK,,,000,1,,1,,-1,12,2,610,82,-1,-1,1,3,30,17,0,47,4,0,1,1,,2,1,0,1,1,2,3,1,9,,,,,,,
2000,5514850,THREE LAKES,55,5733,PO BOX 280,THREE LAKES,WI,54562,,6930 W SCHOOL ST,THREE LAKES,WI,54562,0280,7155463496,,,7,,,,0,,55085,ONEIDA,,,000,1,,1,,-1,12,4,792,95,-1,-1,0,3,35,20,2,58,11,1,1,1,,2,1,3,2,2,3,6,2,13,,,,,,,
2000,5514880,TIGERTON,55,5740,PO BOX 10,TIGERTON,WI,54486,,213 SPAULDING ST,TIGERTON,WI,54486,0010,7155353220,,,7,,,,0,,55115,SHAWANO,,,000,1,,1,,-1,12,2,419,83,-1,-1,0,2,14,16,0,31,4,1,0,1,,1,1,1,0,2,1,3,3,9,,,,,,,
2000,5514910,TOMAH AREA,55,5747,129 W CLIFTON ST,TOMAH,WI,54660,,129 W CLIFTON ST,TOMAH,WI,54660,2507,6083747210,,,6,,,,0,,55081,MONROE,,,000,1,,1,,-1,12,9,3106,358,-1,-1,2,5,147,65,0,213,36,5,5,2,,7,4,4,3,10,12,12,16,67,,,,,,,
2000,5514940,TOMAHAWK,55,5754,328 N 4TH ST,TOMAHAWK,WI,54487,,328 N 4TH ST,TOMAHAWK,WI,54487,1370,7154535551,,,6,,,,0,,55069,LINCOLN,,,000,1,,1,,-1,12,3,1715,174,-1,-1,1,6,74,38,0,114,19,1,4,2,,6,3,2,2,4,6,7,6,22,,,,,,,
2000,5514970,FLAMBEAU,55,5757,PO BOX 86,TONY,WI,54563,,N4540 COUNTY I,TONY,WI,54563,0086,7155323183,,,7,,,,0,,55107,RUSK,,,000,1,,1,,-1,12,3,692,128,-1,-1,2,3,34,19,0,54,5,2,0,0,,1,1,1,1,7,1,0,2,17,,,,,,,
2000,5515060,TURTLE LAKE,55,5810,205 OAK ST,TURTLE LAKE,WI,54889,,205 OAK ST,TURTLE LAKE,WI,54889,8929,7159862597,,,7,,,,0,,55005,BARRON,,,000,1,,1,,-1,12,2,632,88,-1,-1,1,1,21,21,1,43,2,0,1,1,,2,1,0,1,3,1,2,3,20,,,,,,,
2000,5515090,TWIN LAKES #4,55,5817,1218 WILMOT AVE,TWIN LAKES,WI,53181,,1218 WILMOT AVE,TWIN LAKES,WI,53181,9419,2628772148,,,3,,,,143800,,55059,KENOSHA,,,000,1,,1,,0,8,1,399,76,0,-1,0,1,25,0,0,25,5,0,1,0,,1,1,0,1,0,1,3,1,4,,,,,,,
2000,5515120,TWO RIVERS,55,5824,1500 27TH ST,TWO RIVERS,WI,54241,,1500 27TH ST,TWO RIVERS,WI,54241,2134,9207934560,,,6,,,,0,,55071,MANITOWOC,,,000,1,,1,,-1,12,5,2227,326,66,-1,2,7,108,56,3,167,27,2,4,3,,7,3,2,1,5,7,10,11,39,,,,,,,
2000,5515150,UNION GROVE UHS,55,5852,3433 S COLONY AVE,UNION GROVE,WI,53182,,3433 S COLONY AVE,UNION GROVE,WI,53182,9673,2628784427,,,8,,,,636600,,55101,RACINE,,,000,1,,1,,9,12,1,660,86,-1,-1,0,0,0,43,0,43,2,1,0,2,,2,1,0,1,1,2,4,1,14,,,,,,,
2000,5515180,UNION GROVE J1,55,5859,810 14TH AVE,UNION GROVE,WI,53182,,810 14TH AVE,UNION GROVE,WI,53182,1420,2628782015,,,3,,,,636600,,55101,RACINE,,,000,1,,1,,0,8,2,601,86,-1,-1,1,2,41,0,0,41,6,1,1,0,,1,1,0,1,1,2,3,3,7,,,,,,,
2000,5515210,VALDERS AREA,55,5866,138 JEFFERSON ST,VALDERS,WI,54245,,138 JEFFERSON ST,VALDERS,WI,54245,9638,9207759500,,,7,,,,0,,55071,MANITOWOC,,,000,1,,1,,-1,12,3,1151,163,-1,-1,1,4,55,25,0,80,12,1,2,1,,3,2,1,1,4,3,5,5,24,,,,,,,
2000,5515330,VERONA AREA,55,5901,700 N MAIN ST,VERONA,WI,53593,,700 N MAIN ST,VERONA,WI,53593,1153,6088454310,,,4,,,,4720,,55025,DANE,,,000,1,,1,,-1,12,9,4222,501,55,-1,1,15,230,93,5,330,98,4,7,5,,12,6,7,3,11,14,24,25,66,,,,,,,
2000,5515360,VIROQUA AREA,55,5985,701 EDUCATION AVE,VIROQUA,WI,54665,,701 EDUCATION AVE,VIROQUA,WI,54665,1317,6086371199,,,6,,,,0,,55123,VERNON,,,000,1,,1,,-1,12,5,1312,223,0,-1,3,5,68,32,0,101,20,5,2,1,,3,1,3,2,6,4,3,10,31,,,,,,,
2000,5515390,WABENO AREA,55,5992,PO BOX 460,WABENO,WI,54566,,4346 MILL LN,WABENO,WI,54566,0028,7154732592,,,7,,,,0,,55041,FOREST,,,000,1,,1,,-1,12,2,643,125,-1,-1,0,2,26,19,1,46,10,0,1,1,,2,1,1,1,3,1,3,3,21,,,,,,,
2000,5515450,WALWORTH J1,55,6022,PO BOX 220,WALWORTH,WI,53184,,121 BELOIT ST,WALWORTH,WI,53184,0220,2622756896,,,7,,,,0,,55127,WALWORTH,,,000,1,,1,,-1,8,1,516,73,0,-1,0,0,35,0,0,35,0,1,2,0,,2,1,0,1,1,0,3,1,15,,,,,,,
2000,5515480,BIG FOOT UHS,55,6013,PO BOX 99,WALWORTH,WI,53184,,401 DEVILS LN,WALWORTH,WI,53184,0099,2622752116,,,7,,,,0,,55127,WALWORTH,,,000,1,,1,,9,12,1,524,71,3,-1,0,0,0,38,0,38,1,2,0,2,,2,1,0,1,1,1,6,6,15,,,,,,,
2000,5515540,WASHBURN,55,6027,305 W 4TH ST,WASHBURN,WI,54891,,305 W 4TH ST,WASHBURN,WI,54891,9446,7153736187,,,7,,,,0,,55007,BAYFIELD,,,000,1,,1,,-1,12,3,770,88,-1,-1,1,3,35,21,0,56,8,2,1,1,,2,1,0,2,2,2,3,3,10,,,,,,,
2000,5515570,WASHINGTON,55,6069,RR 1 BOX 2,WASHINGTON ISLAND,WI,54246,,MAIN RD,WASHINGTON ISLAND,WI,54246,9702,9208472507,,,7,,,,0,,55029,DOOR,,,000,1,,1,,0,12,2,124,20,-1,-1,0,0,5,5,0,11,0,1,0,0,,0,0,0,1,0,0,1,0,1,,,,,,,
2000,5515600,WATERFORD UHS,55,6083,507 W MAIN ST,WATERFORD,WI,53185,,507 W MAIN ST,WATERFORD,WI,53185,4137,2625349059,,,8,,,,636600,,55101,RACINE,,,000,1,,1,,9,12,1,991,87,-1,-1,0,0,0,65,0,65,3,1,0,2,,2,1,0,1,2,2,5,2,8,,,,,,,
2000,5515660,WATERFORD GRADED J1,55,6113,819 W MAIN ST,WATERFORD,WI,53185,,819 W MAIN ST,WATERFORD,WI,53185,4073,2625345065,,,8,,,,636600,,55101,RACINE,,,000,1,,1,,0,8,3,1401,190,-1,-1,1,4,98,0,1,99,15,1,3,0,,3,2,2,2,3,4,6,7,18,,,,,,,
2000,5515700,WASHINGTON-CALDWELL,55,6104,8937 BIG BEND RD,WATERFORD,WI,53185,,8937 BIG BEND RD,WATERFORD,WI,53185,1263,2626623466,,,8,,,,636600,,55101,RACINE,,,000,1,,1,,0,8,1,224,32,-1,-1,0,0,15,0,0,15,0,0,0,0,,0,1,0,0,1,0,1,0,2,,,,,,,
2000,5515720,WATERLOO,55,6118,813 N MONROE ST,WATERLOO,WI,53594,,813 N MONROE ST,WATERLOO,WI,53594,1171,9204783633,,,6,,,,0,,55055,JEFFERSON,,,000,1,,1,,-1,12,3,905,158,0,0,0,3,37,12,17,66,11,1,0,0,,1,1,1,1,4,3,4,6,18,,,,,,,
2000,5515750,WATERTOWN,55,6125,111 DODGE ST,WATERTOWN,WI,53094,,111 DODGE ST,WATERTOWN,WI,53094,4470,9202621460,,,6,,,,0,,55055,JEFFERSON,,,000,1,,1,,-1,12,8,3725,638,53,0,3,7,142,84,3,230,67,6,5,3,,8,4,0,3,13,10,27,16,77,,,,,,,
2000,5515780,WAUKESHA,55,6174,222 MAPLE AVE,WAUKESHA,WI,53186,,222 MAPLE AVE,WAUKESHA,WI,53186,4725,2629701012,,,2,,,,635080,,55133,WAUKESHA,,,000,1,,1,,-1,12,23,12760,1683,664,-1,9,28,568,244,34,846,149,10,16,12,,28,14,11,6,27,34,60,55,146,,,,,,,
2000,5515810,WAUNAKEE COMMUNITY,55,6181,101 SCHOOL DR,WAUNAKEE,WI,53597,,101 SCHOOL DR,WAUNAKEE,WI,53597,1637,6088492000,,,4,,,,4720,,55025,DANE,,,000,1,,1,,-1,12,5,2836,344,21,-1,2,8,141,61,0,203,19,2,4,2,,6,5,0,5,7,8,12,16,54,,,,,,,
2000,5515840,WAUPACA,55,6195,515 SCHOOL ST,WAUPACA,WI,54981,,515 SCHOOL ST,WAUPACA,WI,54981,1658,7152584121,,,6,,,,0,,55135,WAUPACA,,,000,1,,1,,-1,12,7,2726,301,0,-1,1,6,128,59,0,187,39,4,2,2,,4,3,4,2,6,5,13,15,97,,,,,,,
2000,5515870,WAUPUN,55,6216,950 WILCOX ST,WAUPUN,WI,53963,,950 WILCOX ST,WAUPUN,WI,53963,2242,9203249341,,,6,,,,0,,55039,FOND DU LAC,,,000,1,,1,,-1,12,8,2389,369,0,-1,0,10,114,57,8,181,40,4,4,2,,6,2,5,2,6,4,12,10,40,,,,,,,
2000,5515900,WAUSAU,55,6223,415 SEYMOUR ST,WAUSAU,WI,54402,,650 S 7TH AVE,WAUSAU,WI,54401,,7152612561,,,2,,,,8940,,55073,MARATHON,,,000,1,,1,,-1,12,19,9015,1144,1591,-1,8,32,456,195,3,655,204,15,14,8,,22,12,0,9,29,29,47,32,179,,,,,,,
2000,5515930,WAUSAUKEE,55,6230,PO BOX 258,WAUSAUKEE,WI,54177,,N11941 U S HIGHWAY 141,WAUSAUKEE,WI,54177,0258,7158565153,,,7,,,,0,,55075,MARINETTE,,,000,1,,1,,-1,12,3,781,115,-1,-1,2,3,35,17,1,54,6,1,0,0,,1,1,1,1,4,2,0,5,18,,,,,,,
2000,5515960,WAUTOMA AREA,55,6237,PO BOX 870,WAUTOMA,WI,54982,,556 S CAMBRIDGE ST,WAUTOMA,WI,54982,0870,9207877112,,,7,,,,0,,55137,WAUSHARA,,,000,1,,1,,-1,12,4,1654,184,125,56,0,8,86,33,0,120,12,1,2,2,,4,3,2,1,0,4,6,4,35,,,,,,,
2000,5515990,WAUWATOSA,55,6244,12121 W NORTH AVE,WAUWATOSA,WI,53226,,12121 W NORTH AVE,WAUWATOSA,WI,53226,2096,4147731010,,,3,,,,635080,,55079,MILWAUKEE,,,000,1,,1,,-1,12,16,7114,635,207,-1,10,23,326,135,12,475,85,22,6,8,,14,13,0,5,24,22,30,30,130,,,,,,,
2000,5516020,WAUZEKA-STEUBEN,55,6251,PO BOX 347,WAUZEKA,WI,53826,,301 MAIN ST,WAUZEKA,WI,53826,0347,6088755311,,,7,,,,0,,55023,CRAWFORD,,,000,1,,1,,-1,12,2,377,76,-1,-1,1,2,16,16,0,33,4,1,0,0,,1,0,1,1,2,1,0,3,10,,,,,,,
2000,5516230,WEBSTER,55,6293,PO BOX 9,WEBSTER,WI,54893,,26428 LAKELAND AVE S,WEBSTER,WI,54893,0009,7158664391,,,7,,,,0,,55013,BURNETT,,,000,1,,1,,-1,12,3,778,134,-1,-1,1,2,35,13,11,60,7,1,1,0,,2,1,1,1,7,2,1,3,18,,,,,,,
2000,5516260,WEST ALLIS,55,6300,9333 W LINCOLN AVE,WEST ALLIS,WI,53227,,9333 W LINCOLN AVE,WEST ALLIS,WI,53227,2395,4146043005,,,3,,,,635080,,55079,MILWAUKEE,,,000,1,,1,,-1,12,16,8795,1268,22,-1,1,30,403,182,10,596,73,11,5,9,,14,16,10,4,26,24,37,40,110,,,,,,,
2000,5516290,WEST BEND,55,6307,PO BOX 2000,WEST BEND,WI,53095,,735 S MAIN,WEST BEND,WI,53095,3999,2623355435,,,3,,,,635080,,55131,WASHINGTON,,,000,1,,1,,-1,12,11,6779,802,61,-1,8,18,283,134,2,420,101,11,10,6,,16,11,0,4,19,16,19,26,91,,,,,,,
2000,5516320,WEST DE PERE,55,6328,930 OAK ST,DE PERE,WI,54115,,930 OAK ST,DE PERE,WI,54115,1014,9203371393,,,4,,,,3080,,55009,BROWN,,,000,1,,1,,-1,12,4,1881,245,0,-1,2,4,83,43,0,126,14,2,2,2,,4,2,3,3,8,8,6,6,37,,,,,,,
2000,5516350,WEST SALEM,55,6370,450 N MARK ST,WEST SALEM,WI,54669,,450 N MARK ST,WEST SALEM,WI,54669,1224,6087860700,,,4,,,,3870,,55063,LA CROSSE,,,000,1,,1,,-1,12,3,1562,183,0,-1,1,8,78,33,3,115,18,3,2,1,,3,3,4,1,3,5,14,9,38,,,,,,,
2000,5516410,WESTBY AREA,55,6321,206 WEST AVE S,WESTBY,WI,54667,,206 WEST AVE S,WESTBY,WI,54667,1227,6086347101,,,7,,,,0,,55123,VERNON,,,000,1,,1,,-1,12,5,1182,132,-1,-1,1,5,62,26,0,88,11,1,2,1,,3,2,5,1,2,5,8,7,53,,,,,,,
2000,5516440,WESTFIELD,55,6335,N7046 COUNTY ROAD CH,WESTFIELD,WI,53964,,N7046 COUNTY ROAD CH,WESTFIELD,WI,53964,8066,6082962107,,,7,,,,0,,55077,MARQUETTE,,,000,1,,1,,-1,12,5,1410,256,-1,14,0,5,65,32,0,98,18,2,2,2,,4,1,5,1,3,4,8,5,39,,,,,,,
2000,5516470,WESTON,55,6354,E2511 COUNTY ROAD S,CAZENOVIA,WI,53924,,E2511 COUNTY ROAD S,CAZENOVIA,WI,53924,9402,6089862151,,,7,,,,0,,55111,SAUK,,,000,1,,1,,-1,12,3,403,79,-1,-1,1,1,16,10,5,32,3,0,1,0,,2,1,0,0,1,1,0,4,12,,,,,,,
2000,5516500,WEYAUWEGA-FREMONT,55,6384,PO BOX 580,WEYAUWEGA,WI,54983,,410 E ANN ST,WEYAUWEGA,WI,54983,0580,9208672148,,,7,,,,0,,55135,WAUPACA,,,000,1,,1,,-1,12,4,1099,144,-1,-1,1,3,53,25,0,78,24,4,1,1,,2,2,1,2,1,3,8,5,25,,,,,,,
2000,5516530,WEYERHAEUSER AREA,55,6410,402 N 2ND ST,WEYERHAEUSER,WI,54895,,402 N 2ND ST,WEYERHAEUSER,WI,54895,9674,7153532254,,,7,,,,0,,55107,RUSK,,,000,1,,1,,0,12,2,250,34,-1,-1,0,1,10,11,0,21,2,1,0,0,,0,1,0,1,3,1,0,1,12,,,,,,,
2000,5516560,WHEATLAND J1,55,6412,6606 368TH AVE,BURLINGTON,WI,53105,,6606 368TH AVE,BURLINGTON,WI,53105,8583,2625372216,,,8,,,,143800,,55059,KENOSHA,,,000,1,,1,,0,8,1,518,82,-1,-1,0,1,42,0,0,42,7,1,0,0,,0,1,2,1,1,1,1,1,17,,,,,,,
2000,5516590,WHITE LAKE,55,6440,PO BOX 67,WHITE LAKE,WI,54491,,405 BISSELL ST,WHITE LAKE,WI,54491,0067,7158828421,,,7,,,,0,,55067,LANGLADE,,,000,1,,1,,0,12,2,282,45,-1,-1,0,1,9,9,1,20,4,0,0,0,,0,0,0,1,1,0,1,1,5,,,,,,,
2000,5516620,WHITEFISH BAY,55,6419,1200 E FAIRMOUNT AVE,WHITEFISH BAY,WI,53217,,1200 E FAIRMOUNT AVE,WHITEFISH BAY,WI,53217,6099,4149633921,,,3,,,,635080,,55079,MILWAUKEE,,,000,1,,1,,-1,12,4,2845,194,0,-1,3,5,130,54,0,184,37,3,5,4,,9,3,0,4,1,6,24,9,36,,,,,,,
2000,5516650,WHITEHALL,55,6426,PO BOX 37,WHITEHALL,WI,54773,,19121 HOBSON ST,WHITEHALL,WI,54773,0037,7155384374,,,7,,,,0,,55121,TREMPEALEAU,,,000,1,,1,,-1,12,4,757,103,-1,-1,0,3,39,15,0,56,11,2,0,0,,1,1,2,1,4,3,3,4,17,,,,,,,
